region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
104,CO- FORT COLLINS,86.42,31,30,32,85.95,86.89,31 [30 - 32],86.42% [85.95% - 86.89%],41,38,44,01-26-2021
105,CO- GRAND JUNCTION,96.16,112,107,119,92.75,101.09,112 [107 - 119],96.16% [92.75% - 101.09%],128,101,167,01-26-2021
106,CO- GREELEY,86.05,34,32,36,85.53,86.69,34 [32 - 36],86.05% [85.53% - 86.69%],47,43,52,01-26-2021
107,CO- PUEBLO,81.13,7,7,7,80.88,81.13,7 [7 - 7],81.13% [80.88% - 81.13%],9,7,9,01-26-2021
109,CT- BRIDGEPORT,89.09,105,102,110,88.14,90.15,105 [102 - 110],89.09% [88.14% - 90.15%],154,138,172,01-26-2021
110,CT- HARTFORD,92.96,327,316,338,91.73,94.28,327 [316 - 338],92.96% [91.73% - 94.28%],422,382,465,01-26-2021
111,CT- NEW HAVEN,91.47,350,338,362,90.28,92.67,350 [338 - 362],91.47% [90.28% - 92.67%],442,396,488,01-26-2021
112,DE- WILMINGTON,94.07,208,201,215,92.62,95.52,208 [201 - 215],94.07% [92.62% - 95.52%],262,235,289,01-26-2021
113,DC- WASHINGTON,94.03,600,576,622,92.19,95.65,600 [576 - 622],94.03% [92.19% - 95.65%],770,669,859,01-26-2021
115,FL- BRADENTON,106.23,166,159,174,100.87,112.58,166 [159 - 174],106.23% [100.87% - 112.58%],186,148,231,01-26-2021
116,FL- CLEARWATER,87.03,82,79,85,86.23,87.82,82 [79 - 85],87.03% [86.23% - 87.82%],115,102,128,01-26-2021
118,FL- FORT LAUDERDALE,93.6,1043,1005,1089,90.9,96.65,1043 [1005 - 1089],93.6% [90.9% - 96.65%],1183,948,1448,01-26-2021
119,FL- FORT MYERS,93.54,461,443,481,90.66,96.49,461 [443 - 481],93.54% [90.66% - 96.49%],518,408,631,01-26-2021
120,FL- GAINESVILLE,91.41,186,178,194,88.75,93.91,186 [178 - 194],91.41% [88.75% - 93.91%],210,161,256,01-26-2021
122,FL- HUDSON,89.11,98,95,102,88.23,90.22,98 [95 - 102],89.11% [88.23% - 90.22%],114,103,128,01-26-2021
123,FL- JACKSONVILLE,94.33,617,594,644,91.4,97.87,617 [594 - 644],94.33% [91.4% - 97.87%],704,560,878,01-26-2021
124,FL- LAKELAND,94.98,140,135,146,92.08,98.07,140 [135 - 146],94.98% [92.08% - 98.07%],160,129,193,01-26-2021
127,FL- MIAMI,94.71,1326,1282,1376,93.2,96.31,1326 [1282 - 1376],94.71% [93.2% - 96.31%],1586,1423,1759,01-26-2021
129,FL- OCALA,93.82,165,160,172,91.11,97.03,165 [160 - 172],93.82% [91.11% - 97.03%],189,152,233,01-26-2021
130,FL- ORLANDO,92.74,1108,1070,1149,91.41,94.15,1108 [1070 - 1149],92.74% [91.41% - 94.15%],1320,1182,1466,01-26-2021
131,FL- ORMOND BEACH,87.68,112,108,116,86.17,89.19,112 [108 - 116],87.68% [86.17% - 89.19%],127,102,152,01-26-2021
133,FL- PANAMA CITY,104.25,142,137,150,99.88,111.48,142 [137 - 150],104.25% [99.88% - 111.48%],161,132,209,01-26-2021
134,FL- PENSACOLA,99.16,397,384,412,95.33,102.9,397 [384 - 412],99.16% [95.33% - 102.9%],450,360,538,01-26-2021
137,FL- SARASOTA,89.97,128,123,132,88.03,91.97,128 [123 - 132],89.97% [88.03% - 91.97%],144,116,173,01-26-2021
139,FL- ST PETERSBURG,85.82,66,63,68,85.19,86.51,66 [63 - 68],85.82% [85.19% - 86.51%],93,83,104,01-26-2021
140,FL- TALLAHASSEE,98.5,442,426,463,94.91,103.03,442 [426 - 463],98.5% [94.91% - 103.03%],499,402,621,01-26-2021
141,FL- TAMPA,95.23,577,555,602,92.21,98.62,577 [555 - 602],95.23% [92.21% - 98.62%],649,520,793,01-26-2021
142,GA- ALBANY,89.69,90,88,94,88.37,91.85,90 [88 - 94],89.69% [88.37% - 91.85%],103,89,126,01-26-2021
144,GA- ATLANTA,118.09,4002,3875,4151,111.31,125.91,4002 [3875 - 4151],118.09% [111.31% - 125.91%],4563,3751,5500,01-26-2021
145,GA- AUGUSTA,98.04,382,368,393,96.33,99.84,382 [368 - 393],98.04% [96.33% - 99.84%],443,401,487,01-26-2021
146,GA- COLUMBUS,96.68,181,174,187,94.06,98.98,181 [174 - 187],96.68% [94.06% - 98.98%],210,177,239,01-26-2021
147,GA- MACON,95.16,279,268,291,93.69,97.44,279 [268 - 291],95.16% [93.69% - 97.44%],339,306,390,01-26-2021
148,GA- ROME,103.22,133,128,139,100.08,105.68,133 [128 - 139],103.22% [100.08% - 105.68%],170,147,188,01-26-2021
149,GA- SAVANNAH,104.15,439,425,456,99.92,108.81,439 [425 - 456],104.15% [99.92% - 108.81%],497,410,593,01-26-2021
151,ID- BOISE,86.36,113,108,118,85.63,87.13,113 [108 - 118],86.36% [85.63% - 87.13%],132,117,148,01-26-2021
152,ID- IDAHO FALLS,84.99,20,19,21,84.34,86.07,20 [19 - 21],84.99% [84.34% - 86.07%],23,20,28,01-26-2021
154,IL- AURORA,96.7,77,74,81,93.28,100.49,77 [74 - 81],96.7% [93.28% - 100.49%],88,70,108,01-26-2021
155,IL- BLUE ISLAND,84.53,84,81,87,84.06,85.05,84 [81 - 87],84.53% [84.06% - 85.05%],115,103,128,01-26-2021
156,IL- CHICAGO,84.37,267,258,276,83.91,84.82,267 [258 - 276],84.37% [83.91% - 84.82%],374,335,413,01-26-2021
158,IL- ELGIN,93.35,126,121,132,91.88,94.64,126 [121 - 132],93.35% [91.88% - 94.64%],145,129,159,01-26-2021
161,IL- EVANSTON,86.54,121,117,126,85.84,87.2,121 [117 - 126],86.54% [85.84% - 87.2%],158,141,174,01-26-2021
163,IL- HINSDALE,90.82,105,101,110,88.64,93.36,105 [101 - 110],90.82% [88.64% - 93.36%],119,95,147,01-26-2021
164,IL- JOLIET,93.5,159,153,167,91.09,96.82,159 [153 - 167],93.5% [91.09% - 96.82%],179,147,223,01-26-2021
166,IL- MELROSE PARK,87.82,210,203,219,86.95,88.66,210 [203 - 219],87.82% [86.95% - 88.66%],242,215,268,01-26-2021
170,IL- PEORIA,86.62,96,93,99,85.86,87.15,96 [93 - 99],86.62% [85.86% - 87.15%],123,109,133,01-26-2021
171,IL- ROCKFORD,87.84,95,92,99,87.18,88.62,95 [92 - 99],87.84% [87.18% - 88.62%],120,110,132,01-26-2021
172,IL- SPRINGFIELD,86.56,133,126,138,85.5,87.31,133 [126 - 138],86.56% [85.5% - 87.31%],167,140,186,01-26-2021
173,IL- URBANA,88.76,77,74,80,88.18,90.2,77 [74 - 80],88.76% [88.18% - 90.2%],91,85,106,01-26-2021
175,IL- BLOOMINGTON,94.61,33,31,34,93.48,97.6,33 [31 - 34],94.61% [93.48% - 97.6%],39,36,47,01-26-2021
179,IN- EVANSVILLE,93.59,244,235,254,90.56,96.38,244 [235 - 254],93.59% [90.56% - 96.38%],278,216,335,01-26-2021
180,IN- FORT WAYNE,89.63,187,179,195,87.91,91.89,187 [179 - 195],89.63% [87.91% - 91.89%],213,175,263,01-26-2021
181,IN- GARY,86.97,81,78,85,86.11,87.77,81 [78 - 85],86.97% [86.11% - 87.77%],105,92,117,01-26-2021
183,IN- INDIANAPOLIS,93.14,726,702,755,91.64,94.48,726 [702 - 755],93.14% [91.64% - 94.48%],843,747,929,01-26-2021
184,IN- LAFAYETTE,88.37,51,49,52,87.69,89.04,51 [49 - 52],88.37% [87.69% - 89.04%],62,57,67,01-26-2021
185,IN- MUNCIE,89.07,28,27,29,87.64,90.02,28 [27 - 29],89.07% [87.64% - 90.02%],38,32,42,01-26-2021
186,IN- MUNSTER,85.37,56,54,58,84.77,86.07,56 [54 - 58],85.37% [84.77% - 86.07%],62,55,70,01-26-2021
187,IN- SOUTH BEND,88.31,98,94,103,87.33,89.03,98 [94 - 103],88.31% [87.33% - 89.03%],127,112,138,01-26-2021
188,IN- TERRE HAUTE,87.05,34,32,35,86.49,88.16,34 [32 - 35],87.05% [86.49% - 88.16%],38,35,44,01-26-2021
190,IA- CEDAR RAPIDS,83.32,35,34,35,83.23,83.85,35 [34 - 35],83.32% [83.23% - 83.85%],37,36,43,01-26-2021
191,IA- DAVENPORT,84.05,77,75,81,83.15,84.95,77 [75 - 81],84.05% [83.15% - 84.95%],90,70,110,01-26-2021
192,IA- DES MOINES,85.07,132,125,137,84.56,85.53,132 [125 - 137],85.07% [84.56% - 85.53%],167,150,182,01-26-2021
193,IA- DUBUQUE,86.61,29,28,31,85.69,87.89,29 [28 - 31],86.61% [85.69% - 87.89%],36,31,43,01-26-2021
194,IA- IOWA CITY,82.32,28,27,32,81.8,82.62,28 [27 - 32],82.32% [81.8% - 82.62%],45,35,51,01-26-2021
195,IA- MASON CITY,82.32,14,13,15,81.91,82.59,14 [13 - 15],82.32% [81.91% - 82.59%],17,14,19,01-26-2021
196,IA- SIOUX CITY,81.41,8,7,9,81.15,81.59,8 [7 - 9],81.41% [81.15% - 81.59%],16,13,18,01-26-2021
197,IA- WATERLOO,87.04,36,34,38,85.95,87.2,36 [34 - 38],87.04% [85.95% - 87.2%],45,38,46,01-26-2021
200,KS- TOPEKA,86.46,70,66,75,85.49,87.56,70 [66 - 75],86.46% [85.49% - 87.56%],100,85,117,01-26-2021
201,KS- WICHITA,85.37,199,192,209,84.73,86.28,199 [192 - 209],85.37% [84.73% - 86.28%],266,234,311,01-26-2021
203,KY- COVINGTON,117.15,336,323,348,112.79,122.05,336 [323 - 348],117.15% [112.79% - 122.05%],409,361,463,01-26-2021
204,KY- LEXINGTON,104.13,1102,1061,1146,98.65,108.85,1102 [1061 - 1146],104.13% [98.65% - 108.85%],1256,971,1502,01-26-2021
205,KY- LOUISVILLE,113.93,1440,1380,1526,106.39,125.04,1440 [1380 - 1526],113.93% [106.39% - 125.04%],1634,1271,2169,01-26-2021
207,KY- OWENSBORO,109.45,120,114,124,106.06,111.99,120 [114 - 124],109.45% [106.06% - 111.99%],139,123,151,01-26-2021
208,KY- PADUCAH,92.33,177,170,184,90.54,94.92,177 [170 - 184],92.33% [90.54% - 94.92%],200,171,242,01-26-2021
209,LA- ALEXANDRIA,87.06,52,50,55,86.66,87.67,52 [50 - 55],87.06% [86.66% - 87.67%],70,66,76,01-26-2021
210,LA- BATON ROUGE,88.43,146,139,151,87.18,89.56,146 [139 - 151],88.43% [87.18% - 89.56%],209,178,237,01-26-2021
212,LA- HOUMA,93.27,71,70,73,92.13,94.41,71 [70 - 73],93.27% [92.13% - 94.41%],93,85,101,01-26-2021
213,LA- LAFAYETTE,87.45,118,114,124,86.29,88.23,118 [114 - 124],87.45% [86.29% - 88.23%],161,136,178,01-26-2021
214,LA- LAKE CHARLES,89.25,60,58,63,88.32,91.21,60 [58 - 63],89.25% [88.32% - 91.21%],80,72,97,01-26-2021
216,LA- METAIRIE,98.2,161,155,167,94.14,102.45,161 [155 - 167],98.2% [94.14% - 102.45%],184,143,227,01-26-2021
217,LA- MONROE,88.22,51,49,53,87.14,89.41,51 [49 - 53],88.22% [87.14% - 89.41%],76,66,87,01-26-2021
218,LA- NEW ORLEANS,88.49,171,165,178,87.63,89.44,171 [165 - 178],88.49% [87.63% - 89.44%],206,185,229,01-26-2021
219,LA- SHREVEPORT,89.06,198,190,204,88.37,90.09,198 [190 - 204],89.06% [88.37% - 90.09%],248,229,276,01-26-2021
220,LA- SLIDELL,99.05,84,82,87,96.07,101.83,84 [82 - 87],99.05% [96.07% - 101.83%],96,81,110,01-26-2021
221,ME- BANGOR,82.2,21,20,21,81.83,82.48,21 [20 - 21],82.2% [81.83% - 82.48%],24,20,27,01-26-2021
222,ME- PORTLAND,86.17,144,138,150,84.84,87.62,144 [138 - 150],86.17% [84.84% - 87.62%],162,127,200,01-26-2021
223,MD- BALTIMORE,88.44,474,457,490,87.58,89.28,474 [457 - 490],88.44% [87.58% - 89.28%],569,511,626,01-26-2021
225,MD- SALISBURY,99.74,161,155,166,97.93,101.13,161 [155 - 166],99.74% [97.93% - 101.13%],185,168,198,01-26-2021
226,MD- TAKOMA PARK,101.21,229,221,237,98.8,103.62,229 [221 - 237],101.21% [98.8% - 103.62%],273,242,304,01-26-2021
227,MA- BOSTON,93.03,1253,1209,1302,90.39,95.78,1253 [1209 - 1302],93.03% [90.39% - 95.78%],1431,1141,1733,01-26-2021
230,MA- SPRINGFIELD,91.24,138,133,143,89.99,92.49,138 [133 - 143],91.24% [89.99% - 92.49%],180,160,200,01-26-2021
231,MA- WORCESTER,92.42,163,157,169,91.08,93.76,163 [157 - 169],92.42% [91.08% - 93.76%],204,182,226,01-26-2021
232,MI- ANN ARBOR,86.25,150,144,157,85.33,86.95,150 [144 - 157],86.25% [85.33% - 86.95%],204,174,227,01-26-2021
233,MI- DEARBORN,83.89,51,49,53,83.47,84.32,51 [49 - 53],83.89% [83.47% - 84.32%],64,57,71,01-26-2021
234,MI- DETROIT,85.88,240,232,254,84.79,87.53,240 [232 - 254],85.88% [84.79% - 87.53%],274,223,351,01-26-2021
235,MI- FLINT,84.37,41,38,43,83.7,84.75,41 [38 - 43],84.37% [83.7% - 84.75%],58,49,63,01-26-2021
236,MI- GRAND RAPIDS,88.92,168,161,173,87.67,90.05,168 [161 - 173],88.92% [87.67% - 90.05%],206,177,232,01-26-2021
238,MI- KALAMAZOO,87.38,88,84,90,86.5,87.72,88 [84 - 90],87.38% [86.5% - 87.72%],109,96,114,01-26-2021
239,MI- LANSING,88.01,102,97,106,87.3,88.6,102 [97 - 106],88.01% [87.3% - 88.6%],123,112,132,01-26-2021
240,MI- MARQUETTE,86.97,30,28,31,85.74,87.58,30 [28 - 31],86.97% [85.74% - 87.58%],34,28,37,01-26-2021
242,MI- MUSKEGON,84.66,19,17,20,83.54,85.78,19 [17 - 20],84.66% [83.54% - 85.78%],25,19,31,01-26-2021
243,MI- PETOSKEY,83.47,7,6,8,82.89,84.34,7 [6 - 8],83.47% [82.89% - 84.34%],12,10,15,01-26-2021
244,MI- PONTIAC,84.48,39,37,40,83.89,84.98,39 [37 - 40],84.48% [83.89% - 84.98%],53,46,59,01-26-2021
245,MI- ROYAL OAK,83.56,72,69,75,83.14,83.97,72 [69 - 75],83.56% [83.14% - 83.97%],94,83,105,01-26-2021
246,MI- SAGINAW,84.34,67,65,72,83.77,85.2,67 [65 - 72],84.34% [83.77% - 85.2%],91,79,109,01-26-2021
248,MI- ST JOSEPH,88.61,21,20,21,87.95,89.27,21 [20 - 21],88.61% [87.95% - 89.27%],26,24,28,01-26-2021
249,MI- TRAVERSE CITY,86.29,27,24,28,85.11,86.68,27 [24 - 28],86.29% [85.11% - 86.68%],32,26,34,01-26-2021
250,MN- DULUTH,85.34,49,46,52,84.22,85.94,49 [46 - 52],85.34% [84.22% - 85.94%],62,49,69,01-26-2021
251,MN- MINNEAPOLIS,83.65,259,250,271,83.23,84.09,259 [250 - 271],83.65% [83.23% - 84.09%],311,275,348,01-26-2021
253,MN- ROCHESTER,82.23,47,45,50,81.96,82.77,47 [45 - 50],82.23% [81.96% - 82.77%],58,51,72,01-26-2021
254,MN- ST CLOUD,82.83,14,13,15,82.55,82.97,14 [13 - 15],82.83% [82.55% - 82.97%],20,18,21,01-26-2021
256,MN- ST PAUL,85.82,115,111,120,84.9,87.13,115 [111 - 120],85.82% [84.9% - 87.13%],133,112,163,01-26-2021
257,MS- GULFPORT,91.13,66,64,69,89.83,92.16,66 [64 - 69],91.13% [89.83% - 92.16%],86,76,94,01-26-2021
258,MS- HATTIESBURG,90.83,110,106,114,89.75,92.15,110 [106 - 114],90.83% [89.75% - 92.15%],131,118,147,01-26-2021
259,MS- JACKSON,87.48,282,272,293,86.49,88.23,282 [272 - 293],87.48% [86.49% - 88.23%],335,291,369,01-26-2021
260,MS- MERIDIAN,86.13,49,46,51,85.73,87.26,49 [46 - 51],86.13% [85.73% - 87.26%],60,56,71,01-26-2021
261,MS- OXFORD,90.97,63,60,65,88.78,92.54,63 [60 - 65],90.97% [88.78% - 92.54%],70,56,80,01-26-2021
262,MS- TUPELO,87.12,94,92,97,86.81,87.91,94 [92 - 97],87.12% [86.81% - 87.91%],116,111,129,01-26-2021
263,MO- CAPE GIRARDEAU,83.02,21,20,23,82.63,83.41,21 [20 - 23],83.02% [82.63% - 83.41%],31,27,35,01-26-2021
264,MO- COLUMBIA,86.24,92,87,98,85.48,87.75,92 [87 - 98],86.24% [85.48% - 87.75%],115,101,143,01-26-2021
267,MO- JOPLIN,89.33,68,64,73,87.13,90.38,68 [64 - 73],89.33% [87.13% - 90.38%],89,68,99,01-26-2021
268,MO- KANSAS CITY,87.21,453,438,472,86.49,88.09,453 [438 - 472],87.21% [86.49% - 88.09%],571,514,641,01-26-2021
270,MO- SPRINGFIELD,88.32,114,109,120,86.89,89.24,114 [109 - 120],88.32% [86.89% - 89.24%],163,135,181,01-26-2021
273,MO- ST LOUIS,87.2,748,722,782,86.24,87.97,748 [722 - 782],87.2% [86.24% - 87.97%],879,761,973,01-26-2021
274,MT- BILLINGS,84.35,80,74,85,83.98,85.25,80 [74 - 85],84.35% [83.98% - 85.25%],96,88,116,01-26-2021
275,MT- GREAT FALLS,81.74,14,12,15,80.87,82.98,14 [12 - 15],81.74% [80.87% - 82.98%],14,7,24,01-26-2021
276,MT- MISSOULA,87.94,70,67,73,86.99,88.63,70 [67 - 73],87.94% [86.99% - 88.63%],92,81,100,01-26-2021
277,NE- LINCOLN,85.44,75,72,79,84.95,85.99,75 [72 - 79],85.44% [84.95% - 85.99%],100,91,110,01-26-2021
278,NE- OMAHA,84.83,214,207,225,84.39,85.29,214 [207 - 225],84.83% [84.39% - 85.29%],264,240,289,01-26-2021
279,NV- LAS VEGAS,95.48,471,455,488,93.79,97.27,471 [455 - 488],95.48% [93.79% - 97.27%],632,563,705,01-26-2021
280,NV- RENO,87.86,132,127,137,86.25,89.11,132 [127 - 137],87.86% [86.25% - 89.11%],151,120,175,01-26-2021
281,NH- LEBANON,87.93,69,66,72,86.49,89.78,69 [66 - 72],87.93% [86.49% - 89.78%],77,63,95,01-26-2021
282,NH- MANCHESTER,91.2,177,171,184,90.33,92.41,177 [171 - 184],91.2% [90.33% - 92.41%],221,204,245,01-26-2021
283,NJ- CAMDEN,93.75,964,934,1003,91.16,96.7,964 [934 - 1003],93.75% [91.16% - 96.7%],1098,891,1334,01-26-2021
284,NJ- HACKENSACK,87.32,203,196,210,86.52,88.05,203 [196 - 210],87.32% [86.52% - 88.05%],273,243,300,01-26-2021
285,NJ- MORRISTOWN,94.42,232,223,240,92.66,96.13,232 [223 - 240],94.42% [92.66% - 96.13%],278,244,311,01-26-2021
288,NJ- NEW BRUNSWICK,90.45,250,241,259,89.18,91.61,250 [241 - 259],90.45% [89.18% - 91.61%],289,254,321,01-26-2021
289,NJ- NEWARK,91.34,486,470,509,89.11,93.93,486 [470 - 509],91.34% [89.11% - 93.93%],551,443,677,01-26-2021
291,NJ- PATERSON,87.81,71,69,73,87.05,88.57,71 [69 - 73],87.81% [87.05% - 88.57%],92,83,101,01-26-2021
292,NJ- RIDGEWOOD,92.12,69,66,71,90.61,93.38,69 [66 - 71],92.12% [90.61% - 93.38%],96,84,106,01-26-2021
293,NM- ALBUQUERQUE,91.43,291,280,304,90.09,92.86,291 [280 - 304],91.43% [90.09% - 92.86%],384,339,432,01-26-2021
295,NY- ALBANY,94.3,534,516,553,92.8,95.95,534 [516 - 553],94.3% [92.8% - 95.95%],705,631,786,01-26-2021
296,NY- BINGHAMTON,95.39,113,110,117,94.53,97.12,113 [110 - 117],95.39% [94.53% - 97.12%],143,135,159,01-26-2021
297,NY- BRONX,97.13,421,407,434,95.25,98.98,421 [407 - 434],97.13% [95.25% - 98.98%],620,552,687,01-26-2021
299,NY- BUFFALO,92.32,320,310,331,90.96,93.55,320 [310 - 331],92.32% [90.96% - 93.55%],443,394,487,01-26-2021
300,NY- ELMIRA,90.49,71,67,74,89.29,91.51,71 [67 - 74],90.49% [89.29% - 91.51%],113,100,124,01-26-2021
301,NY- EAST LONG ISLAND,95.95,963,932,990,94.1,97.62,963 [932 - 990],95.95% [94.1% - 97.62%],1745,1542,1927,01-26-2021
304,NY- ROCHESTER,92.23,277,266,288,90.37,93.75,277 [266 - 288],92.23% [90.37% - 93.75%],362,307,407,01-26-2021
307,NY- SYRACUSE,92.57,273,263,282,91.01,94.19,273 [263 - 282],92.57% [91.01% - 94.19%],355,311,401,01-26-2021
308,NY- WHITE PLAINS,91.38,159,153,164,90.07,92.53,159 [153 - 164],91.38% [90.07% - 92.53%],338,299,372,01-26-2021
309,NC- ASHEVILLE,88.41,130,125,134,87.61,89.21,130 [125 - 134],88.41% [87.61% - 89.21%],158,143,173,01-26-2021
311,NC- CHARLOTTE,100.75,1063,1025,1109,96.56,105.28,1063 [1025 - 1109],100.75% [96.56% - 105.28%],1202,959,1464,01-26-2021
312,NC- DURHAM,88.75,342,330,354,87.62,89.53,342 [330 - 354],88.75% [87.62% - 89.53%],404,352,440,01-26-2021
313,NC- GREENSBORO,93.71,217,209,227,90.87,96.67,217 [209 - 227],93.71% [90.87% - 96.67%],246,195,299,01-26-2021
314,NC- GREENVILLE,90.28,224,216,233,88.49,91.68,224 [216 - 233],90.28% [88.49% - 91.68%],258,213,293,01-26-2021
