region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
31,CA- CHICO,81.09,45,44,47,80.94,81.25,45 [44 - 47],81.09% [80.94% - 81.25%],7,6,8,01-26-2021,projected
33,CA- CONTRA COSTA CO.,81.3,169,164,173,81.2,81.4,169 [164 - 173],81.3% [81.2% - 81.4%],26,24,28,01-26-2021,projected
43,CA- FRESNO,82.23,334,327,341,82.1,82.37,334 [327 - 341],82.23% [82.1% - 82.37%],51,48,54,01-26-2021,projected
56,CA- LOS ANGELES,82.14,3679,3559,3800,81.66,82.63,3679 [3559 - 3800],82.14% [81.66% - 82.63%],531,411,652,01-26-2021,projected
58,CA- MODESTO,81.86,209,204,213,81.8,82.04,209 [204 - 213],81.86% [81.8% - 82.04%],32,31,35,01-26-2021,projected
62,CA- NAPA,81.37,49,48,51,81.2,81.37,49 [48 - 51],81.37% [81.2% - 81.37%],8,7,8,01-26-2021,projected
65,CA- ALAMEDA CO.,80.89,190,185,195,80.83,80.98,190 [185 - 195],80.89% [80.83% - 80.98%],30,28,33,01-26-2021,projected
69,CA- PALM SPR/RANCHO MIR.,82.47,181,178,185,82.37,82.66,181 [178 - 185],82.47% [82.37% - 82.66%],26,25,28,01-26-2021,projected
73,CA- REDDING,80.46,35,34,36,80.46,80.55,35 [34 - 36],80.46% [80.46% - 80.55%],5,5,6,01-26-2021,projected
77,CA- SACRAMENTO,81.17,364,356,373,81.11,81.25,364 [356 - 373],81.17% [81.11% - 81.25%],56,53,60,01-26-2021,projected
78,CA- SALINAS,81.64,84,82,86,81.51,81.77,84 [82 - 86],81.64% [81.51% - 81.77%],13,12,14,01-26-2021,projected
79,CA- SAN BERNARDINO,83.49,1332,1306,1357,83.29,83.68,1332 [1306 - 1357],83.49% [83.29% - 83.68%],202,190,213,01-26-2021,projected
80,CA- SAN DIEGO,82.33,1105,1083,1127,82.19,82.49,1105 [1083 - 1127],82.33% [82.19% - 82.49%],164,154,175,01-26-2021,projected
81,CA- SAN FRANCISCO,80.47,160,156,163,80.45,80.51,160 [156 - 163],80.47% [80.45% - 80.51%],24,23,26,01-26-2021,projected
82,CA- SAN JOSE,81.42,301,292,310,81.26,81.55,301 [292 - 310],81.42% [81.26% - 81.55%],43,38,47,01-26-2021,projected
83,CA- SAN LUIS OBISPO,81.97,60,58,62,81.75,82.19,60 [58 - 62],81.97% [81.75% - 82.19%],9,8,10,01-26-2021,projected
85,CA- SAN MATEO CO.,80.82,148,145,152,80.78,80.89,148 [145 - 152],80.82% [80.78% - 80.89%],22,21,24,01-26-2021,projected
86,CA- SANTA BARBARA,82.38,153,149,157,81.97,82.69,153 [149 - 157],82.38% [81.97% - 82.69%],23,19,26,01-26-2021,projected
87,CA- SANTA CRUZ,82.79,64,62,66,82.23,83.34,64 [62 - 66],82.79% [82.23% - 83.34%],10,8,12,01-26-2021,projected
89,CA- SANTA ROSA,80.59,74,72,75,80.59,80.64,74 [72 - 75],80.59% [80.59% - 80.64%],11,11,12,01-26-2021,projected
91,CA- STOCKTON,81.79,127,124,130,81.69,81.88,127 [124 - 130],81.79% [81.69% - 81.88%],19,18,20,01-26-2021,projected
96,CA- VENTURA,84.32,431,414,449,83.24,85.47,431 [414 - 449],84.32% [83.24% - 85.47%],68,51,86,01-26-2021,projected
101,CO- BOULDER,80.84,28,27,28,80.84,80.84,28 [27 - 28],80.84% [80.84% - 80.84%],4,4,4,01-26-2021,projected
102,CO- COLORADO SPRINGS,81.16,84,81,85,81.06,81.26,84 [81 - 85],81.16% [81.06% - 81.26%],12,11,13,01-26-2021,projected
103,CO- DENVER,80.96,308,299,318,80.9,81.05,308 [299 - 318],80.96% [80.9% - 81.05%],46,43,50,01-26-2021,projected
104,CO- FORT COLLINS,80.94,37,36,38,80.94,80.94,37 [36 - 38],80.94% [80.94% - 80.94%],6,6,6,01-26-2021,projected
105,CO- GRAND JUNCTION,81.89,105,103,109,81.77,81.89,105 [103 - 109],81.89% [81.77% - 81.89%],15,14,15,01-26-2021,projected
106,CO- GREELEY,80.9,42,41,43,80.77,80.9,42 [41 - 43],80.9% [80.77% - 80.9%],7,6,7,01-26-2021,projected
107,CO- PUEBLO,80.13,7,7,7,80.13,80.13,7 [7 - 7],80.13% [80.13% - 80.13%],1,1,1,01-26-2021,projected
109,CT- BRIDGEPORT,81.3,137,134,140,81.18,81.36,137 [134 - 140],81.3% [81.18% - 81.36%],22,20,23,01-26-2021,projected
110,CT- HARTFORD,81.72,373,366,381,81.66,81.81,373 [366 - 381],81.72% [81.66% - 81.81%],56,54,59,01-26-2021,projected
111,CT- NEW HAVEN,81.51,389,382,396,81.43,81.61,389 [382 - 396],81.51% [81.43% - 81.61%],58,55,62,01-26-2021,projected
112,DE- WILMINGTON,81.88,231,226,235,81.72,81.93,231 [226 - 235],81.88% [81.72% - 81.93%],35,32,36,01-26-2021,projected
113,DC- WASHINGTON,81.86,680,665,694,81.71,81.99,680 [665 - 694],81.86% [81.71% - 81.99%],102,94,109,01-26-2021,projected
115,FL- BRADENTON,82.82,124,121,127,82.4,83.24,124 [121 - 127],82.82% [82.4% - 83.24%],20,17,23,01-26-2021,projected
116,FL- CLEARWATER,80.98,102,100,104,80.92,81.04,102 [100 - 104],80.98% [80.92% - 81.04%],16,15,17,01-26-2021,projected
118,FL- FORT LAUDERDALE,81.6,947,927,969,81.37,81.85,947 [927 - 969],81.6% [81.37% - 81.85%],139,119,161,01-26-2021,projected
119,FL- FORT MYERS,81.52,386,378,396,81.31,81.78,386 [378 - 396],81.52% [81.31% - 81.78%],58,50,68,01-26-2021,projected
120,FL- GAINESVILLE,81.36,171,166,175,81.14,81.41,171 [166 - 175],81.36% [81.14% - 81.41%],25,21,26,01-26-2021,projected
122,FL- HUDSON,81.12,98,96,100,81.12,81.28,98 [96 - 100],81.12% [81.12% - 81.28%],14,14,16,01-26-2021,projected
123,FL- JACKSONVILLE,81.77,608,594,623,81.67,81.91,608 [594 - 623],81.77% [81.67% - 81.91%],87,82,94,01-26-2021,projected
124,FL- LAKELAND,81.87,136,133,138,81.59,82.06,136 [133 - 138],81.87% [81.59% - 82.06%],20,17,22,01-26-2021,projected
127,FL- MIAMI,81.9,1395,1368,1423,81.78,82.02,1395 [1368 - 1423],81.9% [81.78% - 82.02%],205,192,218,01-26-2021,projected
129,FL- OCALA,81.61,152,149,157,81.39,81.75,152 [149 - 157],81.61% [81.39% - 81.75%],22,19,24,01-26-2021,projected
130,FL- ORLANDO,81.63,1159,1136,1182,81.54,81.75,1159 [1136 - 1182],81.63% [81.54% - 81.75%],169,160,181,01-26-2021,projected
131,FL- ORMOND BEACH,80.97,107,104,110,80.79,81.09,107 [104 - 110],80.97% [80.79% - 81.09%],16,13,18,01-26-2021,projected
133,FL- PANAMA CITY,82.86,129,126,134,82.41,83.01,129 [126 - 134],82.86% [82.41% - 83.01%],19,16,20,01-26-2021,projected
134,FL- PENSACOLA,82.26,358,351,365,81.96,82.51,358 [351 - 365],82.26% [81.96% - 82.51%],53,46,59,01-26-2021,projected
137,FL- SARASOTA,81.18,114,111,116,80.97,81.25,114 [111 - 116],81.18% [80.97% - 81.25%],17,14,18,01-26-2021,projected
139,FL- ST PETERSBURG,80.81,82,80,84,80.75,80.88,82 [80 - 84],80.81% [80.75% - 80.88%],13,12,14,01-26-2021,projected
140,FL- TALLAHASSEE,82.15,390,381,399,81.82,82.48,390 [381 - 399],82.15% [81.82% - 82.48%],58,49,67,01-26-2021,projected
141,FL- TAMPA,81.74,488,477,500,81.48,82.02,488 [477 - 500],81.74% [81.48% - 82.02%],74,63,86,01-26-2021,projected
142,GA- ALBANY,81.22,88,85,91,81.03,81.22,88 [85 - 91],81.22% [81.03% - 81.22%],13,11,13,01-26-2021,projected
144,GA- ATLANTA,84.69,3911,3838,3992,84.12,85.28,3911 [3838 - 3992],84.69% [84.12% - 85.28%],562,494,633,01-26-2021,projected
145,GA- AUGUSTA,82.32,387,379,395,82.16,82.44,387 [379 - 395],82.32% [82.16% - 82.44%],57,53,60,01-26-2021,projected
146,GA- COLUMBUS,82.14,181,177,184,81.83,82.3,181 [177 - 184],82.14% [81.83% - 82.3%],27,23,29,01-26-2021,projected
147,GA- MACON,81.97,298,292,306,81.92,82.19,298 [292 - 306],81.97% [81.92% - 82.19%],44,43,49,01-26-2021,projected
148,GA- ROME,83.01,152,148,156,82.87,83.14,152 [148 - 156],83.01% [82.87% - 83.14%],22,21,23,01-26-2021,projected
149,GA- SAVANNAH,82.92,406,399,415,82.58,83.35,406 [399 - 415],82.92% [82.58% - 83.35%],60,53,69,01-26-2021,projected
151,ID- BOISE,80.82,113,111,116,80.72,80.91,113 [111 - 116],80.82% [80.72% - 80.91%],17,15,19,01-26-2021,projected
152,ID- IDAHO FALLS,80.65,21,20,22,80.65,80.87,21 [20 - 22],80.65% [80.65% - 80.87%],3,3,4,01-26-2021,projected
154,IL- AURORA,82.09,71,69,73,81.71,82.28,71 [69 - 73],82.09% [81.71% - 82.28%],11,9,12,01-26-2021,projected
155,IL- BLUE ISLAND,80.63,102,100,104,80.59,80.67,102 [100 - 104],80.63% [80.59% - 80.67%],16,15,17,01-26-2021,projected
156,IL- CHICAGO,80.61,332,326,338,80.57,80.64,332 [326 - 338],80.61% [80.57% - 80.64%],52,49,55,01-26-2021,projected
158,IL- ELGIN,81.75,127,124,129,81.57,81.84,127 [124 - 129],81.75% [81.57% - 81.84%],19,17,20,01-26-2021,projected
161,IL- EVANSTON,80.87,140,137,142,80.83,80.91,140 [137 - 142],80.87% [80.83% - 80.91%],21,20,22,01-26-2021,projected
163,IL- HINSDALE,81.27,91,89,93,81.09,81.45,91 [89 - 93],81.27% [81.09% - 81.45%],14,12,16,01-26-2021,projected
164,IL- JOLIET,81.58,141,138,145,81.36,81.81,141 [138 - 145],81.58% [81.36% - 81.81%],21,18,24,01-26-2021,projected
166,IL- MELROSE PARK,81.0,212,208,216,80.94,81.03,212 [208 - 216],81.0% [80.94% - 81.03%],31,29,32,01-26-2021,projected
170,IL- PEORIA,80.91,109,107,111,80.81,80.91,109 [107 - 111],80.91% [80.81% - 80.91%],17,15,17,01-26-2021,projected
171,IL- ROCKFORD,81.05,108,106,111,80.98,81.11,108 [106 - 111],81.05% [80.98% - 81.11%],16,15,17,01-26-2021,projected
172,IL- SPRINGFIELD,80.86,147,142,150,80.75,80.9,147 [142 - 150],80.86% [80.75% - 80.9%],22,19,23,01-26-2021,projected
173,IL- URBANA,81.15,80,79,83,81.06,81.25,80 [79 - 83],81.15% [81.06% - 81.25%],12,11,13,01-26-2021,projected
175,IL- BLOOMINGTON,81.87,35,34,36,81.87,82.25,35 [34 - 36],81.87% [81.87% - 82.25%],5,5,6,01-26-2021,projected
179,IN- EVANSVILLE,81.71,236,230,241,81.42,81.91,236 [230 - 241],81.71% [81.42% - 81.91%],35,29,39,01-26-2021,projected
180,IN- FORT WAYNE,81.18,181,177,185,81.08,81.27,181 [177 - 185],81.18% [81.08% - 81.27%],26,24,28,01-26-2021,projected
181,IN- GARY,80.93,94,91,96,80.86,80.93,94 [91 - 96],80.93% [80.86% - 80.93%],14,13,14,01-26-2021,projected
183,IN- INDIANAPOLIS,81.65,738,723,751,81.56,81.78,738 [723 - 751],81.65% [81.56% - 81.78%],106,100,114,01-26-2021,projected
184,IN- LAFAYETTE,81.08,56,55,56,81.08,81.08,56 [55 - 56],81.08% [81.08% - 81.08%],8,8,8,01-26-2021,projected
185,IN- MUNCIE,81.19,35,34,35,81.19,81.19,35 [34 - 35],81.19% [81.19% - 81.19%],5,5,5,01-26-2021,projected
186,IN- MUNSTER,80.69,56,55,57,80.61,80.78,56 [55 - 57],80.69% [80.61% - 80.78%],8,7,9,01-26-2021,projected
187,IN- SOUTH BEND,81.05,109,107,111,81.05,81.11,109 [107 - 111],81.05% [81.05% - 81.11%],16,16,17,01-26-2021,projected
188,IN- TERRE HAUTE,80.93,35,34,35,80.93,80.93,35 [34 - 35],80.93% [80.93% - 80.93%],5,5,5,01-26-2021,projected
190,IA- CEDAR RAPIDS,80.45,35,34,35,80.45,80.45,35 [34 - 35],80.45% [80.45% - 80.45%],5,5,5,01-26-2021,projected
191,IA- DAVENPORT,80.49,77,75,79,80.49,80.54,77 [75 - 79],80.49% [80.49% - 80.54%],11,11,12,01-26-2021,projected
192,IA- DES MOINES,80.67,148,145,151,80.64,80.7,148 [145 - 151],80.67% [80.64% - 80.7%],22,21,23,01-26-2021,projected
193,IA- DUBUQUE,80.73,28,28,29,80.73,80.92,28 [28 - 29],80.73% [80.73% - 80.92%],4,4,5,01-26-2021,projected
194,IA- IOWA CITY,80.31,40,38,41,80.31,80.31,40 [38 - 41],80.31% [80.31% - 80.31%],6,6,6,01-26-2021,projected
195,IA- MASON CITY,80.27,14,13,15,80.27,80.27,14 [13 - 15],80.27% [80.27% - 80.27%],2,2,2,01-26-2021,projected
196,IA- SIOUX CITY,80.18,14,13,15,80.18,80.27,14 [13 - 15],80.18% [80.18% - 80.27%],2,2,3,01-26-2021,projected
197,IA- WATERLOO,80.94,42,41,42,80.78,80.94,42 [41 - 42],80.94% [80.78% - 80.94%],6,5,6,01-26-2021,projected
200,KS- TOPEKA,80.97,89,86,92,80.84,80.97,89 [86 - 92],80.97% [80.84% - 80.97%],15,13,15,01-26-2021,projected
201,KS- WICHITA,80.73,236,231,243,80.69,80.81,236 [231 - 243],80.73% [80.69% - 80.81%],36,34,40,01-26-2021,projected
203,KY- COVINGTON,84.9,360,352,370,84.63,85.09,360 [352 - 370],84.9% [84.63% - 85.09%],54,51,56,01-26-2021,projected
204,KY- LEXINGTON,82.96,1065,1033,1084,82.34,83.23,1065 [1033 - 1084],82.96% [82.34% - 83.23%],154,122,168,01-26-2021,projected
205,KY- LOUISVILLE,84.03,1306,1273,1356,83.34,85.07,1306 [1273 - 1356],84.03% [83.34% - 85.07%],194,161,244,01-26-2021,projected
207,KY- OWENSBORO,83.81,120,116,123,82.97,84.24,120 [116 - 123],83.81% [82.97% - 84.24%],18,14,20,01-26-2021,projected
208,KY- PADUCAH,81.48,168,168,173,81.48,81.66,168 [168 - 173],81.48% [81.48% - 81.66%],24,24,27,01-26-2021,projected
209,LA- ALEXANDRIA,80.91,60,59,62,80.91,80.91,60 [59 - 62],80.91% [80.91% - 80.91%],9,9,9,01-26-2021,projected
210,LA- BATON ROUGE,81.21,186,182,192,81.05,81.29,186 [182 - 192],81.21% [81.05% - 81.29%],30,26,32,01-26-2021,projected
212,LA- HOUMA,81.71,82,80,83,81.71,81.85,82 [80 - 83],81.71% [81.71% - 81.85%],12,12,13,01-26-2021,projected
213,LA- LAFAYETTE,81.02,142,138,145,80.88,81.11,142 [138 - 145],81.02% [80.88% - 81.11%],22,19,24,01-26-2021,projected
214,LA- LAKE CHARLES,81.27,73,71,76,81.16,81.5,73 [71 - 76],81.27% [81.16% - 81.5%],11,10,13,01-26-2021,projected
216,LA- METAIRIE,82.27,157,153,162,81.88,82.57,157 [153 - 162],82.27% [81.88% - 82.57%],23,19,26,01-26-2021,projected
217,LA- MONROE,81.19,67,65,70,81.08,81.3,67 [65 - 70],81.19% [81.08% - 81.3%],11,10,12,01-26-2021,projected
218,LA- NEW ORLEANS,81.07,181,177,185,81.03,81.15,181 [177 - 185],81.07% [81.03% - 81.15%],26,25,28,01-26-2021,projected
219,LA- SHREVEPORT,81.24,219,216,225,81.13,81.28,219 [216 - 225],81.24% [81.13% - 81.28%],34,31,35,01-26-2021,projected
220,LA- SLIDELL,82.38,84,82,86,82.18,82.58,84 [82 - 86],82.38% [82.18% - 82.58%],12,11,13,01-26-2021,projected
221,ME- BANGOR,80.28,21,20,21,80.28,80.28,21 [20 - 21],80.28% [80.28% - 80.28%],3,3,3,01-26-2021,projected
222,ME- PORTLAND,80.76,134,131,137,80.65,80.84,134 [131 - 137],80.76% [80.65% - 80.84%],20,17,22,01-26-2021,projected
223,MD- BALTIMORE,81.1,500,492,510,81.01,81.14,500 [492 - 510],81.1% [81.01% - 81.14%],74,68,77,01-26-2021,projected
225,MD- SALISBURY,82.45,161,158,164,82.35,82.56,161 [158 - 164],82.45% [82.35% - 82.56%],23,22,24,01-26-2021,projected
226,MD- TAKOMA PARK,82.72,240,234,245,82.56,82.87,240 [234 - 245],82.72% [82.56% - 82.87%],35,33,37,01-26-2021,projected
227,MA- BOSTON,81.64,1250,1224,1278,81.5,81.77,1250 [1224 - 1278],81.64% [81.5% - 81.77%],180,165,194,01-26-2021,projected
230,MA- SPRINGFIELD,81.5,159,156,162,81.44,81.62,159 [156 - 162],81.5% [81.44% - 81.62%],24,23,26,01-26-2021,projected
231,MA- WORCESTER,81.64,179,176,183,81.52,81.71,179 [176 - 183],81.64% [81.52% - 81.71%],27,25,28,01-26-2021,projected
232,MI- ANN ARBOR,80.83,181,176,184,80.8,80.89,181 [176 - 184],80.83% [80.8% - 80.89%],27,26,29,01-26-2021,projected
233,MI- DEARBORN,80.49,56,55,57,80.49,80.55,56 [55 - 57],80.49% [80.49% - 80.55%],8,8,9,01-26-2021,projected
234,MI- DETROIT,80.73,232,227,238,80.62,80.79,232 [227 - 238],80.73% [80.62% - 80.79%],34,29,37,01-26-2021,projected
235,MI- FLINT,80.6,53,51,54,80.6,80.68,53 [51 - 54],80.6% [80.6% - 80.68%],8,8,9,01-26-2021,projected
236,MI- GRAND RAPIDS,81.21,181,177,186,81.04,81.26,181 [177 - 186],81.21% [81.04% - 81.26%],28,24,29,01-26-2021,projected
238,MI- KALAMAZOO,80.95,96,94,97,80.88,80.95,96 [94 - 97],80.95% [80.88% - 80.95%],14,13,14,01-26-2021,projected
239,MI- LANSING,81.04,108,106,111,80.98,81.04,108 [106 - 111],81.04% [80.98% - 81.04%],16,15,16,01-26-2021,projected
240,MI- MARQUETTE,80.82,28,28,29,80.82,81.02,28 [28 - 29],80.82% [80.82% - 81.02%],4,4,5,01-26-2021,projected
242,MI- MUSKEGON,80.75,24,23,26,80.56,80.93,24 [23 - 26],80.75% [80.56% - 80.93%],4,3,5,01-26-2021,projected
243,MI- PETOSKEY,80.58,13,12,14,80.58,80.58,13 [12 - 14],80.58% [80.58% - 80.58%],2,2,2,01-26-2021,projected
244,MI- PONTIAC,80.59,46,45,47,80.59,80.68,46 [45 - 47],80.59% [80.59% - 80.68%],7,7,8,01-26-2021,projected
245,MI- ROYAL OAK,80.49,84,82,86,80.45,80.49,84 [82 - 86],80.49% [80.45% - 80.49%],13,12,13,01-26-2021,projected
246,MI- SAGINAW,80.62,79,77,82,80.52,80.67,79 [77 - 82],80.62% [80.52% - 80.67%],13,11,14,01-26-2021,projected
248,MI- ST JOSEPH,80.99,21,20,22,80.99,81.32,21 [20 - 22],80.99% [80.99% - 81.32%],3,3,4,01-26-2021,projected
249,MI- TRAVERSE CITY,80.79,28,27,28,80.79,80.79,28 [27 - 28],80.79% [80.79% - 80.79%],4,4,4,01-26-2021,projected
250,MN- DULUTH,80.77,56,54,58,80.6,80.77,56 [54 - 58],80.77% [80.6% - 80.77%],9,7,9,01-26-2021,projected
251,MN- MINNEAPOLIS,80.47,273,266,279,80.45,80.5,273 [266 - 279],80.47% [80.45% - 80.5%],40,38,43,01-26-2021,projected
253,MN- ROCHESTER,80.31,51,49,53,80.31,80.35,51 [49 - 53],80.31% [80.31% - 80.35%],8,8,9,01-26-2021,projected
254,MN- ST CLOUD,80.42,19,18,20,80.42,80.42,19 [18 - 20],80.42% [80.42% - 80.42%],3,3,3,01-26-2021,projected
256,MN- ST PAUL,80.74,113,111,116,80.66,80.79,113 [111 - 116],80.74% [80.66% - 80.79%],17,15,18,01-26-2021,projected
257,MS- GULFPORT,81.42,76,74,78,81.42,81.55,76 [74 - 78],81.42% [81.42% - 81.55%],11,11,12,01-26-2021,projected
258,MS- HATTIESBURG,81.4,113,110,116,81.24,81.49,113 [110 - 116],81.4% [81.24% - 81.49%],17,15,18,01-26-2021,projected
259,MS- JACKSON,80.96,294,287,301,80.83,81.0,294 [287 - 301],80.96% [80.83% - 81.0%],43,37,45,01-26-2021,projected
260,MS- MERIDIAN,80.82,52,51,54,80.72,80.92,52 [51 - 54],80.82% [80.72% - 80.92%],8,7,9,01-26-2021,projected
261,MS- OXFORD,81.41,62,61,63,81.25,81.41,62 [61 - 63],81.41% [81.25% - 81.41%],9,8,9,01-26-2021,projected
262,MS- TUPELO,80.92,101,100,104,80.92,80.98,101 [100 - 104],80.92% [80.92% - 80.98%],15,15,16,01-26-2021,projected
263,MO- CAPE GIRARDEAU,80.39,28,27,29,80.39,80.49,28 [27 - 29],80.39% [80.39% - 80.49%],4,4,5,01-26-2021,projected
264,MO- COLUMBIA,80.81,103,101,108,80.76,80.92,103 [101 - 108],80.81% [80.76% - 80.92%],15,14,17,01-26-2021,projected
267,MO- JOPLIN,81.26,80,76,81,81.15,81.26,80 [76 - 81],81.26% [81.15% - 81.26%],12,11,12,01-26-2021,projected
268,MO- KANSAS CITY,80.96,504,493,514,80.91,81.03,504 [493 - 514],80.96% [80.91% - 81.03%],76,72,82,01-26-2021,projected
270,MO- SPRINGFIELD,81.17,145,141,149,81.02,81.17,145 [141 - 149],81.17% [81.02% - 81.17%],23,20,23,01-26-2021,projected
273,MO- ST LOUIS,80.92,772,753,788,80.84,80.97,772 [753 - 788],80.92% [80.84% - 80.97%],112,103,118,01-26-2021,projected
274,MT- BILLINGS,80.59,83,82,87,80.54,80.72,83 [82 - 87],80.59% [80.54% - 80.72%],13,12,16,01-26-2021,projected
275,MT- GREAT FALLS,80.25,14,13,15,80.12,80.25,14 [13 - 15],80.25% [80.12% - 80.25%],2,1,2,01-26-2021,projected
276,MT- MISSOULA,81.04,80,78,83,80.95,81.04,80 [78 - 83],81.04% [80.95% - 81.04%],12,11,12,01-26-2021,projected
277,NE- LINCOLN,80.71,88,86,90,80.71,80.76,88 [86 - 90],80.71% [80.71% - 80.76%],13,13,14,01-26-2021,projected
278,NE- OMAHA,80.62,231,226,236,80.59,80.64,231 [226 - 236],80.62% [80.59% - 80.64%],34,32,35,01-26-2021,projected
279,NV- LAS VEGAS,82.11,560,549,572,81.98,82.25,560 [549 - 572],82.11% [81.98% - 82.25%],86,81,92,01-26-2021,projected
280,NV- RENO,80.99,133,130,135,80.94,81.09,133 [130 - 135],80.99% [80.94% - 81.09%],19,18,21,01-26-2021,projected
281,NH- LEBANON,80.93,57,55,58,80.82,81.03,57 [55 - 58],80.93% [80.82% - 81.03%],9,8,10,01-26-2021,projected
282,NH- MANCHESTER,81.47,195,192,200,81.42,81.52,195 [192 - 200],81.47% [81.42% - 81.52%],29,28,30,01-26-2021,projected
283,NJ- CAMDEN,81.67,914,894,933,81.41,81.88,914 [894 - 933],81.67% [81.41% - 81.88%],133,113,150,01-26-2021,projected
284,NJ- HACKENSACK,80.99,243,238,247,80.94,81.05,243 [238 - 247],80.99% [80.94% - 81.05%],37,35,39,01-26-2021,projected
285,NJ- MORRISTOWN,81.87,244,239,249,81.71,82.02,244 [239 - 249],81.87% [81.71% - 82.02%],36,33,39,01-26-2021,projected
288,NJ- NEW BRUNSWICK,81.34,253,248,258,81.19,81.41,253 [248 - 258],81.34% [81.19% - 81.41%],37,33,39,01-26-2021,projected
289,NJ- NEWARK,81.34,435,424,445,81.11,81.54,435 [424 - 445],81.34% [81.11% - 81.54%],65,54,75,01-26-2021,projected
291,NJ- PATERSON,81.02,82,80,83,81.02,81.1,82 [80 - 83],81.02% [81.02% - 81.1%],12,12,13,01-26-2021,projected
292,NJ- RIDGEWOOD,81.64,85,83,87,81.52,81.77,85 [83 - 87],81.64% [81.52% - 81.77%],13,12,14,01-26-2021,projected
293,NM- ALBUQUERQUE,81.55,341,333,348,81.43,81.67,341 [333 - 348],81.55% [81.43% - 81.67%],52,48,56,01-26-2021,projected
295,NY- ALBANY,81.91,623,612,637,81.81,82.05,623 [612 - 637],81.91% [81.81% - 82.05%],94,89,101,01-26-2021,projected
296,NY- BINGHAMTON,82.05,124,122,127,81.94,82.05,124 [122 - 127],82.05% [81.94% - 82.05%],19,18,19,01-26-2021,projected
297,NY- BRONX,82.38,551,540,562,82.21,82.49,551 [540 - 562],82.38% [82.21% - 82.49%],86,80,90,01-26-2021,projected
299,NY- BUFFALO,81.7,393,385,400,81.56,81.78,393 [385 - 400],81.7% [81.56% - 81.78%],61,56,64,01-26-2021,projected
300,NY- ELMIRA,81.58,101,99,104,81.39,81.58,101 [99 - 104],81.58% [81.39% - 81.58%],17,15,17,01-26-2021,projected
301,NY- EAST LONG ISLAND,82.5,1576,1546,1602,82.33,82.64,1576 [1546 - 1602],82.5% [82.33% - 82.64%],273,255,289,01-26-2021,projected
304,NY- ROCHESTER,81.62,320,311,326,81.49,81.79,320 [311 - 326],81.62% [81.49% - 81.79%],48,44,53,01-26-2021,projected
