region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
314,NC- GREENVILLE,119.42,1135,1056,1266,102.4,148.95,1135 [1056 - 1266],119.42% [102.4% - 148.95%],989,562,1730,01-06-2021
315,NC- HICKORY,114.49,296,278,323,101.12,135.08,296 [278 - 323],114.49% [101.12% - 135.08%],258,158,412,01-06-2021
318,NC- RALEIGH,97.31,847,793,943,90.25,109.52,847 [793 - 943],97.31% [90.25% - 109.52%],733,434,1250,01-06-2021
319,NC- WILMINGTON,101.69,302,282,338,92.57,117.8,302 [282 - 338],101.69% [92.57% - 117.8%],264,153,460,01-06-2021
320,NC- WINSTON-SALEM,100.29,859,802,964,91.92,115.52,859 [802 - 964],100.29% [91.92% - 115.52%],747,439,1308,01-06-2021
321,ND- BISMARCK,81.55,14,12,18,80.72,83.7,14 [12 - 18],81.55% [80.72% - 83.7%],13,6,31,01-06-2021
322,ND- FARGO MOORHEAD -MN,81.18,28,26,33,80.54,82.71,28 [26 - 33],81.18% [80.54% - 82.71%],24,11,55,01-06-2021
323,ND- GRAND FORKS,80.51,3,2,6,80.17,82.73,3 [2 - 6],80.51% [80.17% - 82.73%],3,1,16,01-06-2021
324,ND- MINOT,80.29,0,0,2,80.29,81.29,0 [0 - 2],80.29% [80.29% - 81.29%],2,2,9,01-06-2021
325,OH- AKRON,83.67,100,94,110,82.39,85.73,100 [94 - 110],83.67% [82.39% - 85.73%],89,58,139,01-06-2021
326,OH- CANTON,85.2,126,119,144,83.4,88.98,126 [119 - 144],85.2% [83.4% - 88.98%],110,72,190,01-06-2021
327,OH- CINCINNATI,89.66,540,507,600,85.8,96.56,540 [507 - 600],89.66% [85.8% - 96.56%],463,278,794,01-06-2021
328,OH- CLEVELAND,83.05,303,285,338,82.01,84.87,303 [285 - 338],83.05% [82.01% - 84.87%],269,177,430,01-06-2021
329,OH- COLUMBUS,89.21,961,905,1072,85.65,96.15,961 [905 - 1072],89.21% [85.65% - 96.15%],825,506,1446,01-06-2021
330,OH- DAYTON,88.35,317,298,357,85.26,94.38,317 [298 - 357],88.35% [85.26% - 94.38%],273,172,470,01-06-2021
331,OH- ELYRIA,85.1,42,39,45,83.45,87.59,42 [39 - 45],85.1% [83.45% - 87.59%],37,25,55,01-06-2021
332,OH- KETTERING,90.9,147,138,167,86.66,99.98,147 [138 - 167],90.9% [86.66% - 99.98%],126,77,231,01-06-2021
334,OH- TOLEDO,85.8,283,267,318,83.53,90.55,283 [267 - 318],85.8% [83.53% - 90.55%],243,148,442,01-06-2021
335,OH- YOUNGSTOWN,83.23,90,83,102,81.73,85.46,90 [83 - 102],83.23% [81.73% - 85.46%],84,45,142,01-06-2021
336,OK- LAWTON,91.5,96,90,108,86.59,100.2,96 [90 - 108],91.5% [86.59% - 100.2%],82,47,144,01-06-2021
339,OK- OKLAHOMA CITY,89.91,756,709,838,85.93,96.69,756 [709 - 838],89.91% [85.93% - 96.69%],652,390,1098,01-06-2021
340,OK- TULSA,90.1,588,552,650,86.11,96.81,588 [552 - 650],90.1% [86.11% - 96.81%],507,307,844,01-06-2021
341,OR- BEND,90.12,46,43,53,85.93,100.0,46 [43 - 53],90.12% [85.93% - 100.0%],41,24,81,01-06-2021
342,OR- EUGENE,86.21,84,79,97,83.66,91.49,84 [79 - 97],86.21% [83.66% - 91.49%],73,43,135,01-06-2021
343,OR- MEDFORD,87.98,89,83,102,84.77,94.92,89 [83 - 102],87.98% [84.77% - 94.92%],77,46,144,01-06-2021
344,OR- PORTLAND,85.25,320,301,366,83.23,89.93,320 [301 - 366],85.25% [83.23% - 89.93%],275,169,520,01-06-2021
345,OR- SALEM,96.28,84,79,95,90.32,110.28,84 [79 - 95],96.28% [90.32% - 110.28%],71,45,132,01-06-2021
346,PA- ALLENTOWN,88.81,292,267,338,84.02,96.25,292 [267 - 338],88.81% [84.02% - 96.25%],278,127,513,01-06-2021
347,PA- ALTOONA,85.18,37,33,45,81.58,91.51,37 [33 - 45],85.18% [81.58% - 91.51%],36,11,80,01-06-2021
350,PA- DANVILLE,85.73,90,81,104,82.63,90.6,90 [81 - 104],85.73% [82.63% - 90.6%],87,40,161,01-06-2021
351,PA- ERIE,86.92,158,146,179,83.91,91.46,158 [146 - 179],86.92% [83.91% - 91.46%],154,87,255,01-06-2021
352,PA- HARRISBURG,87.46,176,161,203,83.62,93.57,176 [161 - 203],87.46% [83.62% - 93.57%],171,83,311,01-06-2021
354,PA- JOHNSTOWN,82.16,15,13,17,80.81,83.78,15 [13 - 17],82.16% [80.81% - 83.78%],16,6,28,01-06-2021
355,PA- LANCASTER,92.85,167,149,206,84.37,108.63,167 [149 - 206],92.85% [84.37% - 108.63%],153,52,341,01-06-2021
356,PA- PHILADELPHIA,85.79,788,728,908,83.08,90.47,788 [728 - 908],85.79% [83.08% - 90.47%],721,384,1304,01-06-2021
357,PA- PITTSBURGH,85.02,636,586,744,82.62,89.37,636 [586 - 744],85.02% [82.62% - 89.37%],586,306,1094,01-06-2021
358,PA- READING,87.23,103,94,120,83.37,93.34,103 [94 - 120],87.23% [83.37% - 93.34%],103,48,190,01-06-2021
359,PA- SAYRE,88.28,40,38,44,85.1,91.89,40 [38 - 44],88.28% [85.1% - 91.89%],39,24,56,01-06-2021
360,PA- SCRANTON,86.92,67,62,76,84.08,92.02,67 [62 - 76],86.92% [84.08% - 92.02%],61,36,106,01-06-2021
362,PA- WILKES-BARRE,85.04,32,29,37,82.6,88.55,32 [29 - 37],85.04% [82.6% - 88.55%],33,17,56,01-06-2021
363,PA- YORK,84.81,38,35,43,82.77,87.82,38 [35 - 43],84.81% [82.77% - 87.82%],40,23,65,01-06-2021
364,RI- PROVIDENCE,89.71,351,330,383,86.32,94.69,351 [330 - 383],89.71% [86.32% - 94.69%],304,198,460,01-06-2021
365,SC- CHARLESTON,97.77,613,578,670,91.05,108.89,613 [578 - 670],97.77% [91.05% - 108.89%],529,329,860,01-06-2021
366,SC- COLUMBIA,86.86,298,281,322,84.56,90.03,298 [281 - 322],86.86% [84.56% - 90.03%],257,171,376,01-06-2021
367,SC- FLORENCE,88.35,126,119,138,85.29,92.75,126 [119 - 138],88.35% [85.29% - 92.75%],112,71,171,01-06-2021
368,SC- GREENVILLE,96.6,447,423,485,91.12,104.83,447 [423 - 485],96.6% [91.12% - 104.83%],397,266,594,01-06-2021
369,SC- SPARTANBURG,86.88,85,79,93,84.15,90.84,85 [79 - 93],86.88% [84.15% - 90.84%],73,44,115,01-06-2021
370,SD- RAPID CITY,83.2,21,19,24,82.03,85.52,21 [19 - 24],83.2% [82.03% - 85.52%],22,14,38,01-06-2021
371,SD- SIOUX FALLS,81.84,53,48,64,80.97,83.93,53 [48 - 64],81.84% [80.97% - 83.93%],51,27,109,01-06-2021
373,TN- CHATTANOOGA,88.61,224,211,241,85.53,93.03,224 [211 - 241],88.61% [85.53% - 93.03%],193,124,292,01-06-2021
374,TN- JACKSON,85.11,82,77,89,83.48,87.63,82 [77 - 89],85.11% [83.48% - 87.63%],69,47,103,01-06-2021
375,TN- JOHNSON CITY,89.04,98,91,111,85.21,96.6,98 [91 - 111],89.04% [85.21% - 96.6%],85,49,156,01-06-2021
376,TN- KINGSPORT,89.87,227,211,257,85.59,98.48,227 [211 - 257],89.87% [85.59% - 98.48%],196,111,367,01-06-2021
377,TN- KNOXVILLE,90.13,492,466,532,86.44,95.81,492 [466 - 532],90.13% [86.44% - 95.81%],423,269,660,01-06-2021
379,TN- MEMPHIS,86.24,460,434,505,84.0,89.7,460 [434 - 505],86.24% [84.0% - 89.7%],394,253,613,01-06-2021
380,TN- NASHVILLE,86.36,631,596,685,84.07,89.84,631 [596 - 685],86.36% [84.07% - 89.84%],544,348,842,01-06-2021
382,TX- ABILENE,83.77,56,53,62,82.48,86.4,56 [53 - 62],83.77% [82.48% - 86.4%],50,33,85,01-06-2021
383,TX- AMARILLO,82.4,39,35,43,81.0,83.79,39 [35 - 43],82.4% [81.0% - 83.79%],36,15,57,01-06-2021
385,TX- AUSTIN,107.76,1123,1061,1217,97.61,122.82,1123 [1061 - 1217],107.76% [97.61% - 122.82%],971,616,1498,01-06-2021
386,TX- BEAUMONT,85.99,94,88,105,83.72,90.44,94 [88 - 105],85.99% [83.72% - 90.44%],82,51,143,01-06-2021
388,TX- BRYAN,84.41,28,26,30,82.45,86.37,28 [26 - 30],84.41% [82.45% - 86.37%],27,15,39,01-06-2021
390,TX- CORPUS CHRISTI,83.56,84,78,90,82.05,85.26,84 [78 - 90],83.56% [82.05% - 85.26%],73,42,108,01-06-2021
391,TX- DALLAS,90.42,1443,1366,1559,87.03,95.15,1443 [1366 - 1559],90.42% [87.03% - 95.15%],1276,861,1855,01-06-2021
393,TX- EL PASO,85.57,172,162,201,83.57,90.13,172 [162 - 201],85.57% [83.57% - 90.13%],153,98,278,01-06-2021
394,TX- FORT WORTH,97.66,1025,970,1104,92.06,105.76,1025 [970 - 1104],97.66% [92.06% - 105.76%],884,604,1290,01-06-2021
396,TX- HARLINGEN,84.23,70,66,78,82.75,86.49,70 [66 - 78],84.23% [82.75% - 86.49%],60,39,92,01-06-2021
397,TX- HOUSTON,100.73,4082,3821,4510,92.25,114.72,4082 [3821 - 4510],100.73% [92.25% - 114.72%],3537,2090,5926,01-06-2021
399,TX- LONGVIEW,89.04,74,69,83,85.39,96.33,74 [69 - 83],89.04% [85.39% - 96.33%],62,37,112,01-06-2021
400,TX- LUBBOCK,87.82,218,205,244,84.77,94.23,218 [205 - 244],87.82% [84.77% - 94.23%],187,114,340,01-06-2021
402,TX- MCALLEN,88.13,150,141,167,84.92,94.06,150 [141 - 167],88.13% [84.92% - 94.06%],129,78,223,01-06-2021
406,TX- ODESSA,80.93,7,6,8,80.62,81.24,7 [6 - 8],80.93% [80.62% - 81.24%],12,8,16,01-06-2021
411,TX- SAN ANGELO,92.52,96,91,102,88.73,97.03,96 [91 - 102],92.52% [88.73% - 97.03%],86,60,117,01-06-2021
412,TX- SAN ANTONIO,103.95,2008,1898,2166,95.31,116.64,2008 [1898 - 2166],103.95% [95.31% - 116.64%],1733,1108,2651,01-06-2021
413,TX- TEMPLE,95.34,167,158,181,89.58,103.64,167 [158 - 181],95.34% [89.58% - 103.64%],144,90,222,01-06-2021
416,TX- TYLER,86.86,126,119,140,84.43,91.35,126 [119 - 140],86.86% [84.43% - 91.35%],110,71,182,01-06-2021
417,TX- VICTORIA,83.65,35,33,39,82.35,85.87,35 [33 - 39],83.65% [82.35% - 85.87%],28,18,45,01-06-2021
418,TX- WACO,96.58,112,106,124,90.22,107.64,112 [106 - 124],96.58% [90.22% - 107.64%],99,61,165,01-06-2021
420,TX- WICHITA FALLS,86.96,51,48,56,85.07,90.43,51 [48 - 56],86.96% [85.07% - 90.43%],48,35,72,01-06-2021
421,UT- OGDEN,99.73,161,152,177,92.88,109.59,161 [152 - 177],99.73% [92.88% - 109.59%],144,94,216,01-06-2021
422,UT- PROVO,101.29,223,210,248,93.86,113.92,223 [210 - 248],101.29% [93.86% - 113.92%],192,125,306,01-06-2021
423,UT- SALT LAKE CITY,89.49,437,410,488,85.65,96.81,437 [410 - 488],89.49% [85.65% - 96.81%],375,223,664,01-06-2021
424,VT- BURLINGTON,94.65,259,245,285,90.35,101.02,259 [245 - 285],94.65% [90.35% - 101.02%],232,164,333,01-06-2021
426,VA- ARLINGTON,118.23,1274,1181,1470,100.98,153.7,1274 [1181 - 1470],118.23% [100.98% - 153.7%],1106,607,2132,01-06-2021
427,VA- CHARLOTTESVILLE,100.88,339,315,385,91.55,119.49,339 [315 - 385],100.88% [91.55% - 119.49%],293,162,554,01-06-2021
428,VA- LYNCHBURG,92.9,112,106,125,87.58,101.41,112 [106 - 125],92.9% [87.58% - 101.41%],97,57,161,01-06-2021
429,VA- NEWPORT NEWS,91.68,153,143,171,86.76,100.02,153 [143 - 171],91.68% [86.76% - 100.02%],133,77,228,01-06-2021
430,VA- NORFOLK,97.58,550,514,611,90.27,109.89,550 [514 - 611],97.58% [90.27% - 109.89%],476,278,809,01-06-2021
431,VA- RICHMOND,102.11,1198,1112,1370,92.17,121.77,1198 [1112 - 1370],102.11% [92.17% - 121.77%],1039,572,1963,01-06-2021
432,VA- ROANOKE,89.16,297,276,341,84.94,97.36,297 [276 - 341],89.16% [84.94% - 97.36%],256,138,485,01-06-2021
435,VA- WINCHESTER,100.79,223,209,256,92.0,118.91,223 [209 - 256],100.79% [92.0% - 118.91%],194,112,363,01-06-2021
437,WA- EVERETT,86.46,63,59,71,84.38,90.84,63 [59 - 71],86.46% [84.38% - 90.84%],53,36,89,01-06-2021
438,WA- OLYMPIA,84.0,28,26,31,82.22,85.93,28 [26 - 31],84.0% [82.22% - 85.93%],27,15,40,01-06-2021
439,WA- SEATTLE,82.57,157,148,175,81.69,84.04,157 [148 - 175],82.57% [81.69% - 84.04%],140,92,220,01-06-2021
440,WA- SPOKANE,85.88,254,239,288,83.75,89.84,254 [239 - 288],85.88% [83.75% - 89.84%],221,141,370,01-06-2021
441,WA- TACOMA,88.64,121,114,136,85.46,95.08,121 [114 - 136],88.64% [85.46% - 95.08%],106,67,185,01-06-2021
442,WA- YAKIMA,144.08,426,398,508,117.13,214.54,426 [398 - 508],144.08% [117.13% - 214.54%],371,215,779,01-06-2021
443,WV- CHARLESTON,94.27,400,372,471,88.0,109.4,400 [372 - 471],94.27% [88.0% - 109.4%],346,194,713,01-06-2021
444,WV- HUNTINGTON,90.48,198,186,225,86.24,99.64,198 [186 - 225],90.48% [86.24% - 99.64%],173,103,324,01-06-2021
445,WV- MORGANTOWN,88.0,163,152,188,84.65,95.14,163 [152 - 188],88.0% [84.65% - 95.14%],141,82,267,01-06-2021
446,WI- APPLETON,86.97,49,46,57,83.89,93.13,49 [46 - 57],86.97% [83.89% - 93.13%],43,24,81,01-06-2021
447,WI- GREEN BAY,83.56,68,64,78,82.19,86.18,68 [64 - 78],83.56% [82.19% - 86.18%],57,35,99,01-06-2021
448,WI- LA CROSSE,84.08,42,39,48,82.72,86.7,42 [39 - 48],84.08% [82.72% - 86.7%],39,26,64,01-06-2021
449,WI- MADISON,83.59,126,118,144,82.23,86.18,126 [118 - 144],83.59% [82.23% - 86.18%],108,67,186,01-06-2021
450,WI- MARSHFIELD,83.23,42,40,50,81.95,85.86,42 [40 - 50],83.23% [81.95% - 85.86%],38,23,69,01-06-2021
451,WI- MILWAUKEE,84.02,385,363,433,82.57,86.7,385 [363 - 433],84.02% [82.57% - 86.7%],332,212,553,01-06-2021
452,WI- NEENAH,84.66,28,26,33,82.69,88.06,28 [26 - 33],84.66% [82.69% - 88.06%],26,15,45,01-06-2021
456,WI- WAUSAU,83.54,21,20,24,82.48,85.84,21 [20 - 24],83.54% [82.48% - 85.84%],20,14,33,01-06-2021
457,WY- CASPER,80.43,0,0,1,80.43,81.0,0 [0 - 1],80.43% [80.43% - 81.0%],3,3,7,01-06-2021
303,NY- NEW YORK,84.97,766,720,809,83.21,86.65,766 [720 - 809],84.97% [83.21% - 86.65%],773,499,1034,01-06-2021
