region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
43,CA- FRESNO,82.41,382,370,392,82.23,82.63,382 [370 - 392],82.41% [82.23% - 82.63%],55,51,60,01-05-2021,projected
56,CA- LOS ANGELES,84.84,7521,7248,7753,83.74,85.78,7521 [7248 - 7753],84.84% [83.74% - 85.78%],1201,928,1433,01-05-2021,projected
58,CA- MODESTO,82.39,278,269,283,82.21,82.5,278 [269 - 283],82.39% [82.21% - 82.5%],41,38,43,01-05-2021,projected
62,CA- NAPA,81.37,55,53,56,81.2,81.37,55 [53 - 56],81.37% [81.2% - 81.37%],8,7,8,01-05-2021,projected
65,CA- ALAMEDA CO.,81.21,286,277,292,81.15,81.27,286 [277 - 292],81.21% [81.15% - 81.27%],41,39,43,01-05-2021,projected
69,CA- PALM SPR/RANCHO MIR.,84.08,263,253,271,83.13,84.84,263 [253 - 271],84.08% [83.13% - 84.84%],43,33,51,01-05-2021,projected
73,CA- REDDING,80.65,48,47,50,80.55,80.65,48 [47 - 50],80.65% [80.55% - 80.65%],7,6,7,01-05-2021,projected
77,CA- SACRAMENTO,81.71,567,550,581,81.51,81.94,567 [550 - 581],81.71% [81.51% - 81.94%],82,72,93,01-05-2021,projected
78,CA- SALINAS,83.28,173,167,178,82.77,83.66,173 [167 - 178],83.28% [82.77% - 83.66%],26,22,29,01-05-2021,projected
79,CA- SAN BERNARDINO,87.78,2726,2621,2819,85.97,89.39,2726 [2621 - 2819],87.78% [85.97% - 89.39%],450,345,543,01-05-2021,projected
80,CA- SAN DIEGO,84.42,1955,1886,2010,83.44,85.2,1955 [1886 - 2010],84.42% [83.44% - 85.2%],311,242,366,01-05-2021,projected
81,CA- SAN FRANCISCO,80.61,211,205,216,80.55,80.65,211 [205 - 216],80.61% [80.55% - 80.65%],31,28,33,01-05-2021,projected
82,CA- SAN JOSE,82.94,601,584,616,82.61,83.3,601 [584 - 616],82.94% [82.61% - 83.3%],89,79,100,01-05-2021,projected
83,CA- SAN LUIS OBISPO,83.07,90,87,92,82.41,83.51,90 [87 - 92],83.07% [82.41% - 83.51%],14,11,16,01-05-2021,projected
85,CA- SAN MATEO CO.,80.93,172,167,175,80.85,80.96,172 [167 - 175],80.93% [80.85% - 80.96%],25,23,26,01-05-2021,projected
86,CA- SANTA BARBARA,81.55,105,102,108,81.45,81.55,105 [102 - 108],81.55% [81.45% - 81.55%],15,14,15,01-05-2021,projected
87,CA- SANTA CRUZ,83.34,80,77,82,82.79,83.62,80 [77 - 82],83.34% [82.79% - 83.62%],12,10,13,01-05-2021,projected
89,CA- SANTA ROSA,80.81,97,94,100,80.7,80.91,97 [94 - 100],80.81% [80.7% - 80.91%],15,13,17,01-05-2021,projected
91,CA- STOCKTON,82.63,179,174,183,82.45,82.73,179 [174 - 183],82.63% [82.45% - 82.73%],28,26,29,01-05-2021,projected
96,CA- VENTURA,84.13,437,424,446,83.69,84.58,437 [424 - 446],84.13% [83.69% - 84.58%],65,58,72,01-05-2021,projected
101,CO- BOULDER,81.05,35,33,35,81.05,81.05,35 [33 - 35],81.05% [81.05% - 81.05%],5,5,5,01-05-2021,projected
102,CO- COLORADO SPRINGS,81.93,133,128,136,81.84,82.13,133 [128 - 136],81.93% [81.84% - 82.13%],20,19,22,01-05-2021,projected
103,CO- DENVER,81.34,424,410,432,81.26,81.4,424 [410 - 432],81.34% [81.26% - 81.4%],64,60,67,01-05-2021,projected
104,CO- FORT COLLINS,80.78,33,32,34,80.63,80.78,33 [32 - 34],80.78% [80.63% - 80.78%],5,4,5,01-05-2021,projected
105,CO- GRAND JUNCTION,81.39,71,69,73,81.26,81.39,71 [69 - 73],81.39% [81.26% - 81.39%],11,10,11,01-05-2021,projected
106,CO- GREELEY,81.16,58,56,59,81.03,81.16,58 [56 - 59],81.16% [81.03% - 81.16%],9,8,9,01-05-2021,projected
107,CO- PUEBLO,80.5,26,25,27,80.5,80.5,26 [25 - 27],80.5% [80.5% - 80.5%],4,4,4,01-05-2021,projected
109,CT- BRIDGEPORT,81.59,171,167,175,81.53,81.71,171 [167 - 175],81.59% [81.53% - 81.71%],27,26,29,01-05-2021,projected
110,CT- HARTFORD,82.06,456,443,466,81.93,82.15,456 [443 - 466],82.06% [81.93% - 82.15%],67,63,70,01-05-2021,projected
111,CT- NEW HAVEN,81.77,469,455,481,81.66,81.9,469 [455 - 481],81.77% [81.66% - 81.9%],68,64,73,01-05-2021,projected
112,DE- WILMINGTON,81.56,200,194,204,81.5,81.66,200 [194 - 204],81.56% [81.5% - 81.66%],29,28,31,01-05-2021,projected
113,DC- WASHINGTON,82.02,771,752,789,81.93,82.11,771 [752 - 789],82.02% [81.93% - 82.11%],111,106,116,01-05-2021,projected
115,FL- BRADENTON,81.41,68,66,69,81.27,81.41,68 [66 - 69],81.41% [81.27% - 81.41%],10,9,10,01-05-2021,projected
116,FL- CLEARWATER,81.1,112,108,115,80.86,81.28,112 [108 - 115],81.1% [80.86% - 81.28%],18,14,21,01-05-2021,projected
118,FL- FORT LAUDERDALE,81.03,608,589,624,80.93,81.18,608 [589 - 624],81.03% [80.93% - 81.18%],90,81,103,01-05-2021,projected
119,FL- FORT MYERS,80.99,256,248,263,80.89,81.12,256 [248 - 263],80.99% [80.89% - 81.12%],38,34,43,01-05-2021,projected
120,FL- GAINESVILLE,80.98,122,119,126,80.87,81.09,122 [119 - 126],80.98% [80.87% - 81.09%],18,16,20,01-05-2021,projected
122,FL- HUDSON,80.96,81,79,84,80.8,81.04,81 [79 - 84],80.96% [80.8% - 81.04%],12,10,13,01-05-2021,projected
123,FL- JACKSONVILLE,81.45,491,476,501,81.32,81.57,491 [476 - 501],81.45% [81.32% - 81.57%],71,65,77,01-05-2021,projected
124,FL- LAKELAND,81.31,98,95,100,81.22,81.31,98 [95 - 100],81.31% [81.22% - 81.31%],14,13,14,01-05-2021,projected
127,FL- MIAMI,81.44,1055,1024,1081,81.28,81.62,1055 [1024 - 1081],81.44% [81.28% - 81.62%],155,138,175,01-05-2021,projected
129,FL- OCALA,81.39,127,123,131,81.24,81.54,127 [123 - 131],81.39% [81.24% - 81.54%],19,17,21,01-05-2021,projected
130,FL- ORLANDO,81.28,887,859,910,81.15,81.46,887 [859 - 910],81.28% [81.15% - 81.46%],133,119,151,01-05-2021,projected
131,FL- ORMOND BEACH,80.67,70,67,72,80.48,80.79,70 [67 - 72],80.67% [80.48% - 80.79%],11,8,13,01-05-2021,projected
133,FL- PANAMA CITY,81.2,56,55,58,81.05,81.2,56 [55 - 58],81.2% [81.05% - 81.2%],8,7,8,01-05-2021,projected
134,FL- PENSACOLA,81.62,251,244,257,81.36,81.79,251 [244 - 257],81.62% [81.36% - 81.79%],38,32,42,01-05-2021,projected
137,FL- SARASOTA,80.76,75,73,77,80.62,80.76,75 [73 - 77],80.76% [80.62% - 80.76%],11,9,11,01-05-2021,projected
139,FL- ST PETERSBURG,80.88,91,88,94,80.75,80.94,91 [88 - 94],80.88% [80.75% - 80.94%],14,12,15,01-05-2021,projected
140,FL- TALLAHASSEE,81.89,331,320,340,81.67,82.11,331 [320 - 340],81.89% [81.67% - 82.11%],51,45,57,01-05-2021,projected
141,FL- TAMPA,81.38,373,360,384,81.08,81.64,373 [360 - 384],81.38% [81.08% - 81.64%],59,46,70,01-05-2021,projected
142,GA- ALBANY,81.13,74,71,76,80.94,81.22,74 [71 - 76],81.13% [80.94% - 81.22%],12,10,13,01-05-2021,projected
144,GA- ATLANTA,83.63,2891,2799,2962,83.21,84.02,2891 [2799 - 2962],83.63% [83.21% - 84.02%],435,384,481,01-05-2021,projected
145,GA- AUGUSTA,82.04,316,303,323,81.51,82.32,316 [303 - 323],82.04% [81.51% - 82.32%],50,37,57,01-05-2021,projected
146,GA- COLUMBUS,81.43,118,113,122,81.27,81.51,118 [113 - 122],81.43% [81.27% - 81.51%],18,16,19,01-05-2021,projected
147,GA- MACON,82.55,386,374,395,82.33,82.91,386 [374 - 395],82.55% [82.33% - 82.91%],57,52,65,01-05-2021,projected
148,GA- ROME,82.46,125,121,128,82.19,82.46,125 [121 - 128],82.46% [82.19% - 82.46%],18,16,18,01-05-2021,projected
149,GA- SAVANNAH,81.75,242,233,247,81.51,81.94,242 [233 - 247],81.75% [81.51% - 81.94%],36,31,40,01-05-2021,projected
151,ID- BOISE,81.01,141,137,143,80.96,81.11,141 [137 - 143],81.01% [80.96% - 81.11%],21,20,23,01-05-2021,projected
152,ID- IDAHO FALLS,80.87,27,26,28,80.87,80.87,27 [26 - 28],80.87% [80.87% - 80.87%],4,4,4,01-05-2021,projected
154,IL- AURORA,81.9,69,67,71,81.71,81.9,69 [67 - 71],81.9% [81.71% - 81.9%],10,9,10,01-05-2021,projected
155,IL- BLUE ISLAND,80.55,90,88,92,80.55,80.59,90 [88 - 92],80.55% [80.55% - 80.59%],14,14,15,01-05-2021,projected
156,IL- CHICAGO,80.56,299,292,304,80.53,80.58,299 [292 - 304],80.56% [80.53% - 80.58%],48,45,50,01-05-2021,projected
158,IL- ELGIN,81.47,106,103,108,81.38,81.57,106 [103 - 108],81.47% [81.38% - 81.57%],16,15,17,01-05-2021,projected
161,IL- EVANSTON,80.79,122,118,124,80.75,80.83,122 [118 - 124],80.79% [80.75% - 80.83%],19,18,20,01-05-2021,projected
163,IL- HINSDALE,81.09,84,81,86,81.0,81.09,84 [81 - 86],81.09% [81.0% - 81.09%],12,11,12,01-05-2021,projected
164,IL- JOLIET,81.28,113,110,116,81.21,81.36,113 [110 - 116],81.28% [81.21% - 81.36%],17,16,18,01-05-2021,projected
166,IL- MELROSE PARK,80.9,187,181,190,80.87,80.97,187 [181 - 190],80.9% [80.87% - 80.97%],28,27,30,01-05-2021,projected
170,IL- PEORIA,81.02,129,124,133,80.91,81.02,129 [124 - 133],81.02% [80.91% - 81.02%],19,17,19,01-05-2021,projected
171,IL- ROCKFORD,81.05,112,108,114,80.98,81.18,112 [108 - 114],81.05% [80.98% - 81.18%],16,15,18,01-05-2021,projected
172,IL- SPRINGFIELD,80.98,166,161,170,80.86,81.02,166 [161 - 170],80.98% [80.86% - 81.02%],25,22,26,01-05-2021,projected
173,IL- URBANA,81.35,93,90,95,81.25,81.44,93 [90 - 95],81.35% [81.25% - 81.44%],14,13,15,01-05-2021,projected
175,IL- BLOOMINGTON,81.87,35,34,36,81.87,82.25,35 [34 - 36],81.87% [81.87% - 82.25%],5,5,6,01-05-2021,projected
179,IN- EVANSVILLE,82.15,289,279,296,81.91,82.3,289 [279 - 296],82.15% [81.91% - 82.3%],44,39,47,01-05-2021,projected
180,IN- FORT WAYNE,81.49,223,218,229,81.36,81.54,223 [218 - 229],81.49% [81.36% - 81.54%],33,30,34,01-05-2021,projected
181,IN- GARY,81.33,139,135,142,81.26,81.39,139 [135 - 142],81.33% [81.26% - 81.39%],20,19,21,01-05-2021,projected
183,IN- INDIANAPOLIS,82.21,972,947,994,82.13,82.31,972 [947 - 994],82.21% [82.13% - 82.31%],142,137,148,01-05-2021,projected
184,IN- LAFAYETTE,81.62,83,81,85,81.62,81.75,83 [81 - 85],81.62% [81.62% - 81.75%],12,12,13,01-05-2021,projected
185,IN- MUNCIE,81.19,35,34,36,81.19,81.43,35 [34 - 36],81.19% [81.19% - 81.43%],5,5,6,01-05-2021,projected
186,IN- MUNSTER,80.87,70,68,72,80.87,80.95,70 [68 - 72],80.87% [80.87% - 80.95%],10,10,11,01-05-2021,projected
187,IN- SOUTH BEND,81.37,141,137,143,81.31,81.5,141 [137 - 143],81.37% [81.31% - 81.5%],21,20,23,01-05-2021,projected
188,IN- TERRE HAUTE,81.67,58,56,60,81.48,81.67,58 [56 - 60],81.67% [81.48% - 81.67%],9,8,9,01-05-2021,projected
190,IA- CEDAR RAPIDS,80.36,28,26,29,80.36,80.45,28 [26 - 29],80.36% [80.36% - 80.45%],4,4,5,01-05-2021,projected
191,IA- DAVENPORT,80.45,64,61,66,80.4,80.49,64 [61 - 66],80.45% [80.4% - 80.49%],10,9,11,01-05-2021,projected
192,IA- DES MOINES,80.76,170,165,175,80.7,80.82,170 [165 - 175],80.76% [80.7% - 80.82%],25,23,27,01-05-2021,projected
193,IA- DUBUQUE,80.55,15,14,16,80.37,80.55,15 [14 - 16],80.55% [80.37% - 80.55%],3,2,3,01-05-2021,projected
194,IA- IOWA CITY,80.41,51,50,53,80.36,80.41,51 [50 - 53],80.41% [80.36% - 80.41%],8,7,8,01-05-2021,projected
195,IA- MASON CITY,80.55,24,23,26,80.41,80.68,24 [23 - 26],80.55% [80.41% - 80.68%],4,3,5,01-05-2021,projected
196,IA- SIOUX CITY,80.44,32,31,33,80.44,80.44,32 [31 - 33],80.44% [80.44% - 80.44%],5,5,5,01-05-2021,projected
197,IA- WATERLOO,80.78,35,34,35,80.78,80.78,35 [34 - 35],80.78% [80.78% - 80.78%],5,5,5,01-05-2021,projected
200,KS- TOPEKA,80.78,81,79,84,80.71,80.84,81 [79 - 84],80.78% [80.71% - 80.84%],12,11,13,01-05-2021,projected
201,KS- WICHITA,80.87,286,277,302,80.73,81.13,286 [277 - 302],80.87% [80.73% - 81.13%],43,36,56,01-05-2021,projected
203,KY- COVINGTON,80.91,67,65,68,80.91,81.0,67 [65 - 68],80.91% [80.91% - 81.0%],10,10,11,01-05-2021,projected
204,KY- LEXINGTON,81.0,361,353,374,80.94,81.04,361 [353 - 374],81.0% [80.94% - 81.04%],52,49,54,01-05-2021,projected
205,KY- LOUISVILLE,81.33,443,428,456,81.23,81.47,443 [428 - 456],81.33% [81.23% - 81.47%],64,59,71,01-05-2021,projected
207,KY- OWENSBORO,81.06,35,35,37,81.06,81.27,35 [35 - 37],81.06% [81.06% - 81.27%],5,5,6,01-05-2021,projected
208,KY- PADUCAH,80.8,85,83,87,80.68,80.86,85 [83 - 87],80.8% [80.68% - 80.86%],13,11,14,01-05-2021,projected
209,LA- ALEXANDRIA,80.91,63,61,64,80.81,80.91,63 [61 - 64],80.91% [80.81% - 80.91%],9,8,9,01-05-2021,projected
210,LA- BATON ROUGE,81.09,182,177,186,80.93,81.17,182 [177 - 186],81.09% [80.93% - 81.17%],27,23,29,01-05-2021,projected
212,LA- HOUMA,81.43,64,62,65,81.14,81.43,64 [62 - 65],81.43% [81.14% - 81.43%],10,8,10,01-05-2021,projected
213,LA- LAFAYETTE,80.83,117,114,120,80.74,80.83,117 [114 - 120],80.83% [80.74% - 80.83%],18,16,18,01-05-2021,projected
214,LA- LAKE CHARLES,81.16,69,67,71,81.04,81.16,69 [67 - 71],81.16% [81.04% - 81.16%],10,9,10,01-05-2021,projected
216,LA- METAIRIE,81.58,103,100,106,81.48,81.68,103 [100 - 106],81.58% [81.48% - 81.68%],16,15,17,01-05-2021,projected
217,LA- MONROE,81.19,76,75,78,81.08,81.19,76 [75 - 78],81.19% [81.08% - 81.19%],11,10,11,01-05-2021,projected
218,LA- NEW ORLEANS,80.99,163,158,167,80.87,81.11,163 [158 - 167],80.99% [80.87% - 81.11%],24,21,27,01-05-2021,projected
219,LA- SHREVEPORT,80.84,156,152,160,80.8,80.88,156 [152 - 160],80.84% [80.8% - 80.88%],23,22,24,01-05-2021,projected
220,LA- SLIDELL,81.39,49,47,50,81.19,81.39,49 [47 - 50],81.39% [81.19% - 81.39%],7,6,7,01-05-2021,projected
221,ME- BANGOR,80.64,43,42,44,80.55,80.73,43 [42 - 44],80.64% [80.55% - 80.73%],7,6,8,01-05-2021,projected
222,ME- PORTLAND,80.95,173,168,178,80.88,80.99,173 [168 - 178],80.95% [80.88% - 80.99%],25,23,26,01-05-2021,projected
223,MD- BALTIMORE,81.41,654,638,670,81.26,81.54,654 [638 - 670],81.41% [81.26% - 81.54%],95,85,104,01-05-2021,projected
225,MD- SALISBURY,82.45,159,155,164,82.24,82.56,159 [155 - 164],82.45% [82.24% - 82.56%],23,21,24,01-05-2021,projected
226,MD- TAKOMA PARK,83.19,278,271,284,83.03,83.34,278 [271 - 284],83.19% [83.03% - 83.34%],41,39,43,01-05-2021,projected
227,MA- BOSTON,81.54,1150,1114,1177,81.37,81.72,1150 [1114 - 1177],81.54% [81.37% - 81.72%],169,150,189,01-05-2021,projected
230,MA- SPRINGFIELD,81.44,153,148,157,81.25,81.56,153 [148 - 157],81.44% [81.25% - 81.56%],23,20,25,01-05-2021,projected
231,MA- WORCESTER,82.07,223,216,229,81.83,82.38,223 [216 - 229],82.07% [81.83% - 82.38%],34,30,39,01-05-2021,projected
232,MI- ANN ARBOR,80.61,140,135,144,80.58,80.67,140 [135 - 144],80.61% [80.58% - 80.67%],20,19,22,01-05-2021,projected
233,MI- DEARBORN,80.36,42,41,44,80.3,80.43,42 [41 - 44],80.36% [80.3% - 80.43%],6,5,7,01-05-2021,projected
234,MI- DETROIT,80.43,139,134,143,80.41,80.47,139 [134 - 143],80.43% [80.41% - 80.47%],20,19,22,01-05-2021,projected
235,MI- FLINT,80.53,43,41,44,80.45,80.53,43 [41 - 44],80.53% [80.45% - 80.53%],7,6,7,01-05-2021,projected
236,MI- GRAND RAPIDS,80.91,141,136,145,80.87,80.95,141 [136 - 145],80.91% [80.87% - 80.95%],21,20,22,01-05-2021,projected
238,MI- KALAMAZOO,80.68,70,67,70,80.68,80.68,70 [67 - 70],80.68% [80.68% - 80.68%],10,10,10,01-05-2021,projected
239,MI- LANSING,80.85,89,87,92,80.78,80.91,89 [87 - 92],80.85% [80.78% - 80.91%],13,12,14,01-05-2021,projected
240,MI- MARQUETTE,80.2,7,6,8,80.2,80.41,7 [6 - 8],80.2% [80.2% - 80.41%],1,1,2,01-05-2021,projected
242,MI- MUSKEGON,80.56,21,20,22,80.56,80.75,21 [20 - 22],80.56% [80.56% - 80.75%],3,3,4,01-05-2021,projected
243,MI- PETOSKEY,80.29,7,7,7,80.29,80.29,7 [7 - 7],80.29% [80.29% - 80.29%],1,1,1,01-05-2021,projected
244,MI- PONTIAC,80.51,42,41,43,80.51,80.59,42 [41 - 43],80.51% [80.51% - 80.59%],6,6,7,01-05-2021,projected
245,MI- ROYAL OAK,80.38,70,68,71,80.38,80.42,70 [68 - 71],80.38% [80.38% - 80.42%],10,10,11,01-05-2021,projected
246,MI- SAGINAW,80.48,70,67,71,80.43,80.52,70 [67 - 71],80.48% [80.43% - 80.52%],10,9,11,01-05-2021,projected
248,MI- ST JOSEPH,80.66,14,14,15,80.66,80.99,14 [14 - 15],80.66% [80.66% - 80.99%],2,2,3,01-05-2021,projected
249,MI- TRAVERSE CITY,80.59,20,19,21,80.39,80.59,20 [19 - 21],80.59% [80.39% - 80.59%],3,2,3,01-05-2021,projected
250,MN- DULUTH,80.43,32,31,33,80.43,80.43,32 [31 - 33],80.43% [80.43% - 80.43%],5,5,5,01-05-2021,projected
251,MN- MINNEAPOLIS,80.52,287,278,293,80.49,80.56,287 [278 - 293],80.52% [80.49% - 80.56%],44,42,48,01-05-2021,projected
253,MN- ROCHESTER,80.38,68,66,71,80.35,80.42,68 [66 - 71],80.38% [80.35% - 80.42%],10,9,11,01-05-2021,projected
254,MN- ST CLOUD,80.42,20,19,21,80.42,80.42,20 [19 - 21],80.42% [80.42% - 80.42%],3,3,3,01-05-2021,projected
256,MN- ST PAUL,80.7,103,100,106,80.66,80.74,103 [100 - 106],80.7% [80.66% - 80.74%],16,15,17,01-05-2021,projected
257,MS- GULFPORT,80.78,40,39,41,80.65,80.78,40 [39 - 41],80.78% [80.65% - 80.78%],6,5,6,01-05-2021,projected
258,MS- HATTIESBURG,80.83,70,68,72,80.83,80.83,70 [68 - 72],80.83% [80.83% - 80.83%],10,10,10,01-05-2021,projected
259,MS- JACKSON,80.67,205,199,211,80.62,80.74,205 [199 - 211],80.67% [80.62% - 80.74%],30,28,33,01-05-2021,projected
260,MS- MERIDIAN,80.51,35,34,37,80.51,80.61,35 [34 - 37],80.51% [80.51% - 80.61%],5,5,6,01-05-2021,projected
261,MS- OXFORD,80.78,35,34,36,80.63,80.78,35 [34 - 36],80.78% [80.63% - 80.78%],5,4,5,01-05-2021,projected
262,MS- TUPELO,81.04,119,115,121,80.92,81.04,119 [115 - 121],81.04% [80.92% - 81.04%],17,15,17,01-05-2021,projected
263,MO- CAPE GIRARDEAU,80.68,49,47,50,80.68,80.78,49 [47 - 50],80.68% [80.68% - 80.78%],7,7,8,01-05-2021,projected
264,MO- COLUMBIA,81.03,132,128,136,80.98,81.08,132 [128 - 136],81.03% [80.98% - 81.08%],19,18,20,01-05-2021,projected
267,MO- JOPLIN,81.47,97,94,101,81.26,81.57,97 [94 - 101],81.47% [81.26% - 81.57%],14,12,15,01-05-2021,projected
268,MO- KANSAS CITY,80.56,301,292,309,80.49,80.63,301 [292 - 309],80.56% [80.49% - 80.63%],44,39,50,01-05-2021,projected
270,MO- SPRINGFIELD,81.23,167,161,171,81.17,81.33,167 [161 - 171],81.23% [81.17% - 81.33%],24,23,26,01-05-2021,projected
273,MO- ST LOUIS,80.84,716,694,736,80.8,80.9,716 [694 - 736],80.84% [80.8% - 80.9%],103,98,110,01-05-2021,projected
274,MT- BILLINGS,80.41,60,58,61,80.41,80.45,60 [58 - 61],80.41% [80.41% - 80.45%],9,9,10,01-05-2021,projected
275,MT- GREAT FALLS,80.12,7,7,7,80.12,80.12,7 [7 - 7],80.12% [80.12% - 80.12%],1,1,1,01-05-2021,projected
276,MT- MISSOULA,80.43,35,34,36,80.43,80.52,35 [34 - 36],80.43% [80.43% - 80.52%],5,5,6,01-05-2021,projected
277,NE- LINCOLN,80.49,61,59,63,80.44,80.54,61 [59 - 63],80.49% [80.44% - 80.54%],9,8,10,01-05-2021,projected
278,NE- OMAHA,80.46,169,164,173,80.44,80.48,169 [164 - 173],80.46% [80.44% - 80.48%],25,24,26,01-05-2021,projected
279,NV- LAS VEGAS,82.06,585,568,598,81.94,82.16,585 [568 - 598],82.06% [81.94% - 82.16%],84,79,88,01-05-2021,projected
280,NV- RENO,81.51,197,191,203,81.35,81.61,197 [191 - 203],81.51% [81.35% - 81.61%],29,26,31,01-05-2021,projected
281,NH- LEBANON,80.31,21,21,22,80.31,80.31,21 [21 - 22],80.31% [80.31% - 80.31%],3,3,3,01-05-2021,projected
282,NH- MANCHESTER,80.66,86,84,89,80.56,80.71,86 [84 - 89],80.66% [80.56% - 80.71%],13,11,14,01-05-2021,projected
283,NJ- CAMDEN,82.03,1123,1092,1147,81.82,82.24,1123 [1092 - 1147],82.03% [81.82% - 82.24%],162,145,179,01-05-2021,projected
284,NJ- HACKENSACK,81.64,415,403,424,81.56,81.72,415 [403 - 424],81.64% [81.56% - 81.72%],61,58,64,01-05-2021,projected
285,NJ- MORRISTOWN,82.18,286,277,292,82.02,82.23,286 [277 - 292],82.18% [82.02% - 82.23%],42,39,43,01-05-2021,projected
288,NJ- NEW BRUNSWICK,81.63,301,294,307,81.55,81.7,301 [294 - 307],81.63% [81.55% - 81.7%],45,43,47,01-05-2021,projected
289,NJ- NEWARK,81.48,495,480,505,81.34,81.56,495 [480 - 505],81.48% [81.34% - 81.56%],72,65,76,01-05-2021,projected
291,NJ- PATERSON,81.27,101,97,103,81.1,81.36,101 [97 - 103],81.27% [81.1% - 81.36%],15,13,16,01-05-2021,projected
292,NJ- RIDGEWOOD,83.03,158,154,161,82.9,83.16,158 [154 - 161],83.03% [82.9% - 83.16%],24,23,25,01-05-2021,projected
293,NM- ALBUQUERQUE,81.91,442,428,452,81.82,82.05,442 [428 - 452],81.91% [81.82% - 82.05%],64,61,69,01-05-2021,projected
295,NY- ALBANY,82.58,863,838,884,82.27,82.82,863 [838 - 884],82.58% [82.27% - 82.82%],127,112,139,01-05-2021,projected
296,NY- BINGHAMTON,81.94,123,119,126,81.83,81.94,123 [119 - 126],81.94% [81.83% - 81.94%],18,17,18,01-05-2021,projected
297,NY- BRONX,82.15,534,519,544,82.04,82.24,534 [519 - 544],82.15% [82.04% - 82.24%],78,74,81,01-05-2021,projected
299,NY- BUFFALO,82.03,493,480,505,81.92,82.17,493 [480 - 505],82.03% [81.92% - 82.17%],73,69,78,01-05-2021,projected
300,NY- ELMIRA,82.88,212,206,217,82.69,82.97,212 [206 - 217],82.88% [82.69% - 82.97%],31,29,32,01-05-2021,projected
301,NY- EAST LONG ISLAND,83.22,2334,2274,2374,83.09,83.35,2334 [2274 - 2374],83.22% [83.09% - 83.35%],352,338,366,01-05-2021,projected
304,NY- ROCHESTER,82.74,545,530,557,82.67,82.91,545 [530 - 557],82.74% [82.67% - 82.91%],81,79,86,01-05-2021,projected
