region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
23,CA- ORANGE CO.,80.85,123,120,125,80.8,80.91,123 [120 - 125],80.85% [80.8% - 80.91%],65,61,70,03-03-2021
25,CA- BAKERSFIELD,81.44,96,94,98,81.36,81.55,96 [94 - 98],81.44% [81.36% - 81.55%],52,49,56,03-03-2021
31,CA- CHICO,80.94,9,8,10,80.94,80.94,9 [8 - 10],80.94% [80.94% - 80.94%],6,6,6,03-03-2021
33,CA- CONTRA COSTA CO.,81.5,60,58,62,81.4,81.55,60 [58 - 62],81.5% [81.4% - 81.55%],30,28,31,03-03-2021
43,CA- FRESNO,82.1,95,93,96,82.06,82.23,95 [93 - 96],82.1% [82.06% - 82.23%],48,47,51,03-03-2021
56,CA- LOS ANGELES,81.37,636,627,645,81.29,81.44,636 [627 - 645],81.37% [81.29% - 81.44%],340,320,357,03-03-2021
58,CA- MODESTO,82.79,95,93,97,82.68,82.91,95 [93 - 97],82.79% [82.68% - 82.91%],48,46,50,03-03-2021
62,CA- NAPA,81.03,8,7,9,80.86,81.03,8 [7 - 9],81.03% [80.86% - 81.03%],6,5,6,03-03-2021
65,CA- ALAMEDA CO.,80.89,51,50,52,80.77,80.92,51 [50 - 52],80.89% [80.77% - 80.92%],30,26,31,03-03-2021
69,CA- PALM SPR/RANCHO MIR.,80.76,12,11,13,80.66,80.76,12 [11 - 13],80.76% [80.66% - 80.76%],8,7,8,03-03-2021
73,CA- REDDING,80.83,16,15,17,80.74,80.92,16 [15 - 17],80.83% [80.74% - 80.92%],9,8,10,03-03-2021
77,CA- SACRAMENTO,81.48,146,144,148,81.42,81.55,146 [144 - 148],81.48% [81.42% - 81.55%],71,68,74,03-03-2021
78,CA- SALINAS,81.39,20,19,21,81.26,81.39,20 [19 - 21],81.39% [81.26% - 81.39%],11,10,11,03-03-2021
79,CA- SAN BERNARDINO,81.45,149,147,151,81.37,81.5,149 [147 - 151],81.45% [81.37% - 81.5%],84,79,87,03-03-2021
80,CA- SAN DIEGO,81.75,230,226,234,81.62,81.82,230 [226 - 234],81.75% [81.62% - 81.82%],123,114,128,03-03-2021
81,CA- SAN FRANCISCO,80.53,55,54,57,80.49,80.57,55 [54 - 57],80.53% [80.49% - 80.57%],27,25,29,03-03-2021
82,CA- SAN JOSE,81.72,104,102,106,81.62,81.78,104 [102 - 106],81.72% [81.62% - 81.78%],52,49,54,03-03-2021
83,CA- SAN LUIS OBISPO,81.75,16,15,17,81.75,81.75,16 [15 - 17],81.75% [81.75% - 81.75%],8,8,8,03-03-2021
85,CA- SAN MATEO CO.,80.89,47,46,48,80.82,80.93,47 [46 - 48],80.89% [80.82% - 80.93%],24,22,25,03-03-2021
86,CA- SANTA BARBARA,81.66,33,32,34,81.66,81.76,33 [32 - 34],81.66% [81.66% - 81.76%],16,16,17,03-03-2021
87,CA- SANTA CRUZ,81.39,14,13,14,81.39,81.67,14 [13 - 14],81.39% [81.39% - 81.67%],5,5,6,03-03-2021
89,CA- SANTA ROSA,80.81,28,28,29,80.7,80.86,28 [28 - 29],80.81% [80.7% - 80.86%],15,13,16,03-03-2021
91,CA- STOCKTON,81.79,36,35,37,81.79,81.98,36 [35 - 37],81.79% [81.79% - 81.98%],19,19,21,03-03-2021
96,CA- VENTURA,81.78,50,49,51,81.65,81.91,50 [49 - 51],81.78% [81.65% - 81.91%],28,26,30,03-03-2021
101,CO- BOULDER,82.11,21,21,21,82.11,82.32,21 [21 - 21],82.11% [82.11% - 82.32%],10,10,11,03-03-2021
102,CO- COLORADO SPRINGS,83.19,71,70,74,83.0,83.19,71 [70 - 74],83.19% [83.0% - 83.19%],33,31,33,03-03-2021
103,CO- DENVER,82.68,295,289,302,82.39,82.97,295 [289 - 302],82.68% [82.39% - 82.97%],128,114,142,03-03-2021
104,CO- FORT COLLINS,82.03,28,28,29,82.03,82.03,28 [28 - 29],82.03% [82.03% - 82.03%],13,13,13,03-03-2021
105,CO- GRAND JUNCTION,81.52,28,26,28,81.52,81.52,28 [26 - 28],81.52% [81.52% - 81.52%],12,12,12,03-03-2021
106,CO- GREELEY,81.8,32,31,33,81.67,81.8,32 [31 - 33],81.8% [81.67% - 81.8%],14,13,14,03-03-2021
107,CO- PUEBLO,80.5,7,7,7,80.5,80.5,7 [7 - 7],80.5% [80.5% - 80.5%],4,4,4,03-03-2021
109,CT- BRIDGEPORT,83.07,112,110,115,82.89,83.3,112 [110 - 115],83.07% [82.89% - 83.3%],52,49,56,03-03-2021
110,CT- HARTFORD,82.24,144,141,148,82.12,82.4,144 [141 - 148],82.24% [82.12% - 82.4%],73,69,78,03-03-2021
111,CT- NEW HAVEN,82.73,223,219,227,82.6,82.86,223 [219 - 227],82.73% [82.6% - 82.86%],105,100,110,03-03-2021
112,DE- WILMINGTON,82.58,104,102,106,82.42,82.69,104 [102 - 106],82.58% [82.42% - 82.69%],48,45,50,03-03-2021
113,DC- WASHINGTON,82.88,327,320,334,82.64,83.08,327 [320 - 334],82.88% [82.64% - 83.08%],158,145,169,03-03-2021
115,FL- BRADENTON,84.09,66,65,67,83.81,84.37,66 [65 - 67],84.09% [83.81% - 84.37%],29,27,31,03-03-2021
116,FL- CLEARWATER,82.2,80,79,81,82.14,82.32,80 [79 - 81],82.2% [82.14% - 82.32%],36,35,38,03-03-2021
118,FL- FORT LAUDERDALE,83.28,627,617,639,83.12,83.39,627 [617 - 639],83.28% [83.12% - 83.39%],285,271,295,03-03-2021
119,FL- FORT MYERS,82.06,172,169,175,81.93,82.17,172 [169 - 175],82.06% [81.93% - 82.17%],79,74,83,03-03-2021
120,FL- GAINESVILLE,81.2,45,44,46,81.14,81.3,45 [44 - 46],81.2% [81.14% - 81.3%],22,21,24,03-03-2021
122,FL- HUDSON,82.32,60,59,62,82.16,82.4,60 [59 - 62],82.32% [82.16% - 82.4%],29,27,30,03-03-2021
123,FL- JACKSONVILLE,81.55,149,147,152,81.47,81.63,149 [147 - 152],81.55% [81.47% - 81.63%],76,72,80,03-03-2021
124,FL- LAKELAND,82.9,64,63,65,82.72,83.0,64 [63 - 65],82.9% [82.72% - 83.0%],31,29,32,03-03-2021
127,FL- MIAMI,83.61,832,819,846,83.46,83.77,832 [819 - 846],83.61% [83.46% - 83.77%],389,373,406,03-03-2021
129,FL- OCALA,82.78,80,78,82,82.7,82.85,80 [78 - 82],82.78% [82.7% - 82.85%],38,37,39,03-03-2021
130,FL- ORLANDO,82.73,609,597,622,82.6,82.83,609 [597 - 622],82.73% [82.6% - 82.83%],283,269,293,03-03-2021
131,FL- ORMOND BEACH,81.57,56,54,57,81.33,81.63,56 [54 - 57],81.57% [81.33% - 81.63%],26,22,27,03-03-2021
133,FL- PANAMA CITY,82.41,35,34,36,82.41,82.86,35 [34 - 36],82.41% [82.41% - 82.86%],16,16,19,03-03-2021
134,FL- PENSACOLA,82.47,124,121,128,82.3,82.55,124 [121 - 128],82.47% [82.3% - 82.55%],58,54,60,03-03-2021
137,FL- SARASOTA,81.73,56,55,57,81.73,81.94,56 [55 - 57],81.73% [81.73% - 81.94%],25,25,28,03-03-2021
139,FL- ST PETERSBURG,81.81,66,65,67,81.75,81.94,66 [65 - 67],81.81% [81.75% - 81.94%],29,28,31,03-03-2021
140,FL- TALLAHASSEE,82.15,124,120,129,82.0,82.26,124 [120 - 129],82.15% [82.0% - 82.26%],58,54,61,03-03-2021
141,FL- TAMPA,82.65,247,242,251,82.54,82.77,247 [242 - 251],82.65% [82.54% - 82.77%],113,108,118,03-03-2021
142,GA- ALBANY,80.75,21,19,22,80.75,80.75,21 [19 - 22],80.75% [80.75% - 80.75%],8,8,8,03-03-2021
144,GA- ATLANTA,85.03,1304,1280,1339,84.73,85.35,1304 [1280 - 1339],85.03% [84.73% - 85.35%],602,567,641,03-03-2021
145,GA- AUGUSTA,81.91,88,85,91,81.79,82.12,88 [85 - 91],81.91% [81.79% - 82.12%],47,44,52,03-03-2021
146,GA- COLUMBUS,81.59,49,49,52,81.59,81.99,49 [49 - 52],81.59% [81.59% - 81.99%],20,20,25,03-03-2021
147,GA- MACON,81.83,85,82,88,81.61,81.97,85 [82 - 88],81.83% [81.61% - 81.97%],41,36,44,03-03-2021
148,GA- ROME,85.33,86,84,88,85.05,85.33,86 [84 - 88],85.33% [85.05% - 85.33%],39,37,39,03-03-2021
149,GA- SAVANNAH,82.92,123,120,128,82.72,83.21,123 [120 - 128],82.92% [82.72% - 83.21%],60,56,66,03-03-2021
151,ID- BOISE,81.06,47,46,48,80.91,81.16,47 [46 - 48],81.06% [80.91% - 81.16%],22,19,24,03-03-2021
152,ID- IDAHO FALLS,84.12,40,39,42,83.25,84.34,40 [39 - 42],84.12% [83.25% - 84.34%],19,15,20,03-03-2021
154,IL- AURORA,85.12,58,56,64,83.8,88.16,58 [56 - 64],85.12% [83.8% - 88.16%],27,20,43,03-03-2021
155,IL- BLUE ISLAND,80.83,45,44,46,80.79,80.91,45 [44 - 46],80.83% [80.79% - 80.91%],21,20,23,03-03-2021
156,IL- CHICAGO,80.81,146,143,150,80.76,80.86,146 [143 - 150],80.81% [80.76% - 80.86%],69,65,74,03-03-2021
158,IL- ELGIN,82.39,57,55,59,82.3,82.58,57 [55 - 59],82.39% [82.3% - 82.58%],26,25,28,03-03-2021
161,IL- EVANSTON,81.2,61,59,63,81.16,81.28,61 [59 - 63],81.2% [81.16% - 81.28%],29,28,31,03-03-2021
163,IL- HINSDALE,81.55,35,34,36,81.45,81.64,35 [34 - 36],81.55% [81.45% - 81.64%],17,16,18,03-03-2021
164,IL- JOLIET,82.26,64,63,66,82.11,82.49,64 [63 - 66],82.26% [82.11% - 82.49%],30,28,33,03-03-2021
166,IL- MELROSE PARK,81.33,87,85,89,81.26,81.42,87 [85 - 89],81.33% [81.26% - 81.42%],41,39,44,03-03-2021
170,IL- PEORIA,81.13,42,40,44,80.97,81.29,42 [40 - 44],81.13% [80.97% - 81.29%],21,18,24,03-03-2021
171,IL- ROCKFORD,81.5,49,47,50,81.37,81.5,49 [47 - 50],81.5% [81.37% - 81.5%],23,21,23,03-03-2021
172,IL- SPRINGFIELD,80.59,31,30,32,80.51,80.67,31 [30 - 32],80.59% [80.51% - 80.67%],15,13,17,03-03-2021
173,IL- URBANA,81.83,36,35,38,81.64,82.02,36 [35 - 38],81.83% [81.64% - 82.02%],19,17,21,03-03-2021
175,IL- BLOOMINGTON,82.25,14,14,15,82.25,83.37,14 [14 - 15],82.25% [82.25% - 83.37%],6,6,9,03-03-2021
179,IN- EVANSVILLE,80.54,14,13,16,80.39,80.83,14 [13 - 16],80.54% [80.39% - 80.83%],11,8,17,03-03-2021
180,IN- FORT WAYNE,81.36,54,52,56,81.18,81.54,54 [52 - 56],81.36% [81.18% - 81.54%],30,26,34,03-03-2021
181,IN- GARY,80.86,28,27,29,80.8,80.93,28 [27 - 29],80.86% [80.8% - 80.93%],13,12,14,03-03-2021
183,IN- INDIANAPOLIS,81.5,174,168,180,81.39,81.56,174 [168 - 180],81.5% [81.39% - 81.56%],96,89,100,03-03-2021
184,IN- LAFAYETTE,81.89,27,26,28,81.62,81.89,27 [26 - 28],81.89% [81.62% - 81.89%],14,12,14,03-03-2021
185,IN- MUNCIE,80.72,7,7,7,80.72,80.72,7 [7 - 7],80.72% [80.72% - 80.72%],3,3,3,03-03-2021
186,IN- MUNSTER,80.69,17,16,18,80.69,80.69,17 [16 - 18],80.69% [80.69% - 80.69%],8,8,8,03-03-2021
187,IN- SOUTH BEND,82.03,66,65,68,81.9,82.09,66 [65 - 68],82.03% [81.9% - 82.09%],31,29,32,03-03-2021
188,IN- TERRE HAUTE,80.93,14,13,14,80.93,80.93,14 [13 - 14],80.93% [80.93% - 80.93%],5,5,5,03-03-2021
190,IA- CEDAR RAPIDS,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021
191,IA- DAVENPORT,80.31,14,13,15,80.22,80.36,14 [13 - 15],80.31% [80.22% - 80.36%],7,5,8,03-03-2021
192,IA- DES MOINES,80.0,0,0,2,80.0,80.0,0 [0 - 2],80.0% [80.0% - 80.0%],0,0,0,03-03-2021
193,IA- DUBUQUE,80.37,2,1,3,80.18,80.37,2 [1 - 3],80.37% [80.18% - 80.37%],2,1,2,03-03-2021
194,IA- IOWA CITY,80.1,2,1,3,80.0,80.1,2 [1 - 3],80.1% [80.0% - 80.1%],2,0,2,03-03-2021
195,IA- MASON CITY,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021
196,IA- SIOUX CITY,80.18,6,5,7,80.0,80.18,6 [5 - 7],80.18% [80.0% - 80.18%],2,0,2,03-03-2021
197,IA- WATERLOO,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021
200,KS- TOPEKA,80.58,16,15,17,80.58,80.65,16 [15 - 17],80.58% [80.58% - 80.65%],9,9,10,03-03-2021
201,KS- WICHITA,80.55,41,38,45,80.46,80.65,41 [38 - 45],80.55% [80.46% - 80.65%],27,23,32,03-03-2021
203,KY- COVINGTON,84.18,97,95,99,84.18,84.36,97 [95 - 99],84.18% [84.18% - 84.36%],46,46,48,03-03-2021
204,KY- LEXINGTON,83.09,350,337,360,82.9,83.55,350 [337 - 360],83.09% [82.9% - 83.55%],161,151,185,03-03-2021
205,KY- LOUISVILLE,83.32,309,300,316,82.95,83.41,309 [300 - 316],83.32% [82.95% - 83.41%],160,142,164,03-03-2021
207,KY- OWENSBORO,82.12,21,21,21,81.69,82.33,21 [21 - 21],82.12% [81.69% - 82.33%],10,8,11,03-03-2021
208,KY- PADUCAH,83.02,110,106,116,82.4,84.07,110 [106 - 116],83.02% [82.4% - 84.07%],49,39,66,03-03-2021
209,LA- ALEXANDRIA,81.01,20,18,22,80.91,81.31,20 [18 - 22],81.01% [80.91% - 81.31%],10,9,13,03-03-2021
210,LA- BATON ROUGE,81.94,96,93,99,81.81,82.18,96 [93 - 99],81.94% [81.81% - 82.18%],48,45,54,03-03-2021
212,LA- HOUMA,82.28,29,28,31,82.0,82.71,29 [28 - 31],82.28% [82.0% - 82.71%],16,14,19,03-03-2021
213,LA- LAFAYETTE,81.02,47,46,49,80.97,81.11,47 [46 - 49],81.02% [80.97% - 81.11%],22,21,24,03-03-2021
214,LA- LAKE CHARLES,82.66,47,45,50,82.43,83.01,47 [45 - 50],82.66% [82.43% - 83.01%],23,21,26,03-03-2021
216,LA- METAIRIE,82.67,54,53,56,82.47,82.87,54 [53 - 56],82.67% [82.47% - 82.87%],27,25,29,03-03-2021
217,LA- MONROE,80.22,7,7,7,80.22,80.22,7 [7 - 7],80.22% [80.22% - 80.22%],2,2,2,03-03-2021
218,LA- NEW ORLEANS,81.28,67,65,68,81.24,81.36,67 [65 - 68],81.28% [81.24% - 81.36%],31,30,33,03-03-2021
219,LA- SHREVEPORT,80.8,41,39,43,80.77,80.8,41 [39 - 43],80.8% [80.77% - 80.8%],22,21,22,03-03-2021
220,LA- SLIDELL,82.98,35,34,35,82.78,82.98,35 [34 - 35],82.98% [82.78% - 82.98%],15,14,15,03-03-2021
221,ME- BANGOR,80.37,7,7,8,80.28,80.37,7 [7 - 8],80.37% [80.28% - 80.37%],4,3,4,03-03-2021
222,ME- PORTLAND,80.72,41,40,42,80.69,80.76,41 [40 - 42],80.72% [80.69% - 80.76%],19,18,20,03-03-2021
223,MD- BALTIMORE,81.47,202,199,209,81.33,81.57,202 [199 - 209],81.47% [81.33% - 81.57%],99,90,106,03-03-2021
225,MD- SALISBURY,82.45,43,42,45,82.24,82.56,43 [42 - 45],82.45% [82.24% - 82.56%],23,21,24,03-03-2021
226,MD- TAKOMA PARK,83.73,101,99,103,83.65,84.04,101 [99 - 103],83.73% [83.65% - 84.04%],48,47,52,03-03-2021
227,MA- BOSTON,81.79,415,408,424,81.73,81.9,415 [408 - 424],81.79% [81.73% - 81.9%],197,190,209,03-03-2021
230,MA- SPRINGFIELD,82.12,74,72,76,82.06,82.19,74 [72 - 76],82.12% [82.06% - 82.19%],34,33,35,03-03-2021
231,MA- WORCESTER,81.89,64,63,66,81.83,82.01,64 [63 - 66],81.89% [81.83% - 82.01%],31,30,33,03-03-2021
232,MI- ANN ARBOR,81.53,112,110,116,81.41,81.65,112 [110 - 116],81.53% [81.41% - 81.65%],50,46,54,03-03-2021
233,MI- DEARBORN,80.85,35,34,36,80.79,80.91,35 [34 - 36],80.85% [80.79% - 80.91%],14,13,15,03-03-2021
234,MI- DETROIT,81.29,137,134,141,81.09,81.52,137 [134 - 141],81.29% [81.09% - 81.52%],60,51,71,03-03-2021
235,MI- FLINT,81.89,54,53,56,81.51,82.11,54 [53 - 56],81.89% [81.51% - 82.11%],25,20,28,03-03-2021
236,MI- GRAND RAPIDS,81.65,79,77,81,81.52,81.73,79 [77 - 81],81.65% [81.52% - 81.73%],38,35,40,03-03-2021
238,MI- KALAMAZOO,81.96,70,67,72,81.83,81.96,70 [67 - 72],81.96% [81.83% - 81.96%],29,27,29,03-03-2021
239,MI- LANSING,81.3,42,42,44,81.24,81.56,42 [42 - 44],81.3% [81.24% - 81.56%],20,19,24,03-03-2021
240,MI- MARQUETTE,80.41,7,6,7,80.41,80.41,7 [6 - 7],80.41% [80.41% - 80.41%],2,2,2,03-03-2021
242,MI- MUSKEGON,80.75,2,1,3,80.37,80.75,2 [1 - 3],80.75% [80.37% - 80.75%],4,2,4,03-03-2021
243,MI- PETOSKEY,82.89,18,17,19,82.02,82.89,18 [17 - 19],82.89% [82.02% - 82.89%],10,7,10,03-03-2021
244,MI- PONTIAC,81.1,28,27,29,81.01,81.1,28 [27 - 29],81.1% [81.01% - 81.1%],13,12,13,03-03-2021
245,MI- ROYAL OAK,80.83,49,48,50,80.79,80.87,49 [48 - 50],80.83% [80.79% - 80.87%],22,21,23,03-03-2021
246,MI- SAGINAW,81.0,50,47,53,80.72,81.15,50 [47 - 53],81.0% [80.72% - 81.15%],21,15,24,03-03-2021
248,MI- ST JOSEPH,81.32,7,7,7,81.32,81.32,7 [7 - 7],81.32% [81.32% - 81.32%],4,4,4,03-03-2021
249,MI- TRAVERSE CITY,81.96,22,20,24,81.18,82.55,22 [20 - 24],81.96% [81.18% - 82.55%],10,6,13,03-03-2021
250,MN- DULUTH,80.52,14,12,14,80.52,80.52,14 [12 - 14],80.52% [80.52% - 80.52%],6,6,6,03-03-2021
251,MN- MINNEAPOLIS,81.0,188,183,195,80.9,81.1,188 [183 - 195],81.0% [80.9% - 81.1%],85,77,94,03-03-2021
253,MN- ROCHESTER,80.27,14,14,14,80.27,80.31,14 [14 - 14],80.27% [80.27% - 80.31%],7,7,8,03-03-2021
254,MN- ST CLOUD,80.71,14,14,14,80.71,80.71,14 [14 - 14],80.71% [80.71% - 80.71%],5,5,5,03-03-2021
256,MN- ST PAUL,81.31,68,67,69,81.27,81.36,68 [67 - 69],81.31% [81.27% - 81.36%],30,29,31,03-03-2021
257,MS- GULFPORT,81.03,21,20,21,81.03,81.29,21 [20 - 21],81.03% [81.03% - 81.29%],8,8,10,03-03-2021
258,MS- HATTIESBURG,81.32,33,32,34,81.24,81.32,33 [32 - 34],81.32% [81.24% - 81.32%],16,15,16,03-03-2021
259,MS- JACKSON,80.49,48,46,51,80.45,80.65,48 [46 - 51],80.49% [80.45% - 80.65%],22,20,29,03-03-2021
260,MS- MERIDIAN,80.61,14,14,15,80.61,80.61,14 [14 - 15],80.61% [80.61% - 80.61%],6,6,6,03-03-2021
261,MS- OXFORD,80.63,7,7,7,80.63,80.63,7 [7 - 7],80.63% [80.63% - 80.63%],4,4,4,03-03-2021
262,MS- TUPELO,80.55,18,17,20,80.43,80.55,18 [17 - 20],80.55% [80.43% - 80.55%],9,7,9,03-03-2021
263,MO- CAPE GIRARDEAU,80.58,7,6,8,80.49,80.68,7 [6 - 8],80.58% [80.49% - 80.68%],6,5,7,03-03-2021
264,MO- COLUMBIA,80.54,17,16,19,80.54,80.54,17 [16 - 19],80.54% [80.54% - 80.54%],10,10,10,03-03-2021
267,MO- JOPLIN,80.31,7,7,7,80.31,80.52,7 [7 - 7],80.31% [80.31% - 80.52%],3,3,5,03-03-2021
268,MO- KANSAS CITY,80.86,125,122,130,80.78,80.91,125 [122 - 130],80.86% [80.78% - 80.91%],68,62,72,03-03-2021
270,MO- SPRINGFIELD,81.28,53,51,65,81.28,81.68,53 [51 - 65],81.28% [81.28% - 81.68%],25,25,33,03-03-2021
273,MO- ST LOUIS,80.92,222,217,230,80.87,80.98,222 [217 - 230],80.92% [80.87% - 80.98%],112,106,120,03-03-2021
274,MT- BILLINGS,80.86,42,41,42,80.86,80.86,42 [41 - 42],80.86% [80.86% - 80.86%],19,19,19,03-03-2021
275,MT- GREAT FALLS,80.37,7,6,7,80.37,80.37,7 [6 - 7],80.37% [80.37% - 80.37%],3,3,3,03-03-2021
276,MT- MISSOULA,81.64,42,42,42,81.64,81.81,42 [42 - 42],81.64% [81.64% - 81.81%],19,19,21,03-03-2021
277,NE- LINCOLN,80.65,24,23,26,80.49,80.65,24 [23 - 26],80.65% [80.49% - 80.65%],12,9,12,03-03-2021
278,NE- OMAHA,80.53,63,60,64,80.46,80.59,63 [60 - 64],80.53% [80.46% - 80.59%],29,25,32,03-03-2021
279,NV- LAS VEGAS,82.65,214,211,218,82.55,82.77,214 [211 - 218],82.65% [82.55% - 82.77%],108,104,113,03-03-2021
280,NV- RENO,81.41,51,49,54,81.15,81.61,51 [49 - 54],81.41% [81.15% - 81.61%],27,22,31,03-03-2021
281,NH- LEBANON,80.82,18,17,19,80.72,80.82,18 [17 - 19],80.82% [80.72% - 80.82%],8,7,8,03-03-2021
282,NH- MANCHESTER,81.01,41,40,42,80.96,81.06,41 [40 - 42],81.01% [80.96% - 81.06%],20,19,21,03-03-2021
283,NJ- CAMDEN,82.72,466,458,477,82.63,82.84,466 [458 - 477],82.72% [82.63% - 82.84%],217,210,227,03-03-2021
284,NJ- HACKENSACK,83.24,267,262,272,83.08,83.38,267 [262 - 272],83.24% [83.08% - 83.38%],121,115,126,03-03-2021
285,NJ- MORRISTOWN,83.94,166,163,170,83.73,84.1,166 [163 - 170],83.94% [83.73% - 84.1%],76,72,79,03-03-2021
288,NJ- NEW BRUNSWICK,82.6,157,154,160,82.53,82.71,157 [154 - 160],82.6% [82.53% - 82.71%],72,70,75,03-03-2021
289,NJ- NEWARK,82.69,287,282,293,82.57,82.78,287 [282 - 293],82.69% [82.57% - 82.78%],131,125,135,03-03-2021
291,NJ- PATERSON,82.21,53,52,54,82.12,82.29,53 [52 - 54],82.21% [82.12% - 82.29%],26,25,27,03-03-2021
292,NJ- RIDGEWOOD,85.56,94,92,96,85.18,85.68,94 [92 - 96],85.56% [85.18% - 85.68%],44,41,45,03-03-2021
293,NM- ALBUQUERQUE,81.79,128,124,134,81.58,81.91,128 [124 - 134],81.79% [81.58% - 81.91%],60,53,64,03-03-2021
295,NY- ALBANY,81.89,198,195,202,81.81,81.93,198 [195 - 202],81.89% [81.81% - 81.93%],93,89,95,03-03-2021
296,NY- BINGHAMTON,82.91,63,62,65,82.91,83.23,63 [62 - 65],82.91% [82.91% - 83.23%],27,27,30,03-03-2021
297,NY- BRONX,84.45,355,348,361,84.2,84.7,355 [348 - 361],84.45% [84.2% - 84.7%],161,152,170,03-03-2021
299,NY- BUFFALO,82.2,168,164,172,82.14,82.28,168 [164 - 172],82.2% [82.14% - 82.28%],79,77,82,03-03-2021
300,NY- ELMIRA,81.21,23,22,24,81.11,81.21,23 [22 - 24],81.21% [81.11% - 81.21%],13,12,13,03-03-2021
301,NY- EAST LONG ISLAND,84.23,994,978,1011,84.06,84.4,994 [978 - 1011],84.23% [84.06% - 84.4%],463,444,481,03-03-2021
304,NY- ROCHESTER,81.69,109,107,112,81.66,81.76,109 [107 - 112],81.69% [81.66% - 81.76%],50,49,52,03-03-2021
307,NY- SYRACUSE,81.59,92,90,95,81.45,81.63,92 [90 - 95],81.59% [81.45% - 81.63%],45,41,46,03-03-2021
308,NY- WHITE PLAINS,83.81,245,241,249,83.6,83.97,245 [241 - 249],83.81% [83.6% - 83.97%],113,107,118,03-03-2021
309,NC- ASHEVILLE,81.22,51,49,53,81.12,81.33,51 [49 - 53],81.22% [81.12% - 81.33%],23,21,25,03-03-2021
311,NC- CHARLOTTE,82.04,252,247,257,81.97,82.16,252 [247 - 257],82.04% [81.97% - 82.16%],118,114,125,03-03-2021
312,NC- DURHAM,81.04,108,106,109,81.04,81.1,108 [106 - 109],81.04% [81.04% - 81.1%],48,48,51,03-03-2021
313,NC- GREENSBORO,81.17,47,46,48,81.17,81.28,47 [46 - 48],81.17% [81.17% - 81.28%],21,21,23,03-03-2021
314,NC- GREENVILLE,81.0,49,48,51,80.92,81.04,49 [48 - 51],81.0% [80.92% - 81.04%],25,23,26,03-03-2021
315,NC- HICKORY,81.34,21,20,21,81.34,81.34,21 [20 - 21],81.34% [81.34% - 81.34%],10,10,10,03-03-2021
318,NC- RALEIGH,81.72,153,149,157,81.68,81.87,153 [149 - 157],81.72% [81.68% - 81.87%],73,71,79,03-03-2021
