HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
205,KY- LOUISVILLE,90.79,283,254,367,83.38,112.25,283 [254 - 367],90.79% [83.38% - 112.25%],519,163,1553,06-10-2020
207,KY- OWENSBORO,87.68,14,13,22,81.48,106.27,14 [13 - 22],87.68% [81.48% - 106.27%],36,7,124,06-10-2020
208,KY- PADUCAH,83.58,28,26,42,80.92,93.87,28 [26 - 42],83.58% [80.92% - 93.87%],58,15,225,06-10-2020
209,LA- ALEXANDRIA,83.77,14,13,24,80.61,95.24,14 [13 - 24],83.77% [80.61% - 95.24%],37,6,151,06-10-2020
210,LA- BATON ROUGE,87.69,98,89,133,82.46,105.52,98 [89 - 133],87.69% [82.46% - 105.52%],190,61,633,06-10-2020
212,LA- HOUMA,87.66,28,26,37,83.0,104.25,28 [26 - 37],87.66% [83.0% - 104.25%],53,21,170,06-10-2020
213,LA- LAFAYETTE,84.54,49,45,71,81.8,96.79,49 [45 - 71],84.54% [81.8% - 96.79%],98,39,363,06-10-2020
214,LA- LAKE CHARLES,84.45,16,14,25,81.16,96.76,16 [14 - 25],84.45% [81.16% - 96.76%],38,10,145,06-10-2020
216,LA- METAIRIE,90.38,51,47,66,84.25,110.66,51 [47 - 66],90.38% [84.25% - 110.66%],104,43,310,06-10-2020
217,LA- MONROE,84.36,21,19,30,80.97,96.0,21 [19 - 30],84.36% [80.97% - 96.0%],40,9,148,06-10-2020
218,LA- NEW ORLEANS,86.34,77,71,99,82.52,98.85,77 [71 - 99],86.34% [82.52% - 98.85%],153,61,457,06-10-2020
219,LA- SHREVEPORT,84.27,60,54,83,81.35,94.69,60 [54 - 83],84.27% [81.35% - 94.69%],116,37,402,06-10-2020
220,LA- SLIDELL,90.42,26,24,31,83.97,104.8,26 [24 - 31],90.42% [83.97% - 104.8%],52,20,125,06-10-2020
221,ME- BANGOR,81.15,0,0,4,80.18,84.5,0 [0 - 4],81.15% [80.18% - 84.5%],12,2,49,06-10-2020
222,ME- PORTLAND,82.74,34,31,46,80.84,88.0,34 [31 - 46],82.74% [80.84% - 88.0%],72,22,210,06-10-2020
223,MD- BALTIMORE,101.7,772,710,946,89.92,134.51,772 [710 - 946],101.7% [89.92% - 134.51%],1463,669,3677,06-10-2020
225,MD- SALISBURY,93.13,63,59,80,85.23,113.83,63 [59 - 80],93.13% [85.23% - 113.83%],123,49,317,06-10-2020
226,MD- TAKOMA PARK,119.22,266,249,318,101.6,169.2,266 [249 - 318],119.22% [101.6% - 169.2%],504,278,1148,06-10-2020
227,MA- BOSTON,91.94,688,622,839,84.14,109.2,688 [622 - 839],91.94% [84.14% - 109.2%],1311,455,3207,06-10-2020
230,MA- SPRINGFIELD,90.64,89,82,107,83.62,104.36,89 [82 - 107],90.64% [83.62% - 104.36%],170,58,390,06-10-2020
231,MA- WORCESTER,92.48,103,94,128,84.57,111.24,103 [94 - 128],92.48% [84.57% - 111.24%],204,75,513,06-10-2020
232,MI- ANN ARBOR,102.83,399,363,458,88.67,127.89,399 [363 - 458],102.83% [88.67% - 127.89%],745,283,1563,06-10-2020
233,MI- DEARBORN,96.29,140,128,160,86.27,112.91,140 [128 - 160],96.29% [86.27% - 112.91%],267,103,541,06-10-2020
234,MI- DETROIT,99.45,482,439,550,87.38,119.43,482 [439 - 550],99.45% [87.38% - 119.43%],906,344,1837,06-10-2020
235,MI- FLINT,101.44,151,137,175,87.62,126.53,151 [137 - 175],101.44% [87.62% - 126.53%],284,101,617,06-10-2020
236,MI- GRAND RAPIDS,102.33,283,253,350,86.97,140.03,283 [253 - 350],102.33% [86.97% - 140.03%],515,161,1386,06-10-2020
238,MI- KALAMAZOO,98.24,146,131,180,85.89,128.21,146 [131 - 180],98.24% [85.89% - 128.21%],269,87,712,06-10-2020
239,MI- LANSING,101.64,181,163,217,87.23,133.22,181 [163 - 217],101.64% [87.23% - 133.22%],332,111,817,06-10-2020
240,MI- MARQUETTE,87.5,19,17,29,81.64,109.92,19 [17 - 29],87.5% [81.64% - 109.92%],36,8,146,06-10-2020
242,MI- MUSKEGON,100.08,56,50,72,86.53,136.34,56 [50 - 72],100.08% [86.53% - 136.34%],107,35,302,06-10-2020
243,MI- PETOSKEY,99.11,33,30,42,85.78,130.87,33 [30 - 42],99.11% [85.78% - 130.87%],66,20,176,06-10-2020
244,MI- PONTIAC,100.04,123,112,140,87.6,120.62,123 [112 - 140],100.04% [87.6% - 120.62%],237,90,481,06-10-2020
245,MI- ROYAL OAK,95.03,208,190,238,85.72,110.47,208 [190 - 238],95.03% [85.72% - 110.47%],397,151,805,06-10-2020
246,MI- SAGINAW,93.24,150,135,181,84.29,113.4,150 [135 - 181],93.24% [84.29% - 113.4%],277,90,700,06-10-2020
248,MI- ST JOSEPH,98.24,27,25,33,86.62,123.05,27 [25 - 33],98.24% [86.62% - 123.05%],55,20,130,06-10-2020
249,MI- TRAVERSE CITY,97.54,46,42,59,85.11,129.71,46 [42 - 59],97.54% [85.11% - 129.71%],89,26,253,06-10-2020
250,MN- DULUTH,83.84,21,19,30,80.52,93.17,21 [19 - 30],83.84% [80.52% - 93.17%],44,6,153,06-10-2020
251,MN- MINNEAPOLIS,88.6,394,351,524,82.61,106.95,394 [351 - 524],88.6% [82.61% - 106.95%],732,222,2295,06-10-2020
253,MN- ROCHESTER,84.12,55,49,72,80.92,91.66,55 [49 - 72],84.12% [80.92% - 91.66%],107,24,303,06-10-2020
254,MN- ST CLOUD,87.1,23,21,33,81.84,104.47,23 [21 - 33],87.1% [81.84% - 104.47%],50,13,173,06-10-2020
256,MN- ST PAUL,91.54,140,127,179,84.03,112.78,140 [127 - 179],91.54% [84.03% - 112.78%],263,92,749,06-10-2020
257,MS- GULFPORT,89.95,39,36,46,83.36,101.86,39 [36 - 46],89.95% [83.36% - 101.86%],76,26,169,06-10-2020
258,MS- HATTIESBURG,88.77,52,46,64,81.57,100.33,52 [46 - 64],88.77% [81.57% - 100.33%],106,19,246,06-10-2020
259,MS- JACKSON,87.35,174,153,215,81.43,99.01,174 [153 - 215],87.35% [81.43% - 99.01%],329,64,852,06-10-2020
260,MS- MERIDIAN,86.03,29,25,36,80.72,94.31,29 [25 - 36],86.03% [80.72% - 94.31%],58,7,140,06-10-2020
261,MS- OXFORD,88.69,21,19,27,81.72,99.75,21 [19 - 27],88.69% [81.72% - 99.75%],55,11,126,06-10-2020
262,MS- TUPELO,88.1,70,62,86,81.6,100.12,70 [62 - 86],88.1% [81.6% - 100.12%],131,26,328,06-10-2020
263,MO- CAPE GIRARDEAU,83.46,14,13,21,80.39,90.52,14 [13 - 21],83.46% [80.39% - 90.52%],35,4,108,06-10-2020
264,MO- COLUMBIA,87.1,66,58,88,81.25,101.04,66 [58 - 88],87.1% [81.25% - 101.04%],130,23,388,06-10-2020
267,MO- JOPLIN,85.95,29,26,37,81.99,95.3,29 [26 - 37],85.95% [81.99% - 95.3%],56,19,146,06-10-2020
268,MO- KANSAS CITY,85.65,232,211,290,82.17,94.26,232 [211 - 290],85.65% [82.17% - 94.26%],448,172,1130,06-10-2020
270,MO- SPRINGFIELD,87.72,80,72,105,82.04,103.12,80 [72 - 105],87.72% [82.04% - 103.12%],151,40,453,06-10-2020
273,MO- ST LOUIS,84.76,311,280,394,81.66,93.19,311 [280 - 394],84.76% [81.66% - 93.19%],581,203,1609,06-10-2020
274,MT- BILLINGS,81.22,12,11,14,80.32,82.26,12 [11 - 14],81.22% [80.32% - 82.26%],26,7,50,06-10-2020
275,MT- GREAT FALLS,80.67,0,0,0,80.12,81.24,0 [0 - 0],80.67% [80.12% - 81.24%],5,1,10,06-10-2020
276,MT- MISSOULA,81.52,7,7,8,80.43,82.76,7 [7 - 8],81.52% [80.43% - 82.76%],17,5,32,06-10-2020
277,NE- LINCOLN,81.24,7,7,12,80.27,84.74,7 [7 - 12],81.24% [80.27% - 84.74%],22,5,87,06-10-2020
278,NE- OMAHA,82.66,70,63,82,80.59,85.56,70 [63 - 82],82.66% [80.59% - 85.56%],145,32,304,06-10-2020
279,NV- LAS VEGAS,96.01,346,318,412,87.13,117.29,346 [318 - 412],96.01% [87.13% - 117.29%],653,291,1522,06-10-2020
280,NV- RENO,93.73,137,124,166,84.42,113.16,137 [124 - 166],93.73% [84.42% - 113.16%],263,85,637,06-10-2020
281,NH- LEBANON,94.58,71,65,79,86.28,106.06,71 [65 - 79],94.58% [86.28% - 106.06%],141,61,253,06-10-2020
282,NH- MANCHESTER,84.79,46,42,56,81.82,91.09,46 [42 - 56],84.79% [81.82% - 91.09%],94,36,219,06-10-2020
283,NJ- CAMDEN,90.08,420,381,532,83.87,107.86,420 [381 - 532],90.08% [83.87% - 107.86%],804,309,2225,06-10-2020
284,NJ- HACKENSACK,93.72,263,240,323,85.47,114.03,263 [240 - 323],93.72% [85.47% - 114.03%],511,204,1269,06-10-2020
285,NJ- MORRISTOWN,96.43,164,150,207,86.85,125.18,164 [150 - 207],96.43% [86.85% - 125.18%],316,132,871,06-10-2020
288,NJ- NEW BRUNSWICK,91.67,164,150,208,84.7,111.45,164 [150 - 208],91.67% [84.7% - 111.45%],322,130,870,06-10-2020
289,NJ- NEWARK,89.94,249,227,311,83.99,106.15,249 [227 - 311],89.94% [83.99% - 106.15%],483,194,1271,06-10-2020
291,NJ- PATERSON,89.93,59,54,75,84.07,107.93,59 [54 - 75],89.93% [84.07% - 107.93%],117,48,329,06-10-2020
292,NJ- RIDGEWOOD,113.82,133,122,167,92.88,167.12,133 [122 - 167],113.82% [92.88% - 167.12%],267,102,690,06-10-2020
293,NM- ALBUQUERQUE,94.76,261,234,337,84.23,122.04,261 [234 - 337],94.76% [84.23% - 122.04%],495,142,1412,06-10-2020
295,NY- ALBANY,107.8,711,631,933,85.96,163.87,711 [631 - 933],107.8% [85.96% - 163.87%],1370,294,4134,06-10-2020
296,NY- BINGHAMTON,95.92,74,62,113,80.0,148.14,74 [62 - 113],95.92% [80.0% - 148.14%],147,0,633,06-10-2020
297,NY- BRONX,110.3,572,518,732,90.36,165.97,572 [518 - 732],110.3% [90.36% - 165.97%],1097,375,3112,06-10-2020
299,NY- BUFFALO,99.63,360,316,520,83.06,152.52,360 [316 - 520],99.63% [83.06% - 152.52%],705,110,2607,06-10-2020
300,NY- ELMIRA,96.55,84,72,120,80.0,135.99,84 [72 - 120],96.55% [80.0% - 135.99%],178,0,603,06-10-2020
301,NY- EAST LONG ISLAND,111.02,1931,1737,2493,89.84,169.34,1931 [1737 - 2493],111.02% [89.84% - 169.34%],3393,1076,9773,06-10-2020
304,NY- ROCHESTER,102.0,331,290,486,83.48,165.0,331 [290 - 486],102.0% [83.48% - 165.0%],651,103,2516,06-10-2020
307,NY- SYRACUSE,96.97,243,211,358,81.81,146.8,243 [211 - 358],96.97% [81.81% - 146.8%],479,51,1887,06-10-2020
308,NY- WHITE PLAINS,109.97,456,412,581,90.14,163.73,456 [412 - 581],109.97% [90.14% - 163.73%],889,301,2486,06-10-2020
309,NC- ASHEVILLE,98.27,186,169,221,87.14,122.28,186 [169 - 221],98.27% [87.14% - 122.28%],343,134,794,06-10-2020
311,NC- CHARLOTTE,105.64,794,728,898,91.26,130.19,794 [728 - 898],105.64% [91.26% - 130.19%],1484,652,2907,06-10-2020
312,NC- DURHAM,96.63,417,378,488,86.48,117.47,417 [378 - 488],96.63% [86.48% - 117.47%],768,299,1730,06-10-2020
313,NC- GREENSBORO,99.06,184,167,217,87.47,123.76,184 [167 - 217],99.06% [87.47% - 123.76%],342,134,785,06-10-2020
314,NC- GREENVILLE,96.92,230,207,278,86.06,122.01,230 [207 - 278],96.92% [86.06% - 122.01%],424,152,1054,06-10-2020
