region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
304,NY- ROCHESTER,98.04,217,207,228,94.19,101.45,217 [207 - 228],98.04% [94.19% - 101.45%],534,420,635,01-26-2021,projected
307,NY- SYRACUSE,98.58,214,204,224,94.97,101.91,214 [204 - 224],98.58% [94.97% - 101.91%],525,423,619,01-26-2021,projected
308,NY- WHITE PLAINS,92.56,78,73,82,90.17,94.35,78 [73 - 82],92.56% [90.17% - 94.35%],373,302,426,01-26-2021,projected
309,NC- ASHEVILLE,93.1,122,115,127,90.76,95.18,122 [115 - 127],93.1% [90.76% - 95.18%],246,202,285,01-26-2021,projected
311,NC- CHARLOTTE,115.65,1149,1096,1225,106.38,126.93,1149 [1096 - 1225],115.65% [106.38% - 126.93%],2065,1528,2718,01-26-2021,projected
312,NC- DURHAM,93.82,321,306,339,91.35,96.16,321 [306 - 339],93.82% [91.35% - 96.16%],638,524,746,01-26-2021,projected
313,NC- GREENSBORO,103.52,236,224,251,97.45,110.99,236 [224 - 251],103.52% [97.45% - 110.99%],422,313,556,01-26-2021,projected
314,NC- GREENVILLE,96.66,218,207,231,93.47,99.61,218 [207 - 231],96.66% [93.47% - 99.61%],418,338,492,01-26-2021,projected
315,NC- HICKORY,101.79,80,76,83,98.05,105.27,80 [76 - 83],101.79% [98.05% - 105.27%],163,135,189,01-26-2021,projected
318,NC- RALEIGH,129.11,1226,1165,1342,116.27,149.35,1226 [1165 - 1342],129.11% [116.27% - 149.35%],2080,1536,2937,01-26-2021,projected
319,NC- WILMINGTON,119.11,272,258,290,109.33,132.67,272 [258 - 290],119.11% [109.33% - 132.67%],476,357,641,01-26-2021,projected
320,NC- WINSTON-SALEM,96.73,328,314,346,94.01,100.04,328 [314 - 346],96.73% [94.01% - 100.04%],616,516,738,01-26-2021,projected
321,ND- BISMARCK,82.86,14,13,19,82.39,87.28,14 [13 - 19],82.86% [82.39% - 87.28%],24,20,61,01-26-2021,projected
322,ND- FARGO MOORHEAD -MN,82.56,22,21,24,82.12,83.25,22 [21 - 24],82.56% [82.12% - 83.25%],52,43,66,01-26-2021,projected
323,ND- GRAND FORKS,81.7,7,7,7,81.7,81.7,7 [7 - 7],81.7% [81.7% - 81.7%],10,10,10,01-26-2021,projected
324,ND- MINOT,84.43,14,14,16,82.86,86.0,14 [14 - 16],84.43% [82.86% - 86.0%],31,20,42,01-26-2021,projected
325,OH- AKRON,87.91,67,63,71,86.51,89.11,67 [63 - 71],87.91% [86.51% - 89.11%],192,158,221,01-26-2021,projected
326,OH- CANTON,90.97,106,101,111,88.98,92.96,106 [101 - 111],90.97% [88.98% - 92.96%],232,190,274,01-26-2021,projected
327,OH- CINCINNATI,95.98,339,324,358,92.89,98.61,339 [324 - 358],95.98% [92.89% - 98.61%],766,618,892,01-26-2021,projected
328,OH- CLEVELAND,88.91,358,343,376,87.42,90.4,358 [343 - 376],88.91% [87.42% - 90.4%],786,655,918,01-26-2021,projected
329,OH- COLUMBUS,95.4,672,641,708,92.72,98.35,672 [641 - 708],95.4% [92.72% - 98.35%],1379,1139,1643,01-26-2021,projected
330,OH- DAYTON,90.53,151,144,159,88.6,92.61,151 [144 - 159],90.53% [88.6% - 92.61%],344,281,412,01-26-2021,projected
331,OH- ELYRIA,90.21,26,24,27,88.55,91.86,26 [24 - 27],90.21% [88.55% - 91.86%],74,62,86,01-26-2021,projected
332,OH- KETTERING,93.15,68,64,73,90.81,95.74,68 [64 - 73],93.15% [90.81% - 95.74%],152,125,182,01-26-2021,projected
334,OH- TOLEDO,89.81,214,205,229,87.88,91.55,214 [205 - 229],89.81% [87.88% - 91.55%],411,330,484,01-26-2021,projected
335,OH- YOUNGSTOWN,86.73,73,69,77,85.38,87.88,73 [69 - 77],86.73% [85.38% - 87.88%],175,140,205,01-26-2021,projected
336,OK- LAWTON,118.29,152,145,161,107.77,129.51,152 [145 - 161],118.29% [107.77% - 129.51%],273,198,353,01-26-2021,projected
339,OK- OKLAHOMA CITY,112.81,1158,1106,1231,104.44,122.84,1158 [1106 - 1231],112.81% [104.44% - 122.84%],2159,1608,2819,01-26-2021,projected
340,OK- TULSA,109.89,801,765,849,103.74,116.38,801 [765 - 849],109.89% [103.74% - 116.38%],1501,1192,1827,01-26-2021,projected
341,OR- BEND,86.42,7,7,8,83.95,88.4,7 [7 - 8],86.42% [83.95% - 88.4%],26,16,34,01-26-2021,projected
342,OR- EUGENE,87.49,42,39,43,85.96,88.09,42 [39 - 43],87.49% [85.96% - 88.09%],88,70,95,01-26-2021,projected
343,OR- MEDFORD,84.87,21,20,23,83.73,86.32,21 [20 - 23],84.87% [83.73% - 86.32%],47,36,61,01-26-2021,projected
344,OR- PORTLAND,86.47,167,160,178,85.27,87.98,167 [160 - 178],86.47% [85.27% - 87.98%],339,276,418,01-26-2021,projected
345,OR- SALEM,91.93,21,20,23,90.32,94.68,21 [20 - 23],91.93% [90.32% - 94.68%],52,45,64,01-26-2021,projected
346,PA- ALLENTOWN,95.62,199,186,214,91.43,99.23,199 [186 - 214],95.62% [91.43% - 99.23%],493,361,607,01-26-2021,projected
347,PA- ALTOONA,90.79,27,23,29,85.9,92.95,27 [23 - 29],90.79% [85.9% - 92.95%],75,41,90,01-26-2021,projected
350,PA- DANVILLE,93.63,82,75,91,88.23,98.63,82 [75 - 91],93.63% [88.23% - 98.63%],207,125,283,01-26-2021,projected
351,PA- ERIE,88.0,63,59,68,86.47,90.11,63 [59 - 68],88.0% [86.47% - 90.11%],178,144,225,01-26-2021,projected
352,PA- HARRISBURG,95.1,139,128,149,90.52,98.03,139 [128 - 149],95.1% [90.52% - 98.03%],346,241,413,01-26-2021,projected
354,PA- JOHNSTOWN,84.86,14,12,14,81.62,85.95,14 [12 - 14],84.86% [81.62% - 85.95%],36,12,44,01-26-2021,projected
355,PA- LANCASTER,106.78,152,141,166,98.89,114.17,152 [141 - 166],106.78% [98.89% - 114.17%],319,225,407,01-26-2021,projected
356,PA- PHILADELPHIA,91.58,703,663,754,89.05,94.33,703 [663 - 754],91.58% [89.05% - 94.33%],1442,1127,1785,01-26-2021,projected
357,PA- PITTSBURGH,87.69,396,372,424,85.96,89.57,396 [372 - 424],87.69% [85.96% - 89.57%],898,696,1117,01-26-2021,projected
358,PA- READING,100.08,128,115,144,91.8,107.88,128 [115 - 144],100.08% [91.8% - 107.88%],286,168,397,01-26-2021,projected
359,PA- SAYRE,92.1,27,25,29,90.4,96.14,27 [25 - 29],92.1% [90.4% - 96.14%],57,49,76,01-26-2021,projected
360,PA- SCRANTON,95.65,65,61,70,91.45,99.84,65 [61 - 70],95.65% [91.45% - 99.84%],138,101,175,01-26-2021,projected
362,PA- WILKES-BARRE,96.34,50,46,54,91.3,100.92,50 [46 - 54],96.34% [91.3% - 100.92%],107,74,137,01-26-2021,projected
363,PA- YORK,97.45,50,47,53,93.48,101.06,50 [47 - 53],97.45% [93.48% - 101.06%],145,112,175,01-26-2021,projected
364,RI- PROVIDENCE,92.39,170,162,179,90.19,94.69,170 [162 - 179],92.39% [90.19% - 94.69%],388,319,460,01-26-2021,projected
365,SC- CHARLESTON,107.91,427,406,449,102.77,113.05,427 [406 - 449],107.91% [102.77% - 113.05%],831,678,984,01-26-2021,projected
366,SC- COLUMBIA,104.52,460,437,484,100.14,109.54,460 [437 - 484],104.52% [100.14% - 109.54%],919,755,1107,01-26-2021,projected
367,SC- FLORENCE,99.99,119,113,125,95.88,103.49,119 [113 - 125],99.99% [95.88% - 103.49%],268,213,315,01-26-2021,projected
368,SC- GREENVILLE,115.33,400,382,421,108.76,121.85,400 [382 - 421],115.33% [108.76% - 121.85%],845,688,1001,01-26-2021,projected
369,SC- SPARTANBURG,130.33,285,272,301,119.68,144.09,285 [272 - 301],130.33% [119.68% - 144.09%],534,421,680,01-26-2021,projected
370,SD- RAPID CITY,83.63,8,7,9,82.62,83.78,8 [7 - 9],83.63% [82.62% - 83.78%],25,18,26,01-26-2021,projected
371,SD- SIOUX FALLS,84.76,61,58,66,83.93,86.02,61 [58 - 66],84.76% [83.93% - 86.02%],132,109,167,01-26-2021,projected
373,TN- CHATTANOOGA,91.38,107,102,112,89.33,92.99,107 [102 - 112],91.38% [89.33% - 92.99%],255,209,291,01-26-2021,projected
374,TN- JACKSON,84.81,29,27,31,84.15,85.56,29 [27 - 31],84.81% [84.15% - 85.56%],65,56,75,01-26-2021,projected
375,TN- JOHNSON CITY,86.49,17,15,20,83.83,87.13,17 [15 - 20],86.49% [83.83% - 87.13%],61,36,67,01-26-2021,projected
376,TN- KINGSPORT,86.5,56,53,61,85.39,88.56,56 [53 - 61],86.5% [85.39% - 88.56%],129,107,170,01-26-2021,projected
377,TN- KNOXVILLE,91.47,225,214,237,89.34,93.46,225 [214 - 237],91.47% [89.34% - 93.46%],479,390,562,01-26-2021,projected
379,TN- MEMPHIS,90.62,334,319,353,88.85,92.9,334 [319 - 353],90.62% [88.85% - 92.9%],671,559,815,01-26-2021,projected
380,TN- NASHVILLE,94.55,606,576,637,91.98,96.99,606 [576 - 637],94.55% [91.98% - 96.99%],1245,1025,1453,01-26-2021,projected
382,TX- ABILENE,98.45,126,120,134,94.46,102.82,126 [120 - 134],98.45% [94.46% - 102.82%],245,192,303,01-26-2021,projected
383,TX- AMARILLO,88.66,70,65,79,87.39,92.45,70 [65 - 79],88.66% [87.39% - 92.45%],130,111,187,01-26-2021,projected
385,TX- AUSTIN,128.91,930,888,980,116.65,142.38,930 [888 - 980],128.91% [116.65% - 142.38%],1711,1282,2182,01-26-2021,projected
386,TX- BEAUMONT,93.58,98,93,110,89.42,97.96,98 [93 - 110],93.58% [89.42% - 97.96%],186,129,246,01-26-2021,projected
388,TX- BRYAN,95.69,33,31,37,92.42,102.88,33 [31 - 37],95.69% [92.42% - 102.88%],96,76,140,01-26-2021,projected
390,TX- CORPUS CHRISTI,98.66,204,194,214,93.35,103.29,204 [194 - 214],98.66% [93.35% - 103.29%],383,274,478,01-26-2021,projected
391,TX- DALLAS,116.04,2180,2082,2291,109.59,122.81,2180 [2082 - 2291],116.04% [109.59% - 122.81%],4413,3623,5242,01-26-2021,projected
393,TX- EL PASO,120.98,640,607,681,109.69,134.06,640 [607 - 681],120.98% [109.69% - 134.06%],1125,815,1484,01-26-2021,projected
394,TX- FORT WORTH,121.36,812,776,857,114.61,128.87,812 [776 - 857],121.36% [114.61% - 128.87%],2071,1733,2447,01-26-2021,projected
396,TX- HARLINGEN,107.64,215,203,229,99.96,115.83,215 [203 - 229],107.64% [99.96% - 115.83%],392,283,508,01-26-2021,projected
397,TX- HOUSTON,105.9,2162,2063,2289,101.37,111.37,2162 [2063 - 2289],105.9% [101.37% - 111.37%],4420,3647,5353,01-26-2021,projected
399,TX- LONGVIEW,106.82,85,80,91,101.14,113.09,85 [80 - 91],106.82% [101.14% - 113.09%],184,145,227,01-26-2021,projected
400,TX- LUBBOCK,92.68,144,136,164,90.0,97.32,144 [136 - 164],92.68% [90.0% - 97.32%],303,239,414,01-26-2021,projected
402,TX- MCALLEN,127.79,436,414,466,114.68,143.11,436 [414 - 466],127.79% [114.68% - 143.11%],758,550,1001,01-26-2021,projected
406,TX- ODESSA,120.87,306,290,339,110.11,143.85,306 [290 - 339],120.87% [110.11% - 143.85%],528,389,825,01-26-2021,projected
411,TX- SAN ANGELO,95.43,60,56,62,90.92,99.51,60 [56 - 62],95.43% [90.92% - 99.51%],106,75,134,01-26-2021,projected
412,TX- SAN ANTONIO,131.78,1848,1763,1955,121.72,142.41,1848 [1763 - 1955],131.78% [121.72% - 142.41%],3747,3019,4516,01-26-2021,projected
413,TX- TEMPLE,138.57,306,289,321,117.49,158.81,306 [289 - 321],138.57% [117.49% - 158.81%],550,352,740,01-26-2021,projected
416,TX- TYLER,104.0,198,188,210,99.26,109.3,198 [188 - 210],104.0% [99.26% - 109.3%],385,309,470,01-26-2021,projected
417,TX- VICTORIA,96.69,71,67,75,92.13,101.9,71 [67 - 75],96.69% [92.13% - 101.9%],128,93,168,01-26-2021,projected
418,TX- WACO,103.28,61,58,65,98.93,108.81,61 [58 - 65],103.28% [98.93% - 108.81%],139,113,172,01-26-2021,projected
420,TX- WICHITA FALLS,93.62,43,39,46,91.59,97.39,43 [39 - 46],93.62% [91.59% - 97.39%],94,80,120,01-26-2021,projected
421,UT- OGDEN,89.73,25,23,27,87.81,91.51,25 [23 - 27],89.73% [87.81% - 91.51%],71,57,84,01-26-2021,projected
422,UT- PROVO,94.41,49,46,51,91.2,97.63,49 [46 - 51],94.41% [91.2% - 97.63%],130,101,159,01-26-2021,projected
423,UT- SALT LAKE CITY,90.48,171,162,181,88.51,92.68,171 [162 - 181],90.48% [88.51% - 92.68%],414,336,501,01-26-2021,projected
424,VT- BURLINGTON,96.16,140,133,148,92.06,101.09,140 [133 - 148],96.16% [92.06% - 101.09%],256,191,334,01-26-2021,projected
426,VA- ARLINGTON,130.16,792,755,844,117.54,146.64,792 [755 - 844],130.16% [117.54% - 146.64%],1451,1086,1928,01-26-2021,projected
427,VA- CHARLOTTESVILLE,96.82,125,119,133,94.18,101.31,125 [119 - 133],96.82% [94.18% - 101.31%],236,199,299,01-26-2021,projected
428,VA- LYNCHBURG,116.84,153,146,165,106.46,130.13,153 [146 - 165],116.84% [106.46% - 130.13%],277,199,377,01-26-2021,projected
429,VA- NEWPORT NEWS,132.77,341,324,369,119.07,153.31,341 [324 - 369],132.77% [119.07% - 153.31%],601,445,835,01-26-2021,projected
430,VA- NORFOLK,113.28,461,437,492,106.86,120.45,461 [437 - 492],113.28% [106.86% - 120.45%],901,727,1095,01-26-2021,projected
431,VA- RICHMOND,109.23,759,718,811,101.4,119.47,759 [718 - 811],109.23% [101.4% - 119.47%],1374,1006,1855,01-26-2021,projected
432,VA- ROANOKE,90.24,142,135,150,88.66,92.1,142 [135 - 150],90.24% [88.66% - 92.1%],286,242,338,01-26-2021,projected
435,VA- WINCHESTER,117.08,191,181,208,107.55,136.16,191 [181 - 208],117.08% [107.55% - 136.16%],346,257,524,01-26-2021,projected
437,WA- EVERETT,87.06,28,26,30,85.85,88.53,28 [26 - 30],87.06% [85.85% - 88.53%],58,48,70,01-26-2021,projected
438,WA- OLYMPIA,88.59,29,27,32,86.52,91.11,29 [27 - 32],88.59% [86.52% - 91.11%],58,44,75,01-26-2021,projected
439,WA- SEATTLE,85.86,162,155,173,84.85,86.94,162 [155 - 173],85.86% [84.85% - 86.94%],319,264,378,01-26-2021,projected
440,WA- SPOKANE,87.69,134,128,143,86.36,89.1,134 [128 - 143],87.69% [86.36% - 89.1%],289,239,342,01-26-2021,projected
441,WA- TACOMA,91.49,77,74,83,88.8,95.0,77 [74 - 83],91.49% [88.8% - 95.0%],141,108,184,01-26-2021,projected
442,WA- YAKIMA,93.13,42,40,44,90.71,95.37,42 [40 - 44],93.13% [90.71% - 95.37%],76,62,89,01-26-2021,projected
443,WV- CHARLESTON,90.97,125,119,132,88.7,92.91,125 [119 - 132],90.97% [88.7% - 92.91%],266,211,313,01-26-2021,projected
444,WV- HUNTINGTON,90.06,82,76,85,88.61,92.3,82 [76 - 85],90.06% [88.61% - 92.3%],166,142,203,01-26-2021,projected
445,WV- MORGANTOWN,88.91,69,64,72,87.2,90.44,69 [64 - 72],88.91% [87.2% - 90.44%],157,127,184,01-26-2021,projected
446,WI- APPLETON,99.94,57,54,60,96.05,103.82,57 [54 - 60],99.94% [96.05% - 103.82%],123,99,147,01-26-2021,projected
447,WI- GREEN BAY,89.43,59,55,65,87.12,91.06,59 [55 - 65],89.43% [87.12% - 91.06%],151,114,177,01-26-2021,projected
448,WI- LA CROSSE,92.67,63,60,66,90.89,95.08,63 [60 - 66],92.67% [90.89% - 95.08%],121,104,144,01-26-2021,projected
449,WI- MADISON,90.3,137,130,147,88.37,92.43,137 [130 - 147],90.3% [88.37% - 92.43%],310,252,374,01-26-2021,projected
450,WI- MARSHFIELD,90.87,70,66,77,88.4,97.15,70 [66 - 77],90.87% [88.4% - 97.15%],128,99,202,01-26-2021,projected
451,WI- MILWAUKEE,91.55,496,473,528,89.45,93.77,496 [473 - 528],91.55% [89.45% - 93.77%],953,780,1136,01-26-2021,projected
452,WI- NEENAH,94.52,36,34,39,91.83,97.03,36 [34 - 39],94.52% [91.83% - 97.03%],81,66,95,01-26-2021,projected
456,WI- WAUSAU,90.8,30,29,31,89.73,92.39,30 [29 - 31],90.8% [89.73% - 92.39%],61,55,70,01-26-2021,projected
457,WY- CASPER,87.56,21,20,23,85.28,89.13,21 [20 - 23],87.56% [85.28% - 89.13%],53,37,64,01-26-2021,projected
303,NY- NEW YORK,99.42,1370,1314,1420,95.99,102.6,1370 [1314 - 1420],99.42% [95.99% - 102.6%],3019,2486,3514,01-26-2021,projected
