HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
23,CA- ORANGE CO.,82.53,192,190,197,82.26,82.94,192 [190 - 197],82.53% [82.26% - 82.94%],193,173,225,09-08-2020
25,CA- BAKERSFIELD,82.1,75,73,77,81.74,82.52,75 [73 - 77],82.1% [81.74% - 82.52%],75,63,91,09-08-2020
31,CA- CHICO,108.69,181,173,197,100.0,122.5,181 [173 - 197],108.69% [100.0% - 122.5%],183,128,272,09-08-2020
33,CA- CONTRA COSTA CO.,82.47,45,44,47,81.9,82.95,45 [44 - 47],82.47% [81.9% - 82.95%],49,38,59,09-08-2020
43,CA- FRESNO,86.92,155,150,163,85.26,89.07,155 [150 - 163],86.92% [85.26% - 89.07%],157,120,207,09-08-2020
56,CA- LOS ANGELES,82.2,545,533,572,81.87,82.92,545 [533 - 572],82.2% [81.87% - 82.92%],546,464,725,09-08-2020
58,CA- MODESTO,85.53,92,90,95,84.65,86.63,92 [90 - 95],85.53% [84.65% - 86.63%],95,80,114,09-08-2020
62,CA- NAPA,83.19,14,14,14,83.09,83.09,14 [14 - 14],83.19% [83.09% - 83.09%],18,18,18,09-08-2020
65,CA- ALAMEDA CO.,83.07,103,102,105,82.66,83.37,103 [102 - 105],83.07% [82.66% - 83.37%],103,90,114,09-08-2020
69,CA- PALM SPR/RANCHO MIR.,81.45,14,14,14,81.23,81.61,14 [14 - 14],81.45% [81.23% - 81.61%],15,13,17,09-08-2020
73,CA- REDDING,80.86,7,7,9,80.55,81.94,7 [7 - 9],80.86% [80.55% - 81.94%],9,6,21,09-08-2020
77,CA- SACRAMENTO,85.45,256,250,267,84.47,86.9,256 [250 - 267],85.45% [84.47% - 86.9%],260,214,330,09-08-2020
78,CA- SALINAS,89.41,70,69,73,87.82,91.73,70 [69 - 73],89.41% [87.82% - 91.73%],74,62,93,09-08-2020
79,CA- SAN BERNARDINO,82.6,146,143,150,82.25,82.99,146 [143 - 150],82.6% [82.25% - 82.99%],150,130,173,09-08-2020
80,CA- SAN DIEGO,84.41,307,297,328,83.41,86.34,307 [297 - 328],84.41% [83.41% - 86.34%],310,240,446,09-08-2020
81,CA- SAN FRANCISCO,81.72,84,82,88,81.4,82.31,84 [82 - 88],81.72% [81.4% - 82.31%],87,71,117,09-08-2020
82,CA- SAN JOSE,85.89,177,174,184,85.22,87.44,177 [174 - 184],85.89% [85.22% - 87.44%],178,158,225,09-08-2020
83,CA- SAN LUIS OBISPO,84.01,14,14,15,83.95,85.26,14 [14 - 15],84.01% [83.95% - 85.26%],18,18,24,09-08-2020
85,CA- SAN MATEO CO.,82.38,63,63,65,82.08,82.82,63 [63 - 65],82.38% [82.08% - 82.82%],64,56,76,09-08-2020
86,CA- SANTA BARBARA,83.12,24,24,26,82.8,83.93,24 [24 - 26],83.12% [82.8% - 83.93%],30,27,38,09-08-2020
87,CA- SANTA CRUZ,88.17,28,28,30,86.13,90.31,28 [28 - 30],88.17% [86.13% - 90.31%],29,22,37,09-08-2020
89,CA- SANTA ROSA,83.51,63,63,64,83.12,83.87,63 [63 - 64],83.51% [83.12% - 83.87%],65,58,72,09-08-2020
91,CA- STOCKTON,90.54,112,109,116,88.94,93.36,112 [109 - 116],90.54% [88.94% - 93.36%],112,95,142,09-08-2020
96,CA- VENTURA,83.86,56,55,57,83.24,84.26,56 [55 - 57],83.86% [83.24% - 84.26%],60,51,67,09-08-2020
101,CO- BOULDER,87.44,30,28,34,85.47,91.58,30 [28 - 34],87.44% [85.47% - 91.58%],35,26,55,09-08-2020
102,CO- COLORADO SPRINGS,83.28,28,28,31,82.42,84.64,28 [28 - 31],83.28% [82.42% - 84.64%],33,25,48,09-08-2020
103,CO- DENVER,83.11,144,139,157,82.28,84.73,144 [139 - 157],83.11% [82.28% - 84.73%],148,109,226,09-08-2020
104,CO- FORT COLLINS,86.14,36,35,40,84.38,90.49,36 [35 - 40],86.14% [84.38% - 90.49%],39,28,67,09-08-2020
105,CO- GRAND JUNCTION,82.14,14,14,18,82.02,84.92,14 [14 - 18],82.14% [82.02% - 84.92%],16,16,39,09-08-2020
106,CO- GREELEY,85.14,37,35,40,83.35,87.34,37 [35 - 40],85.14% [83.35% - 87.34%],39,26,57,09-08-2020
107,CO- PUEBLO,81.14,7,7,8,81.0,82.01,7 [7 - 8],81.14% [81.0% - 82.01%],9,8,16,09-08-2020
109,CT- BRIDGEPORT,84.92,77,75,82,83.66,86.19,77 [75 - 82],84.92% [83.66% - 86.19%],83,62,105,09-08-2020
110,CT- HARTFORD,90.17,328,311,392,87.03,100.73,328 [311 - 392],90.17% [87.03% - 100.73%],331,229,675,09-08-2020
111,CT- NEW HAVEN,86.48,248,229,289,83.5,92.46,248 [229 - 289],86.48% [83.5% - 92.46%],249,135,480,09-08-2020
112,DE- WILMINGTON,85.96,108,104,120,84.56,89.94,108 [104 - 120],85.96% [84.56% - 89.94%],110,85,185,09-08-2020
113,DC- WASHINGTON,84.49,245,238,262,83.53,86.41,245 [238 - 262],84.49% [83.53% - 86.41%],246,194,352,09-08-2020
115,FL- BRADENTON,81.04,7,7,7,80.71,80.99,7 [7 - 7],81.04% [80.71% - 80.99%],7,5,7,09-08-2020
116,FL- CLEARWATER,80.61,7,7,7,80.55,80.79,7 [7 - 7],80.61% [80.55% - 80.79%],9,9,13,09-08-2020
118,FL- FORT LAUDERDALE,81.8,154,149,161,81.36,82.31,154 [149 - 161],81.8% [81.36% - 82.31%],156,118,201,09-08-2020
119,FL- FORT MYERS,81.59,56,55,60,81.25,82.17,56 [55 - 60],81.59% [81.25% - 82.17%],60,48,83,09-08-2020
120,FL- GAINESVILLE,82.38,42,40,45,81.41,83.59,42 [40 - 45],82.38% [81.41% - 83.59%],43,26,66,09-08-2020
122,FL- HUDSON,81.91,21,21,22,81.44,82.64,21 [21 - 22],81.91% [81.44% - 82.64%],23,18,33,09-08-2020
123,FL- JACKSONVILLE,83.2,154,149,168,82.52,84.93,154 [149 - 168],83.2% [82.52% - 84.93%],156,124,242,09-08-2020
124,FL- LAKELAND,82.87,28,28,29,82.15,83.84,28 [28 - 29],82.87% [82.15% - 83.84%],30,23,41,09-08-2020
127,FL- MIAMI,81.54,161,147,171,80.58,82.11,161 [147 - 171],81.54% [80.58% - 82.11%],165,63,228,09-08-2020
129,FL- OCALA,82.44,28,28,30,82.12,83.22,28 [28 - 30],82.44% [82.12% - 83.22%],33,29,44,09-08-2020
130,FL- ORLANDO,81.92,195,189,209,81.54,82.73,195 [189 - 209],81.92% [81.54% - 82.73%],198,160,283,09-08-2020
131,FL- ORMOND BEACH,81.24,14,14,16,81.09,81.75,14 [14 - 16],81.24% [81.09% - 81.75%],20,18,29,09-08-2020
133,FL- PANAMA CITY,80.62,0,0,0,80.6,80.6,0 [0 - 0],80.62% [80.6% - 80.6%],4,4,4,09-08-2020
134,FL- PENSACOLA,82.63,59,58,62,82.13,83.32,59 [58 - 62],82.63% [82.13% - 83.32%],61,50,78,09-08-2020
137,FL- SARASOTA,80.74,7,7,7,80.35,80.9,7 [7 - 7],80.74% [80.35% - 80.9%],10,5,13,09-08-2020
139,FL- ST PETERSBURG,80.51,7,7,7,80.44,80.63,7 [7 - 7],80.51% [80.44% - 80.63%],8,7,10,09-08-2020
140,FL- TALLAHASSEE,84.77,125,119,142,83.0,88.45,125 [119 - 142],84.77% [83.0% - 88.45%],128,81,228,09-08-2020
141,FL- TAMPA,81.86,77,75,81,81.46,82.46,77 [75 - 81],81.86% [81.46% - 82.46%],79,62,105,09-08-2020
142,GA- ALBANY,80.18,0,0,1,80.0,81.22,0 [0 - 1],80.18% [80.0% - 81.22%],1,0,13,09-08-2020
144,GA- ATLANTA,86.74,806,769,870,84.78,90.19,806 [769 - 870],86.74% [84.78% - 90.19%],807,573,1221,09-08-2020
145,GA- AUGUSTA,82.52,56,52,60,81.18,83.46,56 [52 - 60],82.52% [81.18% - 83.46%],61,29,85,09-08-2020
146,GA- COLUMBUS,84.32,50,47,63,82.3,90.41,50 [47 - 63],84.32% [82.3% - 90.41%],54,29,131,09-08-2020
147,GA- MACON,83.23,70,66,74,81.74,84.25,70 [66 - 74],83.23% [81.74% - 84.25%],72,39,95,09-08-2020
148,GA- ROME,89.24,61,59,64,86.56,91.2,61 [59 - 64],89.24% [86.56% - 91.2%],67,48,82,09-08-2020
149,GA- SAVANNAH,88.56,174,161,214,84.32,101.82,174 [161 - 214],88.56% [84.32% - 101.82%],176,89,449,09-08-2020
151,ID- BOISE,82.35,42,41,46,81.78,83.47,42 [41 - 46],82.35% [81.78% - 83.47%],48,37,72,09-08-2020
152,ID- IDAHO FALLS,89.13,42,40,45,85.86,93.45,42 [40 - 45],89.13% [85.86% - 93.45%],42,27,62,09-08-2020
154,IL- AURORA,86.32,28,28,29,85.12,87.59,28 [28 - 29],86.32% [85.12% - 87.59%],33,27,40,09-08-2020
155,IL- BLUE ISLAND,84.07,99,97,102,83.51,84.69,99 [97 - 102],84.07% [83.51% - 84.69%],103,89,119,09-08-2020
156,IL- CHICAGO,84.0,338,331,347,83.43,84.64,338 [331 - 347],84.0% [83.43% - 84.64%],342,294,397,09-08-2020
158,IL- ELGIN,88.89,92,91,96,87.46,90.87,92 [91 - 96],88.89% [87.46% - 90.87%],96,81,118,09-08-2020
161,IL- EVANSTON,85.65,133,131,137,84.84,86.58,133 [131 - 137],85.65% [84.84% - 86.58%],136,117,159,09-08-2020
163,IL- HINSDALE,85.65,57,57,59,84.91,86.55,57 [57 - 59],85.65% [84.91% - 86.55%],62,54,72,09-08-2020
164,IL- JOLIET,92.28,161,156,171,89.88,96.44,161 [156 - 171],92.28% [89.88% - 96.44%],162,131,218,09-08-2020
166,IL- MELROSE PARK,85.46,165,162,170,84.69,86.37,165 [162 - 170],85.46% [84.69% - 86.37%],168,145,197,09-08-2020
170,IL- PEORIA,86.55,117,112,125,84.3,88.88,117 [112 - 125],86.55% [84.3% - 88.88%],121,80,165,09-08-2020
171,IL- ROCKFORD,92.17,183,176,199,89.47,97.83,183 [176 - 199],92.17% [89.47% - 97.83%],186,145,273,09-08-2020
172,IL- SPRINGFIELD,92.25,309,290,353,87.5,103.73,309 [290 - 353],92.25% [87.5% - 103.73%],311,191,604,09-08-2020
173,IL- URBANA,122.96,442,409,525,102.14,172.11,442 [409 - 525],122.96% [102.14% - 172.11%],446,230,957,09-08-2020
175,IL- BLOOMINGTON,193.23,298,272,374,128.69,374.38,298 [272 - 374],193.23% [128.69% - 374.38%],302,130,786,09-08-2020
179,IN- EVANSVILLE,92.98,263,247,296,87.97,102.93,263 [247 - 296],92.98% [87.97% - 102.93%],265,163,469,09-08-2020
180,IN- FORT WAYNE,87.28,159,150,168,84.97,89.09,159 [150 - 168],87.28% [84.97% - 89.09%],161,110,201,09-08-2020
181,IN- GARY,83.79,53,53,56,83.25,84.78,53 [53 - 56],83.79% [83.25% - 84.78%],57,49,72,09-08-2020
183,IN- INDIANAPOLIS,91.4,728,699,785,88.79,96.33,728 [699 - 785],91.4% [88.79% - 96.33%],731,564,1048,09-08-2020
184,IN- LAFAYETTE,85.16,34,33,37,84.59,86.61,34 [33 - 37],85.16% [84.59% - 86.61%],38,34,49,09-08-2020
185,IN- MUNCIE,154.54,309,284,375,113.89,252.79,309 [284 - 375],154.54% [113.89% - 252.79%],312,142,724,09-08-2020
186,IN- MUNSTER,82.83,28,28,29,82.43,83.29,28 [28 - 29],82.83% [82.43% - 83.29%],32,28,38,09-08-2020
187,IN- SOUTH BEND,85.8,88,84,91,84.12,87.06,88 [84 - 91],85.8% [84.12% - 87.06%],88,63,108,09-08-2020
188,IN- TERRE HAUTE,93.95,72,70,77,90.39,98.92,72 [70 - 77],93.95% [90.39% - 98.92%],75,56,102,09-08-2020
190,IA- CEDAR RAPIDS,86.39,69,66,73,84.75,88.87,69 [66 - 73],86.39% [84.75% - 88.87%],71,53,99,09-08-2020
191,IA- DAVENPORT,86.64,145,139,155,84.99,89.49,145 [139 - 155],86.64% [84.99% - 89.49%],147,111,211,09-08-2020
192,IA- DES MOINES,95.3,501,466,552,88.2,104.96,501 [466 - 552],95.3% [88.2% - 104.96%],503,270,822,09-08-2020
193,IA- DUBUQUE,85.01,21,21,25,83.3,88.07,21 [21 - 25],85.01% [83.3% - 88.07%],27,18,44,09-08-2020
194,IA- IOWA CITY,94.56,280,257,340,86.59,114.23,280 [257 - 340],94.56% [86.59% - 114.23%],282,128,665,09-08-2020
195,IA- MASON CITY,86.07,38,35,45,83.41,91.73,38 [35 - 45],86.07% [83.41% - 91.73%],44,25,86,09-08-2020
196,IA- SIOUX CITY,91.47,129,120,146,86.54,99.08,129 [120 - 146],91.47% [86.54% - 99.08%],129,74,216,09-08-2020
197,IA- WATERLOO,94.17,90,87,99,90.17,102.07,90 [87 - 99],94.17% [90.17% - 102.07%],90,65,141,09-08-2020
200,KS- TOPEKA,87.97,118,111,142,84.27,97.91,118 [111 - 142],87.97% [84.27% - 97.91%],123,66,277,09-08-2020
201,KS- WICHITA,84.49,219,204,259,82.34,89.15,219 [204 - 259],84.49% [82.34% - 89.15%],222,116,453,09-08-2020
203,KY- COVINGTON,83.7,34,32,35,81.82,83.72,34 [32 - 35],83.7% [81.82% - 83.72%],40,20,41,09-08-2020
204,KY- LEXINGTON,89.97,514,486,569,86.88,96.46,514 [486 - 569],89.97% [86.88% - 96.46%],518,358,857,09-08-2020
205,KY- LOUISVILLE,92.81,613,588,669,89.45,99.75,613 [588 - 669],92.81% [89.45% - 99.75%],616,455,951,09-08-2020
207,KY- OWENSBORO,84.95,21,21,24,83.6,86.99,21 [21 - 24],84.95% [83.6% - 86.99%],23,17,33,09-08-2020
208,KY- PADUCAH,87.37,116,110,131,85.3,92.58,116 [110 - 131],87.37% [85.3% - 92.58%],119,86,204,09-08-2020
209,LA- ALEXANDRIA,81.72,14,14,15,81.51,82.22,14 [14 - 15],81.72% [81.51% - 82.22%],17,15,22,09-08-2020
210,LA- BATON ROUGE,82.96,72,70,84,82.14,86.09,72 [70 - 84],82.96% [82.14% - 86.09%],73,53,151,09-08-2020
212,LA- HOUMA,81.49,4,4,5,80.86,81.85,4 [4 - 5],81.49% [80.86% - 81.85%],10,6,13,09-08-2020
213,LA- LAFAYETTE,81.65,29,28,36,81.06,83.61,29 [28 - 36],81.65% [81.06% - 83.61%],35,23,78,09-08-2020
214,LA- LAKE CHARLES,80.75,0,0,0,80.69,80.69,0 [0 - 0],80.75% [80.69% - 80.69%],6,6,6,09-08-2020
216,LA- METAIRIE,83.92,36,35,39,83.26,85.84,36 [35 - 39],83.92% [83.26% - 85.84%],39,33,59,09-08-2020
217,LA- MONROE,82.16,14,14,17,81.41,83.89,14 [14 - 17],82.16% [81.41% - 83.89%],19,13,36,09-08-2020
218,LA- NEW ORLEANS,83.82,91,87,105,82.85,87.75,91 [87 - 105],83.82% [82.85% - 87.75%],92,69,188,09-08-2020
219,LA- SHREVEPORT,83.41,87,84,98,82.34,85.52,87 [84 - 98],83.41% [82.34% - 85.52%],93,64,151,09-08-2020
220,LA- SLIDELL,83.49,14,14,16,81.98,85.16,14 [14 - 16],83.49% [81.98% - 85.16%],17,10,26,09-08-2020
221,ME- BANGOR,80.57,0,0,0,80.55,80.55,0 [0 - 0],80.57% [80.55% - 80.55%],6,6,6,09-08-2020
222,ME- PORTLAND,86.23,160,141,224,82.59,98.74,160 [141 - 224],86.23% [82.59% - 98.74%],163,68,492,09-08-2020
223,MD- BALTIMORE,84.73,317,308,340,83.96,86.95,317 [308 - 340],84.73% [83.96% - 86.95%],319,267,469,09-08-2020
225,MD- SALISBURY,89.51,84,82,94,87.36,95.37,84 [82 - 94],89.51% [87.36% - 95.37%],89,69,144,09-08-2020
226,MD- TAKOMA PARK,88.74,111,109,118,87.23,92.2,111 [109 - 118],88.74% [87.23% - 92.2%],112,93,157,09-08-2020
227,MA- BOSTON,82.33,253,245,272,81.81,83.3,253 [245 - 272],82.33% [81.81% - 83.3%],255,199,362,09-08-2020
230,MA- SPRINGFIELD,81.37,21,21,23,80.94,82.12,21 [21 - 23],81.37% [80.94% - 82.12%],21,15,34,09-08-2020
231,MA- WORCESTER,81.59,21,21,21,81.22,81.64,21 [21 - 21],81.59% [81.22% - 81.64%],26,20,27,09-08-2020
232,MI- ANN ARBOR,85.38,172,163,191,83.65,88.52,172 [163 - 191],85.38% [83.65% - 88.52%],175,119,278,09-08-2020
233,MI- DEARBORN,81.95,28,28,29,81.58,82.19,28 [28 - 29],81.95% [81.58% - 82.19%],32,26,36,09-08-2020
234,MI- DETROIT,82.02,91,89,93,81.65,82.28,91 [89 - 93],82.02% [81.65% - 82.28%],94,77,106,09-08-2020
235,MI- FLINT,81.36,16,15,17,80.68,81.73,16 [15 - 17],81.36% [80.68% - 81.73%],18,9,23,09-08-2020
236,MI- GRAND RAPIDS,89.77,222,207,266,85.2,101.31,222 [207 - 266],89.77% [85.2% - 101.31%],225,120,492,09-08-2020
238,MI- KALAMAZOO,87.25,102,100,109,85.89,89.41,102 [100 - 109],87.25% [85.89% - 89.41%],107,87,139,09-08-2020
239,MI- LANSING,91.32,170,160,188,87.36,97.72,170 [160 - 188],91.32% [87.36% - 97.72%],173,113,272,09-08-2020
240,MI- MARQUETTE,102.86,106,99,134,92.3,137.99,106 [99 - 134],102.86% [92.3% - 137.99%],111,60,283,09-08-2020
242,MI- MUSKEGON,84.08,19,18,23,81.68,89.14,19 [18 - 23],84.08% [81.68% - 89.14%],21,9,49,09-08-2020
243,MI- PETOSKEY,83.61,7,6,10,81.73,85.78,7 [6 - 10],83.61% [81.73% - 85.78%],12,6,20,09-08-2020
244,MI- PONTIAC,81.97,21,21,21,81.52,82.11,21 [21 - 21],81.97% [81.52% - 82.11%],23,18,25,09-08-2020
245,MI- ROYAL OAK,81.48,35,35,36,81.17,81.63,35 [35 - 36],81.48% [81.17% - 81.63%],39,31,43,09-08-2020
246,MI- SAGINAW,83.43,71,68,81,82.39,85.53,71 [68 - 81],83.43% [82.39% - 85.53%],71,50,116,09-08-2020
248,MI- ST JOSEPH,82.44,7,7,7,82.32,82.32,7 [7 - 7],82.44% [82.32% - 82.32%],7,7,7,09-08-2020
249,MI- TRAVERSE CITY,82.79,14,14,15,81.77,83.54,14 [14 - 15],82.79% [81.77% - 83.54%],14,9,18,09-08-2020
250,MN- DULUTH,84.31,48,47,54,83.27,87.23,48 [47 - 54],84.31% [83.27% - 87.23%],50,38,84,09-08-2020
251,MN- MINNEAPOLIS,89.0,764,733,831,86.76,93.35,764 [733 - 831],89.0% [86.76% - 93.35%],766,576,1137,09-08-2020
253,MN- ROCHESTER,82.94,73,71,82,82.19,85.04,73 [71 - 82],82.94% [82.19% - 85.04%],76,57,131,09-08-2020
254,MN- ST CLOUD,91.25,79,76,83,88.91,94.85,79 [76 - 83],91.25% [88.91% - 94.85%],79,63,105,09-08-2020
256,MN- ST PAUL,88.58,192,187,201,87.18,90.68,192 [187 - 201],88.58% [87.18% - 90.68%],196,164,244,09-08-2020
257,MS- GULFPORT,81.79,7,7,8,81.68,82.33,7 [7 - 8],81.79% [81.68% - 82.33%],13,13,18,09-08-2020
258,MS- HATTIESBURG,81.44,14,14,15,81.07,81.98,14 [14 - 15],81.44% [81.07% - 81.98%],17,13,24,09-08-2020
259,MS- JACKSON,80.65,26,26,32,80.56,81.41,26 [26 - 32],80.65% [80.56% - 81.41%],29,25,63,09-08-2020
260,MS- MERIDIAN,81.78,14,14,15,81.74,82.35,14 [14 - 15],81.78% [81.74% - 82.35%],17,17,23,09-08-2020
261,MS- OXFORD,87.61,45,41,56,83.29,98.65,45 [41 - 56],87.61% [83.29% - 98.65%],48,21,119,09-08-2020
262,MS- TUPELO,83.22,49,47,53,82.09,84.66,49 [47 - 53],83.22% [82.09% - 84.66%],52,34,76,09-08-2020
263,MO- CAPE GIRARDEAU,88.92,91,86,98,85.84,92.27,91 [86 - 98],88.92% [85.84% - 92.27%],91,60,126,09-08-2020
264,MO- COLUMBIA,105.58,468,438,534,94.37,126.8,468 [438 - 534],105.58% [94.37% - 126.8%],471,265,863,09-08-2020
267,MO- JOPLIN,93.76,127,121,150,89.85,109.04,127 [121 - 150],93.76% [89.85% - 109.04%],131,94,277,09-08-2020
268,MO- KANSAS CITY,86.7,526,501,576,84.77,90.89,526 [501 - 576],86.7% [84.77% - 90.89%],531,378,863,09-08-2020
270,MO- SPRINGFIELD,105.07,488,464,533,97.41,118.23,488 [464 - 533],105.07% [97.41% - 118.23%],491,341,749,09-08-2020
273,MO- ST LOUIS,85.8,702,679,741,84.52,87.81,702 [679 - 741],85.8% [84.52% - 87.81%],707,551,953,09-08-2020
274,MT- BILLINGS,85.59,119,113,137,83.49,90.64,119 [113 - 137],85.59% [83.49% - 90.64%],123,77,235,09-08-2020
275,MT- GREAT FALLS,86.63,49,47,57,84.97,92.42,49 [47 - 57],86.63% [84.97% - 92.42%],53,40,100,09-08-2020
276,MT- MISSOULA,82.47,28,26,32,81.38,84.14,28 [26 - 32],82.47% [81.38% - 84.14%],28,16,48,09-08-2020
277,NE- LINCOLN,92.73,231,216,268,87.51,104.61,231 [216 - 268],92.73% [87.51% - 104.61%],233,138,452,09-08-2020
278,NE- OMAHA,83.16,170,163,183,82.36,84.43,170 [163 - 183],83.16% [82.36% - 84.43%],172,129,242,09-08-2020
279,NV- LAS VEGAS,83.0,121,119,124,82.62,83.41,121 [119 - 124],83.0% [82.62% - 83.41%],122,107,139,09-08-2020
280,NV- RENO,83.58,66,63,79,82.71,87.76,66 [63 - 79],83.58% [82.71% - 87.76%],68,52,149,09-08-2020
281,NH- LEBANON,80.08,0,0,53,80.0,114.81,0 [0 - 53],80.08% [80.0% - 114.81%],0,0,338,09-08-2020
282,NH- MANCHESTER,81.0,14,14,20,80.35,82.63,14 [14 - 20],81.0% [80.35% - 82.63%],19,7,52,09-08-2020
283,NJ- CAMDEN,82.76,216,208,233,82.08,83.99,216 [208 - 233],82.76% [82.08% - 83.99%],220,166,319,09-08-2020
284,NJ- HACKENSACK,83.5,127,123,138,82.65,85.12,127 [123 - 138],83.5% [82.65% - 85.12%],130,99,191,09-08-2020
285,NJ- MORRISTOWN,81.74,29,29,35,81.5,83.58,29 [29 - 35],81.74% [81.5% - 83.58%],33,29,69,09-08-2020
288,NJ- NEW BRUNSWICK,81.28,35,33,39,80.51,82.24,35 [33 - 39],81.28% [80.51% - 82.24%],35,14,62,09-08-2020
289,NJ- NEWARK,80.96,42,41,48,80.62,81.67,42 [41 - 48],80.96% [80.62% - 81.67%],46,30,81,09-08-2020
291,NJ- PATERSON,81.45,14,14,15,80.93,82.04,14 [14 - 15],81.45% [80.93% - 82.04%],17,11,24,09-08-2020
292,NJ- RIDGEWOOD,90.18,76,75,82,88.21,94.02,76 [75 - 82],90.18% [88.21% - 94.02%],80,65,111,09-08-2020
293,NM- ALBUQUERQUE,82.71,87,82,95,81.55,84.23,87 [82 - 95],82.71% [81.55% - 84.23%],90,52,142,09-08-2020
295,NY- ALBANY,86.93,338,314,459,83.73,101.36,338 [314 - 459],86.93% [83.73% - 101.36%],341,184,1053,09-08-2020
296,NY- BINGHAMTON,114.77,319,286,452,90.98,210.89,319 [286 - 452],114.77% [90.98% - 210.89%],323,102,1216,09-08-2020
297,NY- BRONX,83.29,118,111,130,81.88,85.22,118 [111 - 130],83.29% [81.88% - 85.22%],119,68,189,09-08-2020
299,NY- BUFFALO,96.62,594,567,643,92.41,103.81,594 [567 - 643],96.62% [92.41% - 103.81%],597,446,856,09-08-2020
300,NY- ELMIRA,80.15,0,0,7,80.0,83.99,0 [0 - 7],80.15% [80.0% - 83.99%],1,0,43,09-08-2020
301,NY- EAST LONG ISLAND,84.8,522,489,604,82.83,89.15,522 [489 - 604],84.8% [82.83% - 89.15%],524,310,1001,09-08-2020
304,NY- ROCHESTER,97.52,515,458,756,84.63,150.57,515 [458 - 756],97.52% [84.63% - 150.57%],518,137,2089,09-08-2020
307,NY- SYRACUSE,86.35,177,164,312,83.33,114.19,177 [164 - 312],86.35% [83.33% - 114.19%],179,94,966,09-08-2020
308,NY- WHITE PLAINS,85.78,168,158,189,83.74,89.7,168 [158 - 189],85.78% [83.74% - 89.7%],171,111,288,09-08-2020
309,NC- ASHEVILLE,84.13,73,70,84,82.93,87.29,73 [70 - 84],84.13% [82.93% - 87.29%],77,55,137,09-08-2020
311,NC- CHARLOTTE,86.09,350,342,367,85.06,87.73,350 [342 - 367],86.09% [85.06% - 87.73%],352,293,448,09-08-2020
312,NC- DURHAM,86.54,299,290,321,85.28,89.42,299 [290 - 321],86.54% [85.28% - 89.42%],301,244,435,09-08-2020
313,NC- GREENSBORO,89.29,162,158,174,87.47,92.93,162 [158 - 174],89.29% [87.47% - 92.93%],166,134,232,09-08-2020
314,NC- GREENVILLE,92.35,304,290,333,88.29,99.53,304 [290 - 333],92.35% [88.29% - 99.53%],309,208,490,09-08-2020
315,NC- HICKORY,83.65,21,21,22,83.61,84.28,21 [21 - 22],83.65% [83.61% - 84.28%],27,27,32,09-08-2020
318,NC- RALEIGH,88.46,356,346,371,86.89,90.51,356 [346 - 371],88.46% [86.89% - 90.51%],358,292,445,09-08-2020
