HRR_number,Date,Value
1,2020-11-11,0.0
1,2020-11-12,0.0
1,2020-11-13,0.0
1,2020-11-14,0.0
1,2020-11-15,0.0
1,2020-11-16,0.0
1,2020-11-17,0.0
1,2020-11-18,0.0
1,2020-11-19,0.0
1,2020-11-20,0.0
1,2020-11-21,0.0
1,2020-11-22,0.0
1,2020-11-23,0.0
1,2020-11-24,0.0
1,2020-11-25,0.0
1,2020-11-26,0.0
1,2020-11-27,0.0
1,2020-11-28,0.0
1,2020-11-29,0.0
1,2020-11-30,0.0
1,2020-12-01,0.0
1,2020-12-02,0.0
1,2020-12-03,0.0
1,2020-12-04,0.0
1,2020-12-05,0.0
1,2020-12-06,0.0
1,2020-12-07,0.0
1,2020-12-08,0.0
1,2020-12-09,0.0
1,2020-12-10,0.0
1,2020-12-11,0.0
1,2020-12-12,0.0
1,2020-12-13,0.0
1,2020-12-14,0.0
1,2020-12-15,0.0
1,2020-12-16,0.0
1,2020-12-17,0.0
1,2020-12-18,0.0
1,2020-12-19,0.0
1,2020-12-20,0.0
1,2020-12-21,0.0
1,2020-12-22,0.0
1,2020-12-23,0.0
1,2020-12-24,0.0
1,2020-12-25,0.0
1,2020-12-26,0.0
1,2020-12-27,0.0
1,2020-12-28,0.0
1,2020-12-29,0.0
1,2020-12-30,0.0
1,2020-12-31,0.0
1,2021-01-01,0.0
1,2021-01-02,0.0
1,2021-01-03,0.0
1,2021-01-04,0.0
1,2021-01-05,0.0
1,2021-01-06,0.0
1,2021-01-07,0.0
1,2021-01-08,0.0
1,2021-01-09,0.0
1,2021-01-10,0.0
1,2021-01-11,0.0
1,2021-01-12,0.0
1,2021-01-13,0.0
1,2021-01-14,0.0
1,2021-01-15,0.0
1,2021-01-16,0.0
1,2021-01-17,0.0
1,2021-01-18,0.0
1,2021-01-19,0.0
1,2021-01-20,0.0
1,2021-01-21,0.0
1,2021-01-22,0.0
1,2021-01-23,0.0
1,2021-01-24,0.0
1,2021-01-25,0.0
1,2021-01-26,0.0
2,2020-01-21,0.0
2,2020-01-22,0.0
2,2020-01-23,0.0
2,2020-01-24,0.0
2,2020-01-25,0.0
2,2020-01-26,0.0
2,2020-01-27,0.0
2,2020-01-28,0.0
2,2020-01-29,0.0
2,2020-01-30,0.0
2,2020-01-31,0.0
2,2020-02-01,0.0
2,2020-02-02,0.0
2,2020-02-03,0.0
2,2020-02-04,0.0
2,2020-02-05,0.0
2,2020-02-06,0.0
2,2020-02-07,0.0
2,2020-02-08,0.0
2,2020-02-09,0.0
2,2020-02-10,0.0
2,2020-02-11,0.0
2,2020-02-12,0.0
2,2020-02-13,0.0
2,2020-02-14,0.0
2,2020-02-15,0.0
2,2020-02-16,0.0
2,2020-02-17,0.0
2,2020-02-18,0.0
2,2020-02-19,0.0
2,2020-02-20,0.0
2,2020-02-21,0.0
2,2020-02-22,0.0
2,2020-02-23,0.0
2,2020-02-24,0.0
2,2020-02-25,0.0
2,2020-02-26,0.0
2,2020-02-27,0.0
2,2020-02-28,0.0
2,2020-02-29,0.0
2,2020-03-01,0.0
2,2020-03-02,0.0
2,2020-03-03,0.0
2,2020-03-04,0.0
2,2020-03-05,0.0
2,2020-03-06,0.0
2,2020-03-07,0.0
2,2020-03-08,0.0
2,2020-03-09,0.0
2,2020-03-10,0.0
2,2020-03-11,0.0
2,2020-03-12,0.0
2,2020-03-13,0.0
2,2020-03-14,0.0
2,2020-03-15,0.0
2,2020-03-16,0.0
2,2020-03-17,0.0
2,2020-03-18,1.0
2,2020-03-19,2.0
2,2020-03-20,0.0
2,2020-03-21,0.0
2,2020-03-22,0.0
2,2020-03-23,0.0
2,2020-03-24,0.0
2,2020-03-25,12.99935440665
2,2020-03-26,1.35312150924
2,2020-03-27,1.9943943456
2,2020-03-28,0.0
2,2020-03-29,3.25505050505
2,2020-03-30,18.74377403713
2,2020-03-31,0.0
2,2020-04-01,21.743355656259997
2,2020-04-02,0.0
2,2020-04-03,0.0
2,2020-04-04,29.488184217129998
2,2020-04-05,9.02605730572
2,2020-04-06,36.48744855853
2,2020-04-07,41.23228444724
2,2020-04-08,0.0
2,2020-04-09,2.0
2,2020-04-10,0.0
2,2020-04-11,2.25967224193
2,2020-04-12,56.35491853061
2,2020-04-13,2.25967224193
2,2020-04-14,3.25967224193
2,2020-04-15,7.25912054316
2,2020-04-16,8.25912054316
2,2020-04-17,10.1682889839
2,2020-04-18,11.42796122583
2,2020-04-19,12.44207233111
2,2020-04-20,12.44207233111
2,2020-04-21,16.44207233111
2,2020-04-22,20.44152063234
2,2020-04-23,21.701192874270003
2,2020-04-24,21.701192874270003
2,2020-04-25,27.87193246281
2,2020-04-26,31.88549186932
2,2020-04-27,181.16889265349005
2,2020-04-28,232.50355949747998
2,2020-04-29,61.56903749879001
2,2020-04-30,245.23094629882956
2,2020-05-01,167.84431473241975
2,2020-05-02,155.70674657819026
2,2020-05-03,283.97650274080013
2,2020-05-04,181.16889265349005
2,2020-05-05,232.5035594974799
2,2020-05-06,61.56903749879007
2,2020-05-07,245.23094629882956
2,2020-05-08,167.84431473242003
2,2020-05-09,155.70674657819018
2,2020-05-10,283.97650274080013
2,2020-05-11,181.16889265349002
2,2020-05-12,232.50355949747984
2,2020-05-13,61.56903749879007
2,2020-05-14,245.23094629882962
2,2020-05-15,167.84431473242
2,2020-05-16,155.70674657819018
2,2020-05-17,283.97650274080013
2,2020-05-18,181.16889265349005
2,2020-05-19,232.50355949747984
2,2020-05-20,61.56903749879007
2,2020-05-21,245.23094629882962
2,2020-05-22,167.84431473242012
2,2020-05-23,155.70674657819018
2,2020-05-24,283.97650274080013
2,2020-05-25,181.16889265349005
2,2020-05-26,232.50355949747984
2,2020-05-27,61.56903749879007
2,2020-05-28,245.23094629882962
2,2020-05-29,167.84431473242012
2,2020-05-30,155.70674657819018
2,2020-05-31,283.97650274080013
2,2020-06-01,181.16889265349005
2,2020-06-02,232.50355949747984
2,2020-06-03,61.56903749879007
2,2020-06-04,245.23094629882962
2,2020-06-05,167.84431473242012
2,2020-06-06,155.70674657819018
2,2020-06-07,283.97650274080013
2,2020-06-08,181.16889265349005
2,2020-06-09,232.50355949747984
2,2020-06-10,61.56903749879007
2,2020-06-11,245.23094629882962
2,2020-06-12,167.84431473242012
2,2020-06-13,155.70674657819018
2,2020-06-14,283.97650274080013
2,2020-06-15,181.16889265349005
2,2020-06-16,232.50355949747984
2,2020-06-17,61.56903749879007
2,2020-06-18,245.23094629882962
2,2020-06-19,167.84431473242012
2,2020-06-20,155.70674657819018
2,2020-06-21,66.58907582426991
2,2020-06-22,398.5563195700204
2,2020-06-23,232.50355949747984
2,2020-06-24,61.56903749879008
2,2020-06-25,245.23094629882962
2,2020-06-26,167.84431473242012
2,2020-06-27,155.70674657819018
2,2020-06-28,66.58907582427003
2,2020-06-29,0.0
2,2020-06-30,175.96127957568999
2,2020-07-01,159.42647677944998
2,2020-07-02,145.24376885588
2,2020-07-03,131.44747596897
2,2020-07-04,118.17234541465999
2,2020-07-05,104.98963749109001
2,2020-07-06,96.72806634329001
2,2020-07-07,85.54535841972
2,2020-07-08,79.53124731444
2,2020-07-09,71.26967616664
2,2020-07-10,64.346640485
2,2020-07-11,58.08696824307
2,2020-07-12,54.82539709527
2,2020-07-13,46.90266924802
2,2020-07-14,41.90266924802
2,2020-07-15,152.16392511167
2,2020-07-16,82.71089667905002
2,2020-07-17,72.74091747659001
2,2020-07-18,63.716327700410005
2,2020-07-19,59.71687939918
2,2020-07-20,22.45839017665
2,2020-07-21,34.037999216530004
2,2020-07-22,31.09758311081
2,2020-07-23,16.44427907137
2,2020-07-24,50.3852881671
2,2020-07-25,23.20063263435
2,2020-07-26,13.894698006670001
2,2020-07-27,23.6204547824
2,2020-07-28,14.87077165959
2,2020-07-29,7.273783347209999
2,2020-07-30,10.9490941768
2,2020-07-31,22.81853077749
2,2020-08-01,13.43626409881
2,2020-08-02,10.078171917159999
2,2020-08-03,4.1709551002200005
2,2020-08-04,0.0
2,2020-08-05,6.9943943456
2,2020-08-06,4.0
2,2020-08-07,6.05211461144
2,2020-08-08,1.0
2,2020-08-09,2.0
2,2020-08-10,4.02605730572
2,2020-08-11,4.02605730572
2,2020-08-12,1.0
2,2020-08-13,2.0
2,2020-08-14,0.0
2,2020-08-15,2.02605730572
2,2020-08-16,0.0
2,2020-08-17,1.0
2,2020-08-18,1.0
2,2020-08-19,1.0
2,2020-08-20,0.0
2,2020-08-21,0.0
2,2020-08-22,0.0
2,2020-08-23,0.0
2,2020-08-24,0.0
2,2020-08-25,0.0
2,2020-08-26,0.0
2,2020-08-27,0.0
2,2020-08-28,0.0
2,2020-08-29,0.0
2,2020-08-30,0.0
2,2020-08-31,0.0
2,2020-09-01,0.0
2,2020-09-02,0.0
2,2020-09-03,0.0
2,2020-09-04,0.0
2,2020-09-05,0.0
2,2020-09-06,0.0
2,2020-09-07,0.0
2,2020-09-08,0.0
2,2020-09-09,0.0
2,2020-09-10,0.0
2,2020-09-11,0.0
2,2020-09-12,0.0
2,2020-09-13,0.0
2,2020-09-14,0.0
2,2020-09-15,0.0
2,2020-09-16,0.0
2,2020-09-17,0.0
2,2020-09-18,0.0
2,2020-09-19,0.0
2,2020-09-20,0.0
2,2020-09-21,0.0
2,2020-09-22,0.0
2,2020-09-23,0.0
2,2020-09-24,0.0
2,2020-09-25,0.0
2,2020-09-26,0.0
2,2020-09-27,0.0
2,2020-09-28,0.0
2,2020-09-29,0.0
2,2020-09-30,0.0
2,2020-10-01,0.0
2,2020-10-02,0.0
2,2020-10-03,0.0
2,2020-10-04,0.0
2,2020-10-05,0.0
2,2020-10-06,0.0
2,2020-10-07,0.0
2,2020-10-08,0.0
2,2020-10-09,0.0
2,2020-10-10,0.0
2,2020-10-11,0.0
2,2020-10-12,0.0
2,2020-10-13,0.0
2,2020-10-14,0.0
2,2020-10-15,0.0
2,2020-10-16,0.0
2,2020-10-17,0.0
2,2020-10-18,0.0
2,2020-10-19,0.0
2,2020-10-20,0.0
2,2020-10-21,0.0
2,2020-10-22,0.0
2,2020-10-23,0.0
2,2020-10-24,0.0
2,2020-10-25,0.0
2,2020-10-26,0.0
2,2020-10-27,0.0
2,2020-10-28,0.0
2,2020-10-29,0.0
2,2020-10-30,0.0
2,2020-10-31,0.0
2,2020-11-01,0.0
2,2020-11-02,0.0
2,2020-11-03,0.0
2,2020-11-04,0.0
2,2020-11-05,0.0
2,2020-11-06,0.0
2,2020-11-07,0.0
2,2020-11-08,0.0
2,2020-11-09,0.0
2,2020-11-10,0.0
2,2020-11-11,0.0
2,2020-11-12,0.0
2,2020-11-13,0.0
2,2020-11-14,0.0
2,2020-11-15,0.0
2,2020-11-16,0.0
2,2020-11-17,0.0
2,2020-11-18,0.0
2,2020-11-19,0.0
2,2020-11-20,0.0
2,2020-11-21,0.0
2,2020-11-22,0.0
2,2020-11-23,0.0
2,2020-11-24,0.0
2,2020-11-25,0.0
2,2020-11-26,0.0
2,2020-11-27,0.0
2,2020-11-28,0.0
2,2020-11-29,0.0
2,2020-11-30,0.0
2,2020-12-01,0.0
2,2020-12-02,0.0
2,2020-12-03,0.0
2,2020-12-04,0.0
2,2020-12-05,0.0
2,2020-12-06,0.0
2,2020-12-07,0.0
2,2020-12-08,0.0
2,2020-12-09,0.0
2,2020-12-10,0.0
2,2020-12-11,0.0
2,2020-12-12,0.0
2,2020-12-13,0.0
2,2020-12-14,0.0
2,2020-12-15,0.0
2,2020-12-16,0.0
2,2020-12-17,0.0
2,2020-12-18,0.0
2,2020-12-19,0.0
2,2020-12-20,0.0
2,2020-12-21,0.0
2,2020-12-22,0.0
2,2020-12-23,0.0
2,2020-12-24,0.0
2,2020-12-25,0.0
2,2020-12-26,0.0
2,2020-12-27,0.0
2,2020-12-28,0.0
2,2020-12-29,0.0
2,2020-12-30,0.0
2,2020-12-31,0.0
2,2021-01-01,0.0
2,2021-01-02,0.0
2,2021-01-03,0.0
2,2021-01-04,0.0
2,2021-01-05,0.0
2,2021-01-06,0.0
2,2021-01-07,0.0
2,2021-01-08,0.0
2,2021-01-09,0.0
2,2021-01-10,0.0
2,2021-01-11,0.0
2,2021-01-12,0.0
2,2021-01-13,0.0
2,2021-01-14,0.0
2,2021-01-15,0.0
2,2021-01-16,0.0
2,2021-01-17,0.0
2,2021-01-18,0.0
2,2021-01-19,0.0
2,2021-01-20,0.0
2,2021-01-21,0.0
2,2021-01-22,0.0
2,2021-01-23,0.0
2,2021-01-24,0.0
2,2021-01-25,0.0
2,2021-01-26,0.0
5,2020-01-21,0.0
5,2020-01-22,0.0
5,2020-01-23,0.0
5,2020-01-24,0.0
5,2020-01-25,0.0
5,2020-01-26,0.0
5,2020-01-27,0.0
5,2020-01-28,0.0
5,2020-01-29,0.0
5,2020-01-30,0.0
5,2020-01-31,0.0
5,2020-02-01,0.0
5,2020-02-02,0.0
5,2020-02-03,0.0
5,2020-02-04,0.0
5,2020-02-05,0.0
5,2020-02-06,0.0
5,2020-02-07,0.0
5,2020-02-08,0.0
5,2020-02-09,0.0
5,2020-02-10,0.0
5,2020-02-11,0.0
5,2020-02-12,0.0
5,2020-02-13,0.0
5,2020-02-14,0.0
5,2020-02-15,0.0
5,2020-02-16,0.0
5,2020-02-17,0.0
5,2020-02-18,0.0
5,2020-02-19,0.0
5,2020-02-20,0.0
5,2020-02-21,0.0
5,2020-02-22,0.0
5,2020-02-23,0.0
5,2020-02-24,0.0
5,2020-02-25,0.0
5,2020-02-26,0.0
5,2020-02-27,0.0
5,2020-02-28,0.0
5,2020-02-29,0.0
5,2020-03-01,0.0
5,2020-03-02,0.0
5,2020-03-03,0.0
5,2020-03-04,0.0
5,2020-03-05,0.0
5,2020-03-06,0.0
5,2020-03-07,0.0
5,2020-03-08,0.0
5,2020-03-09,0.0
5,2020-03-10,0.0
5,2020-03-11,0.0
5,2020-03-12,0.0
5,2020-03-13,0.0
5,2020-03-14,0.0
5,2020-03-15,0.0
5,2020-03-16,0.0
5,2020-03-17,0.0
5,2020-03-18,0.0
5,2020-03-19,0.0
5,2020-03-20,29.82336939296
5,2020-03-21,0.0
5,2020-03-22,14.686816212640002
5,2020-03-23,1.0
5,2020-03-24,0.0
5,2020-03-25,0.0
5,2020-03-26,19.68678128643
5,2020-03-27,2.0
5,2020-03-28,0.0
5,2020-03-29,2.00002360773
5,2020-03-30,0.0
5,2020-03-31,3.0100458686100002
5,2020-04-01,0.0
5,2020-04-02,5.76330461131
5,2020-04-03,178.39721429913
5,2020-04-04,207.25176807372
5,2020-04-05,163.15182898926997
5,2020-04-06,81.88228197652
5,2020-04-07,210.04787290371
5,2020-04-08,11.339716436349999
5,2020-04-09,13.074389224259999
5,2020-04-10,15.50727866981
5,2020-04-11,17.2699979054
5,2020-04-12,18.28976528917
5,2020-04-13,21.258019080619995
5,2020-04-14,23.690543784389998
5,2020-04-15,27.45818804746
5,2020-04-16,30.459368628909996
5,2020-04-17,33.65519879152
5,2020-04-18,37.53735737895
5,2020-04-19,43.71932066569999
5,2020-04-20,48.139462662259994
5,2020-04-21,54.34043672437001
5,2020-04-22,62.418793733310004
5,2020-04-23,68.62899697683001
5,2020-04-24,77.80733172605001
5,2020-04-25,87.86771261118001
5,2020-04-26,98.39298026812999
5,2020-04-27,577.0593813471698
5,2020-04-28,487.98439212734
5,2020-04-29,139.38325432223
5,2020-04-30,0.0
5,2020-05-01,379.6684773571401
5,2020-05-02,197.51151457799
5,2020-05-03,98.39298026813003
5,2020-05-04,577.0593813471698
5,2020-05-05,487.98439212734
5,2020-05-06,139.38325432222996
5,2020-05-07,0.0
5,2020-05-08,379.66847735714003
5,2020-05-09,197.51151457799006
5,2020-05-10,98.39298026813003
5,2020-05-11,577.0593813471698
5,2020-05-12,487.98439212734
5,2020-05-13,139.38325432222996
5,2020-05-14,0.0
5,2020-05-15,379.6684773571401
5,2020-05-16,197.51151457799006
5,2020-05-17,98.39298026813003
5,2020-05-18,577.0593813471698
5,2020-05-19,487.98439212734
5,2020-05-20,139.38325432222996
5,2020-05-21,0.0
5,2020-05-22,379.6684773571401
5,2020-05-23,197.51151457799006
5,2020-05-24,98.39298026813003
5,2020-05-25,577.0593813471698
5,2020-05-26,487.98439212734
5,2020-05-27,139.38325432222996
5,2020-05-28,0.0
5,2020-05-29,379.6684773571401
5,2020-05-30,197.51151457799006
5,2020-05-31,98.39298026813003
5,2020-06-01,577.0593813471698
5,2020-06-02,487.98439212734
5,2020-06-03,139.38325432222996
5,2020-06-04,0.0
5,2020-06-05,379.6684773571401
5,2020-06-06,197.51151457799006
5,2020-06-07,98.39298026813003
5,2020-06-08,577.0593813471698
5,2020-06-09,487.98439212734
5,2020-06-10,139.38325432222996
5,2020-06-11,0.0
5,2020-06-12,379.6684773571401
5,2020-06-13,197.51151457799006
5,2020-06-14,98.39298026813003
5,2020-06-15,577.0593813471698
5,2020-06-16,487.98439212734
5,2020-06-17,139.38325432222996
5,2020-06-18,0.0
5,2020-06-19,379.6684773571401
5,2020-06-20,197.51151457799006
5,2020-06-21,98.39298026813003
5,2020-06-22,577.0593813471698
5,2020-06-23,487.98439212734
5,2020-06-24,139.38325432222996
5,2020-06-25,0.0
5,2020-06-26,379.6684773571401
5,2020-06-27,197.51151457799006
5,2020-06-28,98.39298026813003
5,2020-06-29,577.0593813471698
5,2020-06-30,0.0
5,2020-07-01,0.0
5,2020-07-02,0.0
5,2020-07-03,144.72216557731
5,2020-07-04,130.84651137843
5,2020-07-05,118.51063102058002
5,2020-07-06,106.98665326362
5,2020-07-07,96.87469639021
5,2020-07-08,88.71113466333998
5,2020-07-09,77.92190221253999
5,2020-07-10,71.72134010767
5,2020-07-11,65.06479749739
5,2020-07-12,57.01141926348001
5,2020-07-13,52.82046661472001
5,2020-07-14,47.78929091290999
5,2020-07-15,149.54538175953
5,2020-07-16,132.75628646464
5,2020-07-17,121.56863823538
5,2020-07-18,31.814274168110003
5,2020-07-19,98.30801859383999
5,2020-07-20,26.311713789850003
5,2020-07-21,0.0
5,2020-07-22,0.0
5,2020-07-23,20.0105677219
5,2020-07-24,16.73327042378
5,2020-07-25,0.0
5,2020-07-26,14.979027278310001
5,2020-07-27,36.121988184159996
5,2020-07-28,0.0
5,2020-07-29,23.749422686389998
5,2020-07-30,0.0
5,2020-07-31,8.67510495734
5,2020-08-01,7.67431187787
5,2020-08-02,0.0
5,2020-08-03,11.615574526040001
5,2020-08-04,6.10885978398
5,2020-08-05,5.1679669634200005
5,2020-08-06,10.16799141868
5,2020-08-07,0.0
5,2020-08-08,0.0
5,2020-08-09,0.0
5,2020-08-10,0.0
5,2020-08-11,2.99984336453
5,2020-08-12,4.0
5,2020-08-13,2.0
5,2020-08-14,1.0
5,2020-08-15,0.0
5,2020-08-16,0.0
5,2020-08-17,1.0
5,2020-08-18,1.0
5,2020-08-19,0.0
5,2020-08-20,1.0
5,2020-08-21,1.0
5,2020-08-22,0.0
5,2020-08-23,0.0
5,2020-08-24,0.0
5,2020-08-25,0.0
5,2020-08-26,0.0
5,2020-08-27,0.0
