region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
314,NC- GREENVILLE,125.24,1135,1056,1266,105.79,159.04,1135 [1056 - 1266],125.24% [105.79% - 159.04%],1135,647,1983,01-06-2021
315,NC- HICKORY,119.71,296,278,323,104.47,143.5,296 [278 - 323],119.71% [104.47% - 143.5%],297,183,475,01-06-2021
318,NC- RALEIGH,100.0,847,793,943,91.9,113.93,847 [793 - 943],100.0% [91.9% - 113.93%],847,504,1437,01-06-2021
319,NC- WILMINGTON,104.9,302,282,338,94.46,123.22,302 [282 - 338],104.9% [94.46% - 123.22%],303,176,526,01-06-2021
320,NC- WINSTON-SALEM,103.33,859,802,964,93.8,120.71,859 [802 - 964],103.33% [93.8% - 120.71%],859,508,1499,01-06-2021
321,ND- BISMARCK,81.79,14,12,18,80.84,84.18,14 [12 - 18],81.79% [80.84% - 84.18%],15,7,35,01-06-2021
322,ND- FARGO MOORHEAD -MN,81.38,28,26,33,80.69,83.1,28 [26 - 33],81.38% [80.69% - 83.1%],28,14,63,01-06-2021
323,ND- GRAND FORKS,80.68,3,2,6,80.17,83.41,3 [2 - 6],80.68% [80.17% - 83.41%],4,1,20,01-06-2021
324,ND- MINOT,80.43,0,0,2,80.43,81.43,0 [0 - 2],80.43% [80.43% - 81.43%],3,3,10,01-06-2021
325,OH- AKRON,84.33,100,94,110,82.84,86.64,100 [94 - 110],84.33% [82.84% - 86.64%],105,69,161,01-06-2021
326,OH- CANTON,86.05,126,119,144,83.97,90.4,126 [119 - 144],86.05% [83.97% - 90.4%],128,84,220,01-06-2021
327,OH- CINCINNATI,91.24,540,507,600,86.8,99.17,540 [507 - 600],91.24% [86.8% - 99.17%],539,326,919,01-06-2021
328,OH- CLEVELAND,83.57,303,285,338,82.36,85.65,303 [285 - 338],83.57% [82.36% - 85.65%],315,208,499,01-06-2021
329,OH- COLUMBUS,90.73,961,905,1072,86.62,98.7,961 [905 - 1072],90.73% [86.62% - 98.7%],961,593,1675,01-06-2021
330,OH- DAYTON,89.73,317,298,357,86.12,96.92,317 [298 - 357],89.73% [86.12% - 96.92%],318,200,553,01-06-2021
331,OH- ELYRIA,85.93,42,39,45,84.14,88.83,42 [39 - 45],85.93% [84.14% - 88.83%],43,30,64,01-06-2021
332,OH- KETTERING,92.72,147,138,167,87.79,103.1,147 [138 - 167],92.72% [87.79% - 103.1%],147,90,267,01-06-2021
334,OH- TOLEDO,86.76,283,267,318,84.13,92.17,283 [267 - 318],86.76% [84.13% - 92.17%],283,173,510,01-06-2021
335,OH- YOUNGSTOWN,83.77,90,83,102,82.08,86.31,90 [83 - 102],83.77% [82.08% - 86.31%],98,54,164,01-06-2021
336,OK- LAWTON,93.32,96,90,108,87.71,103.42,96 [90 - 108],93.32% [87.71% - 103.42%],95,55,167,01-06-2021
339,OK- OKLAHOMA CITY,91.5,756,709,838,86.93,99.24,756 [709 - 838],91.5% [86.93% - 99.24%],757,456,1266,01-06-2021
340,OK- TULSA,91.71,588,552,650,87.15,99.39,588 [552 - 650],91.71% [87.15% - 99.39%],588,359,974,01-06-2021
341,OR- BEND,91.6,46,43,53,87.16,102.96,46 [43 - 53],91.6% [87.16% - 102.96%],47,29,93,01-06-2021
342,OR- EUGENE,87.23,84,79,97,84.26,93.53,84 [79 - 97],87.23% [84.26% - 93.53%],85,50,159,01-06-2021
343,OR- MEDFORD,89.12,89,83,102,85.6,97.2,89 [83 - 102],89.12% [85.6% - 97.2%],88,54,166,01-06-2021
344,OR- PORTLAND,86.11,320,301,366,83.8,91.25,320 [301 - 366],86.11% [83.8% - 91.25%],320,199,589,01-06-2021
345,OR- SALEM,99.04,84,79,95,92.16,115.78,84 [79 - 95],99.04% [92.16% - 115.78%],83,53,156,01-06-2021
346,PA- ALLENTOWN,90.36,292,267,338,84.78,98.91,292 [267 - 338],90.36% [84.78% - 98.91%],327,151,597,01-06-2021
347,PA- ALTOONA,86.19,37,33,45,82.01,93.53,37 [33 - 45],86.19% [82.01% - 93.53%],43,14,94,01-06-2021
350,PA- DANVILLE,86.78,90,81,104,83.16,92.38,90 [81 - 104],86.78% [83.16% - 92.38%],103,48,188,01-06-2021
351,PA- ERIE,88.13,158,146,179,84.63,93.39,158 [146 - 179],88.13% [84.63% - 93.39%],181,103,298,01-06-2021
352,PA- HARRISBURG,88.73,176,161,203,84.28,95.8,176 [161 - 203],88.73% [84.28% - 95.8%],200,98,362,01-06-2021
354,PA- JOHNSTOWN,82.57,15,13,17,80.95,84.46,15 [13 - 17],82.57% [80.95% - 84.46%],19,7,33,01-06-2021
355,PA- LANCASTER,95.03,167,149,206,85.21,113.0,167 [149 - 206],95.03% [85.21% - 113.0%],179,62,393,01-06-2021
356,PA- PHILADELPHIA,86.78,788,728,908,83.65,92.15,788 [728 - 908],86.78% [83.65% - 92.15%],844,455,1513,01-06-2021
357,PA- PITTSBURGH,85.88,636,586,744,83.1,90.86,636 [586 - 744],85.88% [83.1% - 90.86%],686,362,1268,01-06-2021
358,PA- READING,88.5,103,94,120,84.0,95.52,103 [94 - 120],88.5% [84.0% - 95.52%],121,57,221,01-06-2021
359,PA- SAYRE,89.77,40,38,44,85.94,94.01,40 [38 - 44],89.77% [85.94% - 94.01%],46,28,66,01-06-2021
360,PA- SCRANTON,88.16,67,62,76,84.76,94.06,67 [62 - 76],88.16% [84.76% - 94.06%],72,42,124,01-06-2021
362,PA- WILKES-BARRE,85.95,32,29,37,83.21,90.08,32 [29 - 37],85.95% [83.21% - 90.08%],39,21,66,01-06-2021
363,PA- YORK,85.78,38,35,43,83.37,89.27,38 [35 - 43],85.78% [83.37% - 89.27%],48,28,77,01-06-2021
364,RI- PROVIDENCE,91.33,351,330,383,87.41,97.05,351 [330 - 383],91.33% [87.41% - 97.05%],355,232,534,01-06-2021
365,SC- CHARLESTON,100.59,613,578,670,92.87,113.42,613 [578 - 670],100.59% [92.87% - 113.42%],613,383,995,01-06-2021
366,SC- COLUMBIA,88.03,298,281,322,85.36,91.63,298 [281 - 322],88.03% [85.36% - 91.63%],301,201,436,01-06-2021
367,SC- FLORENCE,89.77,126,119,138,86.26,94.84,126 [119 - 138],89.77% [86.26% - 94.84%],131,84,199,01-06-2021
368,SC- GREENVILLE,99.36,447,423,485,93.04,108.8,447 [423 - 485],99.36% [93.04% - 108.8%],463,312,689,01-06-2021
369,SC- SPARTANBURG,88.01,85,79,93,84.81,92.63,85 [79 - 93],88.01% [84.81% - 92.63%],85,51,134,01-06-2021
370,SD- RAPID CITY,83.78,21,19,24,82.47,86.4,21 [19 - 24],83.78% [82.47% - 86.4%],26,17,44,01-06-2021
371,SD- SIOUX FALLS,82.2,53,48,64,81.15,84.61,53 [48 - 64],82.2% [81.15% - 84.61%],61,32,128,01-06-2021
373,TN- CHATTANOOGA,90.04,224,211,241,86.47,95.17,224 [211 - 241],90.04% [86.47% - 95.17%],225,145,340,01-06-2021
374,TN- JACKSON,86.0,82,77,89,84.0,89.04,82 [77 - 89],86.0% [84.0% - 89.04%],81,54,122,01-06-2021
375,TN- JOHNSON CITY,90.53,98,91,111,86.06,99.04,98 [91 - 111],90.53% [86.06% - 99.04%],99,57,179,01-06-2021
376,TN- KINGSPORT,91.48,227,211,257,86.55,101.35,227 [211 - 257],91.48% [86.55% - 101.35%],228,130,424,01-06-2021
377,TN- KNOXVILLE,91.78,492,466,532,87.52,98.4,492 [466 - 532],91.78% [87.52% - 98.4%],492,314,768,01-06-2021
379,TN- MEMPHIS,87.26,460,434,505,84.65,91.4,460 [434 - 505],87.26% [84.65% - 91.4%],459,294,720,01-06-2021
380,TN- NASHVILLE,87.41,631,596,685,84.77,91.43,631 [596 - 685],87.41% [84.77% - 91.43%],634,408,978,01-06-2021
382,TX- ABILENE,84.44,56,53,62,82.94,87.38,56 [53 - 62],84.44% [82.94% - 87.38%],59,39,98,01-06-2021
383,TX- AMARILLO,82.8,39,35,43,81.13,84.39,39 [35 - 43],82.8% [81.13% - 84.39%],42,17,66,01-06-2021
385,TX- AUSTIN,112.13,1123,1061,1217,100.44,129.4,1123 [1061 - 1217],112.13% [100.44% - 129.4%],1124,715,1728,01-06-2021
386,TX- BEAUMONT,86.93,94,88,105,84.38,91.53,94 [88 - 105],86.93% [84.38% - 91.53%],95,60,158,01-06-2021
388,TX- BRYAN,85.07,28,26,30,82.78,87.35,28 [26 - 30],85.07% [82.78% - 87.35%],31,17,45,01-06-2021
390,TX- CORPUS CHRISTI,84.19,84,78,90,82.39,86.14,84 [78 - 90],84.19% [82.39% - 86.14%],86,49,126,01-06-2021
391,TX- DALLAS,92.18,1443,1366,1559,88.26,97.62,1443 [1366 - 1559],92.18% [88.26% - 97.62%],1491,1012,2157,01-06-2021
393,TX- EL PASO,86.52,172,162,201,84.23,91.73,172 [162 - 201],86.52% [84.23% - 91.73%],179,116,322,01-06-2021
394,TX- FORT WORTH,100.59,1025,970,1104,93.98,110.16,1025 [970 - 1104],100.59% [93.98% - 110.16%],1031,700,1510,01-06-2021
396,TX- HARLINGEN,84.87,70,66,78,83.17,87.48,70 [66 - 78],84.87% [83.17% - 87.48%],69,45,106,01-06-2021
397,TX- HOUSTON,103.92,4082,3821,4510,94.2,119.95,4082 [3821 - 4510],103.92% [94.2% - 119.95%],4082,2424,6818,01-06-2021
399,TX- LONGVIEW,90.5,74,69,83,86.27,98.8,74 [69 - 83],90.5% [86.27% - 98.8%],72,43,129,01-06-2021
400,TX- LUBBOCK,89.12,218,205,244,86.15,95.15,218 [205 - 244],89.12% [86.15% - 95.15%],218,147,362,01-06-2021
402,TX- MCALLEN,89.46,150,141,167,85.8,96.27,150 [141 - 167],89.46% [85.8% - 96.27%],150,92,258,01-06-2021
406,TX- ODESSA,81.08,7,6,8,80.77,81.47,7 [6 - 8],81.08% [80.77% - 81.47%],14,10,19,01-06-2021
411,TX- SAN ANGELO,94.56,96,91,102,90.19,99.94,96 [91 - 102],94.56% [90.19% - 99.94%],100,70,137,01-06-2021
412,TX- SAN ANTONIO,107.75,2008,1898,2166,97.81,122.45,2008 [1898 - 2166],107.75% [97.81% - 122.45%],2008,1289,3072,01-06-2021
413,TX- TEMPLE,97.89,167,158,181,91.29,107.37,167 [158 - 181],97.89% [91.29% - 107.37%],168,106,257,01-06-2021
416,TX- TYLER,87.98,126,119,140,85.17,93.15,126 [119 - 140],87.98% [85.17% - 93.15%],128,83,211,01-06-2021
417,TX- VICTORIA,84.3,35,33,39,82.74,86.65,35 [33 - 39],84.3% [82.74% - 86.65%],33,21,51,01-06-2021
418,TX- WACO,99.26,112,106,124,91.89,112.16,112 [106 - 124],99.26% [91.89% - 112.16%],115,71,192,01-06-2021
420,TX- WICHITA FALLS,88.26,51,48,56,85.94,92.32,51 [48 - 56],88.26% [85.94% - 92.32%],57,41,85,01-06-2021
421,UT- OGDEN,103.01,161,152,177,95.21,114.38,161 [152 - 177],103.01% [95.21% - 114.38%],168,111,251,01-06-2021
422,UT- PROVO,104.83,223,210,248,96.19,119.25,223 [210 - 248],104.83% [96.19% - 119.25%],224,146,354,01-06-2021
423,UT- SALT LAKE CITY,91.06,437,410,488,86.71,99.19,437 [410 - 488],91.06% [86.71% - 99.19%],437,265,758,01-06-2021
424,VT- BURLINGTON,97.05,259,245,285,92.06,104.43,259 [245 - 285],97.05% [92.06% - 104.43%],270,191,387,01-06-2021
426,VA- ARLINGTON,124.0,1274,1181,1470,104.33,164.2,1274 [1181 - 1470],124.0% [104.33% - 164.2%],1273,704,2436,01-06-2021
427,VA- CHARLOTTESVILLE,104.23,339,315,385,93.47,125.4,339 [315 - 385],104.23% [93.47% - 125.4%],340,189,637,01-06-2021
428,VA- LYNCHBURG,95.03,112,106,125,88.91,104.6,112 [106 - 125],95.03% [88.91% - 104.6%],113,67,185,01-06-2021
429,VA- NEWPORT NEWS,93.52,153,143,171,87.81,103.09,153 [143 - 171],93.52% [87.81% - 103.09%],154,89,263,01-06-2021
430,VA- NORFOLK,100.32,550,514,611,91.93,114.36,550 [514 - 611],100.32% [91.93% - 114.36%],550,323,930,01-06-2021
431,VA- RICHMOND,105.49,1198,1112,1370,94.15,127.85,1198 [1112 - 1370],105.49% [94.15% - 127.85%],1198,665,2249,01-06-2021
432,VA- ROANOKE,90.63,297,276,341,85.83,99.97,297 [276 - 341],90.63% [85.83% - 99.97%],297,163,558,01-06-2021
435,VA- WINCHESTER,104.12,223,209,256,94.04,124.8,223 [209 - 256],104.12% [94.04% - 124.8%],225,131,418,01-06-2021
437,WA- EVERETT,87.43,63,59,71,85.24,92.42,63 [59 - 71],87.43% [85.24% - 92.42%],61,43,102,01-06-2021
438,WA- OLYMPIA,84.59,28,26,31,82.67,86.96,28 [26 - 31],84.59% [82.67% - 86.96%],31,18,47,01-06-2021
439,WA- SEATTLE,83.01,157,148,175,81.98,84.67,157 [148 - 175],83.01% [81.98% - 84.67%],164,108,254,01-06-2021
440,WA- SPOKANE,86.89,254,239,288,84.42,91.41,254 [239 - 288],86.89% [84.42% - 91.41%],259,166,429,01-06-2021
441,WA- TACOMA,90.11,121,114,136,86.28,97.77,121 [114 - 136],90.11% [86.28% - 97.77%],124,77,218,01-06-2021
442,WA- YAKIMA,153.75,426,398,508,123.01,233.2,426 [398 - 508],153.75% [123.01% - 233.2%],427,249,887,01-06-2021
443,WV- CHARLESTON,96.54,400,372,471,89.32,113.69,400 [372 - 471],96.54% [89.32% - 113.69%],401,226,817,01-06-2021
444,WV- HUNTINGTON,92.12,198,186,225,87.27,102.67,198 [186 - 225],92.12% [87.27% - 102.67%],200,120,374,01-06-2021
445,WV- MORGANTOWN,89.36,163,152,188,85.39,97.87,163 [152 - 188],89.36% [85.39% - 97.87%],165,95,315,01-06-2021
446,WI- APPLETON,88.1,49,46,57,84.7,95.07,49 [46 - 57],88.1% [84.7% - 95.07%],50,29,93,01-06-2021
447,WI- GREEN BAY,84.18,68,64,78,82.5,87.93,68 [64 - 78],84.18% [82.5% - 87.93%],67,40,127,01-06-2021
448,WI- LA CROSSE,84.71,42,39,48,83.14,87.75,42 [39 - 48],84.71% [83.14% - 87.75%],45,30,74,01-06-2021
449,WI- MADISON,84.19,126,118,144,82.59,87.31,126 [118 - 144],84.19% [82.59% - 87.31%],126,78,220,01-06-2021
450,WI- MARSHFIELD,83.82,42,40,50,82.29,86.79,42 [40 - 50],83.82% [82.29% - 86.79%],45,27,80,01-06-2021
451,WI- MILWAUKEE,84.69,385,363,433,82.98,87.89,385 [363 - 433],84.69% [82.98% - 87.89%],387,246,651,01-06-2021
452,WI- NEENAH,85.38,28,26,33,83.23,89.32,28 [26 - 33],85.38% [83.23% - 89.32%],30,18,52,01-06-2021
456,WI- WAUSAU,84.07,21,20,24,83.01,86.73,21 [20 - 24],84.07% [83.01% - 86.73%],23,17,38,01-06-2021
457,WY- CASPER,80.43,0,0,1,80.43,81.28,0 [0 - 1],80.43% [80.43% - 81.28%],3,3,9,01-06-2021
303,NY- NEW YORK,85.88,766,720,809,83.83,87.84,766 [720 - 809],85.88% [83.83% - 87.84%],914,595,1219,01-06-2021
