region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
43,CA- FRESNO,90.6,411,388,440,86.88,95.29,411 [388 - 440],90.6% [86.88% - 95.29%],242,157,349,01-06-2021
56,CA- LOS ANGELES,114.2,12799,12307,13095,105.77,119.9,12.80K [12.31K - 13.10K],114.2% [105.77% - 119.9%],8482,6391,9897,01-06-2021
58,CA- MODESTO,90.18,298,282,320,86.69,94.54,298 [282 - 320],90.18% [86.69% - 94.54%],175,115,250,01-06-2021
62,CA- NAPA,89.79,96,89,105,85.84,95.64,96 [89 - 105],89.79% [85.84% - 95.64%],57,34,91,01-06-2021
65,CA- ALAMEDA CO.,86.01,355,334,384,83.64,89.26,355 [334 - 384],86.01% [83.64% - 89.26%],203,123,313,01-06-2021
69,CA- PALM SPR/RANCHO MIR.,110.77,484,468,495,103.84,116.66,484 [468 - 495],110.77% [103.84% - 116.66%],324,251,386,01-06-2021
73,CA- REDDING,83.33,63,59,71,82.13,85.55,63 [59 - 71],83.33% [82.13% - 85.55%],36,23,60,01-06-2021
77,CA- SACRAMENTO,91.62,958,902,1035,87.09,98.0,958 [902 - 1035],91.62% [87.09% - 98.0%],556,339,861,01-06-2021
78,CA- SALINAS,105.85,357,340,379,97.28,116.7,357 [340 - 379],105.85% [97.28% - 116.7%],205,137,291,01-06-2021
79,CA- SAN BERNARDINO,131.99,4197,4093,4275,123.31,138.89,4197 [4093 - 4275],131.99% [123.31% - 138.89%],3006,2504,3405,01-06-2021
80,CA- SAN DIEGO,122.68,5218,4984,5440,109.48,134.46,5218 [4984 - 5440],122.68% [109.48% - 134.46%],3002,2073,3830,01-06-2021
81,CA- SAN FRANCISCO,83.98,346,323,383,82.33,86.72,346 [323 - 383],83.98% [82.33% - 86.72%],202,118,341,01-06-2021
82,CA- SAN JOSE,100.75,1093,1037,1170,93.45,110.63,1093 [1037 - 1170],100.75% [93.45% - 110.63%],628,407,927,01-06-2021
83,CA- SAN LUIS OBISPO,112.68,255,241,273,100.61,128.03,255 [241 - 273],112.68% [100.61% - 128.03%],149,94,219,01-06-2021
85,CA- SAN MATEO CO.,84.56,215,203,232,82.86,86.86,215 [203 - 232],84.56% [82.86% - 86.86%],123,77,185,01-06-2021
86,CA- SANTA BARBARA,90.66,178,168,192,86.52,96.25,178 [168 - 192],90.66% [86.52% - 96.25%],103,63,157,01-06-2021
87,CA- SANTA CRUZ,111.2,192,181,208,99.5,128.47,192 [181 - 208],111.2% [99.5% - 128.47%],112,70,174,01-06-2021
89,CA- SANTA ROSA,90.91,341,319,376,86.45,98.16,341 [319 - 376],90.91% [86.45% - 98.16%],203,120,338,01-06-2021
91,CA- STOCKTON,87.53,138,129,151,84.52,91.85,138 [129 - 151],87.53% [84.52% - 91.85%],80,48,126,01-06-2021
96,CA- VENTURA,106.0,708,673,744,97.48,115.09,708 [673 - 744],106.0% [97.48% - 115.09%],409,275,552,01-06-2021
101,CO- BOULDER,84.21,35,33,39,82.74,86.53,35 [33 - 39],84.21% [82.74% - 86.53%],20,13,31,01-06-2021
102,CO- COLORADO SPRINGS,86.18,106,99,119,83.57,90.43,106 [99 - 119],86.18% [83.57% - 90.43%],64,37,108,01-06-2021
103,CO- DENVER,84.92,410,386,459,83.24,88.02,410 [386 - 459],84.92% [83.24% - 88.02%],235,155,383,01-06-2021
104,CO- FORT COLLINS,82.5,27,25,32,81.56,84.38,27 [25 - 32],82.5% [81.56% - 84.38%],16,10,28,01-06-2021
105,CO- GRAND JUNCTION,85.05,67,63,75,83.03,88.21,67 [63 - 75],85.05% [83.03% - 88.21%],40,24,65,01-06-2021
106,CO- GREELEY,83.22,42,39,47,81.93,85.79,42 [39 - 47],83.22% [81.93% - 85.79%],25,15,45,01-06-2021
107,CO- PUEBLO,81.38,16,15,19,80.88,82.26,16 [15 - 19],81.38% [80.88% - 82.26%],11,7,18,01-06-2021
109,CT- BRIDGEPORT,82.77,74,69,79,81.89,83.89,74 [69 - 79],82.77% [81.89% - 83.89%],47,32,66,01-06-2021
110,CT- HARTFORD,91.43,640,600,710,86.82,99.81,640 [600 - 710],91.43% [86.82% - 99.81%],372,222,645,01-06-2021
111,CT- NEW HAVEN,87.74,520,490,578,84.85,93.27,520 [490 - 578],87.74% [84.85% - 93.27%],298,187,511,01-06-2021
112,DE- WILMINGTON,86.07,192,182,207,84.19,89.08,192 [182 - 207],86.07% [84.19% - 89.08%],113,78,169,01-06-2021
113,DC- WASHINGTON,89.89,948,897,1039,86.56,95.16,948 [897 - 1039],89.89% [86.56% - 95.16%],543,360,832,01-06-2021
115,FL- BRADENTON,90.58,127,119,142,86.35,98.19,127 [119 - 142],90.58% [86.35% - 98.19%],75,45,129,01-06-2021
116,FL- CLEARWATER,97.53,472,438,543,89.84,113.23,472 [438 - 543],97.53% [89.84% - 113.23%],287,161,544,01-06-2021
118,FL- FORT LAUDERDALE,90.04,1470,1372,1649,85.84,97.65,1470 [1372 - 1649],90.04% [85.84% - 97.65%],873,508,1535,01-06-2021
119,FL- FORT MYERS,88.21,532,498,589,84.81,93.75,532 [498 - 589],88.21% [84.81% - 93.75%],314,184,526,01-06-2021
120,FL- GAINESVILLE,89.02,277,259,307,85.27,95.15,277 [259 - 307],89.02% [85.27% - 95.15%],166,97,279,01-06-2021
122,FL- HUDSON,93.42,278,258,312,87.59,103.48,278 [258 - 312],93.42% [87.59% - 103.48%],168,95,294,01-06-2021
123,FL- JACKSONVILLE,90.06,844,790,924,85.9,96.21,844 [790 - 924],90.06% [85.9% - 96.21%],494,290,796,01-06-2021
124,FL- LAKELAND,89.64,174,162,193,85.43,96.29,174 [162 - 193],89.64% [85.43% - 96.29%],103,58,174,01-06-2021
127,FL- MIAMI,90.69,1974,1853,2188,86.43,98.18,1974 [1853 - 2188],90.69% [86.43% - 98.18%],1153,693,1960,01-06-2021
129,FL- OCALA,97.32,392,366,439,90.09,110.12,392 [366 - 439],97.32% [90.09% - 110.12%],237,138,412,01-06-2021
130,FL- ORLANDO,96.25,2796,2603,3140,89.31,108.65,2796 [2603 - 3140],96.25% [89.31% - 108.65%],1684,965,2968,01-06-2021
131,FL- ORMOND BEACH,87.5,208,193,238,84.23,94.21,208 [193 - 238],87.5% [84.23% - 94.21%],124,70,235,01-06-2021
133,FL- PANAMA CITY,92.8,147,139,158,88.28,98.52,147 [139 - 158],92.8% [88.28% - 98.52%],85,55,123,01-06-2021
134,FL- PENSACOLA,92.77,508,476,562,87.49,101.37,508 [476 - 562],92.77% [87.49% - 101.37%],300,176,502,01-06-2021
137,FL- SARASOTA,84.98,124,116,138,82.98,88.72,124 [116 - 138],84.98% [82.98% - 88.72%],72,43,126,01-06-2021
139,FL- ST PETERSBURG,94.58,385,357,442,88.14,107.66,385 [357 - 442],94.58% [88.14% - 107.66%],233,130,442,01-06-2021
140,FL- TALLAHASSEE,98.5,852,801,926,91.35,109.11,852 [801 - 926],98.5% [91.35% - 109.11%],499,306,785,01-06-2021
141,FL- TAMPA,104.62,1721,1596,1960,93.83,125.02,1721 [1596 - 1960],104.62% [93.83% - 125.02%],1049,589,1918,01-06-2021
142,GA- ALBANY,90.35,189,179,203,86.87,95.71,189 [179 - 203],90.35% [86.87% - 95.71%],110,73,167,01-06-2021
144,GA- ATLANTA,110.19,6234,5901,6657,99.31,124.24,6234 [5901 - 6657],110.19% [99.31% - 124.24%],3617,2313,5299,01-06-2021
145,GA- AUGUSTA,97.6,751,714,803,91.53,105.42,751 [714 - 803],97.6% [91.53% - 105.42%],432,283,624,01-06-2021
146,GA- COLUMBUS,93.34,286,269,311,88.18,100.81,286 [269 - 311],93.34% [88.18% - 100.81%],168,103,262,01-06-2021
147,GA- MACON,100.39,790,749,837,93.28,108.44,790 [749 - 837],100.39% [93.28% - 108.44%],456,297,636,01-06-2021
148,GA- ROME,94.34,180,171,194,89.56,101.04,180 [171 - 194],94.34% [89.56% - 101.04%],105,70,154,01-06-2021
149,GA- SAVANNAH,92.93,462,438,493,88.45,98.85,462 [438 - 493],92.93% [88.45% - 98.85%],266,174,388,01-06-2021
151,ID- BOISE,83.18,110,103,124,82.07,85.49,110 [103 - 124],83.18% [82.07% - 85.49%],66,43,114,01-06-2021
152,ID- IDAHO FALLS,83.04,23,20,26,81.3,84.77,23 [20 - 26],83.04% [81.3% - 84.77%],14,6,22,01-06-2021
154,IL- AURORA,88.92,81,76,91,85.31,96.32,81 [76 - 91],88.92% [85.31% - 96.32%],47,28,86,01-06-2021
155,IL- BLUE ISLAND,81.22,48,45,52,80.79,81.77,48 [45 - 52],81.22% [80.79% - 81.77%],31,20,45,01-06-2021
156,IL- CHICAGO,81.1,145,137,156,80.74,81.58,145 [137 - 156],81.1% [80.74% - 81.58%],94,63,135,01-06-2021
158,IL- ELGIN,84.88,91,86,101,83.22,87.73,91 [86 - 101],84.88% [83.22% - 87.73%],53,35,84,01-06-2021
161,IL- EVANSTON,81.9,75,71,82,81.28,82.9,75 [71 - 82],81.9% [81.28% - 82.9%],46,31,70,01-06-2021
163,IL- HINSDALE,86.18,118,111,131,83.64,90.45,118 [111 - 131],86.18% [83.64% - 90.45%],68,40,115,01-06-2021
164,IL- JOLIET,85.43,126,118,138,83.32,88.67,126 [118 - 138],85.43% [83.32% - 88.67%],72,44,115,01-06-2021
166,IL- MELROSE PARK,83.3,176,166,195,82.13,85.11,176 [166 - 195],83.3% [82.13% - 85.11%],102,66,158,01-06-2021
170,IL- PEORIA,85.43,176,165,200,83.23,90.27,176 [165 - 200],85.43% [83.23% - 90.27%],101,60,191,01-06-2021
171,IL- ROCKFORD,85.16,136,127,154,82.94,89.73,136 [127 - 154],85.16% [82.94% - 89.73%],79,45,149,01-06-2021
172,IL- SPRINGFIELD,84.4,195,183,224,82.51,88.53,195 [183 - 224],84.4% [82.51% - 88.53%],112,64,217,01-06-2021
173,IL- URBANA,86.93,125,118,143,84.23,93.57,125 [118 - 143],86.93% [84.23% - 93.57%],72,44,141,01-06-2021
175,IL- BLOOMINGTON,88.99,42,39,47,85.62,94.23,42 [39 - 47],88.99% [85.62% - 94.23%],24,15,38,01-06-2021
179,IN- EVANSVILLE,96.23,569,532,649,89.58,111.0,569 [532 - 649],96.23% [89.58% - 111.0%],332,196,634,01-06-2021
180,IN- FORT WAYNE,87.01,271,255,309,84.16,93.29,271 [255 - 309],87.01% [84.16% - 93.29%],155,92,294,01-06-2021
181,IN- GARY,86.31,165,155,182,83.65,90.76,165 [155 - 182],86.31% [83.65% - 90.76%],95,55,162,01-06-2021
183,IN- INDIANAPOLIS,90.99,1229,1155,1390,86.56,100.46,1229 [1155 - 1390],90.99% [86.56% - 100.46%],705,421,1313,01-06-2021
184,IN- LAFAYETTE,87.96,105,99,121,85.26,94.17,105 [99 - 121],87.96% [85.26% - 94.17%],59,39,105,01-06-2021
185,IN- MUNCIE,84.3,28,26,32,82.86,86.68,28 [26 - 32],84.3% [82.86% - 86.68%],18,12,28,01-06-2021
186,IN- MUNSTER,85.03,99,92,110,82.95,88.67,99 [92 - 110],85.03% [82.95% - 88.67%],58,34,100,01-06-2021
187,IN- SOUTH BEND,85.04,130,122,147,83.27,88.24,130 [122 - 147],85.04% [83.27% - 88.24%],77,50,126,01-06-2021
188,IN- TERRE HAUTE,90.2,96,90,111,85.94,99.29,96 [90 - 111],90.2% [85.94% - 99.29%],55,32,104,01-06-2021
190,IA- CEDAR RAPIDS,81.52,28,26,36,80.81,83.58,28 [26 - 36],81.52% [80.81% - 83.58%],17,9,40,01-06-2021
191,IA- DAVENPORT,81.62,63,59,70,80.99,82.65,63 [59 - 70],81.62% [80.99% - 82.65%],36,22,59,01-06-2021
192,IA- DES MOINES,82.82,157,149,176,81.97,84.86,157 [149 - 176],82.82% [81.97% - 84.86%],93,65,160,01-06-2021
193,IA- DUBUQUE,81.83,14,13,16,81.1,82.94,14 [13 - 16],81.83% [81.1% - 82.94%],10,6,16,01-06-2021
194,IA- IOWA CITY,82.06,70,66,78,81.24,83.65,70 [66 - 78],82.06% [81.24% - 83.65%],40,24,71,01-06-2021
195,IA- MASON CITY,81.91,21,20,24,81.36,83.14,21 [20 - 24],81.91% [81.36% - 83.14%],14,10,23,01-06-2021
196,IA- SIOUX CITY,81.24,21,20,23,80.8,81.86,21 [20 - 23],81.24% [80.8% - 81.86%],14,9,21,01-06-2021
197,IA- WATERLOO,83.44,42,39,46,82.03,86.1,42 [39 - 46],83.44% [82.03% - 86.1%],22,13,39,01-06-2021
200,KS- TOPEKA,84.91,131,123,150,82.91,89.44,131 [123 - 150],84.91% [82.91% - 89.44%],76,45,146,01-06-2021
201,KS- WICHITA,87.47,631,587,744,84.08,96.16,631 [587 - 744],87.47% [84.08% - 96.16%],370,202,800,01-06-2021
203,KY- COVINGTON,83.0,52,49,59,82.09,84.81,52 [49 - 59],83.0% [82.09% - 84.81%],33,23,53,01-06-2021
204,KY- LEXINGTON,87.66,685,642,776,84.49,94.43,685 [642 - 776],87.66% [84.49% - 94.43%],399,234,751,01-06-2021
205,KY- LOUISVILLE,88.82,729,684,831,85.13,96.8,729 [684 - 831],88.82% [85.13% - 96.8%],425,247,809,01-06-2021
207,KY- OWENSBORO,88.26,69,65,77,84.87,93.98,69 [65 - 77],88.26% [84.87% - 93.98%],39,23,66,01-06-2021
208,KY- PADUCAH,86.1,167,155,188,83.33,90.97,167 [155 - 188],86.1% [83.33% - 90.97%],99,54,178,01-06-2021
209,LA- ALEXANDRIA,84.24,70,67,76,82.83,85.95,70 [67 - 76],84.24% [82.83% - 85.95%],42,28,59,01-06-2021
210,LA- BATON ROUGE,86.41,273,257,306,83.91,91.33,273 [257 - 306],86.41% [83.91% - 91.33%],159,97,281,01-06-2021
212,LA- HOUMA,86.28,77,73,82,83.85,88.56,77 [73 - 82],86.28% [83.85% - 88.56%],44,27,60,01-06-2021
213,LA- LAFAYETTE,83.05,112,105,121,82.04,84.49,112 [105 - 121],83.05% [82.04% - 84.49%],66,44,97,01-06-2021
214,LA- LAKE CHARLES,85.32,79,74,85,83.47,87.63,79 [74 - 85],85.32% [83.47% - 87.63%],46,30,66,01-06-2021
216,LA- METAIRIE,84.75,79,74,85,83.26,86.82,79 [74 - 85],84.75% [83.26% - 86.82%],48,33,69,01-06-2021
217,LA- MONROE,85.41,87,82,94,83.89,88.11,87 [82 - 94],85.41% [83.89% - 88.11%],50,36,75,01-06-2021
218,LA- NEW ORLEANS,88.91,369,346,403,85.44,94.47,369 [346 - 403],88.91% [85.44% - 94.47%],216,132,351,01-06-2021
219,LA- SHREVEPORT,83.33,155,146,168,82.12,84.93,155 [146 - 168],83.33% [82.12% - 84.93%],91,58,135,01-06-2021
220,LA- SLIDELL,93.49,119,112,136,88.33,105.4,119 [112 - 136],93.49% [88.33% - 105.4%],68,42,128,01-06-2021
221,ME- BANGOR,91.01,196,181,230,86.15,102.48,196 [181 - 230],91.01% [86.15% - 102.48%],120,67,245,01-06-2021
222,ME- PORTLAND,88.72,389,365,437,85.26,95.39,389 [365 - 437],88.72% [85.26% - 95.39%],229,138,404,01-06-2021
223,MD- BALTIMORE,87.65,897,848,983,84.77,92.59,897 [848 - 983],87.65% [84.77% - 92.59%],516,322,849,01-06-2021
225,MD- SALISBURY,94.62,235,222,257,89.18,103.37,235 [222 - 257],94.62% [89.18% - 103.37%],137,86,219,01-06-2021
226,MD- TAKOMA PARK,92.35,267,252,288,88.24,97.95,267 [252 - 288],92.35% [88.24% - 97.95%],159,106,231,01-06-2021
227,MA- BOSTON,91.72,2202,2068,2461,87.06,100.7,2202 [2068 - 2461],91.72% [87.06% - 100.7%],1287,776,2274,01-06-2021
230,MA- SPRINGFIELD,95.74,425,398,480,89.31,108.73,425 [398 - 480],95.74% [89.31% - 108.73%],252,149,460,01-06-2021
231,MA- WORCESTER,105.03,692,648,787,94.74,126.83,692 [648 - 787],105.03% [94.74% - 126.83%],411,242,769,01-06-2021
232,MI- ANN ARBOR,83.65,203,189,234,81.93,87.23,203 [189 - 234],83.65% [81.93% - 87.23%],119,63,236,01-06-2021
233,MI- DEARBORN,82.8,78,72,85,81.46,84.38,78 [72 - 85],82.8% [81.46% - 84.38%],46,24,72,01-06-2021
234,MI- DETROIT,82.08,168,156,186,81.14,83.5,168 [156 - 186],82.08% [81.14% - 83.5%],97,53,163,01-06-2021
235,MI- FLINT,81.28,28,26,31,80.9,82.04,28 [26 - 31],81.28% [80.9% - 82.04%],17,12,27,01-06-2021
236,MI- GRAND RAPIDS,83.42,135,127,154,82.08,86.19,135 [127 - 154],83.42% [82.08% - 86.19%],79,48,143,01-06-2021
238,MI- KALAMAZOO,82.84,70,65,79,81.49,84.81,70 [65 - 79],82.84% [81.49% - 84.81%],42,22,71,01-06-2021
239,MI- LANSING,85.08,137,129,156,83.06,89.51,137 [129 - 156],85.08% [83.06% - 89.51%],78,47,146,01-06-2021
240,MI- MARQUETTE,81.23,7,6,9,80.0,82.46,7 [6 - 9],81.23% [80.0% - 82.46%],6,0,12,01-06-2021
242,MI- MUSKEGON,82.24,21,19,26,81.12,85.22,21 [19 - 26],82.24% [81.12% - 85.22%],12,6,28,01-06-2021
243,MI- PETOSKEY,81.45,7,7,9,80.87,83.47,7 [7 - 9],81.45% [80.87% - 83.47%],5,3,12,01-06-2021
244,MI- PONTIAC,82.79,56,53,62,81.69,84.31,56 [53 - 62],82.79% [81.69% - 84.31%],33,20,51,01-06-2021
245,MI- ROYAL OAK,81.93,91,85,99,81.17,83.03,91 [85 - 99],81.93% [81.17% - 83.03%],51,31,80,01-06-2021
246,MI- SAGINAW,81.81,63,59,73,81.05,83.48,63 [59 - 73],81.81% [81.05% - 83.48%],38,22,73,01-06-2021
248,MI- ST JOSEPH,83.97,21,20,23,82.32,86.29,21 [20 - 23],83.97% [82.32% - 86.29%],12,7,19,01-06-2021
249,MI- TRAVERSE CITY,82.75,21,19,26,81.77,85.7,21 [19 - 26],82.75% [81.77% - 85.7%],14,9,29,01-06-2021
250,MN- DULUTH,81.46,28,26,32,81.03,82.58,28 [26 - 32],81.46% [81.03% - 82.58%],17,12,30,01-06-2021
251,MN- MINNEAPOLIS,81.29,181,169,201,80.81,82.16,181 [169 - 201],81.29% [80.81% - 82.16%],110,69,184,01-06-2021
253,MN- ROCHESTER,81.5,70,65,80,80.88,82.85,70 [65 - 80],81.5% [80.88% - 82.85%],39,23,74,01-06-2021
254,MN- ST CLOUD,80.57,7,7,8,80.42,80.85,7 [7 - 8],80.57% [80.42% - 80.85%],4,3,6,01-06-2021
256,MN- ST PAUL,82.28,87,82,96,81.4,83.54,87 [82 - 96],82.28% [81.4% - 83.54%],52,32,81,01-06-2021
257,MS- GULFPORT,86.47,86,80,97,83.88,91.77,86 [80 - 97],86.47% [83.88% - 91.77%],50,30,91,01-06-2021
258,MS- HATTIESBURG,86.2,130,122,147,83.72,91.4,130 [122 - 147],86.2% [83.72% - 91.4%],75,45,138,01-06-2021
259,MS- JACKSON,85.16,397,371,450,82.92,89.64,397 [371 - 450],85.16% [82.92% - 89.64%],231,131,432,01-06-2021
260,MS- MERIDIAN,83.48,56,53,64,81.94,85.93,56 [53 - 64],83.48% [81.94% - 85.93%],34,19,58,01-06-2021
261,MS- OXFORD,85.17,56,53,63,83.13,88.31,56 [53 - 63],85.17% [83.13% - 88.31%],33,20,53,01-06-2021
262,MS- TUPELO,85.71,161,152,180,83.44,90.18,161 [152 - 180],85.71% [83.44% - 90.18%],93,56,166,01-06-2021
263,MO- CAPE GIRARDEAU,82.82,49,46,57,81.66,85.06,49 [46 - 57],82.82% [81.66% - 85.06%],29,17,52,01-06-2021
264,MO- COLUMBIA,85.42,175,164,204,83.2,90.36,175 [164 - 204],85.42% [83.2% - 90.36%],100,59,191,01-06-2021
267,MO- JOPLIN,93.94,226,211,263,87.97,108.72,226 [211 - 263],93.94% [87.97% - 108.72%],133,76,274,01-06-2021
268,MO- KANSAS CITY,82.64,362,340,408,81.5,84.68,362 [340 - 408],82.64% [81.5% - 84.68%],209,119,371,01-06-2021
270,MO- SPRINGFIELD,87.71,261,244,298,84.34,94.8,261 [244 - 298],87.71% [84.34% - 94.8%],151,85,290,01-06-2021
273,MO- ST LOUIS,84.28,908,854,1023,82.6,87.84,908 [854 - 1023],84.28% [82.6% - 87.84%],522,317,957,01-06-2021
274,MT- BILLINGS,81.0,35,33,41,80.72,81.86,35 [33 - 41],81.0% [80.72% - 81.86%],22,16,41,01-06-2021
275,MT- GREAT FALLS,80.25,0,0,1,80.25,80.37,0 [0 - 1],80.25% [80.25% - 80.37%],2,2,3,01-06-2021
276,MT- MISSOULA,81.73,34,32,40,81.12,83.28,34 [32 - 40],81.73% [81.12% - 83.28%],20,13,38,01-06-2021
277,NE- LINCOLN,82.01,63,59,70,81.31,83.43,63 [59 - 70],82.01% [81.31% - 83.43%],37,24,63,01-06-2021
278,NE- OMAHA,81.48,130,123,143,80.99,82.36,130 [123 - 143],81.48% [80.99% - 82.36%],81,54,129,01-06-2021
279,NV- LAS VEGAS,89.97,711,672,787,86.32,96.83,711 [672 - 787],89.97% [86.32% - 96.83%],407,258,687,01-06-2021
280,NV- RENO,87.29,241,227,266,84.32,92.23,241 [227 - 266],87.29% [84.32% - 92.23%],140,83,235,01-06-2021
281,NH- LEBANON,83.3,54,50,65,81.85,86.9,54 [50 - 65],83.3% [81.85% - 86.9%],32,18,67,01-06-2021
282,NH- MANCHESTER,84.71,158,147,182,82.74,89.22,158 [147 - 182],84.71% [82.74% - 89.22%],93,54,182,01-06-2021
283,NJ- CAMDEN,89.15,1224,1161,1295,86.19,92.66,1224 [1161 - 1295],89.15% [86.19% - 92.66%],731,494,1011,01-06-2021
284,NJ- HACKENSACK,86.41,403,381,428,84.26,88.93,403 [381 - 428],86.41% [84.26% - 88.93%],239,159,333,01-06-2021
285,NJ- MORRISTOWN,90.06,330,311,355,86.74,94.52,330 [311 - 355],90.06% [86.74% - 94.52%],194,130,280,01-06-2021
288,NJ- NEW BRUNSWICK,85.13,233,220,249,83.47,87.23,233 [220 - 249],85.13% [83.47% - 87.23%],142,96,200,01-06-2021
289,NJ- NEWARK,86.5,533,506,566,84.46,89.18,533 [506 - 566],86.5% [84.46% - 89.18%],316,217,446,01-06-2021
291,NJ- PATERSON,84.58,89,83,95,82.89,86.45,89 [83 - 95],84.58% [82.89% - 86.45%],54,34,76,01-06-2021
292,NJ- RIDGEWOOD,88.59,109,103,115,85.81,91.49,109 [103 - 115],88.59% [85.81% - 91.49%],68,46,91,01-06-2021
293,NM- ALBUQUERQUE,89.44,549,513,618,85.24,97.15,549 [513 - 618],89.44% [85.24% - 97.15%],317,176,576,01-06-2021
295,NY- ALBANY,91.08,845,804,880,87.81,94.1,845 [804 - 880],91.08% [87.81% - 94.1%],546,385,695,01-06-2021
296,NY- BINGHAMTON,88.4,128,120,135,85.6,91.09,128 [120 - 135],88.4% [85.6% - 91.09%],78,52,103,01-06-2021
297,NY- BRONX,85.86,308,293,320,84.09,87.29,308 [293 - 320],85.86% [84.09% - 87.29%],212,148,264,01-06-2021
299,NY- BUFFALO,86.23,343,324,361,84.14,88.26,343 [324 - 361],86.23% [84.14% - 88.26%],224,149,297,01-06-2021
300,NY- ELMIRA,86.13,87,83,90,84.74,87.43,87 [83 - 90],86.13% [84.74% - 87.43%],66,51,80,01-06-2021
301,NY- EAST LONG ISLAND,85.63,838,795,873,83.98,86.96,838 [795 - 873],85.63% [83.98% - 86.96%],616,435,761,01-06-2021
304,NY- ROCHESTER,88.07,361,343,376,85.68,90.2,361 [343 - 376],88.07% [85.68% - 90.2%],239,168,302,01-06-2021
307,NY- SYRACUSE,88.78,380,362,395,86.34,91.01,380 [362 - 395],88.78% [86.34% - 91.01%],248,179,311,01-06-2021
308,NY- WHITE PLAINS,84.14,163,155,169,83.07,85.02,163 [155 - 169],84.14% [83.07% - 85.02%],123,91,149,01-06-2021
309,NC- ASHEVILLE,110.14,932,868,1035,97.52,131.01,932 [868 - 1035],110.14% [97.52% - 131.01%],566,329,958,01-06-2021
311,NC- CHARLOTTE,104.48,2390,2238,2632,94.54,120.47,2390 [2238 - 2632],104.48% [94.54% - 120.47%],1418,842,2344,01-06-2021
312,NC- DURHAM,92.48,964,898,1089,87.15,102.59,964 [898 - 1089],92.48% [87.15% - 102.59%],576,330,1043,01-06-2021
313,NC- GREENSBORO,99.18,572,532,650,90.98,115.34,572 [532 - 650],99.18% [90.98% - 115.34%],344,197,634,01-06-2021
314,NC- GREENVILLE,107.14,1135,1056,1266,95.38,127.55,1135 [1056 - 1266],107.14% [95.38% - 127.55%],681,386,1193,01-06-2021
