region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
91,CA- STOCKTON,81.13,23,22,24,81.13,81.32,23 [22 - 24],81.13% [81.13% - 81.32%],12,12,14,03-16-2021
96,CA- VENTURA,81.02,26,25,27,80.89,81.08,26 [25 - 27],81.02% [80.89% - 81.08%],16,14,17,03-16-2021
101,CO- BOULDER,81.89,21,20,22,81.89,82.32,21 [20 - 22],81.89% [81.89% - 82.32%],9,9,11,03-16-2021
102,CO- COLORADO SPRINGS,82.42,58,55,61,82.22,82.71,58 [55 - 61],82.42% [82.22% - 82.71%],25,23,28,03-16-2021
103,CO- DENVER,82.34,257,252,266,82.24,82.53,257 [252 - 266],82.34% [82.24% - 82.53%],112,107,121,03-16-2021
104,CO- FORT COLLINS,82.03,28,28,30,81.88,82.03,28 [28 - 30],82.03% [81.88% - 82.03%],13,12,13,03-16-2021
105,CO- GRAND JUNCTION,80.63,14,13,14,80.63,80.63,14 [13 - 14],80.63% [80.63% - 80.63%],5,5,5,03-16-2021
106,CO- GREELEY,81.93,33,32,35,81.54,82.19,33 [32 - 35],81.93% [81.54% - 82.19%],15,12,17,03-16-2021
107,CO- PUEBLO,80.38,7,7,8,80.38,80.5,7 [7 - 8],80.38% [80.38% - 80.5%],3,3,4,03-16-2021
109,CT- BRIDGEPORT,82.06,76,74,78,81.95,82.24,76 [74 - 78],82.06% [81.95% - 82.24%],35,33,38,03-16-2021
110,CT- HARTFORD,81.54,95,92,100,81.41,81.63,95 [92 - 100],81.54% [81.41% - 81.63%],50,46,53,03-16-2021
111,CT- NEW HAVEN,82.13,169,165,174,82.0,82.31,169 [165 - 174],82.13% [82.0% - 82.31%],82,77,89,03-16-2021
112,DE- WILMINGTON,82.47,105,103,108,82.36,82.63,105 [103 - 108],82.47% [82.36% - 82.63%],46,44,49,03-16-2021
113,DC- WASHINGTON,82.84,362,353,373,82.44,83.37,362 [353 - 373],82.84% [82.44% - 83.37%],156,134,185,03-16-2021
115,FL- BRADENTON,83.53,50,49,52,83.24,83.67,50 [49 - 52],83.53% [83.24% - 83.67%],25,23,26,03-16-2021
116,FL- CLEARWATER,81.53,52,51,54,81.41,81.65,52 [51 - 54],81.53% [81.41% - 81.65%],25,23,27,03-16-2021
118,FL- FORT LAUDERDALE,82.63,500,487,514,82.49,82.84,500 [487 - 514],82.63% [82.49% - 82.84%],229,217,247,03-16-2021
119,FL- FORT MYERS,81.75,149,145,154,81.67,81.91,149 [145 - 154],81.75% [81.67% - 81.91%],67,64,73,03-16-2021
120,FL- GAINESVILLE,80.76,28,26,29,80.71,80.76,28 [26 - 29],80.76% [80.71% - 80.76%],14,13,14,03-16-2021
122,FL- HUDSON,81.84,50,48,51,81.76,81.92,50 [48 - 51],81.84% [81.76% - 81.92%],23,22,24,03-16-2021
123,FL- JACKSONVILLE,81.04,106,102,109,80.98,81.14,106 [102 - 109],81.04% [80.98% - 81.14%],51,48,56,03-16-2021
124,FL- LAKELAND,82.06,45,44,47,81.97,82.25,45 [44 - 47],82.06% [81.97% - 82.25%],22,21,24,03-16-2021
127,FL- MIAMI,83.5,856,832,879,83.27,83.78,856 [832 - 879],83.5% [83.27% - 83.78%],377,353,408,03-16-2021
129,FL- OCALA,81.54,43,41,45,81.32,81.68,43 [41 - 45],81.54% [81.32% - 81.68%],21,18,23,03-16-2021
130,FL- ORLANDO,82.02,450,436,461,81.9,82.18,450 [436 - 461],82.02% [81.9% - 82.18%],209,197,226,03-16-2021
131,FL- ORMOND BEACH,81.21,43,41,44,81.21,81.33,43 [41 - 44],81.21% [81.21% - 81.33%],20,20,22,03-16-2021
133,FL- PANAMA CITY,81.2,16,15,17,81.2,81.2,16 [15 - 17],81.2% [81.2% - 81.2%],8,8,8,03-16-2021
134,FL- PENSACOLA,81.32,56,54,59,81.28,81.36,56 [54 - 59],81.32% [81.28% - 81.36%],31,30,32,03-16-2021
137,FL- SARASOTA,81.59,56,54,57,81.59,81.73,56 [54 - 57],81.59% [81.59% - 81.73%],23,23,25,03-16-2021
139,FL- ST PETERSBURG,81.25,43,42,44,81.19,81.38,43 [42 - 44],81.25% [81.19% - 81.38%],20,19,22,03-16-2021
140,FL- TALLAHASSEE,80.63,33,32,35,80.52,80.74,33 [32 - 35],80.63% [80.52% - 80.74%],17,14,20,03-16-2021
141,FL- TAMPA,82.11,204,198,209,82.02,82.3,204 [198 - 209],82.11% [82.02% - 82.3%],90,86,98,03-16-2021
142,GA- ALBANY,80.28,1,0,2,80.09,80.28,1 [0 - 2],80.28% [80.09% - 80.28%],3,1,3,03-16-2021
144,GA- ATLANTA,83.01,683,665,707,82.81,83.33,683 [665 - 707],83.01% [82.81% - 83.33%],361,337,399,03-16-2021
145,GA- AUGUSTA,80.57,27,25,29,80.53,80.65,27 [25 - 29],80.57% [80.53% - 80.65%],14,13,16,03-16-2021
146,GA- COLUMBUS,80.95,23,21,25,80.79,81.19,23 [21 - 25],80.95% [80.79% - 81.19%],12,10,15,03-16-2021
147,GA- MACON,80.85,36,34,38,80.76,80.85,36 [34 - 38],80.85% [80.76% - 80.85%],19,17,19,03-16-2021
148,GA- ROME,81.64,20,18,22,81.64,81.64,20 [18 - 22],81.64% [81.64% - 81.64%],12,12,12,03-16-2021
149,GA- SAVANNAH,81.51,65,62,68,81.46,81.65,65 [62 - 68],81.51% [81.46% - 81.65%],31,30,34,03-16-2021
151,ID- BOISE,80.87,40,39,42,80.87,80.91,40 [39 - 42],80.87% [80.87% - 80.91%],18,18,19,03-16-2021
152,ID- IDAHO FALLS,88.46,83,81,86,86.94,89.76,83 [81 - 86],88.46% [86.94% - 89.76%],39,32,45,03-16-2021
154,IL- AURORA,82.66,29,28,30,82.47,82.85,29 [28 - 30],82.66% [82.47% - 82.85%],14,13,15,03-16-2021
155,IL- BLUE ISLAND,80.83,44,43,46,80.75,80.91,44 [43 - 46],80.83% [80.75% - 80.91%],21,19,23,03-16-2021
156,IL- CHICAGO,80.79,146,141,151,80.72,80.88,146 [141 - 151],80.79% [80.72% - 80.88%],68,62,75,03-16-2021
158,IL- ELGIN,81.93,45,43,46,81.93,82.12,45 [43 - 46],81.93% [81.93% - 82.12%],21,21,23,03-16-2021
161,IL- EVANSTON,81.12,59,57,61,81.03,81.24,59 [57 - 61],81.12% [81.03% - 81.24%],27,25,30,03-16-2021
163,IL- HINSDALE,81.64,42,41,43,81.55,81.82,42 [41 - 43],81.64% [81.55% - 81.82%],18,17,20,03-16-2021
164,IL- JOLIET,82.19,60,58,62,82.04,82.34,60 [58 - 62],82.19% [82.04% - 82.34%],29,27,31,03-16-2021
166,IL- MELROSE PARK,81.33,89,86,92,81.23,81.45,89 [86 - 92],81.33% [81.23% - 81.45%],41,38,45,03-16-2021
170,IL- PEORIA,80.91,40,38,42,80.91,81.02,40 [38 - 42],80.91% [80.91% - 81.02%],17,17,19,03-16-2021
171,IL- ROCKFORD,81.11,40,37,43,80.78,81.37,40 [37 - 43],81.11% [80.78% - 81.37%],17,12,21,03-16-2021
172,IL- SPRINGFIELD,80.47,29,27,30,80.35,80.51,29 [27 - 30],80.47% [80.35% - 80.51%],12,9,13,03-16-2021
173,IL- URBANA,81.06,28,28,28,81.06,81.25,28 [28 - 28],81.06% [81.06% - 81.25%],11,11,13,03-16-2021
175,IL- BLOOMINGTON,83.37,21,20,22,82.25,83.37,21 [20 - 22],83.37% [82.25% - 83.37%],9,6,9,03-16-2021
179,IN- EVANSVILLE,80.34,14,14,15,80.34,80.44,14 [14 - 15],80.34% [80.34% - 80.44%],7,7,9,03-16-2021
180,IN- FORT WAYNE,81.13,52,50,56,80.95,81.36,52 [50 - 56],81.13% [80.95% - 81.36%],25,21,30,03-16-2021
181,IN- GARY,80.86,28,27,29,80.8,80.93,28 [27 - 29],80.86% [80.8% - 80.93%],13,12,14,03-16-2021
183,IN- INDIANAPOLIS,81.28,166,159,175,81.09,81.39,166 [159 - 175],81.28% [81.09% - 81.39%],82,70,89,03-16-2021
184,IN- LAFAYETTE,81.21,19,18,20,81.08,81.21,19 [18 - 20],81.21% [81.08% - 81.21%],9,8,9,03-16-2021
185,IN- MUNCIE,80.48,7,7,7,80.48,80.48,7 [7 - 7],80.48% [80.48% - 80.48%],2,2,2,03-16-2021
186,IN- MUNSTER,80.61,14,14,15,80.52,80.69,14 [14 - 15],80.61% [80.52% - 80.69%],7,6,8,03-16-2021
187,IN- SOUTH BEND,82.16,70,69,72,81.9,82.29,70 [69 - 72],82.16% [81.9% - 82.29%],33,29,35,03-16-2021
188,IN- TERRE HAUTE,80.56,7,7,7,80.56,80.56,7 [7 - 7],80.56% [80.56% - 80.56%],3,3,3,03-16-2021
190,IA- CEDAR RAPIDS,80.63,14,13,15,80.54,80.72,14 [13 - 15],80.63% [80.54% - 80.72%],7,6,8,03-16-2021
191,IA- DAVENPORT,80.72,35,33,36,80.4,80.81,35 [33 - 36],80.72% [80.4% - 80.81%],16,9,18,03-16-2021
192,IA- DES MOINES,81.58,110,106,115,81.4,81.67,110 [106 - 115],81.58% [81.4% - 81.67%],52,46,55,03-16-2021
193,IA- DUBUQUE,80.37,7,7,7,80.37,80.37,7 [7 - 7],80.37% [80.37% - 80.37%],2,2,2,03-16-2021
194,IA- IOWA CITY,80.41,19,18,21,80.36,80.57,19 [18 - 21],80.41% [80.36% - 80.57%],8,7,11,03-16-2021
195,IA- MASON CITY,80.27,7,7,7,80.27,80.27,7 [7 - 7],80.27% [80.27% - 80.27%],2,2,2,03-16-2021
196,IA- SIOUX CITY,81.33,35,33,38,80.8,81.68,35 [33 - 38],81.33% [80.8% - 81.68%],15,9,19,03-16-2021
197,IA- WATERLOO,81.1,14,13,14,80.78,81.1,14 [13 - 14],81.1% [80.78% - 81.1%],7,5,7,03-16-2021
200,KS- TOPEKA,80.39,10,9,11,80.32,80.39,10 [9 - 11],80.39% [80.32% - 80.39%],6,5,6,03-16-2021
201,KS- WICHITA,80.32,27,25,30,80.28,80.36,27 [25 - 30],80.32% [80.28% - 80.36%],16,14,18,03-16-2021
203,KY- COVINGTON,83.45,69,66,74,83.18,83.72,69 [66 - 74],83.45% [83.18% - 83.72%],38,35,41,03-16-2021
204,KY- LEXINGTON,81.81,189,185,198,81.61,82.13,189 [185 - 198],81.81% [81.61% - 82.13%],94,84,111,03-16-2021
205,KY- LOUISVILLE,81.89,169,162,179,81.58,82.28,169 [162 - 179],81.89% [81.58% - 82.28%],91,76,110,03-16-2021
207,KY- OWENSBORO,81.06,14,14,14,81.06,81.06,14 [14 - 14],81.06% [81.06% - 81.06%],5,5,5,03-16-2021
208,KY- PADUCAH,83.21,109,101,117,82.53,83.58,109 [101 - 117],83.21% [82.53% - 83.58%],52,41,58,03-16-2021
209,LA- ALEXANDRIA,80.3,7,6,7,80.3,80.3,7 [6 - 7],80.3% [80.3% - 80.3%],3,3,3,03-16-2021
210,LA- BATON ROUGE,81.09,57,54,59,81.01,81.25,57 [54 - 59],81.09% [81.01% - 81.25%],27,25,31,03-16-2021
212,LA- HOUMA,81.14,14,13,15,81.0,81.43,14 [13 - 15],81.14% [81.0% - 81.43%],8,7,10,03-16-2021
213,LA- LAFAYETTE,80.88,39,37,41,80.88,80.88,39 [37 - 41],80.88% [80.88% - 80.88%],19,19,19,03-16-2021
214,LA- LAKE CHARLES,82.2,42,40,44,81.85,82.54,42 [40 - 44],82.2% [81.85% - 82.54%],19,16,22,03-16-2021
216,LA- METAIRIE,81.19,22,21,24,80.99,81.58,22 [21 - 24],81.19% [80.99% - 81.58%],12,10,16,03-16-2021
217,LA- MONROE,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-16-2021
218,LA- NEW ORLEANS,80.58,27,25,29,80.49,80.7,27 [25 - 29],80.58% [80.49% - 80.7%],14,12,17,03-16-2021
219,LA- SHREVEPORT,80.18,14,13,14,80.18,80.18,14 [13 - 14],80.18% [80.18% - 80.18%],5,5,5,03-16-2021
220,LA- SLIDELL,81.59,21,20,21,81.59,81.79,21 [20 - 21],81.59% [81.59% - 81.79%],8,8,9,03-16-2021
221,ME- BANGOR,80.46,14,13,15,80.37,80.55,14 [13 - 15],80.46% [80.37% - 80.55%],5,4,6,03-16-2021
222,ME- PORTLAND,80.76,47,45,49,80.72,80.8,47 [45 - 49],80.76% [80.72% - 80.8%],20,19,21,03-16-2021
223,MD- BALTIMORE,82.34,351,339,365,81.85,82.91,351 [339 - 365],82.34% [81.85% - 82.91%],158,125,196,03-16-2021
225,MD- SALISBURY,80.96,17,16,18,80.85,80.96,17 [16 - 18],80.96% [80.85% - 80.96%],9,8,9,03-16-2021
226,MD- TAKOMA PARK,83.42,96,94,99,83.11,83.81,96 [94 - 99],83.42% [83.11% - 83.81%],44,40,49,03-16-2021
227,MA- BOSTON,81.54,371,361,383,81.44,81.65,371 [361 - 383],81.54% [81.44% - 81.65%],169,158,181,03-16-2021
230,MA- SPRINGFIELD,81.75,59,57,61,81.69,81.87,59 [57 - 61],81.75% [81.69% - 81.87%],28,27,30,03-16-2021
231,MA- WORCESTER,81.71,61,59,63,81.58,81.83,61 [59 - 63],81.71% [81.58% - 81.83%],28,26,30,03-16-2021
232,MI- ANN ARBOR,82.02,147,141,152,81.62,82.48,147 [141 - 152],82.02% [81.62% - 82.48%],66,53,81,03-16-2021
233,MI- DEARBORN,81.89,66,64,69,81.52,82.31,66 [64 - 69],81.89% [81.52% - 82.31%],31,25,38,03-16-2021
234,MI- DETROIT,83.07,300,289,311,82.47,83.71,300 [289 - 311],83.07% [82.47% - 83.71%],143,115,173,03-16-2021
235,MI- FLINT,83.17,92,89,95,82.71,83.85,92 [89 - 95],83.17% [82.71% - 83.85%],42,36,51,03-16-2021
236,MI- GRAND RAPIDS,82.17,111,107,115,81.78,82.6,111 [107 - 115],82.17% [81.78% - 82.6%],50,41,60,03-16-2021
238,MI- KALAMAZOO,82.91,99,96,102,82.3,83.45,99 [96 - 102],82.91% [82.3% - 83.45%],43,34,51,03-16-2021
239,MI- LANSING,81.69,61,59,64,81.69,81.89,61 [59 - 64],81.69% [81.69% - 81.89%],26,26,29,03-16-2021
240,MI- MARQUETTE,80.41,7,6,8,80.0,80.61,7 [6 - 8],80.41% [80.0% - 80.61%],2,0,3,03-16-2021
242,MI- MUSKEGON,80.75,7,7,8,80.75,80.75,7 [7 - 8],80.75% [80.75% - 80.75%],4,4,4,03-16-2021
243,MI- PETOSKEY,82.6,21,20,22,82.02,82.6,21 [20 - 22],82.6% [82.02% - 82.6%],9,7,9,03-16-2021
244,MI- PONTIAC,82.36,58,56,61,81.86,82.96,58 [56 - 61],82.36% [81.86% - 82.96%],28,22,35,03-16-2021
245,MI- ROYAL OAK,81.85,101,97,106,81.48,82.31,101 [97 - 106],81.85% [81.48% - 82.31%],49,39,61,03-16-2021
246,MI- SAGINAW,81.57,73,70,76,81.34,81.86,73 [70 - 76],81.57% [81.34% - 81.86%],33,28,39,03-16-2021
248,MI- ST JOSEPH,82.32,14,13,15,81.99,82.32,14 [13 - 15],82.32% [81.99% - 82.32%],7,6,7,03-16-2021
249,MI- TRAVERSE CITY,82.36,27,25,28,81.57,82.36,27 [25 - 28],82.36% [81.57% - 82.36%],12,8,12,03-16-2021
250,MN- DULUTH,80.6,14,14,15,80.43,80.69,14 [14 - 15],80.6% [80.43% - 80.69%],7,5,8,03-16-2021
251,MN- MINNEAPOLIS,81.37,260,251,270,81.07,81.68,260 [251 - 270],81.37% [81.07% - 81.68%],117,91,143,03-16-2021
253,MN- ROCHESTER,80.5,29,27,31,80.38,80.69,29 [27 - 31],80.5% [80.38% - 80.69%],13,10,18,03-16-2021
254,MN- ST CLOUD,81.7,29,28,30,81.56,82.4,29 [28 - 30],81.7% [81.56% - 82.4%],12,11,17,03-16-2021
256,MN- ST PAUL,81.09,50,49,53,81.01,81.14,50 [49 - 53],81.09% [81.01% - 81.14%],25,23,26,03-16-2021
257,MS- GULFPORT,80.91,14,13,14,80.91,80.91,14 [13 - 14],80.91% [80.91% - 80.91%],7,7,7,03-16-2021
258,MS- HATTIESBURG,80.58,14,14,14,80.58,80.58,14 [14 - 14],80.58% [80.58% - 80.58%],7,7,7,03-16-2021
259,MS- JACKSON,80.71,77,73,81,80.58,80.76,77 [73 - 81],80.71% [80.58% - 80.76%],32,26,34,03-16-2021
260,MS- MERIDIAN,80.41,7,6,8,80.41,80.61,7 [6 - 8],80.41% [80.41% - 80.61%],4,4,6,03-16-2021
261,MS- OXFORD,80.63,7,7,7,80.31,80.63,7 [7 - 7],80.63% [80.31% - 80.63%],4,2,4,03-16-2021
262,MS- TUPELO,80.18,7,7,9,80.18,80.18,7 [7 - 9],80.18% [80.18% - 80.18%],3,3,3,03-16-2021
263,MO- CAPE GIRARDEAU,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-16-2021
264,MO- COLUMBIA,81.25,42,35,50,80.49,82.44,42 [35 - 50],81.25% [80.49% - 82.44%],23,9,45,03-16-2021
267,MO- JOPLIN,80.84,14,13,16,80.42,81.36,14 [13 - 16],80.84% [80.42% - 81.36%],8,4,13,03-16-2021
268,MO- KANSAS CITY,80.53,92,88,97,80.45,80.64,92 [88 - 97],80.53% [80.45% - 80.64%],42,36,51,03-16-2021
270,MO- SPRINGFIELD,80.51,17,16,20,80.31,80.51,17 [16 - 20],80.51% [80.31% - 80.51%],10,6,10,03-16-2021
273,MO- ST LOUIS,81.12,297,287,309,80.99,81.23,297 [287 - 309],81.12% [80.99% - 81.23%],137,121,150,03-16-2021
274,MT- BILLINGS,80.59,28,28,29,80.59,80.68,28 [28 - 29],80.59% [80.59% - 80.68%],13,13,15,03-16-2021
275,MT- GREAT FALLS,80.37,7,7,7,80.37,80.37,7 [7 - 7],80.37% [80.37% - 80.37%],3,3,3,03-16-2021
276,MT- MISSOULA,81.64,42,39,43,81.47,81.64,42 [39 - 43],81.64% [81.47% - 81.64%],19,17,19,03-16-2021
277,NE- LINCOLN,80.54,21,20,23,80.33,80.71,21 [20 - 23],80.54% [80.33% - 80.71%],10,6,13,03-16-2021
278,NE- OMAHA,80.7,86,81,99,80.49,81.06,86 [81 - 99],80.7% [80.49% - 81.06%],38,27,58,03-16-2021
279,NV- LAS VEGAS,82.99,282,274,292,82.45,83.67,282 [274 - 292],82.99% [82.45% - 83.67%],122,100,150,03-16-2021
280,NV- RENO,81.15,38,36,42,80.88,81.3,38 [36 - 42],81.15% [80.88% - 81.3%],22,17,25,03-16-2021
281,NH- LEBANON,80.72,14,14,15,80.62,80.72,14 [14 - 15],80.72% [80.62% - 80.72%],7,6,7,03-16-2021
282,NH- MANCHESTER,80.76,33,32,34,80.71,80.76,33 [32 - 34],80.76% [80.71% - 80.76%],15,14,15,03-16-2021
283,NJ- CAMDEN,82.7,494,480,508,82.55,82.92,494 [480 - 508],82.7% [82.55% - 82.92%],216,204,233,03-16-2021
284,NJ- HACKENSACK,83.11,267,254,277,82.41,83.54,267 [254 - 277],83.11% [82.41% - 83.54%],116,90,132,03-16-2021
285,NJ- MORRISTOWN,85.45,235,227,243,84.3,86.48,235 [227 - 243],85.45% [84.3% - 86.48%],105,83,125,03-16-2021
288,NJ- NEW BRUNSWICK,82.75,176,171,181,82.57,82.96,176 [171 - 181],82.75% [82.57% - 82.96%],76,71,82,03-16-2021
289,NJ- NEWARK,82.61,296,286,305,82.39,82.88,296 [286 - 305],82.61% [82.39% - 82.88%],127,116,140,03-16-2021
291,NJ- PATERSON,82.97,84,79,87,82.29,83.31,84 [79 - 87],82.97% [82.29% - 83.31%],35,27,39,03-16-2021
292,NJ- RIDGEWOOD,85.43,97,89,102,82.65,86.44,97 [89 - 102],85.43% [82.65% - 86.44%],43,21,51,03-16-2021
293,NM- ALBUQUERQUE,80.98,69,67,74,80.92,81.1,69 [67 - 74],80.98% [80.92% - 81.1%],33,31,37,03-16-2021
295,NY- ALBANY,81.91,207,201,213,81.77,81.99,207 [201 - 213],81.91% [81.77% - 81.99%],94,87,98,03-16-2021
296,NY- BINGHAMTON,83.01,59,58,61,82.58,83.23,59 [58 - 61],83.01% [82.58% - 83.23%],28,24,30,03-16-2021
297,NY- BRONX,83.62,292,249,306,80.0,84.17,292 [249 - 306],83.62% [80.0% - 84.17%],131,0,151,03-16-2021
299,NY- BUFFALO,81.64,125,122,129,81.56,81.84,125 [122 - 129],81.64% [81.56% - 81.84%],59,56,66,03-16-2021
300,NY- ELMIRA,80.84,21,20,21,80.84,80.84,21 [20 - 21],80.84% [80.84% - 80.84%],9,9,9,03-16-2021
301,NY- EAST LONG ISLAND,83.83,887,784,922,81.01,84.38,887 [784 - 922],83.83% [81.01% - 84.38%],419,111,479,03-16-2021
304,NY- ROCHESTER,81.28,76,74,79,81.15,81.45,76 [74 - 79],81.28% [81.15% - 81.45%],38,34,43,03-16-2021
307,NY- SYRACUSE,81.1,55,53,58,80.99,81.24,55 [53 - 58],81.1% [80.99% - 81.24%],31,28,35,03-16-2021
308,NY- WHITE PLAINS,83.17,205,177,216,80.34,83.7,205 [177 - 216],83.17% [80.34% - 83.7%],94,10,110,03-16-2021
309,NC- ASHEVILLE,80.59,21,20,23,80.48,80.75,21 [20 - 23],80.59% [80.48% - 80.75%],11,9,14,03-16-2021
311,NC- CHARLOTTE,81.0,119,115,123,80.93,81.1,119 [115 - 123],81.0% [80.93% - 81.1%],58,54,64,03-16-2021
312,NC- DURHAM,80.69,68,66,72,80.63,80.78,68 [66 - 72],80.69% [80.63% - 80.78%],32,29,36,03-16-2021
313,NC- GREENSBORO,80.78,26,25,27,80.78,80.84,26 [25 - 27],80.78% [80.78% - 80.84%],14,14,15,03-16-2021
314,NC- GREENVILLE,80.64,28,26,30,80.6,80.64,28 [26 - 30],80.64% [80.6% - 80.64%],16,15,16,03-16-2021
315,NC- HICKORY,80.8,14,13,14,80.8,80.94,14 [13 - 14],80.8% [80.8% - 80.94%],6,6,7,03-16-2021
318,NC- RALEIGH,81.39,119,116,122,81.3,81.46,119 [116 - 122],81.39% [81.3% - 81.46%],59,55,62,03-16-2021
