HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
58,CA- MODESTO,80.49,2,2,3,80.06,80.76,2 [2 - 3],80.49% [80.06% - 80.76%],8,1,13,10-13-2020
62,CA- NAPA,81.77,7,7,9,81.72,84.47,7 [7 - 9],81.77% [81.72% - 84.47%],10,10,26,10-13-2020
65,CA- ALAMEDA CO.,80.65,19,18,22,80.33,81.04,19 [18 - 22],80.65% [80.33% - 81.04%],22,11,35,10-13-2020
69,CA- PALM SPR/RANCHO MIR.,81.82,14,14,16,81.04,83.04,14 [14 - 16],81.82% [81.04% - 83.04%],19,11,32,10-13-2020
73,CA- REDDING,96.06,170,159,202,88.96,112.53,170 [159 - 202],96.06% [88.96% - 112.53%],173,97,352,10-13-2020
77,CA- SACRAMENTO,80.71,33,31,40,80.36,81.67,33 [31 - 40],80.71% [80.36% - 81.67%],34,17,80,10-13-2020
78,CA- SALINAS,82.04,14,14,15,81.26,82.9,14 [14 - 15],82.04% [81.26% - 82.9%],16,10,23,10-13-2020
79,CA- SAN BERNARDINO,83.37,191,180,211,82.02,85.64,191 [180 - 211],83.37% [82.02% - 85.64%],195,117,326,10-13-2020
80,CA- SAN DIEGO,81.95,131,122,147,81.01,83.44,131 [122 - 147],81.95% [81.01% - 83.44%],137,71,242,10-13-2020
81,CA- SAN FRANCISCO,80.54,21,21,25,80.34,81.04,21 [21 - 25],80.54% [80.34% - 81.04%],27,17,53,10-13-2020
82,CA- SAN JOSE,80.72,21,20,24,80.33,81.42,21 [20 - 24],80.72% [80.33% - 81.42%],21,10,43,10-13-2020
83,CA- SAN LUIS OBISPO,82.31,7,7,8,81.1,83.29,7 [7 - 8],82.31% [81.1% - 83.29%],10,5,15,10-13-2020
85,CA- SAN MATEO CO.,80.48,7,7,9,80.26,80.82,7 [7 - 9],80.48% [80.26% - 80.82%],12,7,22,10-13-2020
86,CA- SANTA BARBARA,81.25,7,7,8,80.62,81.86,7 [7 - 8],81.25% [80.62% - 81.86%],12,6,18,10-13-2020
87,CA- SANTA CRUZ,81.75,0,0,1,81.67,83.34,0 [0 - 1],81.75% [81.67% - 83.34%],6,6,12,10-13-2020
89,CA- SANTA ROSA,81.31,23,22,26,80.91,82.36,23 [22 - 26],81.31% [80.91% - 82.36%],24,17,44,10-13-2020
91,CA- STOCKTON,80.43,0,0,1,80.19,80.56,0 [0 - 1],80.43% [80.19% - 80.56%],4,2,6,10-13-2020
96,CA- VENTURA,81.16,13,12,15,80.64,81.65,13 [12 - 15],81.16% [80.64% - 81.65%],18,10,26,10-13-2020
101,CO- BOULDER,83.68,14,13,17,81.05,87.58,14 [13 - 17],83.68% [81.05% - 87.58%],17,5,36,10-13-2020
102,CO- COLORADO SPRINGS,85.33,53,47,68,82.22,94.98,53 [47 - 68],85.33% [82.22% - 94.98%],55,23,155,10-13-2020
103,CO- DENVER,93.44,638,590,732,86.85,105.6,638 [590 - 732],93.44% [86.85% - 105.6%],642,327,1223,10-13-2020
104,CO- FORT COLLINS,90.13,61,58,71,85.63,99.72,61 [58 - 71],90.13% [85.63% - 99.72%],64,36,126,10-13-2020
105,CO- GRAND JUNCTION,85.42,41,39,48,83.03,90.1,41 [39 - 48],85.42% [83.03% - 90.1%],42,24,80,10-13-2020
106,CO- GREELEY,86.19,42,39,51,82.19,92.1,42 [39 - 51],86.19% [82.19% - 92.1%],48,17,94,10-13-2020
107,CO- PUEBLO,81.87,14,14,17,80.88,84.39,14 [14 - 17],81.87% [80.88% - 84.39%],14,7,35,10-13-2020
109,CT- BRIDGEPORT,82.9,49,47,51,81.71,84.01,49 [47 - 51],82.9% [81.71% - 84.01%],49,29,68,10-13-2020
110,CT- HARTFORD,92.09,391,365,468,86.76,106.44,391 [365 - 468],92.09% [86.76% - 106.44%],393,220,861,10-13-2020
111,CT- NEW HAVEN,92.8,489,455,599,87.06,109.72,489 [455 - 599],92.8% [87.06% - 109.72%],493,272,1145,10-13-2020
112,DE- WILMINGTON,87.46,133,126,153,84.19,93.96,133 [126 - 153],87.46% [84.19% - 93.96%],138,78,260,10-13-2020
113,DC- WASHINGTON,82.52,136,127,149,81.28,83.95,136 [127 - 149],82.52% [81.28% - 83.95%],138,70,217,10-13-2020
115,FL- BRADENTON,81.57,7,7,8,80.99,82.26,7 [7 - 8],81.57% [80.99% - 82.26%],11,7,16,10-13-2020
116,FL- CLEARWATER,80.69,7,7,8,80.37,81.22,7 [7 - 8],80.69% [80.37% - 81.22%],11,6,20,10-13-2020
118,FL- FORT LAUDERDALE,80.54,42,40,47,80.26,80.86,42 [40 - 47],80.54% [80.26% - 80.86%],46,23,75,10-13-2020
119,FL- FORT MYERS,80.7,24,23,26,80.42,81.1,24 [23 - 26],80.7% [80.42% - 81.1%],26,16,42,10-13-2020
120,FL- GAINESVILLE,80.92,14,13,16,80.33,81.63,14 [13 - 16],80.92% [80.33% - 81.63%],16,6,30,10-13-2020
122,FL- HUDSON,81.13,14,13,14,80.48,81.52,14 [13 - 14],81.13% [80.48% - 81.52%],14,6,19,10-13-2020
123,FL- JACKSONVILLE,81.03,45,43,51,80.55,81.83,45 [43 - 51],81.03% [80.55% - 81.83%],50,27,90,10-13-2020
124,FL- LAKELAND,81.02,7,7,8,80.56,81.59,7 [7 - 8],81.02% [80.56% - 81.59%],10,6,17,10-13-2020
127,FL- MIAMI,80.72,74,66,85,80.18,81.39,74 [66 - 85],80.72% [80.18% - 81.39%],77,19,150,10-13-2020
129,FL- OCALA,81.04,13,13,15,80.58,82.19,13 [13 - 15],81.04% [80.58% - 82.19%],14,8,30,10-13-2020
130,FL- ORLANDO,81.28,130,122,145,80.72,82.21,130 [122 - 145],81.28% [80.72% - 82.21%],132,75,229,10-13-2020
131,FL- ORMOND BEACH,80.29,0,0,1,80.12,80.42,0 [0 - 1],80.29% [80.12% - 80.42%],4,2,7,10-13-2020
133,FL- PANAMA CITY,80.8,2,2,3,80.6,81.51,2 [2 - 3],80.8% [80.6% - 81.51%],5,4,10,10-13-2020
134,FL- PENSACOLA,81.87,42,40,49,80.98,83.79,42 [40 - 49],81.87% [80.98% - 83.79%],43,23,89,10-13-2020
137,FL- SARASOTA,80.72,7,7,9,80.28,81.45,7 [7 - 9],80.72% [80.28% - 81.45%],10,4,21,10-13-2020
139,FL- ST PETERSBURG,80.58,7,7,8,80.31,81.0,7 [7 - 8],80.58% [80.31% - 81.0%],9,5,16,10-13-2020
140,FL- TALLAHASSEE,80.85,19,16,24,80.04,81.89,19 [16 - 24],80.85% [80.04% - 81.89%],22,1,51,10-13-2020
141,FL- TAMPA,81.1,44,42,49,80.61,81.83,44 [42 - 49],81.1% [80.61% - 81.83%],46,26,78,10-13-2020
142,GA- ALBANY,80.0,0,0,2,80.0,81.22,0 [0 - 2],80.0% [80.0% - 81.22%],0,0,13,10-13-2020
144,GA- ATLANTA,82.62,310,285,345,81.2,84.43,310 [285 - 345],82.62% [81.2% - 84.43%],314,144,531,10-13-2020
145,GA- AUGUSTA,80.91,21,18,25,80.24,82.0,21 [18 - 25],80.91% [80.24% - 82.0%],22,6,49,10-13-2020
146,GA- COLUMBUS,81.21,14,14,16,81.19,82.38,14 [14 - 16],81.21% [81.19% - 82.38%],15,15,30,10-13-2020
147,GA- MACON,80.54,7,6,11,80.0,81.52,7 [6 - 11],80.54% [80.0% - 81.52%],12,0,34,10-13-2020
148,GA- ROME,81.77,7,7,9,80.0,83.14,7 [7 - 9],81.77% [80.0% - 83.14%],12,0,23,10-13-2020
149,GA- SAVANNAH,80.53,7,7,8,80.34,80.92,7 [7 - 8],80.53% [80.34% - 80.92%],10,7,19,10-13-2020
151,ID- BOISE,84.16,84,79,101,82.31,89.1,84 [79 - 101],84.16% [82.31% - 89.1%],86,48,189,10-13-2020
152,ID- IDAHO FALLS,89.71,43,40,53,84.77,104.3,43 [40 - 53],89.71% [84.77% - 104.3%],44,22,112,10-13-2020
154,IL- AURORA,84.33,21,20,23,82.28,86.64,21 [20 - 23],84.33% [82.28% - 86.64%],22,12,35,10-13-2020
155,IL- BLUE ISLAND,82.25,55,52,62,81.3,83.9,55 [52 - 62],82.25% [81.3% - 83.9%],56,33,99,10-13-2020
156,IL- CHICAGO,82.23,188,177,211,81.32,83.93,188 [177 - 211],82.23% [81.32% - 83.93%],191,113,336,10-13-2020
158,IL- ELGIN,84.24,42,40,47,82.49,86.91,42 [40 - 47],84.24% [82.49% - 86.91%],46,27,75,10-13-2020
161,IL- EVANSTON,83.1,70,67,79,81.82,85.38,70 [67 - 79],83.1% [81.82% - 85.38%],74,44,130,10-13-2020
163,IL- HINSDALE,83.01,28,27,32,81.82,84.91,28 [27 - 32],83.01% [81.82% - 84.91%],33,20,54,10-13-2020
164,IL- JOLIET,83.47,40,39,46,82.04,85.73,40 [39 - 46],83.47% [82.04% - 85.73%],46,27,76,10-13-2020
166,IL- MELROSE PARK,83.06,91,86,101,81.81,85.2,91 [86 - 101],83.06% [81.81% - 85.2%],94,56,161,10-13-2020
170,IL- PEORIA,82.56,42,41,48,81.56,84.52,42 [41 - 48],82.56% [81.56% - 84.52%],47,29,84,10-13-2020
171,IL- ROCKFORD,93.71,203,190,239,87.51,107.5,203 [190 - 239],93.71% [87.51% - 107.5%],209,115,421,10-13-2020
172,IL- SPRINGFIELD,85.07,126,118,146,82.59,90.06,126 [118 - 146],85.07% [82.59% - 90.06%],129,66,256,10-13-2020
173,IL- URBANA,85.86,56,52,64,82.89,90.3,56 [52 - 64],85.86% [82.89% - 90.3%],60,30,107,10-13-2020
175,IL- BLOOMINGTON,81.66,0,0,0,80.0,81.5,0 [0 - 0],81.66% [80.0% - 81.5%],4,0,4,10-13-2020
179,IN- EVANSVILLE,90.44,208,193,244,85.09,101.03,208 [193 - 244],90.44% [85.09% - 101.03%],213,104,430,10-13-2020
180,IN- FORT WAYNE,87.7,165,154,192,84.11,94.56,165 [154 - 192],87.7% [84.11% - 94.56%],170,91,322,10-13-2020
181,IN- GARY,84.48,65,61,75,82.66,88.96,65 [61 - 75],84.48% [82.66% - 88.96%],67,40,135,10-13-2020
183,IN- INDIANAPOLIS,84.28,274,254,318,82.15,88.52,274 [254 - 318],84.28% [82.15% - 88.52%],274,138,547,10-13-2020
184,IN- LAFAYETTE,87.16,49,47,58,83.91,94.04,49 [47 - 58],87.16% [83.91% - 94.04%],53,29,104,10-13-2020
185,IN- MUNCIE,84.34,15,15,19,83.58,90.26,15 [15 - 19],84.34% [83.58% - 90.26%],18,15,43,10-13-2020
186,IN- MUNSTER,82.4,23,22,27,81.47,84.42,23 [22 - 27],82.4% [81.47% - 84.42%],27,17,51,10-13-2020
187,IN- SOUTH BEND,91.46,175,163,200,85.95,101.98,175 [163 - 200],91.46% [85.95% - 101.98%],175,91,336,10-13-2020
188,IN- TERRE HAUTE,86.1,28,27,34,82.97,92.8,28 [27 - 34],86.1% [82.97% - 92.8%],32,16,69,10-13-2020
190,IA- CEDAR RAPIDS,85.2,56,52,62,82.69,88.96,56 [52 - 62],85.2% [82.69% - 88.96%],57,30,100,10-13-2020
191,IA- DAVENPORT,82.94,63,59,69,81.57,84.86,63 [59 - 69],82.94% [81.57% - 84.86%],65,35,108,10-13-2020
192,IA- DES MOINES,83.67,117,106,143,81.18,88.78,117 [106 - 143],83.67% [81.18% - 88.78%],120,39,289,10-13-2020
193,IA- DUBUQUE,88.57,43,39,51,82.75,98.17,43 [39 - 51],88.57% [82.75% - 98.17%],46,15,99,10-13-2020
194,IA- IOWA CITY,81.72,29,26,34,80.57,83.4,29 [26 - 34],81.72% [80.57% - 83.4%],33,11,66,10-13-2020
195,IA- MASON CITY,83.48,21,19,25,80.68,87.23,21 [19 - 25],83.48% [80.68% - 87.23%],25,5,53,10-13-2020
196,IA- SIOUX CITY,85.07,53,46,69,80.44,94.31,53 [46 - 69],85.07% [80.44% - 94.31%],57,5,162,10-13-2020
197,IA- WATERLOO,81.81,8,7,10,80.78,84.07,8 [7 - 10],81.81% [80.78% - 84.07%],11,5,26,10-13-2020
200,KS- TOPEKA,81.98,28,27,35,81.03,85.11,28 [27 - 35],81.98% [81.03% - 85.11%],30,16,79,10-13-2020
201,KS- WICHITA,82.42,116,105,147,80.91,86.42,116 [105 - 147],82.42% [80.91% - 86.42%],119,45,318,10-13-2020
203,KY- COVINGTON,82.32,24,23,29,81.54,85.45,24 [23 - 29],82.32% [81.54% - 85.45%],25,17,60,10-13-2020
204,KY- LEXINGTON,85.9,303,281,364,83.17,93.29,303 [281 - 364],85.9% [83.17% - 93.29%],307,165,692,10-13-2020
205,KY- LOUISVILLE,84.35,203,189,237,82.22,88.62,203 [189 - 237],84.35% [82.22% - 88.62%],209,107,415,10-13-2020
207,KY- OWENSBORO,84.86,21,20,24,81.91,89.96,21 [20 - 24],84.86% [81.91% - 89.96%],22,9,47,10-13-2020
208,KY- PADUCAH,82.22,35,32,40,80.8,84.56,35 [32 - 40],82.22% [80.8% - 84.56%],35,13,74,10-13-2020
209,LA- ALEXANDRIA,81.47,14,13,17,80.5,83.94,14 [13 - 17],81.47% [80.5% - 83.94%],14,5,39,10-13-2020
210,LA- BATON ROUGE,80.59,11,11,13,80.32,81.09,11 [11 - 13],80.59% [80.32% - 81.09%],14,8,27,10-13-2020
212,LA- HOUMA,80.0,0,0,0,80.0,80.71,0 [0 - 0],80.0% [80.0% - 80.71%],0,0,5,10-13-2020
213,LA- LAFAYETTE,80.41,4,3,8,80.0,81.48,4 [3 - 8],80.41% [80.0% - 81.48%],8,0,32,10-13-2020
214,LA- LAKE CHARLES,80.94,7,7,10,80.0,83.24,7 [7 - 10],80.94% [80.0% - 83.24%],8,0,28,10-13-2020
216,LA- METAIRIE,81.24,9,8,11,80.59,82.27,9 [8 - 11],81.24% [80.59% - 82.27%],12,6,23,10-13-2020
217,LA- MONROE,81.23,7,7,10,80.76,83.68,7 [7 - 10],81.23% [80.76% - 83.68%],11,7,34,10-13-2020
218,LA- NEW ORLEANS,81.29,28,27,35,80.58,83.38,28 [27 - 35],81.29% [80.58% - 83.38%],31,14,82,10-13-2020
219,LA- SHREVEPORT,82.01,49,47,56,81.24,83.69,49 [47 - 56],82.01% [81.24% - 83.69%],55,34,101,10-13-2020
220,LA- SLIDELL,81.26,2,2,4,80.4,82.98,2 [2 - 4],81.26% [80.4% - 82.98%],6,2,15,10-13-2020
221,ME- BANGOR,80.0,0,0,0,80.0,80.09,0 [0 - 0],80.0% [80.0% - 80.09%],0,0,1,10-13-2020
222,ME- PORTLAND,82.86,69,61,121,80.8,94.25,69 [61 - 121],82.86% [80.8% - 94.25%],75,21,374,10-13-2020
223,MD- BALTIMORE,81.67,110,104,127,80.93,83.32,110 [104 - 127],81.67% [80.93% - 83.32%],112,63,224,10-13-2020
225,MD- SALISBURY,83.69,28,26,33,81.71,86.4,28 [26 - 33],83.69% [81.71% - 86.4%],34,16,60,10-13-2020
226,MD- TAKOMA PARK,84.91,62,58,68,82.8,87.93,62 [58 - 68],84.91% [82.8% - 87.93%],63,36,102,10-13-2020
227,MA- BOSTON,84.83,529,494,605,82.77,89.01,529 [494 - 605],84.83% [82.77% - 89.01%],530,304,990,10-13-2020
230,MA- SPRINGFIELD,86.03,93,86,120,83.06,96.11,93 [86 - 120],86.03% [83.06% - 96.11%],96,49,258,10-13-2020
231,MA- WORCESTER,83.04,49,47,56,81.89,85.66,49 [47 - 56],83.04% [81.89% - 85.66%],49,31,93,10-13-2020
232,MI- ANN ARBOR,84.01,126,119,147,82.39,87.72,126 [119 - 147],84.01% [82.39% - 87.72%],130,78,252,10-13-2020
233,MI- DEARBORN,80.75,7,7,9,80.36,81.34,7 [7 - 9],80.75% [80.36% - 81.34%],12,6,22,10-13-2020
234,MI- DETROIT,81.85,84,79,103,80.99,84.29,84 [79 - 103],81.85% [80.99% - 84.29%],85,46,200,10-13-2020
235,MI- FLINT,89.99,129,120,147,85.66,97.65,129 [120 - 147],89.99% [85.66% - 97.65%],132,75,234,10-13-2020
236,MI- GRAND RAPIDS,88.12,183,170,213,84.42,95.94,183 [170 - 213],88.12% [84.42% - 95.94%],187,102,368,10-13-2020
238,MI- KALAMAZOO,92.02,173,162,202,86.43,103.43,173 [162 - 202],92.02% [86.43% - 103.43%],177,95,346,10-13-2020
239,MI- LANSING,82.72,41,37,43,81.11,83.65,41 [37 - 43],82.72% [81.11% - 83.65%],41,17,56,10-13-2020
240,MI- MARQUETTE,100.98,99,91,123,89.02,134.1,99 [91 - 123],100.98% [89.02% - 134.1%],102,44,264,10-13-2020
242,MI- MUSKEGON,81.34,7,7,9,81.12,83.92,7 [7 - 9],81.34% [81.12% - 83.92%],7,6,21,10-13-2020
243,MI- PETOSKEY,84.07,11,11,15,82.89,90.98,11 [11 - 15],84.07% [82.89% - 90.98%],14,10,38,10-13-2020
244,MI- PONTIAC,80.91,7,7,8,80.51,81.52,7 [7 - 8],80.91% [80.51% - 81.52%],10,6,18,10-13-2020
245,MI- ROYAL OAK,80.81,16,15,19,80.45,81.44,16 [15 - 19],80.81% [80.45% - 81.44%],21,12,38,10-13-2020
246,MI- SAGINAW,81.39,25,23,33,80.52,83.96,25 [23 - 33],81.39% [80.52% - 83.96%],29,11,83,10-13-2020
248,MI- ST JOSEPH,81.42,0,0,1,81.32,83.31,0 [0 - 1],81.42% [81.32% - 83.31%],4,4,10,10-13-2020
249,MI- TRAVERSE CITY,82.49,7,7,10,80.0,85.7,7 [7 - 10],82.49% [80.0% - 85.7%],12,0,29,10-13-2020
250,MN- DULUTH,87.53,83,78,97,84.13,94.8,83 [78 - 97],87.53% [84.13% - 94.8%],87,48,172,10-13-2020
251,MN- MINNEAPOLIS,86.65,563,523,640,83.5,92.32,563 [523 - 640],86.65% [83.5% - 92.32%],566,298,1049,10-13-2020
253,MN- ROCHESTER,83.5,88,82,103,81.73,86.85,88 [82 - 103],83.5% [81.73% - 86.85%],90,45,178,10-13-2020
254,MN- ST CLOUD,86.45,42,39,48,83.11,91.32,42 [39 - 48],86.45% [83.11% - 91.32%],45,22,80,10-13-2020
256,MN- ST PAUL,85.56,126,119,141,83.24,89.67,126 [119 - 141],85.56% [83.24% - 89.67%],126,74,221,10-13-2020
257,MS- GULFPORT,81.16,7,7,9,80.78,82.59,7 [7 - 9],81.16% [80.78% - 82.59%],8,6,20,10-13-2020
258,MS- HATTIESBURG,82.52,28,26,33,80.99,84.79,28 [26 - 33],82.52% [80.99% - 84.79%],30,12,58,10-13-2020
259,MS- JACKSON,80.67,28,26,36,80.33,81.72,28 [26 - 36],80.67% [80.33% - 81.72%],30,15,77,10-13-2020
260,MS- MERIDIAN,80.43,0,0,4,80.0,82.76,0 [0 - 4],80.43% [80.0% - 82.76%],4,0,27,10-13-2020
261,MS- OXFORD,80.66,0,0,2,80.0,82.51,0 [0 - 2],80.66% [80.0% - 82.51%],4,0,16,10-13-2020
262,MS- TUPELO,81.69,24,22,30,80.49,84.17,24 [22 - 30],81.69% [80.49% - 84.17%],27,8,68,10-13-2020
263,MO- CAPE GIRARDEAU,84.24,42,39,48,81.66,88.57,42 [39 - 48],84.24% [81.66% - 88.57%],43,17,88,10-13-2020
264,MO- COLUMBIA,85.59,99,89,118,81.46,92.2,99 [89 - 118],85.59% [81.46% - 92.2%],103,27,225,10-13-2020
267,MO- JOPLIN,83.85,35,33,42,82.2,88.6,35 [33 - 42],83.85% [82.2% - 88.6%],36,21,82,10-13-2020
268,MO- KANSAS CITY,83.03,235,217,286,81.38,86.91,235 [217 - 286],83.03% [81.38% - 86.91%],240,109,548,10-13-2020
270,MO- SPRINGFIELD,89.58,186,170,212,84.19,97.76,186 [170 - 212],89.58% [84.19% - 97.76%],187,82,348,10-13-2020
273,MO- ST LOUIS,82.39,287,268,322,81.31,84.27,287 [268 - 322],82.39% [81.31% - 84.27%],291,160,521,10-13-2020
274,MT- BILLINGS,93.02,285,265,347,86.75,111.28,285 [265 - 347],93.02% [86.75% - 111.28%],287,149,691,10-13-2020
275,MT- GREAT FALLS,86.05,45,41,59,82.24,96.77,45 [41 - 59],86.05% [82.24% - 96.77%],48,18,135,10-13-2020
276,MT- MISSOULA,96.68,191,177,230,88.11,118.31,191 [177 - 230],96.68% [88.11% - 118.31%],193,94,444,10-13-2020
277,NE- LINCOLN,85.76,103,95,126,82.67,93.88,103 [95 - 126],85.76% [82.67% - 93.88%],105,49,255,10-13-2020
278,NE- OMAHA,84.84,261,241,309,82.4,90.72,261 [241 - 309],84.84% [82.4% - 90.72%],264,131,586,10-13-2020
279,NV- LAS VEGAS,87.04,283,264,335,83.8,95.09,283 [264 - 335],87.04% [83.8% - 95.09%],287,155,616,10-13-2020
280,NV- RENO,83.28,59,55,73,81.67,87.39,59 [55 - 73],83.28% [81.67% - 87.39%],62,32,142,10-13-2020
281,NH- LEBANON,81.85,12,10,22,80.62,87.52,12 [10 - 22],81.85% [80.62% - 87.52%],17,6,73,10-13-2020
282,NH- MANCHESTER,83.48,65,61,80,81.62,88.36,65 [61 - 80],83.48% [81.62% - 88.36%],68,32,165,10-13-2020
283,NJ- CAMDEN,88.47,674,626,791,84.57,97.18,674 [626 - 791],88.47% [84.57% - 97.18%],676,365,1372,10-13-2020
284,NJ- HACKENSACK,88.22,304,272,380,82.63,100.81,304 [272 - 380],88.22% [82.63% - 100.81%],306,98,776,10-13-2020
285,NJ- MORRISTOWN,84.41,82,75,98,82.02,89.6,82 [75 - 98],84.41% [82.02% - 89.6%],85,39,185,10-13-2020
288,NJ- NEW BRUNSWICK,84.34,118,111,134,82.49,87.85,118 [111 - 134],84.34% [82.49% - 87.85%],120,69,217,10-13-2020
289,NJ- NEWARK,82.34,112,103,136,81.03,85.39,112 [103 - 136],82.34% [81.03% - 85.39%],113,50,262,10-13-2020
291,NJ- PATERSON,81.92,21,20,25,80.85,83.99,21 [20 - 25],81.92% [80.85% - 83.99%],22,10,47,10-13-2020
292,NJ- RIDGEWOOD,116.38,285,258,350,94.02,165.98,285 [258 - 350],116.38% [94.02% - 165.98%],288,111,681,10-13-2020
293,NM- ALBUQUERQUE,90.1,335,309,424,84.85,105.66,335 [309 - 424],90.1% [84.85% - 105.66%],339,163,862,10-13-2020
295,NY- ALBANY,82.77,131,119,184,81.18,89.29,131 [119 - 184],82.77% [81.18% - 89.29%],136,58,458,10-13-2020
296,NY- BINGHAMTON,108.59,262,241,332,93.46,154.7,262 [241 - 332],108.59% [93.46% - 154.7%],265,125,694,10-13-2020
297,NY- BRONX,80.51,17,15,22,80.11,81.19,17 [15 - 22],80.51% [80.11% - 81.19%],18,4,43,10-13-2020
299,NY- BUFFALO,84.89,174,160,213,82.28,91.54,174 [160 - 213],84.89% [82.28% - 91.54%],175,82,415,10-13-2020
300,NY- ELMIRA,105.33,268,249,327,93.28,138.31,268 [249 - 327],105.33% [93.28% - 138.31%],272,143,628,10-13-2020
301,NY- EAST LONG ISLAND,81.43,151,142,175,80.8,82.88,151 [142 - 175],81.43% [80.8% - 82.88%],156,88,315,10-13-2020
304,NY- ROCHESTER,91.55,338,308,465,85.2,119.53,338 [308 - 465],91.55% [85.2% - 119.53%],341,154,1170,10-13-2020
307,NY- SYRACUSE,83.8,102,96,121,82.34,88.0,102 [96 - 121],83.8% [82.34% - 88.0%],107,66,226,10-13-2020
308,NY- WHITE PLAINS,90.23,299,279,349,85.83,100.04,299 [279 - 349],90.23% [85.83% - 100.04%],303,173,595,10-13-2020
309,NC- ASHEVILLE,90.26,190,177,229,85.38,102.36,190 [177 - 229],90.26% [85.38% - 102.36%],192,101,420,10-13-2020
311,NC- CHARLOTTE,84.95,282,264,315,82.71,88.44,282 [264 - 315],84.95% [82.71% - 88.44%],286,157,489,10-13-2020
312,NC- DURHAM,84.01,182,168,207,81.73,87.34,182 [168 - 207],84.01% [81.73% - 87.34%],185,80,339,10-13-2020
313,NC- GREENSBORO,84.1,70,66,78,82.23,86.97,70 [66 - 78],84.1% [82.23% - 86.97%],73,40,125,10-13-2020
314,NC- GREENVILLE,87.88,193,178,228,83.79,96.82,193 [178 - 228],87.88% [83.79% - 96.82%],197,95,422,10-13-2020
315,NC- HICKORY,86.68,49,46,54,83.48,90.96,49 [46 - 54],86.68% [83.48% - 90.96%],49,26,82,10-13-2020
318,NC- RALEIGH,84.66,194,180,227,82.27,89.63,194 [180 - 227],84.66% [82.27% - 89.63%],197,96,408,10-13-2020
