region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
151,ID- BOISE,81.16,164,161,169,81.06,81.2,164 [161 - 169],81.16% [81.06% - 81.2%],24,22,25,01-19-2021
152,ID- IDAHO FALLS,81.08,35,34,36,81.08,81.08,35 [34 - 36],81.08% [81.08% - 81.08%],5,5,5,01-19-2021
154,IL- AURORA,81.71,62,60,63,81.52,81.9,62 [60 - 63],81.71% [81.52% - 81.9%],9,8,10,01-19-2021
155,IL- BLUE ISLAND,80.83,140,137,143,80.79,80.87,140 [137 - 143],80.83% [80.79% - 80.87%],21,20,22,01-19-2021
156,IL- CHICAGO,80.82,462,453,469,80.77,80.85,462 [453 - 469],80.82% [80.77% - 80.85%],70,66,73,01-19-2021
158,IL- ELGIN,82.03,145,142,148,81.84,82.12,145 [142 - 148],82.03% [81.84% - 82.12%],22,20,23,01-19-2021
161,IL- EVANSTON,81.16,189,185,192,81.12,81.2,189 [185 - 192],81.16% [81.12% - 81.2%],28,27,29,01-19-2021
163,IL- HINSDALE,81.64,117,114,120,81.36,81.82,117 [114 - 120],81.64% [81.36% - 81.82%],18,15,20,01-19-2021
164,IL- JOLIET,81.81,163,159,167,81.58,81.96,163 [159 - 167],81.81% [81.58% - 81.96%],24,21,26,01-19-2021
166,IL- MELROSE PARK,81.26,269,264,274,81.2,81.33,269 [264 - 274],81.26% [81.2% - 81.33%],39,37,41,01-19-2021
170,IL- PEORIA,81.02,129,126,132,81.02,81.13,129 [126 - 132],81.02% [81.02% - 81.13%],19,19,21,01-19-2021
171,IL- ROCKFORD,81.31,133,128,136,81.18,81.37,133 [128 - 136],81.31% [81.18% - 81.37%],20,18,21,01-19-2021
172,IL- SPRINGFIELD,81.14,199,196,202,81.14,81.18,199 [196 - 202],81.14% [81.14% - 81.18%],29,29,30,01-19-2021
173,IL- URBANA,81.35,98,96,100,81.25,81.44,98 [96 - 100],81.35% [81.25% - 81.44%],14,13,15,01-19-2021
175,IL- BLOOMINGTON,83.0,51,50,52,82.62,83.0,51 [50 - 52],83.0% [82.62% - 83.0%],8,7,8,01-19-2021
179,IN- EVANSVILLE,82.4,336,329,345,82.1,82.69,336 [329 - 345],82.4% [82.1% - 82.69%],49,43,55,01-19-2021
180,IN- FORT WAYNE,81.9,293,288,300,81.81,82.03,293 [288 - 300],81.9% [81.81% - 82.03%],42,40,45,01-19-2021
181,IN- GARY,81.2,125,122,128,81.2,81.26,125 [122 - 128],81.2% [81.2% - 81.26%],18,18,19,01-19-2021
183,IN- INDIANAPOLIS,82.23,984,963,1007,81.99,82.38,984 [963 - 1007],82.23% [81.99% - 82.38%],143,128,153,01-19-2021
184,IN- LAFAYETTE,81.35,66,64,69,81.35,81.75,66 [64 - 69],81.35% [81.35% - 81.75%],10,10,13,01-19-2021
185,IN- MUNCIE,81.67,49,47,50,81.67,81.67,49 [47 - 50],81.67% [81.67% - 81.67%],7,7,7,01-19-2021
186,IN- MUNSTER,80.87,70,69,72,80.87,80.95,70 [69 - 72],80.87% [80.87% - 80.95%],10,10,11,01-19-2021
187,IN- SOUTH BEND,81.7,182,179,186,81.64,81.83,182 [179 - 186],81.7% [81.64% - 81.83%],26,25,28,01-19-2021
188,IN- TERRE HAUTE,81.3,42,41,43,81.11,81.3,42 [41 - 43],81.3% [81.11% - 81.3%],7,6,7,01-19-2021
190,IA- CEDAR RAPIDS,80.45,32,31,33,80.45,80.45,32 [31 - 33],80.45% [80.45% - 80.45%],5,5,5,01-19-2021
191,IA- DAVENPORT,80.45,70,69,71,80.45,80.49,70 [69 - 71],80.45% [80.45% - 80.49%],10,10,11,01-19-2021
192,IA- DES MOINES,80.91,204,198,209,80.85,80.97,204 [198 - 209],80.91% [80.85% - 80.97%],30,28,32,01-19-2021
193,IA- DUBUQUE,80.73,28,26,28,80.73,80.73,28 [26 - 28],80.73% [80.73% - 80.73%],4,4,4,01-19-2021
194,IA- IOWA CITY,80.46,58,56,59,80.36,80.46,58 [56 - 59],80.46% [80.36% - 80.46%],9,7,9,01-19-2021
195,IA- MASON CITY,80.55,28,26,29,80.55,80.68,28 [26 - 29],80.55% [80.55% - 80.68%],4,4,5,01-19-2021
196,IA- SIOUX CITY,80.44,32,31,33,80.44,80.44,32 [31 - 33],80.44% [80.44% - 80.44%],5,5,5,01-19-2021
197,IA- WATERLOO,80.78,31,30,32,80.78,80.78,31 [30 - 32],80.78% [80.78% - 80.78%],5,5,5,01-19-2021
200,KS- TOPEKA,81.75,182,178,186,81.49,81.87,182 [178 - 186],81.75% [81.49% - 81.87%],27,23,29,01-19-2021
201,KS- WICHITA,81.27,432,423,441,81.21,81.35,432 [423 - 441],81.27% [81.21% - 81.35%],63,60,67,01-19-2021
203,KY- COVINGTON,86.36,485,476,495,85.63,87.18,485 [476 - 495],86.36% [85.63% - 87.18%],70,62,79,01-19-2021
204,KY- LEXINGTON,83.73,1351,1310,1381,83.25,84.11,1351 [1310 - 1381],83.73% [83.25% - 84.11%],194,169,214,01-19-2021
205,KY- LOUISVILLE,84.34,1428,1398,1452,83.8,84.69,1428 [1398 - 1452],84.34% [83.8% - 84.69%],209,183,226,01-19-2021
207,KY- OWENSBORO,84.87,154,150,157,84.24,84.87,154 [150 - 157],84.87% [84.24% - 84.87%],23,20,23,01-19-2021
208,KY- PADUCAH,82.1,227,220,236,81.66,82.34,227 [220 - 236],82.1% [81.66% - 82.34%],34,27,38,01-19-2021
209,LA- ALEXANDRIA,81.41,92,90,94,81.21,81.51,92 [90 - 94],81.41% [81.21% - 81.51%],14,12,15,01-19-2021
210,LA- BATON ROUGE,83.35,540,528,556,82.86,83.99,540 [528 - 556],83.35% [82.86% - 83.99%],83,71,99,01-19-2021
212,LA- HOUMA,82.43,115,112,119,82.14,82.43,115 [112 - 119],82.43% [82.14% - 82.43%],17,15,17,01-19-2021
213,LA- LAFAYETTE,81.34,194,188,198,81.25,81.39,194 [188 - 198],81.34% [81.25% - 81.39%],29,27,30,01-19-2021
214,LA- LAKE CHARLES,81.62,93,91,95,81.39,81.85,93 [91 - 95],81.62% [81.39% - 81.85%],14,12,16,01-19-2021
216,LA- METAIRIE,84.85,317,311,324,84.25,85.54,317 [311 - 324],84.85% [84.25% - 85.54%],49,43,56,01-19-2021
217,LA- MONROE,81.62,91,88,95,81.3,81.84,91 [88 - 95],81.62% [81.3% - 81.84%],15,12,17,01-19-2021
218,LA- NEW ORLEANS,81.9,310,303,316,81.61,82.06,310 [303 - 316],81.9% [81.61% - 82.06%],46,39,50,01-19-2021
219,LA- SHREVEPORT,81.61,294,287,299,81.54,81.64,294 [287 - 299],81.61% [81.54% - 81.64%],44,42,45,01-19-2021
220,LA- SLIDELL,83.77,128,125,131,83.17,83.97,128 [125 - 131],83.77% [83.17% - 83.97%],19,16,20,01-19-2021
221,ME- BANGOR,80.37,28,27,28,80.28,80.37,28 [27 - 28],80.37% [80.28% - 80.37%],4,3,4,01-19-2021
222,ME- PORTLAND,80.99,168,164,171,80.84,81.1,168 [164 - 171],80.99% [80.84% - 81.1%],26,22,29,01-19-2021
223,MD- BALTIMORE,81.47,677,664,692,81.38,81.53,677 [664 - 692],81.47% [81.38% - 81.53%],99,93,103,01-19-2021
225,MD- SALISBURY,83.09,201,195,205,82.99,83.2,201 [195 - 205],83.09% [82.99% - 83.2%],29,28,30,01-19-2021
226,MD- TAKOMA PARK,84.12,361,354,368,83.57,84.66,361 [354 - 368],84.12% [83.57% - 84.66%],53,46,60,01-19-2021
227,MA- BOSTON,82.26,1722,1687,1757,81.99,82.49,1722 [1687 - 1757],82.26% [81.99% - 82.49%],248,219,274,01-19-2021
230,MA- SPRINGFIELD,82.25,243,238,249,81.94,82.5,243 [238 - 249],82.25% [81.94% - 82.5%],36,31,40,01-19-2021
231,MA- WORCESTER,82.19,247,242,253,82.07,82.31,247 [242 - 253],82.19% [82.07% - 82.31%],36,34,38,01-19-2021
232,MI- ANN ARBOR,83.16,645,622,678,82.45,84.17,645 [622 - 678],83.16% [82.45% - 84.17%],103,80,136,01-19-2021
233,MI- DEARBORN,80.85,90,88,93,80.73,80.97,90 [88 - 93],80.85% [80.73% - 80.97%],14,12,16,01-19-2021
234,MI- DETROIT,81.01,309,301,317,80.84,81.18,309 [301 - 317],81.01% [80.84% - 81.18%],47,39,55,01-19-2021
235,MI- FLINT,81.28,113,111,117,81.13,81.43,113 [111 - 117],81.28% [81.13% - 81.43%],17,15,19,01-19-2021
236,MI- GRAND RAPIDS,85.37,807,779,834,84.2,86.41,807 [779 - 834],85.37% [84.2% - 86.41%],124,97,148,01-19-2021
238,MI- KALAMAZOO,81.35,140,137,141,81.29,81.42,140 [137 - 141],81.35% [81.29% - 81.42%],20,19,21,01-19-2021
239,MI- LANSING,85.54,553,530,575,84.04,86.78,553 [530 - 575],85.54% [84.04% - 86.78%],85,62,104,01-19-2021
240,MI- MARQUETTE,83.28,96,90,103,82.05,84.51,96 [90 - 103],83.28% [82.05% - 84.51%],16,10,22,01-19-2021
242,MI- MUSKEGON,82.24,84,82,87,82.05,82.43,84 [82 - 87],82.24% [82.05% - 82.43%],12,11,13,01-19-2021
243,MI- PETOSKEY,94.45,320,306,333,90.4,97.92,320 [306 - 333],94.45% [90.4% - 97.92%],50,36,62,01-19-2021
244,MI- PONTIAC,80.93,77,76,79,80.93,81.01,77 [76 - 79],80.93% [80.93% - 81.01%],11,11,12,01-19-2021
245,MI- ROYAL OAK,80.72,133,131,136,80.68,80.79,133 [131 - 136],80.72% [80.68% - 80.79%],19,18,21,01-19-2021
246,MI- SAGINAW,81.67,237,230,247,81.34,81.91,237 [230 - 247],81.67% [81.34% - 81.91%],35,28,40,01-19-2021
248,MI- ST JOSEPH,81.32,28,28,29,81.32,81.32,28 [28 - 29],81.32% [81.32% - 81.32%],4,4,4,01-19-2021
249,MI- TRAVERSE CITY,82.95,95,91,99,82.16,83.34,95 [91 - 99],82.95% [82.16% - 83.34%],15,11,17,01-19-2021
250,MN- DULUTH,80.6,45,44,46,80.6,80.6,45 [44 - 46],80.6% [80.6% - 80.6%],7,7,7,01-19-2021
251,MN- MINNEAPOLIS,80.62,356,347,365,80.59,80.65,356 [347 - 365],80.62% [80.59% - 80.65%],53,50,55,01-19-2021
253,MN- ROCHESTER,80.46,81,78,83,80.42,80.46,81 [78 - 83],80.46% [80.42% - 80.46%],12,11,12,01-19-2021
254,MN- ST CLOUD,80.42,21,20,21,80.42,80.42,21 [20 - 21],80.42% [80.42% - 80.42%],3,3,3,01-19-2021
256,MN- ST PAUL,80.88,134,132,138,80.83,80.92,134 [132 - 138],80.88% [80.83% - 80.92%],20,19,21,01-19-2021
257,MS- GULFPORT,82.07,106,104,108,81.81,82.2,106 [104 - 108],82.07% [81.81% - 82.2%],16,14,17,01-19-2021
258,MS- HATTIESBURG,81.24,101,99,104,81.16,81.24,101 [99 - 104],81.24% [81.16% - 81.24%],15,14,15,01-19-2021
259,MS- JACKSON,81.14,344,337,353,81.05,81.18,344 [337 - 353],81.14% [81.05% - 81.18%],51,47,53,01-19-2021
260,MS- MERIDIAN,81.12,73,70,75,80.82,81.23,73 [70 - 75],81.12% [80.82% - 81.23%],11,8,12,01-19-2021
261,MS- OXFORD,81.57,60,58,62,81.25,81.72,60 [58 - 62],81.57% [81.25% - 81.72%],10,8,11,01-19-2021
262,MS- TUPELO,81.29,146,142,150,81.23,81.47,146 [142 - 150],81.29% [81.23% - 81.47%],21,20,24,01-19-2021
263,MO- CAPE GIRARDEAU,80.58,35,34,38,80.49,80.68,35 [34 - 38],80.58% [80.49% - 80.68%],6,5,7,01-19-2021
264,MO- COLUMBIA,81.41,172,168,174,81.3,81.46,172 [168 - 174],81.41% [81.3% - 81.46%],26,24,27,01-19-2021
267,MO- JOPLIN,82.1,138,134,141,81.89,82.2,138 [134 - 141],82.1% [81.89% - 82.2%],20,18,21,01-19-2021
268,MO- KANSAS CITY,81.26,652,638,664,81.15,81.31,652 [638 - 664],81.26% [81.15% - 81.31%],100,91,104,01-19-2021
270,MO- SPRINGFIELD,81.89,241,232,245,81.68,81.94,241 [232 - 245],81.89% [81.68% - 81.94%],37,33,38,01-19-2021
273,MO- ST LOUIS,81.16,982,965,1005,81.07,81.23,982 [965 - 1005],81.16% [81.07% - 81.23%],141,130,150,01-19-2021
274,MT- BILLINGS,81.13,167,161,170,80.91,81.18,167 [161 - 170],81.13% [80.91% - 81.18%],25,20,26,01-19-2021
275,MT- GREAT FALLS,80.5,28,27,29,80.5,80.5,28 [27 - 29],80.5% [80.5% - 80.5%],4,4,4,01-19-2021
276,MT- MISSOULA,81.04,79,78,82,80.95,81.04,79 [78 - 82],81.04% [80.95% - 81.04%],12,11,12,01-19-2021
277,NE- LINCOLN,80.49,58,56,60,80.49,80.6,58 [56 - 60],80.49% [80.49% - 80.6%],9,9,11,01-19-2021
278,NE- OMAHA,80.55,202,197,208,80.51,80.59,202 [197 - 208],80.55% [80.51% - 80.59%],30,28,32,01-19-2021
279,NV- LAS VEGAS,83.31,933,913,953,83.09,83.5,933 [913 - 953],83.31% [83.09% - 83.5%],135,126,143,01-19-2021
280,NV- RENO,81.3,168,163,173,81.15,81.35,168 [163 - 173],81.3% [81.15% - 81.35%],25,22,26,01-19-2021
281,NH- LEBANON,81.03,66,65,68,80.93,81.03,66 [65 - 68],81.03% [80.93% - 81.03%],10,9,10,01-19-2021
282,NH- MANCHESTER,81.32,177,174,181,81.27,81.37,177 [174 - 181],81.32% [81.27% - 81.37%],26,25,27,01-19-2021
283,NJ- CAMDEN,81.67,868,845,890,81.5,81.83,868 [845 - 890],81.67% [81.5% - 81.83%],133,120,146,01-19-2021
284,NJ- HACKENSACK,81.31,300,292,307,81.18,81.42,300 [292 - 307],81.31% [81.18% - 81.42%],49,44,53,01-19-2021
285,NJ- MORRISTOWN,82.23,274,267,282,81.97,82.39,274 [267 - 282],82.23% [81.97% - 82.39%],43,38,46,01-19-2021
288,NJ- NEW BRUNSWICK,81.66,310,303,318,81.55,81.81,310 [303 - 318],81.66% [81.55% - 81.81%],46,43,50,01-19-2021
289,NJ- NEWARK,81.4,437,426,447,81.25,81.5,437 [426 - 447],81.4% [81.25% - 81.5%],68,61,73,01-19-2021
291,NJ- PATERSON,81.19,89,87,91,81.02,81.27,89 [87 - 91],81.19% [81.02% - 81.27%],14,12,15,01-19-2021
292,NJ- RIDGEWOOD,82.53,121,118,123,82.27,82.65,121 [118 - 123],82.53% [82.27% - 82.65%],20,18,21,01-19-2021
293,NM- ALBUQUERQUE,82.26,515,503,527,82.14,82.38,515 [503 - 527],82.26% [82.14% - 82.38%],76,72,80,01-19-2021
295,NY- ALBANY,82.54,845,830,861,82.33,82.68,845 [830 - 861],82.54% [82.33% - 82.68%],125,115,132,01-19-2021
296,NY- BINGHAMTON,82.37,144,140,148,81.94,82.48,144 [140 - 148],82.37% [81.94% - 82.48%],22,18,23,01-19-2021
297,NY- BRONX,82.57,634,623,645,82.43,82.71,634 [623 - 645],82.57% [82.43% - 82.71%],93,88,98,01-19-2021
299,NY- BUFFALO,82.17,543,531,553,82.03,82.31,543 [531 - 553],82.17% [82.03% - 82.31%],78,73,83,01-19-2021
300,NY- ELMIRA,82.32,156,153,159,82.04,82.41,156 [153 - 159],82.32% [82.04% - 82.41%],25,22,26,01-19-2021
301,NY- EAST LONG ISLAND,83.21,2163,2124,2197,83.03,83.38,2163 [2124 - 2197],83.21% [83.03% - 83.38%],351,331,370,01-19-2021
304,NY- ROCHESTER,82.36,466,458,476,82.2,82.47,466 [458 - 476],82.36% [82.2% - 82.47%],70,65,73,01-19-2021
307,NY- SYRACUSE,82.3,430,423,440,82.12,82.37,430 [423 - 440],82.3% [82.12% - 82.37%],65,60,67,01-19-2021
308,NY- WHITE PLAINS,82.53,456,449,463,82.39,82.66,456 [449 - 463],82.53% [82.39% - 82.66%],75,71,79,01-19-2021
309,NC- ASHEVILLE,81.65,216,212,223,81.54,81.81,216 [212 - 223],81.65% [81.54% - 81.81%],31,29,34,01-19-2021
311,NC- CHARLOTTE,82.73,1094,1072,1116,82.38,83.06,1094 [1072 - 1116],82.73% [82.38% - 83.06%],158,138,177,01-19-2021
312,NC- DURHAM,81.47,463,451,473,81.21,81.69,463 [451 - 473],81.47% [81.21% - 81.69%],68,56,78,01-19-2021
313,NC- GREENSBORO,81.67,209,205,214,81.56,81.73,209 [205 - 214],81.67% [81.56% - 81.73%],30,28,31,01-19-2021
314,NC- GREENVILLE,81.55,267,260,273,81.32,81.67,267 [260 - 273],81.55% [81.32% - 81.67%],39,33,42,01-19-2021
315,NC- HICKORY,82.67,138,135,141,82.41,82.81,138 [135 - 141],82.67% [82.41% - 82.81%],20,18,21,01-19-2021
