region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
19,AR- LITTLE ROCK,81.26,496,489,505,81.18,81.33,496 [489 - 505],81.26% [81.18% - 81.33%],73,68,77,12-08-2020
21,AR- SPRINGDALE,83.78,258,253,263,83.31,84.26,258 [253 - 263],83.78% [83.31% - 84.26%],40,35,45,12-08-2020
22,AR- TEXARKANA,80.71,49,47,50,80.71,80.82,49 [47 - 50],80.71% [80.71% - 80.82%],7,7,8,12-08-2020
23,CA- ORANGE CO.,81.78,850,836,866,81.59,81.99,850 [836 - 866],81.78% [81.59% - 81.99%],136,122,152,12-08-2020
25,CA- BAKERSFIELD,81.41,342,338,347,81.3,81.52,342 [338 - 347],81.41% [81.3% - 81.52%],51,47,55,12-08-2020
31,CA- CHICO,80.94,42,42,42,80.94,80.94,42 [42 - 42],80.94% [80.94% - 80.94%],6,6,6,12-08-2020
33,CA- CONTRA COSTA CO.,81.65,210,207,214,81.5,81.85,210 [207 - 214],81.65% [81.5% - 81.85%],33,30,37,12-08-2020
43,CA- FRESNO,81.4,223,220,226,81.31,81.45,223 [220 - 226],81.4% [81.31% - 81.45%],32,30,33,12-08-2020
56,CA- LOS ANGELES,83.93,5693,5586,5835,83.5,84.5,5693 [5586 - 5835],83.93% [83.5% - 84.5%],975,868,1117,12-08-2020
58,CA- MODESTO,83.32,352,347,359,83.03,83.72,352 [347 - 359],83.32% [83.03% - 83.72%],57,52,64,12-08-2020
62,CA- NAPA,81.37,53,52,54,81.2,81.37,53 [52 - 54],81.37% [81.2% - 81.37%],8,7,8,12-08-2020
65,CA- ALAMEDA CO.,80.71,165,163,167,80.68,80.74,165 [163 - 167],80.71% [80.68% - 80.74%],24,23,25,12-08-2020
69,CA- PALM SPR/RANCHO MIR.,82.56,160,157,165,82.28,83.04,160 [157 - 165],82.56% [82.28% - 83.04%],27,24,32,12-08-2020
73,CA- REDDING,80.83,58,57,59,80.74,80.83,58 [57 - 59],80.83% [80.74% - 80.83%],9,8,9,12-08-2020
77,CA- SACRAMENTO,82.26,688,676,699,82.01,82.49,688 [676 - 699],82.26% [82.01% - 82.49%],108,96,119,12-08-2020
78,CA- SALINAS,82.9,142,140,145,82.65,83.28,142 [140 - 145],82.9% [82.65% - 83.28%],23,21,26,12-08-2020
79,CA- SAN BERNARDINO,83.65,1349,1327,1379,83.27,84.17,1349 [1327 - 1379],83.65% [83.27% - 84.17%],211,189,241,12-08-2020
80,CA- SAN DIEGO,83.4,1424,1399,1456,83.04,83.85,1424 [1399 - 1456],83.4% [83.04% - 83.85%],239,214,271,12-08-2020
81,CA- SAN FRANCISCO,80.57,184,181,186,80.51,80.61,184 [181 - 186],80.57% [80.51% - 80.61%],29,26,31,12-08-2020
82,CA- SAN JOSE,81.72,337,332,342,81.55,81.88,337 [332 - 342],81.72% [81.55% - 81.88%],52,47,57,12-08-2020
83,CA- SAN LUIS OBISPO,80.88,28,28,29,80.88,80.88,28 [28 - 29],80.88% [80.88% - 80.88%],4,4,4,12-08-2020
85,CA- SAN MATEO CO.,81.04,170,168,174,80.96,81.19,170 [168 - 174],81.04% [80.96% - 81.19%],28,26,32,12-08-2020
86,CA- SANTA BARBARA,80.52,35,35,36,80.52,80.52,35 [35 - 36],80.52% [80.52% - 80.52%],5,5,5,12-08-2020
87,CA- SANTA CRUZ,82.23,54,53,55,81.95,82.23,54 [53 - 55],82.23% [81.95% - 82.23%],8,7,8,12-08-2020
89,CA- SANTA ROSA,81.24,132,129,136,81.07,81.45,132 [129 - 136],81.24% [81.07% - 81.45%],23,20,27,12-08-2020
91,CA- STOCKTON,82.54,167,164,172,82.26,83.01,167 [164 - 172],82.54% [82.26% - 83.01%],27,24,32,12-08-2020
96,CA- VENTURA,82.67,260,256,265,82.42,82.99,260 [256 - 265],82.67% [82.42% - 82.99%],42,38,47,12-08-2020
101,CO- BOULDER,82.32,76,74,77,82.32,82.53,76 [74 - 77],82.32% [82.32% - 82.53%],11,11,12,12-08-2020
102,CO- COLORADO SPRINGS,86.28,439,429,449,85.41,86.96,439 [429 - 449],86.28% [85.41% - 86.96%],65,56,72,12-08-2020
103,CO- DENVER,82.99,982,959,1006,82.81,83.22,982 [959 - 1006],82.99% [82.81% - 83.22%],143,134,154,12-08-2020
104,CO- FORT COLLINS,82.03,91,89,93,82.03,82.19,91 [89 - 93],82.03% [82.03% - 82.19%],13,13,14,12-08-2020
105,CO- GRAND JUNCTION,82.4,127,124,130,82.02,82.65,127 [124 - 130],82.4% [82.02% - 82.65%],19,16,21,12-08-2020
106,CO- GREELEY,82.83,150,147,152,82.57,82.96,150 [147 - 152],82.83% [82.57% - 82.96%],22,20,23,12-08-2020
107,CO- PUEBLO,82.01,111,108,114,81.88,82.13,111 [108 - 114],82.01% [81.88% - 82.13%],16,15,17,12-08-2020
109,CT- BRIDGEPORT,83.24,374,369,379,82.95,83.54,374 [369 - 379],83.24% [82.95% - 83.54%],55,50,60,12-08-2020
110,CT- HARTFORD,82.83,591,581,602,82.52,83.16,591 [581 - 602],82.83% [82.52% - 83.16%],92,82,103,12-08-2020
111,CT- NEW HAVEN,83.53,898,886,912,83.22,83.89,898 [886 - 912],83.53% [83.22% - 83.89%],136,124,150,12-08-2020
112,DE- WILMINGTON,83.38,391,385,397,83.06,83.71,391 [385 - 397],83.38% [83.06% - 83.71%],63,57,69,12-08-2020
113,DC- WASHINGTON,83.04,1088,1071,1107,82.73,83.39,1088 [1071 - 1107],83.04% [82.73% - 83.39%],167,150,186,12-08-2020
115,FL- BRADENTON,81.13,56,55,57,80.99,81.13,56 [55 - 57],81.13% [80.99% - 81.13%],8,7,8,12-08-2020
116,FL- CLEARWATER,80.55,63,62,64,80.49,80.55,63 [62 - 64],80.55% [80.49% - 80.55%],9,8,9,12-08-2020
118,FL- FORT LAUDERDALE,80.86,517,509,527,80.77,80.95,517 [509 - 527],80.86% [80.77% - 80.95%],75,67,83,12-08-2020
119,FL- FORT MYERS,80.94,244,239,250,80.84,81.05,244 [239 - 250],80.94% [80.84% - 81.05%],36,32,40,12-08-2020
120,FL- GAINESVILLE,80.6,77,76,79,80.54,80.6,77 [76 - 79],80.6% [80.54% - 80.6%],11,10,11,12-08-2020
122,FL- HUDSON,80.72,63,62,65,80.64,80.72,63 [62 - 65],80.72% [80.64% - 80.72%],9,8,9,12-08-2020
123,FL- JACKSONVILLE,81.28,410,402,419,81.12,81.47,410 [402 - 419],81.28% [81.12% - 81.47%],63,55,72,12-08-2020
124,FL- LAKELAND,80.94,64,62,66,80.75,81.03,64 [62 - 66],80.94% [80.75% - 81.03%],10,8,11,12-08-2020
127,FL- MIAMI,81.55,1126,1106,1149,81.36,81.76,1126 [1106 - 1149],81.55% [81.36% - 81.76%],167,147,190,12-08-2020
129,FL- OCALA,80.95,88,87,90,80.88,81.02,88 [87 - 90],80.95% [80.88% - 81.02%],13,12,14,12-08-2020
130,FL- ORLANDO,80.84,593,583,606,80.74,80.94,593 [583 - 606],80.84% [80.74% - 80.94%],87,77,97,12-08-2020
131,FL- ORMOND BEACH,80.48,51,49,52,80.36,80.48,51 [49 - 52],80.48% [80.36% - 80.48%],8,6,8,12-08-2020
133,FL- PANAMA CITY,80.9,42,42,43,80.9,81.05,42 [42 - 43],80.9% [80.9% - 81.05%],6,6,7,12-08-2020
134,FL- PENSACOLA,81.23,197,193,201,81.11,81.32,197 [193 - 201],81.23% [81.11% - 81.32%],29,26,31,12-08-2020
137,FL- SARASOTA,80.76,73,71,75,80.62,80.83,73 [71 - 75],80.76% [80.62% - 80.83%],11,9,12,12-08-2020
139,FL- ST PETERSBURG,80.44,49,48,50,80.44,80.5,49 [48 - 50],80.44% [80.44% - 80.5%],7,7,8,12-08-2020
140,FL- TALLAHASSEE,81.33,239,236,243,81.22,81.48,239 [236 - 243],81.33% [81.22% - 81.48%],36,33,40,12-08-2020
141,FL- TAMPA,80.73,211,207,215,80.66,80.8,211 [207 - 215],80.73% [80.66% - 80.8%],31,28,34,12-08-2020
142,GA- ALBANY,81.13,76,74,78,81.03,81.32,76 [74 - 78],81.13% [81.03% - 81.32%],12,11,14,12-08-2020
144,GA- ATLANTA,83.05,2355,2319,2410,82.75,83.51,2355 [2319 - 2410],83.05% [82.75% - 83.51%],365,329,420,12-08-2020
145,GA- AUGUSTA,81.59,247,241,253,81.34,81.75,247 [241 - 253],81.59% [81.34% - 81.75%],39,33,43,12-08-2020
146,GA- COLUMBUS,80.95,78,77,80,80.87,81.11,78 [77 - 80],80.95% [80.87% - 81.11%],12,11,14,12-08-2020
147,GA- MACON,81.57,216,212,222,81.43,81.83,216 [212 - 222],81.57% [81.43% - 81.83%],35,32,41,12-08-2020
148,GA- ROME,81.78,88,86,89,81.64,81.78,88 [86 - 89],81.78% [81.64% - 81.78%],13,12,13,12-08-2020
149,GA- SAVANNAH,80.78,112,111,114,80.78,80.78,112 [111 - 114],80.78% [80.78% - 80.78%],16,16,16,12-08-2020
151,ID- BOISE,81.88,262,258,266,81.69,82.07,262 [258 - 266],81.88% [81.69% - 82.07%],39,35,43,12-08-2020
152,ID- IDAHO FALLS,82.39,71,70,73,82.17,82.6,71 [70 - 73],82.39% [82.17% - 82.6%],11,10,12,12-08-2020
154,IL- AURORA,83.23,118,116,120,83.04,83.42,118 [116 - 120],83.23% [83.04% - 83.42%],17,16,18,12-08-2020
155,IL- BLUE ISLAND,81.22,204,202,206,81.22,81.26,204 [202 - 206],81.22% [81.22% - 81.26%],31,31,32,12-08-2020
156,IL- CHICAGO,81.2,669,662,676,81.17,81.24,669 [662 - 676],81.2% [81.17% - 81.24%],103,100,106,12-08-2020
158,IL- ELGIN,83.22,244,241,248,83.13,83.31,244 [241 - 248],83.22% [83.13% - 83.31%],35,34,36,12-08-2020
161,IL- EVANSTON,81.7,267,264,270,81.66,81.74,267 [264 - 270],81.7% [81.66% - 81.74%],41,40,42,12-08-2020
163,IL- HINSDALE,84.0,277,272,283,83.55,84.55,277 [272 - 283],84.0% [83.55% - 84.55%],44,39,50,12-08-2020
164,IL- JOLIET,83.17,284,280,287,83.09,83.17,284 [280 - 287],83.17% [83.09% - 83.17%],42,41,42,12-08-2020
166,IL- MELROSE PARK,82.65,544,535,554,82.36,82.97,544 [535 - 554],82.65% [82.36% - 82.97%],82,73,92,12-08-2020
170,IL- PEORIA,81.94,244,241,247,81.88,81.94,244 [241 - 247],81.94% [81.88% - 81.94%],36,35,36,12-08-2020
171,IL- ROCKFORD,82.35,244,241,247,82.22,82.35,244 [241 - 247],82.35% [82.22% - 82.35%],36,34,36,12-08-2020
172,IL- SPRINGFIELD,81.93,340,335,347,81.85,82.0,340 [335 - 347],81.93% [81.85% - 82.0%],49,47,51,12-08-2020
173,IL- URBANA,82.5,178,174,179,82.21,82.5,178 [174 - 179],82.5% [82.21% - 82.5%],26,23,26,12-08-2020
175,IL- BLOOMINGTON,83.75,65,64,66,83.75,83.75,65 [64 - 66],83.75% [83.75% - 83.75%],10,10,10,12-08-2020
179,IN- EVANSVILLE,83.18,431,425,438,82.89,83.52,431 [425 - 438],83.18% [82.89% - 83.52%],65,59,72,12-08-2020
180,IN- FORT WAYNE,84.2,608,598,619,83.75,84.7,608 [598 - 619],84.2% [83.75% - 84.7%],93,83,104,12-08-2020
181,IN- GARY,82.79,284,279,290,82.46,83.05,284 [279 - 290],82.79% [82.46% - 83.05%],42,37,46,12-08-2020
183,IN- INDIANAPOLIS,86.05,2432,2391,2482,85.41,86.83,2432 [2391 - 2482],86.05% [85.41% - 86.83%],388,347,438,12-08-2020
184,IN- LAFAYETTE,84.18,205,202,208,83.78,84.59,205 [202 - 208],84.18% [83.78% - 84.59%],31,28,34,12-08-2020
185,IN- MUNCIE,83.58,98,95,100,82.86,83.82,98 [95 - 100],83.58% [82.86% - 83.82%],15,12,16,12-08-2020
186,IN- MUNSTER,81.73,132,131,134,81.65,81.73,132 [131 - 134],81.73% [81.65% - 81.73%],20,19,20,12-08-2020
187,IN- SOUTH BEND,84.64,481,474,490,84.19,85.23,481 [474 - 490],84.64% [84.19% - 85.23%],71,64,80,12-08-2020
188,IN- TERRE HAUTE,82.97,108,106,110,82.6,83.15,108 [106 - 110],82.97% [82.6% - 83.15%],16,14,17,12-08-2020
190,IA- CEDAR RAPIDS,80.99,72,71,74,80.9,81.08,72 [71 - 74],80.99% [80.9% - 81.08%],11,10,12,12-08-2020
191,IA- DAVENPORT,81.17,180,178,182,81.17,81.21,180 [178 - 182],81.17% [81.17% - 81.21%],26,26,27,12-08-2020
192,IA- DES MOINES,81.67,367,362,376,81.61,81.73,367 [362 - 376],81.67% [81.61% - 81.73%],55,53,57,12-08-2020
193,IA- DUBUQUE,81.28,49,48,50,81.28,81.28,49 [48 - 50],81.28% [81.28% - 81.28%],7,7,7,12-08-2020
194,IA- IOWA CITY,80.82,112,110,113,80.77,80.87,112 [110 - 113],80.82% [80.77% - 80.87%],16,15,17,12-08-2020
195,IA- MASON CITY,81.09,55,54,57,81.09,81.23,55 [54 - 57],81.09% [81.09% - 81.23%],8,8,9,12-08-2020
196,IA- SIOUX CITY,81.41,109,108,111,81.41,81.41,109 [108 - 111],81.41% [81.41% - 81.41%],16,16,16,12-08-2020
197,IA- WATERLOO,81.25,48,46,50,81.25,81.25,48 [46 - 50],81.25% [81.25% - 81.25%],8,8,8,12-08-2020
200,KS- TOPEKA,80.78,84,82,85,80.71,80.78,84 [82 - 85],80.78% [80.71% - 80.78%],12,11,12,12-08-2020
201,KS- WICHITA,80.81,276,273,281,80.79,80.87,276 [273 - 281],80.81% [80.79% - 80.87%],40,39,43,12-08-2020
203,KY- COVINGTON,82.72,198,195,201,82.45,83.0,198 [195 - 201],82.72% [82.45% - 83.0%],30,27,33,12-08-2020
204,KY- LEXINGTON,81.67,583,574,592,81.5,81.82,583 [574 - 592],81.67% [81.5% - 81.82%],87,78,95,12-08-2020
205,KY- LOUISVILLE,82.8,877,861,891,82.47,83.09,877 [861 - 891],82.8% [82.47% - 83.09%],135,119,149,12-08-2020
207,KY- OWENSBORO,83.18,92,90,94,82.75,83.39,92 [90 - 94],83.18% [82.75% - 83.39%],15,13,16,12-08-2020
208,KY- PADUCAH,81.36,154,152,156,81.29,81.36,154 [152 - 156],81.36% [81.29% - 81.36%],22,21,22,12-08-2020
209,LA- ALEXANDRIA,81.11,72,71,73,81.01,81.21,72 [71 - 73],81.11% [81.01% - 81.21%],11,10,12,12-08-2020
210,LA- BATON ROUGE,81.49,259,255,264,81.45,81.49,259 [255 - 264],81.49% [81.45% - 81.49%],37,36,37,12-08-2020
212,LA- HOUMA,81.0,49,49,50,81.0,81.0,49 [49 - 50],81.0% [81.0% - 81.0%],7,7,7,12-08-2020
213,LA- LAFAYETTE,81.2,173,169,176,81.06,81.25,173 [169 - 176],81.2% [81.06% - 81.25%],26,23,27,12-08-2020
214,LA- LAKE CHARLES,81.04,62,61,64,80.92,81.04,62 [61 - 64],81.04% [80.92% - 81.04%],9,8,9,12-08-2020
216,LA- METAIRIE,82.37,161,159,163,82.18,82.57,161 [159 - 163],82.37% [82.18% - 82.57%],24,22,26,12-08-2020
217,LA- MONROE,81.73,102,100,104,81.51,81.84,102 [100 - 104],81.73% [81.51% - 81.84%],16,14,17,12-08-2020
218,LA- NEW ORLEANS,81.4,220,217,222,81.28,81.48,220 [217 - 222],81.4% [81.28% - 81.48%],34,31,36,12-08-2020
219,LA- SHREVEPORT,81.1,204,201,206,81.02,81.17,204 [201 - 206],81.1% [81.02% - 81.17%],30,28,32,12-08-2020
220,LA- SLIDELL,81.39,49,48,49,81.19,81.39,49 [48 - 49],81.39% [81.19% - 81.39%],7,6,7,12-08-2020
221,ME- BANGOR,80.46,35,34,37,80.37,80.46,35 [34 - 37],80.46% [80.37% - 80.46%],5,4,5,12-08-2020
222,ME- PORTLAND,80.72,124,122,128,80.65,80.88,124 [122 - 128],80.72% [80.65% - 80.88%],19,17,23,12-08-2020
223,MD- BALTIMORE,81.9,862,850,874,81.73,82.08,862 [850 - 874],81.9% [81.73% - 82.08%],128,117,140,12-08-2020
225,MD- SALISBURY,82.45,158,155,161,82.13,82.56,158 [155 - 161],82.45% [82.13% - 82.56%],23,20,24,12-08-2020
226,MD- TAKOMA PARK,85.13,422,415,429,84.58,85.67,422 [415 - 429],85.13% [84.58% - 85.67%],66,59,73,12-08-2020
227,MA- BOSTON,83.32,2185,2137,2246,82.89,83.88,2185 [2137 - 2246],83.32% [82.89% - 83.88%],365,317,426,12-08-2020
230,MA- SPRINGFIELD,82.5,251,247,256,82.25,82.81,251 [247 - 256],82.5% [82.25% - 82.81%],40,36,45,12-08-2020
231,MA- WORCESTER,83.78,367,359,377,83.29,84.38,367 [359 - 377],83.78% [83.29% - 84.38%],62,54,72,12-08-2020
232,MI- ANN ARBOR,82.48,539,531,547,82.24,82.73,539 [531 - 547],82.48% [82.24% - 82.73%],81,73,89,12-08-2020
233,MI- DEARBORN,81.34,149,147,152,81.22,81.4,149 [147 - 152],81.34% [81.22% - 81.4%],22,20,23,12-08-2020
234,MI- DETROIT,82.34,702,690,712,82.08,82.55,702 [690 - 712],82.34% [82.08% - 82.55%],109,97,119,12-08-2020
235,MI- FLINT,81.96,181,178,183,81.89,82.04,181 [178 - 183],81.96% [81.89% - 82.04%],26,25,27,12-08-2020
236,MI- GRAND RAPIDS,84.24,643,632,654,83.77,84.72,643 [632 - 654],84.24% [83.77% - 84.72%],98,87,109,12-08-2020
238,MI- KALAMAZOO,81.9,196,192,197,81.9,81.96,196 [192 - 197],81.9% [81.9% - 81.96%],28,28,29,12-08-2020
239,MI- LANSING,83.84,403,398,408,83.52,84.1,403 [398 - 408],83.84% [83.52% - 84.1%],59,54,63,12-08-2020
240,MI- MARQUETTE,83.28,100,97,103,82.66,83.48,100 [97 - 103],83.28% [82.66% - 83.48%],16,13,17,12-08-2020
242,MI- MUSKEGON,83.92,141,138,144,83.36,84.29,141 [138 - 144],83.92% [83.36% - 84.29%],21,18,23,12-08-2020
243,MI- PETOSKEY,91.56,252,247,256,90.12,92.43,252 [247 - 256],91.56% [90.12% - 92.43%],40,35,43,12-08-2020
244,MI- PONTIAC,82.62,194,191,198,82.36,82.96,194 [191 - 198],82.62% [82.36% - 82.96%],31,28,35,12-08-2020
245,MI- ROYAL OAK,82.01,330,324,336,81.78,82.23,330 [324 - 336],82.01% [81.78% - 82.23%],53,47,59,12-08-2020
246,MI- SAGINAW,81.81,259,256,264,81.67,81.86,259 [256 - 264],81.81% [81.67% - 81.86%],38,35,39,12-08-2020
248,MI- ST JOSEPH,82.98,59,58,60,82.65,82.98,59 [58 - 60],82.98% [82.65% - 82.98%],9,8,9,12-08-2020
249,MI- TRAVERSE CITY,81.77,61,59,62,81.57,81.77,61 [59 - 62],81.77% [81.57% - 81.77%],9,8,9,12-08-2020
250,MN- DULUTH,81.98,155,152,157,81.72,82.15,155 [152 - 157],81.98% [81.72% - 82.15%],23,20,25,12-08-2020
251,MN- MINNEAPOLIS,83.17,1756,1729,1786,82.85,83.52,1756 [1729 - 1786],83.17% [82.85% - 83.52%],270,243,300,12-08-2020
253,MN- ROCHESTER,80.85,154,152,157,80.81,80.85,154 [152 - 157],80.85% [80.81% - 80.85%],22,21,22,12-08-2020
254,MN- ST CLOUD,82.69,130,128,132,82.55,82.69,130 [128 - 132],82.69% [82.55% - 82.69%],19,18,19,12-08-2020
256,MN- ST PAUL,82.76,431,426,439,82.54,83.02,431 [426 - 439],82.76% [82.54% - 83.02%],63,58,69,12-08-2020
257,MS- GULFPORT,80.91,42,41,43,80.78,80.91,42 [41 - 43],80.91% [80.78% - 80.91%],7,6,7,12-08-2020
258,MS- HATTIESBURG,81.24,94,92,96,81.07,81.4,94 [92 - 96],81.24% [81.07% - 81.4%],15,13,17,12-08-2020
259,MS- JACKSON,81.14,324,319,331,81.03,81.29,324 [319 - 331],81.14% [81.03% - 81.29%],51,46,58,12-08-2020
260,MS- MERIDIAN,80.82,51,49,52,80.61,80.82,51 [49 - 52],80.82% [80.61% - 80.82%],8,6,8,12-08-2020
261,MS- OXFORD,81.1,43,42,44,80.94,81.1,43 [42 - 44],81.1% [80.94% - 81.1%],7,6,7,12-08-2020
262,MS- TUPELO,81.35,143,140,145,81.17,81.41,143 [140 - 145],81.35% [81.17% - 81.41%],22,19,23,12-08-2020
263,MO- CAPE GIRARDEAU,81.36,91,90,93,81.27,81.36,91 [90 - 93],81.36% [81.27% - 81.36%],14,13,14,12-08-2020
264,MO- COLUMBIA,81.95,242,238,246,81.74,82.17,242 [238 - 246],81.95% [81.74% - 82.17%],36,32,40,12-08-2020
267,MO- JOPLIN,81.15,77,77,78,81.15,81.15,77 [77 - 78],81.15% [81.15% - 81.15%],11,11,11,12-08-2020
268,MO- KANSAS CITY,80.97,527,519,534,80.95,81.01,527 [519 - 534],80.97% [80.95% - 81.01%],77,75,80,12-08-2020
270,MO- SPRINGFIELD,81.48,203,200,204,81.48,81.48,203 [200 - 204],81.48% [81.48% - 81.48%],29,29,29,12-08-2020
273,MO- ST LOUIS,81.32,1110,1095,1124,81.27,81.34,1110 [1095 - 1124],81.32% [81.27% - 81.34%],161,155,164,12-08-2020
274,MT- BILLINGS,81.22,186,182,191,81.13,81.27,186 [182 - 191],81.22% [81.13% - 81.27%],27,25,28,12-08-2020
275,MT- GREAT FALLS,80.87,43,42,44,80.75,80.87,43 [42 - 44],80.87% [80.75% - 80.87%],7,6,7,12-08-2020
276,MT- MISSOULA,81.47,114,111,116,81.29,81.55,114 [111 - 116],81.47% [81.29% - 81.55%],17,15,18,12-08-2020
277,NE- LINCOLN,81.25,159,156,161,81.2,81.31,159 [156 - 161],81.25% [81.2% - 81.31%],23,22,24,12-08-2020
278,NE- OMAHA,81.1,415,410,422,81.08,81.13,415 [410 - 422],81.1% [81.08% - 81.13%],60,59,62,12-08-2020
279,NV- LAS VEGAS,83.11,872,861,883,82.84,83.38,872 [861 - 883],83.11% [82.84% - 83.38%],127,116,138,12-08-2020
280,NV- RENO,82.55,333,327,340,82.24,82.76,333 [327 - 340],82.55% [82.24% - 82.76%],49,43,53,12-08-2020
281,NH- LEBANON,80.62,40,39,40,80.51,80.62,40 [39 - 40],80.62% [80.51% - 80.62%],6,5,6,12-08-2020
282,NH- MANCHESTER,81.47,181,178,183,81.32,81.57,181 [178 - 183],81.47% [81.32% - 81.57%],29,26,31,12-08-2020
283,NJ- CAMDEN,83.22,1660,1634,1684,82.89,83.52,1660 [1634 - 1684],83.22% [82.89% - 83.52%],257,231,281,12-08-2020
284,NJ- HACKENSACK,84.13,971,955,987,83.7,84.56,971 [955 - 987],84.13% [83.7% - 84.56%],154,138,170,12-08-2020
285,NJ- MORRISTOWN,84.56,558,550,569,84.15,85.13,558 [550 - 569],84.56% [84.15% - 85.13%],88,80,99,12-08-2020
288,NJ- NEW BRUNSWICK,85.17,865,846,892,84.48,86.15,865 [846 - 892],85.17% [84.48% - 86.15%],143,124,170,12-08-2020
289,NJ- NEWARK,83.27,1019,1002,1038,82.92,83.66,1019 [1002 - 1038],83.27% [82.92% - 83.66%],159,142,178,12-08-2020
291,NJ- PATERSON,84.58,352,347,357,84.16,85.01,352 [347 - 357],84.58% [84.16% - 85.01%],54,49,59,12-08-2020
292,NJ- RIDGEWOOD,86.69,336,330,341,85.93,87.32,336 [330 - 341],86.69% [85.93% - 87.32%],53,47,58,12-08-2020
293,NM- ALBUQUERQUE,83.57,831,816,845,83.42,83.66,831 [816 - 845],83.57% [83.42% - 83.66%],120,115,123,12-08-2020
295,NY- ALBANY,83.12,939,924,955,82.82,83.45,939 [924 - 955],83.12% [82.82% - 83.45%],154,139,170,12-08-2020
296,NY- BINGHAMTON,82.15,140,139,143,82.05,82.15,140 [139 - 143],82.15% [82.05% - 82.15%],20,19,20,12-08-2020
297,NY- BRONX,82.35,576,569,584,82.15,82.51,576 [569 - 584],82.35% [82.15% - 82.51%],85,78,91,12-08-2020
299,NY- BUFFALO,83.7,919,909,932,83.45,84.03,919 [909 - 932],83.7% [83.45% - 84.03%],133,124,145,12-08-2020
300,NY- ELMIRA,84.83,321,316,327,84.46,85.39,321 [316 - 327],84.83% [84.46% - 85.39%],52,48,58,12-08-2020
301,NY- EAST LONG ISLAND,83.85,2744,2708,2784,83.52,84.21,2744 [2708 - 2784],83.85% [83.52% - 84.21%],421,385,461,12-08-2020
304,NY- ROCHESTER,85.41,1007,992,1022,84.9,85.91,1007 [992 - 1022],85.41% [84.9% - 85.91%],160,145,175,12-08-2020
307,NY- SYRACUSE,84.92,859,846,877,84.46,85.56,859 [846 - 877],84.92% [84.46% - 85.56%],139,126,157,12-08-2020
308,NY- WHITE PLAINS,84.34,851,839,863,83.94,84.75,851 [839 - 863],84.34% [83.94% - 84.75%],129,117,141,12-08-2020
309,NC- ASHEVILLE,81.01,124,122,126,80.96,81.06,124 [122 - 126],81.01% [80.96% - 81.06%],19,18,20,12-08-2020
311,NC- CHARLOTTE,82.05,764,752,778,81.85,82.3,764 [752 - 778],82.05% [81.85% - 82.3%],119,107,133,12-08-2020
312,NC- DURHAM,80.82,265,263,269,80.78,80.84,265 [263 - 269],80.82% [80.78% - 80.84%],38,36,39,12-08-2020
313,NC- GREENSBORO,81.06,131,129,133,80.95,81.06,131 [129 - 133],81.06% [80.95% - 81.06%],19,17,19,12-08-2020
314,NC- GREENVILLE,81.32,207,203,211,81.16,81.39,207 [203 - 211],81.32% [81.16% - 81.39%],33,29,35,12-08-2020
315,NC- HICKORY,81.87,91,89,92,81.6,82.01,91 [89 - 92],81.87% [81.6% - 82.01%],14,12,15,12-08-2020
