region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
313,NC- GREENSBORO,136.58,572,532,650,114.23,178.05,572 [532 - 650],136.58% [114.23% - 178.05%],1015,614,1759,01-06-2021
314,NC- GREENVILLE,159.59,1135,1056,1266,126.83,216.31,1135 [1056 - 1266],159.59% [126.83% - 216.31%],1997,1175,3420,01-06-2021
315,NC- HICKORY,152.59,296,278,323,126.12,194.17,296 [278 - 323],152.59% [126.12% - 194.17%],543,345,854,01-06-2021
318,NC- RALEIGH,117.59,847,793,943,103.45,141.02,847 [793 - 943],117.59% [103.45% - 141.02%],1592,993,2584,01-06-2021
319,NC- WILMINGTON,124.7,302,282,338,106.95,154.45,302 [282 - 338],124.7% [106.95% - 154.45%],544,328,906,01-06-2021
320,NC- WINSTON-SALEM,122.42,859,802,964,106.13,151.16,859 [802 - 964],122.42% [106.13% - 151.16%],1562,962,2620,01-06-2021
321,ND- BISMARCK,83.7,14,12,18,81.79,88.23,14 [12 - 18],83.7% [81.79% - 88.23%],31,15,69,01-06-2021
322,ND- FARGO MOORHEAD -MN,82.86,28,26,33,81.68,85.86,28 [26 - 33],82.86% [81.68% - 85.86%],58,34,119,01-06-2021
323,ND- GRAND FORKS,81.87,3,2,6,80.85,84.94,3 [2 - 6],81.87% [80.85% - 84.94%],11,5,29,01-06-2021
324,ND- MINOT,80.86,0,0,2,80.71,82.43,0 [0 - 2],80.86% [80.71% - 82.43%],6,5,17,01-06-2021
325,OH- AKRON,88.9,100,94,110,86.18,93.03,100 [94 - 110],88.9% [86.18% - 93.03%],216,150,316,01-06-2021
326,OH- CANTON,92.34,126,119,144,88.46,99.43,126 [119 - 144],92.34% [88.46% - 99.43%],261,179,411,01-06-2021
327,OH- CINCINNATI,102.01,540,507,600,93.91,115.96,540 [507 - 600],102.01% [93.91% - 115.96%],1055,667,1724,01-06-2021
328,OH- CLEVELAND,87.36,303,285,338,85.11,90.89,303 [285 - 338],87.36% [85.11% - 90.89%],650,451,961,01-06-2021
329,OH- COLUMBUS,101.27,961,905,1072,93.62,115.19,961 [905 - 1072],101.27% [93.62% - 115.19%],1905,1220,3151,01-06-2021
330,OH- DAYTON,99.28,317,298,357,92.36,113.35,317 [298 - 357],99.28% [92.36% - 113.35%],630,404,1090,01-06-2021
331,OH- ELYRIA,92.41,42,39,45,88.83,97.52,42 [39 - 45],92.41% [88.83% - 97.52%],90,64,127,01-06-2021
332,OH- KETTERING,104.91,147,138,167,95.83,123.77,147 [138 - 167],104.91% [95.83% - 123.77%],288,183,506,01-06-2021
334,OH- TOLEDO,93.3,283,267,318,88.55,102.82,283 [267 - 318],93.3% [88.55% - 102.82%],557,358,956,01-06-2021
335,OH- YOUNGSTOWN,87.85,90,83,102,84.62,92.31,90 [83 - 102],87.85% [84.62% - 92.31%],204,120,320,01-06-2021
336,OK- LAWTON,104.96,96,90,108,95.29,121.94,96 [90 - 108],104.96% [95.29% - 121.94%],178,109,299,01-06-2021
339,OK- OKLAHOMA CITY,102.29,756,709,838,93.98,115.41,756 [709 - 838],102.29% [93.98% - 115.41%],1467,920,2330,01-06-2021
340,OK- TULSA,102.62,588,552,650,94.34,115.66,588 [552 - 650],102.62% [94.34% - 115.66%],1136,720,1791,01-06-2021
341,OR- BEND,101.48,46,43,53,94.57,121.23,46 [43 - 53],101.48% [94.57% - 121.23%],87,59,167,01-06-2021
342,OR- EUGENE,93.79,84,79,97,88.6,104.68,84 [79 - 97],93.79% [88.6% - 104.68%],162,101,290,01-06-2021
343,OR- MEDFORD,97.62,89,83,102,90.98,111.3,89 [83 - 102],97.62% [90.98% - 111.3%],170,106,302,01-06-2021
344,OR- PORTLAND,92.17,320,301,366,87.77,101.89,320 [301 - 366],92.17% [87.77% - 101.89%],637,407,1146,01-06-2021
345,OR- SALEM,117.61,84,79,95,104.77,146.28,84 [79 - 95],117.61% [104.77% - 146.28%],164,108,289,01-06-2021
346,PA- ALLENTOWN,101.7,292,267,338,90.93,116.49,292 [267 - 338],101.7% [90.93% - 116.49%],685,345,1152,01-06-2021
347,PA- ALTOONA,93.67,37,33,45,85.32,107.19,37 [33 - 45],93.67% [85.32% - 107.19%],95,37,189,01-06-2021
350,PA- DANVILLE,94.61,90,81,104,87.7,104.49,90 [81 - 104],94.61% [87.7% - 104.49%],222,117,372,01-06-2021
351,PA- ERIE,96.98,158,146,179,90.2,106.42,158 [146 - 179],96.98% [90.2% - 106.42%],378,227,588,01-06-2021
352,PA- HARRISBURG,98.68,176,161,203,89.86,110.9,176 [161 - 203],98.68% [89.86% - 110.9%],428,226,708,01-06-2021
354,PA- JOHNSTOWN,85.95,15,13,17,82.3,89.59,15 [13 - 17],85.95% [82.3% - 89.59%],44,17,71,01-06-2021
355,PA- LANCASTER,110.23,167,149,206,91.84,140.79,167 [149 - 206],110.23% [91.84% - 140.79%],360,141,724,01-06-2021
356,PA- PHILADELPHIA,93.85,788,728,908,88.06,103.04,788 [728 - 908],93.85% [88.06% - 103.04%],1725,1004,2870,01-06-2021
357,PA- PITTSBURGH,92.13,636,586,744,86.87,100.58,636 [586 - 744],92.13% [86.87% - 100.58%],1416,802,2402,01-06-2021
358,PA- READING,98.33,103,94,120,89.69,110.76,103 [94 - 120],98.33% [89.69% - 110.76%],261,138,438,01-06-2021
359,PA- SAYRE,100.17,40,38,44,93.16,108.24,40 [38 - 44],100.17% [93.16% - 108.24%],95,62,133,01-06-2021
360,PA- SCRANTON,97.12,67,62,76,90.77,107.21,67 [62 - 76],97.12% [90.77% - 107.21%],151,95,240,01-06-2021
362,PA- WILKES-BARRE,92.82,32,29,37,87.48,100.46,32 [29 - 37],92.82% [87.48% - 100.46%],84,49,134,01-06-2021
363,PA- YORK,93.0,38,35,43,88.18,99.74,38 [35 - 43],93.0% [88.18% - 99.74%],108,68,164,01-06-2021
364,RI- PROVIDENCE,103.05,351,330,383,95.68,112.98,351 [330 - 383],103.05% [95.68% - 112.98%],722,491,1033,01-06-2021
365,SC- CHARLESTON,119.0,613,578,670,105.03,141.87,613 [578 - 670],119.0% [105.03% - 141.87%],1161,745,1842,01-06-2021
366,SC- COLUMBIA,96.01,298,281,322,90.97,102.47,298 [281 - 322],96.01% [90.97% - 102.47%],600,411,842,01-06-2021
367,SC- FLORENCE,99.16,126,119,138,92.53,109.23,126 [119 - 138],99.16% [92.53% - 109.23%],257,168,392,01-06-2021
368,SC- GREENVILLE,118.46,447,423,485,106.38,136.15,447 [423 - 485],118.46% [106.38% - 136.15%],920,631,1343,01-06-2021
369,SC- SPARTANBURG,95.65,85,79,93,89.9,103.85,85 [79 - 93],95.65% [89.9% - 103.85%],166,105,253,01-06-2021
370,SD- RAPID CITY,87.85,21,19,24,85.38,92.65,21 [19 - 24],87.85% [85.38% - 92.65%],54,37,87,01-06-2021
371,SD- SIOUX FALLS,84.94,53,48,64,82.74,89.08,53 [48 - 64],84.94% [82.74% - 89.08%],137,76,252,01-06-2021
373,TN- CHATTANOOGA,99.9,224,211,241,93.12,109.54,224 [211 - 241],99.9% [93.12% - 109.54%],446,294,662,01-06-2021
374,TN- JACKSON,91.85,82,77,89,88.0,98.07,82 [77 - 89],91.85% [88.0% - 98.07%],160,108,244,01-06-2021
375,TN- JOHNSON CITY,99.57,98,91,111,91.7,113.83,98 [91 - 111],99.57% [91.7% - 113.83%],184,110,318,01-06-2021
376,TN- KINGSPORT,102.26,227,211,257,93.54,119.63,227 [211 - 257],102.26% [93.54% - 119.63%],442,269,787,01-06-2021
377,TN- KNOXVILLE,102.9,492,466,532,94.99,115.23,492 [466 - 532],102.9% [94.99% - 115.23%],956,626,1471,01-06-2021
379,TN- MEMPHIS,94.45,460,434,505,89.26,102.71,460 [434 - 505],94.45% [89.26% - 102.71%],913,585,1435,01-06-2021
380,TN- NASHVILLE,94.74,631,596,685,89.55,102.59,631 [596 - 685],94.74% [89.55% - 102.59%],1261,817,1932,01-06-2021
382,TX- ABILENE,89.34,56,53,62,86.1,94.23,56 [53 - 62],89.34% [86.1% - 94.23%],124,81,189,01-06-2021
383,TX- AMARILLO,85.93,39,35,43,82.86,88.46,39 [35 - 43],85.93% [82.86% - 88.46%],89,43,127,01-06-2021
385,TX- AUSTIN,140.03,1123,1061,1217,119.25,170.28,1123 [1061 - 1217],140.03% [119.25% - 170.28%],2100,1373,3158,01-06-2021
386,TX- BEAUMONT,93.65,94,88,105,88.76,102.7,94 [88 - 105],93.65% [88.76% - 102.7%],187,120,311,01-06-2021
388,TX- BRYAN,90.29,28,26,30,86.86,95.2,28 [26 - 30],90.29% [86.86% - 95.2%],63,42,93,01-06-2021
390,TX- CORPUS CHRISTI,88.43,84,78,90,85.26,91.99,84 [78 - 90],88.43% [85.26% - 91.99%],173,108,246,01-06-2021
391,TX- DALLAS,104.61,1443,1366,1559,97.45,114.24,1443 [1366 - 1559],104.61% [97.45% - 114.24%],3014,2137,4193,01-06-2021
393,TX- EL PASO,93.22,172,162,201,88.96,101.97,172 [162 - 201],93.22% [88.96% - 101.97%],363,246,603,01-06-2021
394,TX- FORT WORTH,121.06,1025,970,1104,107.76,140.2,1025 [970 - 1104],121.06% [107.76% - 140.2%],2056,1390,3014,01-06-2021
396,TX- HARLINGEN,89.73,70,66,78,86.56,94.1,70 [66 - 78],89.73% [86.56% - 94.1%],138,93,200,01-06-2021
397,TX- HOUSTON,123.96,4082,3821,4510,107.11,151.7,4082 [3821 - 4510],123.96% [107.11% - 151.7%],7503,4627,12237,01-06-2021
399,TX- LONGVIEW,99.68,74,69,83,92.24,113.67,74 [69 - 83],99.68% [92.24% - 113.67%],135,84,231,01-06-2021
400,TX- LUBBOCK,98.28,218,205,244,93.05,108.66,218 [205 - 244],98.28% [93.05% - 108.66%],437,312,685,01-06-2021
402,TX- MCALLEN,98.35,150,141,167,91.66,109.89,150 [141 - 167],98.35% [91.66% - 109.89%],291,185,474,01-06-2021
406,TX- ODESSA,82.4,7,6,8,81.55,83.48,7 [6 - 8],82.4% [81.55% - 83.48%],31,20,45,01-06-2021
411,TX- SAN ANGELO,108.82,96,91,102,100.38,118.72,96 [91 - 102],108.82% [100.38% - 118.72%],198,140,266,01-06-2021
412,TX- SAN ANTONIO,132.63,2008,1898,2166,114.7,159.37,2008 [1898 - 2166],132.63% [114.7% - 159.37%],3808,2511,5743,01-06-2021
413,TX- TEMPLE,114.93,167,158,181,102.9,131.86,167 [158 - 181],114.93% [102.9% - 131.86%],328,215,487,01-06-2021
416,TX- TYLER,96.02,126,119,140,91.03,105.44,126 [119 - 140],96.02% [91.03% - 105.44%],257,177,408,01-06-2021
417,TX- VICTORIA,88.6,35,33,39,85.48,93.69,35 [33 - 39],88.6% [85.48% - 93.69%],66,42,105,01-06-2021
418,TX- WACO,118.02,112,106,124,104.29,140.64,112 [106 - 124],118.02% [104.29% - 140.64%],227,145,362,01-06-2021
420,TX- WICHITA FALLS,97.54,51,48,56,92.9,105.07,51 [48 - 56],97.54% [92.9% - 105.07%],121,89,173,01-06-2021
421,UT- OGDEN,125.89,161,152,177,111.92,146.58,161 [152 - 177],125.89% [111.92% - 146.58%],335,233,486,01-06-2021
422,UT- PROVO,129.56,223,210,248,113.37,154.83,223 [210 - 248],129.56% [113.37% - 154.83%],447,301,675,01-06-2021
423,UT- SALT LAKE CITY,101.97,437,410,488,93.9,116.84,437 [410 - 488],101.97% [93.9% - 116.84%],868,549,1455,01-06-2021
424,VT- BURLINGTON,113.4,259,245,285,103.11,129.81,259 [245 - 285],113.4% [103.11% - 129.81%],529,366,789,01-06-2021
426,VA- ARLINGTON,160.02,1274,1181,1470,126.8,224.8,1274 [1181 - 1470],160.02% [126.8% - 224.8%],2315,1354,4189,01-06-2021
427,VA- CHARLOTTESVILLE,125.4,339,315,385,106.73,161.75,339 [315 - 385],125.4% [106.73% - 161.75%],637,375,1147,01-06-2021
428,VA- LYNCHBURG,109.26,112,106,125,98.09,127.07,112 [106 - 125],109.26% [98.09% - 127.07%],220,136,354,01-06-2021
429,VA- NEWPORT NEWS,105.55,153,143,171,95.28,121.35,153 [143 - 171],105.55% [95.28% - 121.35%],291,174,471,01-06-2021
430,VA- NORFOLK,118.05,550,514,611,103.2,141.58,550 [514 - 611],118.05% [103.2% - 141.58%],1030,628,1667,01-06-2021
431,VA- RICHMOND,126.49,1198,1112,1370,107.36,163.38,1198 [1112 - 1370],126.49% [107.36% - 163.38%],2185,1286,3919,01-06-2021
432,VA- ROANOKE,100.51,297,276,341,92.13,116.26,297 [276 - 341],100.51% [92.13% - 116.26%],573,339,1013,01-06-2021
435,VA- WINCHESTER,126.62,223,209,256,108.4,160.92,223 [209 - 256],126.62% [108.4% - 160.92%],435,265,755,01-06-2021
437,WA- EVERETT,94.98,63,59,71,90.84,103.39,63 [59 - 71],94.98% [90.84% - 103.39%],123,89,192,01-06-2021
438,WA- OLYMPIA,89.33,28,26,31,86.22,93.33,28 [26 - 31],89.33% [86.22% - 93.33%],63,42,90,01-06-2021
439,WA- SEATTLE,86.15,157,148,175,84.21,89.0,157 [148 - 175],86.15% [84.21% - 89.0%],335,229,490,01-06-2021
440,WA- SPOKANE,93.99,254,239,288,89.47,101.57,254 [239 - 288],93.99% [89.47% - 101.57%],526,356,811,01-06-2021
441,WA- TACOMA,99.89,121,114,136,92.96,113.17,121 [114 - 136],99.89% [92.96% - 113.17%],244,159,407,01-06-2021
442,WA- YAKIMA,212.82,426,398,508,160.14,337.34,426 [398 - 508],212.82% [160.14% - 337.34%],769,464,1490,01-06-2021
443,WV- CHARLESTON,111.46,400,372,471,98.64,139.09,400 [372 - 471],111.46% [98.64% - 139.09%],763,452,1433,01-06-2021
444,WV- HUNTINGTON,102.97,198,186,225,94.24,121.64,198 [186 - 225],102.97% [94.24% - 121.64%],379,235,687,01-06-2021
445,WV- MORGANTOWN,98.55,163,152,188,91.34,112.61,163 [152 - 188],98.55% [91.34% - 112.61%],327,200,575,01-06-2021
446,WI- APPLETON,96.05,49,46,57,89.56,109.01,49 [46 - 57],96.05% [89.56% - 109.01%],99,59,179,01-06-2021
447,WI- GREEN BAY,88.24,68,64,78,85.06,94.93,68 [64 - 78],88.24% [85.06% - 94.93%],132,81,239,01-06-2021
448,WI- LA CROSSE,89.42,42,39,48,86.28,95.71,42 [39 - 48],89.42% [86.28% - 95.71%],90,60,150,01-06-2021
449,WI- MADISON,88.31,126,118,144,85.32,94.19,126 [118 - 144],88.31% [85.32% - 94.19%],250,160,427,01-06-2021
450,WI- MARSHFIELD,87.81,42,40,50,84.92,92.73,42 [40 - 50],87.81% [84.92% - 92.73%],92,58,150,01-06-2021
451,WI- MILWAUKEE,89.33,385,363,433,86.01,95.65,385 [363 - 433],89.33% [86.01% - 95.65%],770,496,1291,01-06-2021
452,WI- NEENAH,90.57,28,26,33,86.27,99.0,28 [26 - 33],90.57% [86.27% - 99.0%],59,35,106,01-06-2021
456,WI- WAUSAU,88.32,21,20,24,86.19,92.74,21 [20 - 24],88.32% [86.19% - 92.74%],47,35,72,01-06-2021
457,WY- CASPER,81.0,0,0,1,81.0,82.28,0 [0 - 1],81.0% [81.0% - 82.28%],7,7,16,01-06-2021
303,NY- NEW YORK,93.01,766,720,809,88.95,96.85,766 [720 - 809],93.01% [88.95% - 96.85%],2022,1391,2620,01-06-2021
