region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
304,NY- ROCHESTER,93.48,217,207,228,90.24,96.22,217 [207 - 228],93.48% [90.24% - 96.22%],399,303,480,01-26-2021,projected
307,NY- SYRACUSE,93.81,214,204,224,90.8,96.6,214 [204 - 224],93.81% [90.8% - 96.6%],390,305,469,01-26-2021,projected
308,NY- WHITE PLAINS,88.15,78,73,82,86.3,89.46,78 [73 - 82],88.15% [86.3% - 89.46%],242,187,281,01-26-2021,projected
309,NC- ASHEVILLE,89.9,122,115,127,87.83,91.71,122 [115 - 127],89.9% [87.83% - 91.71%],186,147,220,01-26-2021,projected
311,NC- CHARLOTTE,107.97,1149,1096,1225,100.22,117.62,1149 [1096 - 1225],107.97% [100.22% - 117.62%],1620,1171,2179,01-26-2021,projected
312,NC- DURHAM,90.53,321,306,339,88.45,92.61,321 [306 - 339],90.53% [88.45% - 92.61%],486,390,582,01-26-2021,projected
313,NC- GREENSBORO,98.45,236,224,251,93.38,104.86,236 [224 - 251],98.45% [93.38% - 104.86%],331,240,446,01-26-2021,projected
314,NC- GREENVILLE,92.83,218,207,231,90.12,95.38,218 [207 - 231],92.83% [90.12% - 95.38%],322,254,386,01-26-2021,projected
315,NC- HICKORY,96.31,80,76,83,93.24,99.39,80 [76 - 83],96.31% [93.24% - 99.39%],122,99,145,01-26-2021,projected
318,NC- RALEIGH,119.62,1226,1165,1342,108.64,137.59,1226 [1165 - 1342],119.62% [108.64% - 137.59%],1678,1213,2439,01-26-2021,projected
319,NC- WILMINGTON,110.98,272,258,290,102.76,122.56,272 [258 - 290],110.98% [102.76% - 122.56%],377,277,518,01-26-2021,projected
320,NC- WINSTON-SALEM,92.9,328,314,346,90.54,95.75,328 [314 - 346],92.9% [90.54% - 95.75%],475,388,580,01-26-2021,projected
321,ND- BISMARCK,82.03,14,13,19,81.79,86.21,14 [13 - 19],82.03% [81.79% - 86.21%],17,15,52,01-26-2021,projected
322,ND- FARGO MOORHEAD -MN,81.87,22,21,24,81.58,82.46,22 [21 - 24],81.87% [81.58% - 82.46%],38,32,50,01-26-2021,projected
323,ND- GRAND FORKS,81.36,7,7,7,81.36,81.36,7 [7 - 7],81.36% [81.36% - 81.36%],8,8,8,01-26-2021,projected
324,ND- MINOT,83.43,14,14,16,82.14,84.14,14 [14 - 16],83.43% [82.14% - 84.14%],24,15,29,01-26-2021,projected
325,OH- AKRON,85.61,67,63,71,84.45,86.64,67 [63 - 71],85.61% [84.45% - 86.64%],136,108,161,01-26-2021,projected
326,OH- CANTON,88.23,106,101,111,86.52,89.93,106 [101 - 111],88.23% [86.52% - 89.93%],174,138,210,01-26-2021,projected
327,OH- CINCINNATI,91.89,339,324,358,89.24,94.16,339 [324 - 358],91.89% [89.24% - 94.16%],570,443,679,01-26-2021,projected
328,OH- CLEVELAND,86.67,358,343,376,85.4,87.97,358 [343 - 376],86.67% [85.4% - 87.97%],589,477,703,01-26-2021,projected
329,OH- COLUMBUS,91.69,672,641,708,89.41,94.18,672 [641 - 708],91.69% [89.41% - 94.18%],1047,843,1270,01-26-2021,projected
330,OH- DAYTON,87.71,151,144,159,86.09,89.46,151 [144 - 159],87.71% [86.09% - 89.46%],252,199,309,01-26-2021,projected
331,OH- ELYRIA,87.03,26,24,27,85.66,88.55,26 [24 - 27],87.03% [85.66% - 88.55%],51,41,62,01-26-2021,projected
332,OH- KETTERING,89.78,68,64,73,87.79,92.02,68 [64 - 73],89.78% [87.79% - 92.02%],113,90,139,01-26-2021,projected
334,OH- TOLEDO,87.54,214,205,229,85.97,88.93,214 [205 - 229],87.54% [85.97% - 88.93%],316,250,374,01-26-2021,projected
335,OH- YOUNGSTOWN,84.96,73,69,77,83.88,86.0,73 [69 - 77],84.96% [83.88% - 86.0%],129,101,156,01-26-2021,projected
336,OK- LAWTON,109.73,152,145,161,101.18,118.99,152 [145 - 161],109.73% [101.18% - 118.99%],212,151,278,01-26-2021,projected
339,OK- OKLAHOMA CITY,105.32,1158,1106,1231,98.92,112.72,1158 [1106 - 1231],105.32% [98.92% - 112.72%],1666,1245,2153,01-26-2021,projected
340,OK- TULSA,103.06,801,765,849,97.52,109.21,801 [765 - 849],103.06% [97.52% - 109.21%],1158,880,1467,01-26-2021,projected
341,OR- BEND,84.44,7,7,8,82.22,86.17,7 [7 - 8],84.44% [82.22% - 86.17%],18,9,25,01-26-2021,projected
342,OR- EUGENE,85.7,42,39,43,84.34,86.21,42 [39 - 43],85.7% [84.34% - 86.21%],67,51,73,01-26-2021,projected
343,OR- MEDFORD,83.63,21,20,23,82.8,84.97,21 [20 - 23],83.63% [82.8% - 84.97%],35,27,48,01-26-2021,projected
344,OR- PORTLAND,84.85,167,160,178,83.9,86.21,167 [160 - 178],84.85% [83.9% - 86.21%],254,204,325,01-26-2021,projected
345,OR- SALEM,88.94,21,20,23,87.8,91.47,21 [20 - 23],88.94% [87.8% - 91.47%],39,34,50,01-26-2021,projected
346,PA- ALLENTOWN,91.5,199,186,214,87.95,94.57,199 [186 - 214],91.5% [87.95% - 94.57%],363,251,460,01-26-2021,projected
347,PA- ALTOONA,87.63,27,23,29,83.6,89.5,27 [23 - 29],87.63% [83.6% - 89.5%],53,25,66,01-26-2021,projected
350,PA- DANVILLE,90.27,82,75,91,85.66,94.22,82 [75 - 91],90.27% [85.66% - 94.22%],156,86,216,01-26-2021,projected
351,PA- ERIE,85.75,63,59,68,84.49,87.23,63 [59 - 68],85.75% [84.49% - 87.23%],128,100,161,01-26-2021,projected
352,PA- HARRISBURG,91.09,139,128,149,87.25,93.57,139 [128 - 149],91.09% [87.25% - 93.57%],254,166,311,01-26-2021,projected
354,PA- JOHNSTOWN,83.24,14,12,14,80.95,84.19,14 [12 - 14],83.24% [80.95% - 84.19%],24,7,31,01-26-2021,projected
355,PA- LANCASTER,100.49,152,141,166,93.6,106.95,152 [141 - 166],100.49% [93.6% - 106.95%],244,162,321,01-26-2021,projected
356,PA- PHILADELPHIA,88.82,703,663,754,86.66,91.23,703 [663 - 754],88.82% [86.66% - 91.23%],1098,830,1399,01-26-2021,projected
357,PA- PITTSBURGH,85.77,396,372,424,84.31,87.33,396 [372 - 424],85.77% [84.31% - 87.33%],674,503,856,01-26-2021,projected
358,PA- READING,95.17,128,115,144,88.15,101.91,128 [115 - 144],95.17% [88.15% - 101.91%],216,116,312,01-26-2021,projected
359,PA- SAYRE,88.92,27,25,29,87.43,92.31,27 [25 - 29],88.92% [87.43% - 92.31%],42,35,58,01-26-2021,projected
360,PA- SCRANTON,91.9,65,61,70,88.28,95.65,65 [61 - 70],91.9% [88.28% - 95.65%],105,73,138,01-26-2021,projected
362,PA- WILKES-BARRE,92.37,50,46,54,88.09,96.34,50 [46 - 54],92.37% [88.09% - 96.34%],81,53,107,01-26-2021,projected
363,PA- YORK,92.27,50,47,53,89.03,95.28,50 [47 - 53],92.27% [89.03% - 95.28%],102,75,127,01-26-2021,projected
364,RI- PROVIDENCE,89.2,170,162,179,87.31,91.17,170 [162 - 179],89.2% [87.31% - 91.17%],288,229,350,01-26-2021,projected
365,SC- CHARLESTON,101.4,427,406,449,96.96,105.9,427 [406 - 449],101.4% [96.96% - 105.9%],637,505,771,01-26-2021,projected
366,SC- COLUMBIA,98.6,460,437,484,94.91,103.03,460 [437 - 484],98.6% [94.91% - 103.03%],697,559,863,01-26-2021,projected
367,SC- FLORENCE,94.99,119,113,125,91.56,97.97,119 [113 - 125],94.99% [91.56% - 97.97%],201,155,241,01-26-2021,projected
368,SC- GREENVILLE,106.76,400,382,421,101.11,112.36,400 [382 - 421],106.76% [101.11% - 112.36%],640,505,774,01-26-2021,projected
369,SC- SPARTANBURG,118.83,285,272,301,110.73,129.1,285 [272 - 301],118.83% [110.73% - 129.1%],412,326,521,01-26-2021,projected
370,SD- RAPID CITY,82.62,8,7,9,81.6,82.91,8 [7 - 9],82.62% [81.6% - 82.91%],18,11,20,01-26-2021,projected
371,SD- SIOUX FALLS,83.5,61,58,66,82.78,84.69,61 [58 - 66],83.5% [82.78% - 84.69%],97,77,130,01-26-2021,projected
373,TN- CHATTANOOGA,88.48,107,102,112,86.69,89.86,107 [102 - 112],88.48% [86.69% - 89.86%],190,150,221,01-26-2021,projected
374,TN- JACKSON,83.56,29,27,31,83.04,84.15,29 [27 - 31],83.56% [83.04% - 84.15%],48,41,56,01-26-2021,projected
375,TN- JOHNSON CITY,84.79,17,15,20,82.55,85.43,17 [15 - 20],84.79% [82.55% - 85.43%],45,24,51,01-26-2021,projected
376,TN- KINGSPORT,84.78,56,53,61,83.88,86.55,56 [53 - 61],84.78% [83.88% - 86.55%],95,77,130,01-26-2021,projected
377,TN- KNOXVILLE,88.67,225,214,237,86.83,90.42,225 [214 - 237],88.67% [86.83% - 90.42%],362,285,435,01-26-2021,projected
379,TN- MEMPHIS,88.1,334,319,353,86.63,90.03,334 [319 - 353],88.1% [86.63% - 90.03%],512,419,634,01-26-2021,projected
380,TN- NASHVILLE,91.04,606,576,637,88.83,93.14,606 [576 - 637],91.04% [88.83% - 93.14%],944,755,1124,01-26-2021,projected
382,TX- ABILENE,94.16,126,120,134,90.84,97.92,126 [120 - 134],94.16% [90.84% - 97.92%],188,144,238,01-26-2021,projected
383,TX- AMARILLO,86.59,70,65,79,85.46,90.19,70 [65 - 79],86.59% [85.46% - 90.19%],99,82,153,01-26-2021,projected
385,TX- AUSTIN,117.82,930,888,980,107.62,129.14,930 [888 - 980],117.82% [107.62% - 129.14%],1323,966,1719,01-26-2021,projected
386,TX- BEAUMONT,90.58,98,93,110,87.15,93.94,98 [93 - 110],90.58% [87.15% - 93.94%],145,98,191,01-26-2021,projected
388,TX- BRYAN,91.27,33,31,37,88.5,97.48,33 [31 - 37],91.27% [88.5% - 97.48%],69,52,107,01-26-2021,projected
390,TX- CORPUS CHRISTI,94.38,204,194,214,90.53,97.64,204 [194 - 214],94.38% [90.53% - 97.64%],295,216,362,01-26-2021,projected
391,TX- DALLAS,107.38,2180,2082,2291,101.82,113.19,2180 [2082 - 2291],107.38% [101.82% - 113.19%],3353,2672,4064,01-26-2021,projected
393,TX- EL PASO,112.5,640,607,681,102.99,123.86,640 [607 - 681],112.5% [102.99% - 123.86%],892,631,1204,01-26-2021,projected
394,TX- FORT WORTH,110.0,812,776,857,104.25,116.31,812 [776 - 857],110.0% [104.25% - 116.31%],1502,1214,1818,01-26-2021,projected
396,TX- HARLINGEN,101.51,215,203,229,95.09,108.56,215 [203 - 229],101.51% [95.09% - 108.56%],305,214,405,01-26-2021,projected
397,TX- HOUSTON,99.61,2162,2063,2289,95.7,104.35,2162 [2063 - 2289],99.61% [95.7% - 104.35%],3346,2680,4155,01-26-2021,projected
399,TX- LONGVIEW,100.12,85,80,91,95.16,105.36,85 [80 - 91],100.12% [95.16% - 105.36%],138,104,174,01-26-2021,projected
400,TX- LUBBOCK,89.5,144,136,164,87.24,93.72,144 [136 - 164],89.5% [87.24% - 93.72%],227,173,328,01-26-2021,projected
402,TX- MCALLEN,118.08,436,414,466,106.99,131.45,436 [414 - 466],118.08% [106.99% - 131.45%],604,428,816,01-26-2021,projected
406,TX- ODESSA,112.51,306,290,339,103.22,132.24,306 [290 - 339],112.51% [103.22% - 132.24%],420,300,675,01-26-2021,projected
411,TX- SAN ANGELO,92.08,60,56,62,88.15,95.14,60 [56 - 62],92.08% [88.15% - 95.14%],83,56,104,01-26-2021,projected
412,TX- SAN ANTONIO,119.39,1848,1763,1955,110.79,128.71,1848 [1763 - 1955],119.39% [110.79% - 128.71%],2850,2228,3525,01-26-2021,projected
413,TX- TEMPLE,126.11,306,289,321,108.75,141.55,306 [289 - 321],126.11% [108.75% - 141.55%],433,270,578,01-26-2021,projected
416,TX- TYLER,98.45,198,188,210,94.4,103.0,198 [188 - 210],98.45% [94.4% - 103.0%],296,231,369,01-26-2021,projected
417,TX- VICTORIA,93.04,71,67,75,89.26,97.47,71 [67 - 75],93.04% [89.26% - 97.47%],100,71,134,01-26-2021,projected
418,TX- WACO,97.09,61,58,65,93.57,102.11,61 [58 - 65],97.09% [93.57% - 102.11%],102,81,132,01-26-2021,projected
420,TX- WICHITA FALLS,90.29,43,39,46,88.41,93.48,43 [39 - 46],90.29% [88.41% - 93.48%],71,58,93,01-26-2021,projected
421,UT- OGDEN,86.85,25,23,27,85.34,88.36,25 [23 - 27],86.85% [85.34% - 88.36%],50,39,61,01-26-2021,projected
422,UT- PROVO,90.2,49,46,51,87.76,92.97,49 [46 - 51],90.2% [87.76% - 92.97%],92,70,117,01-26-2021,projected
423,UT- SALT LAKE CITY,87.72,171,162,181,86.05,89.57,171 [162 - 181],87.72% [86.05% - 89.57%],305,239,378,01-26-2021,projected
424,VT- BURLINGTON,92.56,140,133,148,89.03,96.73,140 [133 - 148],92.56% [89.03% - 96.73%],199,143,265,01-26-2021,projected
426,VA- ARLINGTON,118.82,792,755,844,108.28,132.92,792 [755 - 844],118.82% [108.28% - 132.92%],1123,818,1531,01-26-2021,projected
427,VA- CHARLOTTESVILLE,92.69,125,119,133,90.48,96.75,125 [119 - 133],92.69% [90.48% - 96.75%],178,147,235,01-26-2021,projected
428,VA- LYNCHBURG,108.72,153,146,165,100.08,120.16,153 [146 - 165],108.72% [100.08% - 120.16%],216,151,302,01-26-2021,projected
429,VA- NEWPORT NEWS,121.7,341,324,369,109.94,139.61,341 [324 - 369],121.7% [109.94% - 139.61%],475,341,679,01-26-2021,projected
430,VA- NORFOLK,105.45,461,437,492,99.95,111.81,461 [437 - 492],105.45% [99.95% - 111.81%],689,540,861,01-26-2021,projected
431,VA- RICHMOND,102.74,759,718,811,96.06,111.45,759 [718 - 811],102.74% [96.06% - 111.45%],1069,755,1478,01-26-2021,projected
432,VA- ROANOKE,87.73,142,135,150,86.37,89.27,142 [135 - 150],87.73% [86.37% - 89.27%],216,178,259,01-26-2021,projected
435,VA- WINCHESTER,108.94,191,181,208,100.9,124.69,191 [181 - 208],108.94% [100.9% - 124.69%],270,195,417,01-26-2021,projected
437,WA- EVERETT,85.36,28,26,30,84.26,86.58,28 [26 - 30],85.36% [84.26% - 86.58%],44,35,54,01-26-2021,projected
438,WA- OLYMPIA,86.67,29,27,32,85.04,88.44,29 [27 - 32],86.67% [85.04% - 88.44%],45,34,57,01-26-2021,projected
439,WA- SEATTLE,84.46,162,155,173,83.58,85.38,162 [155 - 173],84.46% [83.58% - 85.38%],243,195,293,01-26-2021,projected
440,WA- SPOKANE,85.83,134,128,143,84.66,87.05,134 [128 - 143],85.83% [84.66% - 87.05%],219,175,265,01-26-2021,projected
441,WA- TACOMA,88.96,77,74,83,86.68,92.31,77 [74 - 83],88.96% [86.68% - 92.31%],110,82,151,01-26-2021,projected
442,WA- YAKIMA,90.19,42,40,44,88.12,92.09,42 [40 - 44],90.19% [88.12% - 92.09%],59,47,70,01-26-2021,projected
443,WV- CHARLESTON,88.45,125,119,132,86.31,89.81,125 [119 - 132],88.45% [86.31% - 89.81%],205,153,238,01-26-2021,projected
444,WV- HUNTINGTON,87.45,82,76,85,86.36,89.21,82 [76 - 85],87.45% [86.36% - 89.21%],123,105,152,01-26-2021,projected
445,WV- MORGANTOWN,86.47,69,64,72,85.16,87.77,69 [64 - 72],86.47% [85.16% - 87.77%],114,91,137,01-26-2021,projected
446,WI- APPLETON,94.91,57,54,60,91.99,98.31,57 [54 - 60],94.91% [91.99% - 98.31%],92,74,113,01-26-2021,projected
447,WI- GREEN BAY,87.12,59,55,65,85.12,88.37,59 [55 - 65],87.12% [85.12% - 88.37%],114,82,134,01-26-2021,projected
448,WI- LA CROSSE,89.63,63,60,66,88.17,91.73,63 [60 - 66],89.63% [88.17% - 91.73%],92,78,112,01-26-2021,projected
449,WI- MADISON,87.84,137,130,147,86.15,89.54,137 [130 - 147],87.84% [86.15% - 89.54%],236,185,287,01-26-2021,projected
450,WI- MARSHFIELD,88.4,70,66,77,86.28,93.75,70 [66 - 77],88.4% [86.28% - 93.75%],99,74,162,01-26-2021,projected
451,WI- MILWAUKEE,88.86,496,473,528,87.07,90.79,496 [473 - 528],88.86% [87.07% - 90.79%],731,583,890,01-26-2021,projected
452,WI- NEENAH,90.75,36,34,39,88.6,93.08,36 [34 - 39],90.75% [88.6% - 93.08%],60,48,73,01-26-2021,projected
456,WI- WAUSAU,88.32,30,29,31,87.26,89.56,30 [29 - 31],88.32% [87.26% - 89.56%],47,41,54,01-26-2021,projected
457,WY- CASPER,85.71,21,20,23,83.85,86.85,21 [20 - 23],85.71% [83.85% - 86.85%],40,27,48,01-26-2021,projected
303,NY- NEW YORK,94.72,1370,1314,1420,91.8,97.43,1370 [1314 - 1420],94.72% [91.8% - 97.43%],2289,1834,2710,01-26-2021,projected
