region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
19,AR- LITTLE ROCK,80.74,141,135,152,80.71,80.85,141 [135 - 152],80.74% [80.71% - 80.85%],43,41,49,03-03-2021
21,AR- SPRINGDALE,81.7,58,57,60,81.61,81.8,58 [57 - 60],81.7% [81.61% - 81.8%],18,17,19,03-03-2021
22,AR- TEXARKANA,80.71,21,20,23,80.61,80.92,21 [20 - 23],80.71% [80.61% - 80.92%],7,6,9,03-03-2021
23,CA- ORANGE CO.,80.56,127,124,130,80.51,80.6,127 [124 - 130],80.56% [80.51% - 80.6%],43,39,46,03-03-2021
25,CA- BAKERSFIELD,80.94,99,97,101,80.86,81.0,99 [97 - 101],80.94% [80.86% - 81.0%],34,31,36,03-03-2021
31,CA- CHICO,80.62,9,8,10,80.62,80.62,9 [8 - 10],80.62% [80.62% - 80.62%],4,4,4,03-03-2021
33,CA- CONTRA COSTA CO.,81.0,62,60,64,80.9,81.05,62 [60 - 64],81.0% [80.9% - 81.05%],20,18,21,03-03-2021
43,CA- FRESNO,81.36,97,95,99,81.31,81.49,97 [95 - 99],81.36% [81.31% - 81.49%],31,30,34,03-03-2021
56,CA- LOS ANGELES,80.89,650,640,662,80.83,80.95,650 [640 - 662],80.89% [80.83% - 80.95%],221,207,235,03-03-2021
58,CA- MODESTO,81.8,96,94,99,81.75,81.92,96 [94 - 99],81.8% [81.75% - 81.92%],31,30,33,03-03-2021
62,CA- NAPA,80.69,8,7,9,80.52,80.69,8 [7 - 9],80.69% [80.52% - 80.69%],4,3,4,03-03-2021
65,CA- ALAMEDA CO.,80.56,53,51,55,80.53,80.59,53 [51 - 55],80.56% [80.53% - 80.59%],19,18,20,03-03-2021
69,CA- PALM SPR/RANCHO MIR.,80.47,13,12,14,80.47,80.47,13 [12 - 14],80.47% [80.47% - 80.47%],5,5,5,03-03-2021
73,CA- REDDING,80.55,16,15,17,80.37,80.65,16 [15 - 17],80.55% [80.37% - 80.65%],6,4,7,03-03-2021
77,CA- SACRAMENTO,80.98,149,146,152,80.94,81.02,149 [146 - 152],80.98% [80.94% - 81.02%],47,45,49,03-03-2021
78,CA- SALINAS,80.88,21,20,22,80.76,80.88,21 [20 - 22],80.88% [80.76% - 80.88%],7,6,7,03-03-2021
79,CA- SAN BERNARDINO,80.93,154,151,157,80.88,80.99,154 [151 - 157],80.93% [80.88% - 80.99%],54,51,57,03-03-2021
80,CA- SAN DIEGO,81.14,235,231,240,81.04,81.21,235 [231 - 240],81.14% [81.04% - 81.21%],80,73,85,03-03-2021
81,CA- SAN FRANCISCO,80.35,56,55,58,80.32,80.35,56 [55 - 58],80.35% [80.32% - 80.35%],18,16,18,03-03-2021
82,CA- SAN JOSE,81.12,106,103,109,81.02,81.19,106 [103 - 109],81.12% [81.02% - 81.19%],34,31,36,03-03-2021
83,CA- SAN LUIS OBISPO,81.32,17,16,18,81.32,81.32,17 [16 - 18],81.32% [81.32% - 81.32%],6,6,6,03-03-2021
85,CA- SAN MATEO CO.,80.59,49,47,51,80.52,80.63,49 [47 - 51],80.59% [80.52% - 80.63%],16,14,17,03-03-2021
86,CA- SANTA BARBARA,81.14,34,33,35,81.04,81.14,34 [33 - 35],81.14% [81.04% - 81.14%],11,10,11,03-03-2021
87,CA- SANTA CRUZ,80.84,14,13,14,80.84,81.39,14 [13 - 14],80.84% [80.84% - 81.39%],3,3,5,03-03-2021
89,CA- SANTA ROSA,80.54,28,28,29,80.48,80.54,28 [28 - 29],80.54% [80.48% - 80.54%],10,9,10,03-03-2021
91,CA- STOCKTON,81.22,37,36,38,81.13,81.22,37 [36 - 38],81.22% [81.13% - 81.22%],13,12,13,03-03-2021
96,CA- VENTURA,81.14,51,50,52,81.02,81.27,51 [50 - 52],81.14% [81.02% - 81.27%],18,16,20,03-03-2021
101,CO- BOULDER,81.47,21,21,22,81.47,81.47,21 [21 - 22],81.47% [81.47% - 81.47%],7,7,7,03-03-2021
102,CO- COLORADO SPRINGS,82.13,77,75,80,82.03,82.22,77 [75 - 80],82.13% [82.03% - 82.22%],22,21,23,03-03-2021
103,CO- DENVER,81.84,303,295,312,81.51,82.22,303 [295 - 312],81.84% [81.51% - 82.22%],88,72,106,03-03-2021
104,CO- FORT COLLINS,81.25,28,28,29,81.25,81.41,28 [28 - 29],81.25% [81.25% - 81.41%],8,8,9,03-03-2021
105,CO- GRAND JUNCTION,81.01,28,27,28,81.01,81.01,28 [27 - 28],81.01% [81.01% - 81.01%],8,8,8,03-03-2021
106,CO- GREELEY,81.16,35,34,36,81.16,81.29,35 [34 - 36],81.16% [81.16% - 81.29%],9,9,10,03-03-2021
107,CO- PUEBLO,80.25,7,7,8,80.25,80.25,7 [7 - 8],80.25% [80.25% - 80.25%],2,2,2,03-03-2021
109,CT- BRIDGEPORT,82.01,115,113,118,81.89,82.24,115 [113 - 118],82.01% [81.89% - 82.24%],34,32,38,03-03-2021
110,CT- HARTFORD,81.5,150,147,154,81.38,81.6,150 [147 - 154],81.5% [81.38% - 81.6%],49,45,52,03-03-2021
111,CT- NEW HAVEN,81.79,229,224,235,81.69,81.92,229 [224 - 235],81.79% [81.69% - 81.92%],69,65,74,03-03-2021
112,DE- WILMINGTON,81.72,106,104,109,81.61,81.88,106 [104 - 109],81.72% [81.61% - 81.88%],32,30,35,03-03-2021
113,DC- WASHINGTON,81.88,337,327,346,81.71,82.1,337 [327 - 346],81.88% [81.71% - 82.1%],103,94,115,03-03-2021
115,FL- BRADENTON,82.68,70,68,71,82.54,82.96,70 [68 - 71],82.68% [82.54% - 82.96%],19,18,21,03-03-2021
116,FL- CLEARWATER,81.47,84,82,85,81.41,81.59,84 [82 - 85],81.47% [81.41% - 81.59%],24,23,26,03-03-2021
118,FL- FORT LAUDERDALE,82.17,646,632,660,82.06,82.31,646 [632 - 660],82.17% [82.06% - 82.31%],189,179,201,03-03-2021
119,FL- FORT MYERS,81.39,177,173,181,81.28,81.49,177 [173 - 181],81.39% [81.28% - 81.49%],53,49,57,03-03-2021
120,FL- GAINESVILLE,80.76,46,44,47,80.76,80.87,46 [44 - 47],80.76% [80.76% - 80.87%],14,14,16,03-03-2021
122,FL- HUDSON,81.52,63,62,65,81.36,81.6,63 [62 - 65],81.52% [81.36% - 81.6%],19,17,20,03-03-2021
123,FL- JACKSONVILLE,81.02,156,152,159,80.98,81.08,156 [152 - 159],81.02% [80.98% - 81.08%],50,48,53,03-03-2021
124,FL- LAKELAND,81.87,65,64,67,81.78,82.06,65 [64 - 67],81.87% [81.78% - 82.06%],20,19,22,03-03-2021
127,FL- MIAMI,82.39,860,843,878,82.28,82.55,860 [843 - 878],82.39% [82.28% - 82.55%],258,246,275,03-03-2021
129,FL- OCALA,81.83,83,80,85,81.75,81.9,83 [80 - 85],81.83% [81.75% - 81.9%],25,24,26,03-03-2021
130,FL- ORLANDO,81.8,627,611,641,81.72,81.92,627 [611 - 641],81.8% [81.72% - 81.92%],187,178,199,03-03-2021
131,FL- ORMOND BEACH,81.03,56,54,57,80.91,81.09,56 [54 - 57],81.03% [80.91% - 81.09%],17,15,18,03-03-2021
133,FL- PANAMA CITY,81.66,35,34,36,81.66,81.81,35 [34 - 36],81.66% [81.66% - 81.81%],11,11,12,03-03-2021
134,FL- PENSACOLA,81.66,132,128,135,81.49,81.7,132 [128 - 135],81.66% [81.49% - 81.7%],39,35,40,03-03-2021
137,FL- SARASOTA,81.18,56,55,57,81.18,81.31,56 [55 - 57],81.18% [81.18% - 81.31%],17,17,19,03-03-2021
139,FL- ST PETERSBURG,81.25,70,68,71,81.19,81.31,70 [68 - 71],81.25% [81.19% - 81.31%],20,19,21,03-03-2021
140,FL- TALLAHASSEE,81.41,131,126,134,81.37,81.59,131 [126 - 134],81.41% [81.37% - 81.59%],38,37,43,03-03-2021
141,FL- TAMPA,81.76,254,249,260,81.69,81.9,254 [249 - 260],81.76% [81.69% - 81.9%],75,72,81,03-03-2021
142,GA- ALBANY,80.56,21,20,22,80.56,80.56,21 [20 - 22],80.56% [80.56% - 80.56%],6,6,6,03-03-2021
144,GA- ATLANTA,83.32,1348,1322,1388,83.11,83.63,1348 [1322 - 1388],83.32% [83.11% - 83.63%],398,372,435,03-03-2021
145,GA- AUGUSTA,81.26,92,88,95,81.1,81.43,92 [88 - 95],81.26% [81.1% - 81.43%],31,27,35,03-03-2021
146,GA- COLUMBUS,81.35,56,54,58,81.11,81.59,56 [54 - 58],81.35% [81.11% - 81.59%],17,14,20,03-03-2021
147,GA- MACON,81.16,88,85,93,81.07,81.34,88 [85 - 93],81.16% [81.07% - 81.34%],26,24,30,03-03-2021
148,GA- ROME,83.55,91,88,92,83.28,83.69,91 [88 - 92],83.55% [83.28% - 83.69%],26,24,27,03-03-2021
149,GA- SAVANNAH,81.9,126,123,131,81.75,82.24,126 [123 - 131],81.9% [81.75% - 82.24%],39,36,46,03-03-2021
151,ID- BOISE,80.72,49,48,50,80.63,80.77,49 [48 - 50],80.72% [80.63% - 80.77%],15,13,16,03-03-2021
152,ID- IDAHO FALLS,82.6,40,39,42,82.17,83.04,40 [39 - 42],82.6% [82.17% - 83.04%],12,10,14,03-03-2021
154,IL- AURORA,83.61,62,59,68,82.66,85.69,62 [59 - 68],83.61% [82.66% - 85.69%],19,14,30,03-03-2021
155,IL- BLUE ISLAND,80.55,47,46,49,80.51,80.59,47 [46 - 49],80.55% [80.51% - 80.59%],14,13,15,03-03-2021
156,IL- CHICAGO,80.53,151,147,155,80.5,80.57,151 [147 - 155],80.53% [80.5% - 80.57%],45,43,49,03-03-2021
158,IL- ELGIN,81.66,61,59,63,81.47,81.75,61 [59 - 63],81.66% [81.47% - 81.75%],18,16,19,03-03-2021
161,IL- EVANSTON,80.79,64,62,66,80.75,80.87,64 [62 - 66],80.79% [80.75% - 80.87%],19,18,21,03-03-2021
163,IL- HINSDALE,81.0,35,34,36,81.0,81.09,35 [34 - 36],81.0% [81.0% - 81.09%],11,11,12,03-03-2021
164,IL- JOLIET,81.51,69,67,72,81.36,81.66,69 [67 - 72],81.51% [81.36% - 81.66%],20,18,22,03-03-2021
166,IL- MELROSE PARK,80.87,89,87,92,80.84,80.97,89 [87 - 92],80.87% [80.84% - 80.97%],27,26,30,03-03-2021
170,IL- PEORIA,80.7,42,40,44,80.59,80.86,42 [40 - 44],80.7% [80.59% - 80.86%],13,11,16,03-03-2021
171,IL- ROCKFORD,80.98,49,47,50,80.91,81.05,49 [47 - 50],80.98% [80.91% - 81.05%],15,14,16,03-03-2021
172,IL- SPRINGFIELD,80.35,33,32,35,80.35,80.47,33 [32 - 35],80.35% [80.35% - 80.47%],9,9,12,03-03-2021
173,IL- URBANA,81.25,42,40,43,80.96,81.35,42 [40 - 43],81.25% [80.96% - 81.35%],13,10,14,03-03-2021
175,IL- BLOOMINGTON,81.5,14,14,15,81.5,82.25,14 [14 - 15],81.5% [81.5% - 82.25%],4,4,6,03-03-2021
179,IN- EVANSVILLE,80.34,15,14,17,80.29,80.54,15 [14 - 17],80.34% [80.29% - 80.54%],7,6,11,03-03-2021
180,IN- FORT WAYNE,80.86,57,55,60,80.77,81.04,57 [55 - 60],80.86% [80.77% - 81.04%],19,17,23,03-03-2021
181,IN- GARY,80.6,28,28,30,80.46,80.73,28 [28 - 30],80.6% [80.46% - 80.73%],9,7,11,03-03-2021
183,IN- INDIANAPOLIS,80.98,183,176,188,80.89,81.03,183 [176 - 188],80.98% [80.89% - 81.03%],63,57,66,03-03-2021
184,IN- LAFAYETTE,81.21,28,27,29,80.94,81.35,28 [27 - 29],81.21% [80.94% - 81.35%],9,7,10,03-03-2021
185,IN- MUNCIE,80.48,7,7,7,80.48,80.48,7 [7 - 7],80.48% [80.48% - 80.48%],2,2,2,03-03-2021
186,IN- MUNSTER,80.43,19,18,20,80.43,80.52,19 [18 - 20],80.43% [80.43% - 80.52%],5,5,6,03-03-2021
187,IN- SOUTH BEND,81.37,70,68,72,81.24,81.37,70 [68 - 72],81.37% [81.24% - 81.37%],21,19,21,03-03-2021
188,IN- TERRE HAUTE,80.56,14,13,14,80.56,80.56,14 [13 - 14],80.56% [80.56% - 80.56%],3,3,3,03-03-2021
190,IA- CEDAR RAPIDS,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021
191,IA- DAVENPORT,80.22,14,13,15,80.13,80.27,14 [13 - 15],80.22% [80.13% - 80.27%],5,3,6,03-03-2021
192,IA- DES MOINES,80.06,3,1,5,80.0,80.09,3 [1 - 5],80.06% [80.0% - 80.09%],2,0,3,03-03-2021
193,IA- DUBUQUE,80.18,3,2,4,80.18,80.18,3 [2 - 4],80.18% [80.18% - 80.18%],1,1,1,03-03-2021
194,IA- IOWA CITY,80.1,3,2,4,80.0,80.1,3 [2 - 4],80.1% [80.0% - 80.1%],2,0,2,03-03-2021
195,IA- MASON CITY,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021
196,IA- SIOUX CITY,80.09,6,5,7,80.0,80.09,6 [5 - 7],80.09% [80.0% - 80.09%],1,0,1,03-03-2021
197,IA- WATERLOO,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021
200,KS- TOPEKA,80.39,16,15,17,80.39,80.45,16 [15 - 17],80.39% [80.39% - 80.45%],6,6,7,03-03-2021
201,KS- WICHITA,80.34,43,40,47,80.3,80.42,43 [40 - 47],80.34% [80.3% - 80.42%],17,15,21,03-03-2021
203,KY- COVINGTON,82.82,99,97,101,82.82,82.82,99 [97 - 101],82.82% [82.82% - 82.82%],31,31,31,03-03-2021
204,KY- LEXINGTON,82.11,362,349,376,81.9,82.44,362 [349 - 376],82.11% [81.9% - 82.44%],110,99,127,03-03-2021
205,KY- LOUISVILLE,82.18,331,320,339,81.83,82.26,331 [320 - 339],82.18% [81.83% - 82.26%],105,88,109,03-03-2021
207,KY- OWENSBORO,81.27,21,21,22,81.27,81.69,21 [21 - 22],81.27% [81.27% - 81.69%],6,6,8,03-03-2021
208,KY- PADUCAH,82.16,114,109,120,81.73,82.84,114 [109 - 120],82.16% [81.73% - 82.84%],35,28,46,03-03-2021
209,LA- ALEXANDRIA,80.71,21,19,22,80.61,80.91,21 [19 - 22],80.71% [80.61% - 80.91%],7,6,9,03-03-2021
210,LA- BATON ROUGE,81.33,99,97,104,81.17,81.45,99 [97 - 104],81.33% [81.17% - 81.45%],33,29,36,03-03-2021
212,LA- HOUMA,81.43,29,28,31,81.28,81.85,29 [28 - 31],81.43% [81.28% - 81.85%],10,9,13,03-03-2021
213,LA- LAFAYETTE,80.69,48,47,50,80.65,80.74,48 [47 - 50],80.69% [80.65% - 80.74%],15,14,16,03-03-2021
214,LA- LAKE CHARLES,81.85,50,48,52,81.62,82.08,50 [48 - 52],81.85% [81.62% - 82.08%],16,14,18,03-03-2021
216,LA- METAIRIE,81.78,57,55,59,81.58,81.98,57 [55 - 59],81.78% [81.58% - 81.98%],18,16,20,03-03-2021
217,LA- MONROE,80.22,7,7,7,80.22,80.22,7 [7 - 7],80.22% [80.22% - 80.22%],2,2,2,03-03-2021
218,LA- NEW ORLEANS,80.82,68,67,70,80.82,80.91,68 [67 - 70],80.82% [80.82% - 80.91%],20,20,22,03-03-2021
219,LA- SHREVEPORT,80.51,44,41,45,80.48,80.55,44 [41 - 45],80.51% [80.48% - 80.55%],14,13,15,03-03-2021
220,LA- SLIDELL,81.98,35,34,35,81.79,82.18,35 [34 - 35],81.98% [81.79% - 82.18%],10,9,11,03-03-2021
221,ME- BANGOR,80.18,7,7,9,80.18,80.18,7 [7 - 9],80.18% [80.18% - 80.18%],2,2,2,03-03-2021
222,ME- PORTLAND,80.5,42,40,43,80.42,80.5,42 [40 - 43],80.5% [80.42% - 80.5%],13,11,13,03-03-2021
223,MD- BALTIMORE,80.96,209,204,216,80.87,81.05,209 [204 - 216],80.96% [80.87% - 81.05%],65,59,71,03-03-2021
225,MD- SALISBURY,81.6,44,43,46,81.39,81.71,44 [43 - 46],81.6% [81.39% - 81.71%],15,13,16,03-03-2021
226,MD- TAKOMA PARK,82.56,104,102,107,82.33,82.72,104 [102 - 107],82.56% [82.33% - 82.72%],33,30,35,03-03-2021
227,MA- BOSTON,81.18,428,419,438,81.13,81.27,428 [419 - 438],81.18% [81.13% - 81.27%],130,124,139,03-03-2021
230,MA- SPRINGFIELD,81.37,77,75,78,81.37,81.5,77 [75 - 78],81.37% [81.37% - 81.5%],22,22,24,03-03-2021
231,MA- WORCESTER,81.22,68,66,70,81.16,81.34,68 [66 - 70],81.22% [81.16% - 81.34%],20,19,22,03-03-2021
232,MI- ANN ARBOR,81.01,115,113,120,80.92,81.13,115 [113 - 120],81.01% [80.92% - 81.13%],33,30,37,03-03-2021
233,MI- DEARBORN,80.61,35,34,37,80.55,80.67,35 [34 - 37],80.61% [80.55% - 80.67%],10,9,11,03-03-2021
234,MI- DETROIT,80.9,142,139,147,80.77,81.12,142 [139 - 147],80.9% [80.77% - 81.12%],42,36,52,03-03-2021
235,MI- FLINT,81.28,57,55,59,81.06,81.36,57 [55 - 59],81.28% [81.06% - 81.36%],17,14,18,03-03-2021
236,MI- GRAND RAPIDS,81.08,81,79,84,81.0,81.17,81 [79 - 84],81.08% [81.0% - 81.17%],25,23,27,03-03-2021
238,MI- KALAMAZOO,81.35,71,67,73,81.22,81.35,71 [67 - 73],81.35% [81.22% - 81.35%],20,18,20,03-03-2021
239,MI- LANSING,80.85,43,42,46,80.85,81.04,43 [42 - 46],80.85% [80.85% - 81.04%],13,13,16,03-03-2021
240,MI- MARQUETTE,80.41,7,6,8,80.41,80.41,7 [6 - 8],80.41% [80.41% - 80.41%],2,2,2,03-03-2021
242,MI- MUSKEGON,80.56,3,2,4,80.19,80.56,3 [2 - 4],80.56% [80.19% - 80.56%],3,1,3,03-03-2021
243,MI- PETOSKEY,81.73,18,17,19,81.45,81.73,18 [17 - 19],81.73% [81.45% - 81.73%],6,5,6,03-03-2021
244,MI- PONTIAC,80.68,28,27,29,80.68,80.76,28 [27 - 29],80.68% [80.68% - 80.76%],8,8,9,03-03-2021
245,MI- ROYAL OAK,80.57,49,48,51,80.53,80.61,49 [48 - 51],80.57% [80.53% - 80.61%],15,14,16,03-03-2021
246,MI- SAGINAW,80.72,54,51,56,80.52,80.86,54 [51 - 56],80.72% [80.52% - 80.86%],15,11,18,03-03-2021
248,MI- ST JOSEPH,80.99,7,7,7,80.99,80.99,7 [7 - 7],80.99% [80.99% - 80.99%],3,3,3,03-03-2021
249,MI- TRAVERSE CITY,81.38,23,21,25,80.79,81.77,23 [21 - 25],81.38% [80.79% - 81.77%],7,4,9,03-03-2021
250,MN- DULUTH,80.34,14,14,14,80.34,80.34,14 [14 - 14],80.34% [80.34% - 80.34%],4,4,4,03-03-2021
251,MN- MINNEAPOLIS,80.67,196,191,205,80.59,80.75,196 [191 - 205],80.67% [80.59% - 80.75%],57,50,64,03-03-2021
253,MN- ROCHESTER,80.19,14,14,15,80.19,80.19,14 [14 - 15],80.19% [80.19% - 80.19%],5,5,5,03-03-2021
254,MN- ST CLOUD,80.42,14,14,14,80.42,80.42,14 [14 - 14],80.42% [80.42% - 80.42%],3,3,3,03-03-2021
256,MN- ST PAUL,80.88,70,69,71,80.83,80.92,70 [69 - 71],80.88% [80.83% - 80.92%],20,19,21,03-03-2021
257,MS- GULFPORT,80.65,21,20,21,80.65,80.91,21 [20 - 21],80.65% [80.65% - 80.91%],5,5,7,03-03-2021
258,MS- HATTIESBURG,80.91,35,33,35,80.74,80.91,35 [33 - 35],80.91% [80.74% - 80.91%],11,9,11,03-03-2021
259,MS- JACKSON,80.33,49,47,52,80.29,80.42,49 [47 - 52],80.33% [80.29% - 80.42%],15,13,19,03-03-2021
260,MS- MERIDIAN,80.41,14,14,15,80.41,80.41,14 [14 - 15],80.41% [80.41% - 80.41%],4,4,4,03-03-2021
261,MS- OXFORD,80.31,7,7,7,80.31,80.31,7 [7 - 7],80.31% [80.31% - 80.31%],2,2,2,03-03-2021
262,MS- TUPELO,80.37,19,18,21,80.31,80.37,19 [18 - 21],80.37% [80.31% - 80.37%],6,5,6,03-03-2021
263,MO- CAPE GIRARDEAU,80.39,7,6,8,80.19,80.49,7 [6 - 8],80.39% [80.19% - 80.49%],4,2,5,03-03-2021
264,MO- COLUMBIA,80.38,17,16,20,80.38,80.38,17 [16 - 20],80.38% [80.38% - 80.38%],7,7,7,03-03-2021
267,MO- JOPLIN,80.21,7,7,8,80.21,80.31,7 [7 - 8],80.21% [80.21% - 80.31%],2,2,3,03-03-2021
268,MO- KANSAS CITY,80.56,133,128,137,80.5,80.62,133 [128 - 137],80.56% [80.5% - 80.62%],44,40,49,03-03-2021
270,MO- SPRINGFIELD,80.92,56,53,68,80.61,81.48,56 [53 - 68],80.92% [80.61% - 81.48%],18,12,29,03-03-2021
273,MO- ST LOUIS,80.61,233,227,240,80.56,80.66,233 [227 - 240],80.61% [80.56% - 80.66%],75,68,81,03-03-2021
274,MT- BILLINGS,80.59,42,41,46,80.59,80.59,42 [41 - 46],80.59% [80.59% - 80.59%],13,13,13,03-03-2021
275,MT- GREAT FALLS,80.25,7,7,7,80.25,80.25,7 [7 - 7],80.25% [80.25% - 80.25%],2,2,2,03-03-2021
276,MT- MISSOULA,81.12,42,42,43,81.12,81.29,42 [42 - 43],81.12% [81.12% - 81.29%],13,13,15,03-03-2021
277,NE- LINCOLN,80.44,25,24,27,80.33,80.44,25 [24 - 27],80.44% [80.33% - 80.44%],8,6,8,03-03-2021
278,NE- OMAHA,80.35,63,60,65,80.29,80.4,63 [60 - 65],80.35% [80.29% - 80.4%],19,16,22,03-03-2021
279,NV- LAS VEGAS,81.76,223,219,228,81.64,81.86,223 [219 - 228],81.76% [81.64% - 81.86%],72,67,76,03-03-2021
280,NV- RENO,80.88,53,51,56,80.68,81.04,53 [51 - 56],80.88% [80.68% - 81.04%],17,13,20,03-03-2021
281,NH- LEBANON,80.51,19,18,20,80.51,80.51,19 [18 - 20],80.51% [80.51% - 80.51%],5,5,5,03-03-2021
282,NH- MANCHESTER,80.66,43,42,44,80.61,80.71,43 [42 - 44],80.66% [80.61% - 80.71%],13,12,14,03-03-2021
283,NJ- CAMDEN,81.8,482,472,493,81.73,81.93,482 [472 - 493],81.8% [81.73% - 81.93%],144,138,154,03-03-2021
284,NJ- HACKENSACK,82.15,274,268,281,82.04,82.28,274 [268 - 281],82.15% [82.04% - 82.28%],80,76,85,03-03-2021
285,NJ- MORRISTOWN,82.59,173,170,178,82.49,82.8,173 [170 - 178],82.59% [82.49% - 82.8%],50,48,54,03-03-2021
288,NJ- NEW BRUNSWICK,81.74,160,157,164,81.66,81.81,160 [157 - 164],81.74% [81.66% - 81.81%],48,46,50,03-03-2021
289,NJ- NEWARK,81.77,296,290,303,81.69,81.89,296 [290 - 303],81.77% [81.69% - 81.89%],86,82,92,03-03-2021
291,NJ- PATERSON,81.44,54,53,56,81.36,81.53,54 [53 - 56],81.44% [81.36% - 81.53%],17,16,18,03-03-2021
292,NJ- RIDGEWOOD,83.66,98,96,100,83.54,83.91,98 [96 - 100],83.66% [83.54% - 83.91%],29,28,31,03-03-2021
293,NM- ALBUQUERQUE,81.19,133,129,138,81.04,81.31,133 [129 - 138],81.19% [81.04% - 81.31%],40,35,44,03-03-2021
295,NY- ALBANY,81.26,204,200,210,81.18,81.3,204 [200 - 210],81.26% [81.18% - 81.3%],62,58,64,03-03-2021
296,NY- BINGHAMTON,82.26,66,64,68,81.72,82.37,66 [64 - 68],82.26% [81.72% - 82.37%],21,16,22,03-03-2021
297,NY- BRONX,82.96,368,361,375,82.76,83.15,368 [361 - 375],82.96% [82.76% - 83.15%],107,100,114,03-03-2021
299,NY- BUFFALO,81.47,176,172,181,81.39,81.53,176 [172 - 181],81.47% [81.39% - 81.53%],53,50,55,03-03-2021
300,NY- ELMIRA,80.84,24,23,26,80.74,80.84,24 [23 - 26],80.84% [80.74% - 80.84%],9,8,9,03-03-2021
301,NY- EAST LONG ISLAND,82.82,1030,1010,1050,82.68,82.96,1030 [1010 - 1050],82.82% [82.68% - 82.96%],308,293,324,03-03-2021
304,NY- ROCHESTER,81.15,112,110,116,81.08,81.22,112 [110 - 116],81.15% [81.08% - 81.22%],34,32,36,03-03-2021
307,NY- SYRACUSE,81.03,95,92,98,80.96,81.1,95 [92 - 98],81.03% [80.96% - 81.1%],29,27,31,03-03-2021
308,NY- WHITE PLAINS,82.56,254,250,259,82.43,82.66,254 [250 - 259],82.56% [82.43% - 82.66%],76,72,79,03-03-2021
309,NC- ASHEVILLE,80.8,56,53,57,80.8,80.85,56 [53 - 57],80.8% [80.8% - 80.85%],15,15,16,03-03-2021
311,NC- CHARLOTTE,81.36,263,257,268,81.29,81.45,263 [257 - 268],81.36% [81.29% - 81.45%],79,75,84,03-03-2021
312,NC- DURHAM,80.69,109,107,111,80.69,80.76,109 [107 - 111],80.69% [80.69% - 80.76%],32,32,35,03-03-2021
313,NC- GREENSBORO,80.78,49,47,50,80.78,80.84,49 [47 - 50],80.78% [80.78% - 80.84%],14,14,15,03-03-2021
314,NC- GREENVILLE,80.68,52,50,53,80.64,80.72,52 [50 - 53],80.68% [80.64% - 80.72%],17,16,18,03-03-2021
315,NC- HICKORY,80.94,21,20,21,80.94,80.94,21 [20 - 21],80.94% [80.94% - 80.94%],7,7,7,03-03-2021
318,NC- RALEIGH,81.13,156,152,160,81.09,81.25,156 [152 - 160],81.13% [81.09% - 81.25%],48,46,53,03-03-2021
