region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
304,NY- ROCHESTER,83.95,361,343,376,82.74,84.97,361 [343 - 376],83.95% [82.74% - 84.97%],117,81,147,01-05-2021,projected
307,NY- SYRACUSE,84.32,380,362,395,83.08,85.38,380 [362 - 395],84.32% [83.08% - 85.38%],122,87,152,01-05-2021,projected
308,NY- WHITE PLAINS,81.95,163,155,169,81.45,82.36,163 [155 - 169],81.95% [81.45% - 82.36%],58,43,70,01-05-2021,projected
309,NC- ASHEVILLE,95.71,932,868,1035,89.05,106.52,932 [868 - 1035],95.71% [89.05% - 106.52%],295,170,498,01-05-2021,projected
311,NC- CHARLOTTE,92.53,2390,2238,2632,87.37,100.79,2390 [2238 - 2632],92.53% [87.37% - 100.79%],726,427,1204,01-05-2021,projected
312,NC- DURHAM,86.43,964,898,1089,83.62,91.72,964 [898 - 1089],86.43% [83.62% - 91.72%],297,167,541,01-05-2021,projected
313,NC- GREENSBORO,89.92,572,532,650,85.63,98.45,572 [532 - 650],89.92% [85.63% - 98.45%],178,101,331,01-05-2021,projected
314,NC- GREENVILLE,94.03,1135,1056,1266,87.89,104.47,1135 [1056 - 1266],94.03% [87.89% - 104.47%],352,198,614,01-05-2021,projected
315,NC- HICKORY,91.9,296,278,323,87.22,99.25,296 [278 - 323],91.9% [87.22% - 99.25%],89,54,144,01-05-2021,projected
318,NC- RALEIGH,85.97,847,793,943,83.47,90.41,847 [793 - 943],85.97% [83.47% - 90.41%],253,147,441,01-05-2021,projected
319,NC- WILMINGTON,87.72,302,282,338,84.35,93.64,302 [282 - 338],87.72% [84.35% - 93.64%],94,53,166,01-05-2021,projected
320,NC- WINSTON-SALEM,87.14,859,802,964,84.1,92.68,859 [802 - 964],87.14% [84.1% - 92.68%],263,151,467,01-05-2021,projected
321,ND- BISMARCK,80.48,14,12,18,80.12,81.31,14 [12 - 18],80.48% [80.12% - 81.31%],4,1,11,01-05-2021,projected
322,ND- FARGO MOORHEAD -MN,80.39,28,26,33,80.15,80.89,28 [26 - 33],80.39% [80.15% - 80.89%],8,3,18,01-05-2021,projected
323,ND- GRAND FORKS,80.17,3,2,6,80.17,80.85,3 [2 - 6],80.17% [80.17% - 80.85%],1,1,5,01-05-2021,projected
324,ND- MINOT,80.14,0,0,2,80.14,80.43,0 [0 - 2],80.14% [80.14% - 80.43%],1,1,3,01-05-2021,projected
325,OH- AKRON,81.2,100,94,110,80.78,81.94,100 [94 - 110],81.2% [80.78% - 81.94%],29,19,47,01-05-2021,projected
326,OH- CANTON,81.75,126,119,144,81.09,83.07,126 [119 - 144],81.75% [81.09% - 83.07%],37,23,65,01-05-2021,projected
327,OH- CINCINNATI,83.25,540,507,600,81.9,85.72,540 [507 - 600],83.25% [81.9% - 85.72%],156,91,274,01-05-2021,projected
328,OH- CLEVELAND,81.01,303,285,338,80.65,81.65,303 [285 - 338],81.01% [80.65% - 81.65%],89,57,146,01-05-2021,projected
329,OH- COLUMBUS,83.08,961,905,1072,81.88,85.46,961 [905 - 1072],83.08% [81.88% - 85.46%],276,168,489,01-05-2021,projected
330,OH- DAYTON,82.78,317,298,357,81.74,84.83,317 [298 - 357],82.78% [81.74% - 84.83%],91,57,158,01-05-2021,projected
331,OH- ELYRIA,81.66,42,39,45,81.1,82.48,42 [39 - 45],81.66% [81.1% - 82.48%],12,8,18,01-05-2021,projected
332,OH- KETTERING,83.63,147,138,167,82.25,86.4,147 [138 - 167],83.63% [82.25% - 86.4%],42,26,74,01-05-2021,projected
334,OH- TOLEDO,81.96,283,267,318,81.17,83.6,283 [267 - 318],81.96% [81.17% - 83.6%],82,49,151,01-05-2021,projected
335,OH- YOUNGSTOWN,81.04,90,83,102,80.54,81.85,90 [83 - 102],81.04% [80.54% - 81.85%],27,14,48,01-05-2021,projected
336,OK- LAWTON,83.93,96,90,108,82.24,87.15,96 [90 - 108],83.93% [82.24% - 87.15%],28,16,51,01-05-2021,projected
339,OK- OKLAHOMA CITY,83.37,756,709,838,81.96,85.82,756 [709 - 838],83.37% [81.96% - 85.82%],222,129,383,01-05-2021,projected
340,OK- TULSA,83.44,588,552,650,82.01,85.85,588 [552 - 650],83.44% [82.01% - 85.85%],173,101,294,01-05-2021,projected
341,OR- BEND,83.46,46,43,53,81.98,86.67,46 [43 - 53],83.46% [81.98% - 86.67%],14,8,27,01-05-2021,projected
342,OR- EUGENE,82.04,84,79,97,81.19,83.57,84 [79 - 97],82.04% [81.19% - 83.57%],24,14,42,01-05-2021,projected
343,OR- MEDFORD,82.69,89,83,102,81.66,84.87,89 [83 - 102],82.69% [81.66% - 84.87%],26,16,47,01-05-2021,projected
344,OR- PORTLAND,81.76,320,301,366,81.07,83.3,320 [301 - 366],81.76% [81.07% - 83.3%],92,56,173,01-05-2021,projected
345,OR- SALEM,85.5,84,79,95,83.44,90.32,84 [79 - 95],85.5% [83.44% - 90.32%],24,15,45,01-05-2021,projected
346,PA- ALLENTOWN,82.85,292,267,338,81.24,85.48,292 [267 - 338],82.85% [81.24% - 85.48%],90,39,173,01-05-2021,projected
347,PA- ALTOONA,81.58,37,33,45,80.43,83.74,37 [33 - 45],81.58% [80.43% - 83.74%],11,3,26,01-05-2021,projected
350,PA- DANVILLE,81.78,90,81,104,80.72,83.49,90 [81 - 104],81.78% [80.72% - 83.49%],27,11,53,01-05-2021,projected
351,PA- ERIE,82.16,158,146,179,81.21,83.77,158 [146 - 179],82.16% [81.21% - 83.77%],48,27,84,01-05-2021,projected
352,PA- HARRISBURG,82.4,176,161,203,81.09,84.54,176 [161 - 203],82.4% [81.09% - 84.54%],55,25,104,01-05-2021,projected
354,PA- JOHNSTOWN,80.68,15,13,17,80.27,81.22,15 [13 - 17],80.68% [80.27% - 81.22%],5,2,9,01-05-2021,projected
355,PA- LANCASTER,84.2,167,149,206,81.34,89.91,167 [149 - 206],84.2% [81.34% - 89.91%],50,16,118,01-05-2021,projected
356,PA- PHILADELPHIA,81.89,788,728,908,80.97,83.57,788 [728 - 908],81.89% [80.97% - 83.57%],236,121,445,01-05-2021,projected
357,PA- PITTSBURGH,81.63,636,586,744,80.82,83.2,636 [586 - 744],81.63% [80.82% - 83.2%],190,96,373,01-05-2021,projected
358,PA- READING,82.32,103,94,120,80.98,84.42,103 [94 - 120],82.32% [80.98% - 84.42%],33,14,63,01-05-2021,projected
359,PA- SAYRE,82.76,40,38,44,81.7,83.82,40 [38 - 44],82.76% [81.7% - 83.82%],13,8,18,01-05-2021,projected
360,PA- SCRANTON,82.27,67,62,76,81.25,84.08,67 [62 - 76],82.27% [81.25% - 84.08%],20,11,36,01-05-2021,projected
362,PA- WILKES-BARRE,81.53,32,29,37,80.76,82.9,32 [29 - 37],81.53% [80.76% - 82.9%],10,5,19,01-05-2021,projected
363,PA- YORK,81.44,38,35,43,80.84,82.53,38 [35 - 43],81.44% [80.84% - 82.53%],12,7,21,01-05-2021,projected
364,RI- PROVIDENCE,83.22,351,330,383,82.04,84.98,351 [330 - 383],83.22% [82.04% - 84.98%],101,64,156,01-05-2021,projected
365,SC- CHARLESTON,86.01,613,578,670,83.69,89.84,613 [578 - 670],86.01% [83.69% - 89.84%],179,110,293,01-05-2021,projected
366,SC- COLUMBIA,82.27,298,281,322,81.49,83.44,298 [281 - 322],82.27% [81.49% - 83.44%],85,56,129,01-05-2021,projected
367,SC- FLORENCE,82.83,126,119,138,81.72,84.33,126 [119 - 138],82.83% [81.72% - 84.33%],38,23,58,01-05-2021,projected
368,SC- GREENVILLE,85.48,447,423,485,83.64,88.4,447 [423 - 485],85.48% [83.64% - 88.4%],131,87,201,01-05-2021,projected
369,SC- SPARTANBURG,82.36,85,79,93,81.41,83.68,85 [79 - 93],82.36% [81.41% - 83.68%],25,15,39,01-05-2021,projected
370,SD- RAPID CITY,81.02,21,19,24,80.73,81.89,21 [19 - 24],81.02% [80.73% - 81.89%],7,5,13,01-05-2021,projected
371,SD- SIOUX FALLS,80.58,53,48,64,80.32,81.33,53 [48 - 64],80.58% [80.32% - 81.33%],16,9,37,01-05-2021,projected
373,TN- CHATTANOOGA,82.86,224,211,241,81.87,84.28,224 [211 - 241],82.86% [81.87% - 84.28%],64,42,96,01-05-2021,projected
374,TN- JACKSON,81.7,82,77,89,81.11,82.59,82 [77 - 89],81.7% [81.11% - 82.59%],23,15,35,01-05-2021,projected
375,TN- JOHNSON CITY,83.19,98,91,111,81.7,85.85,98 [91 - 111],83.19% [81.7% - 85.85%],30,16,55,01-05-2021,projected
376,TN- KINGSPORT,83.32,227,211,257,81.76,86.34,227 [211 - 257],83.32% [81.76% - 86.34%],66,35,126,01-05-2021,projected
377,TN- KNOXVILLE,83.4,492,466,532,82.13,85.29,492 [466 - 532],83.4% [82.13% - 85.29%],142,89,221,01-05-2021,projected
379,TN- MEMPHIS,82.09,460,434,505,81.33,83.28,460 [434 - 505],82.09% [81.33% - 83.28%],132,84,207,01-05-2021,projected
380,TN- NASHVILLE,82.13,631,596,685,81.33,83.32,631 [596 - 685],82.13% [81.33% - 83.32%],182,114,284,01-05-2021,projected
382,TX- ABILENE,81.2,56,53,62,80.83,82.11,56 [53 - 62],81.2% [80.83% - 82.11%],16,11,28,01-05-2021,projected
383,TX- AMARILLO,80.8,39,35,43,80.27,81.2,39 [35 - 43],80.8% [80.27% - 81.2%],12,4,18,01-05-2021,projected
385,TX- AUSTIN,89.52,1123,1061,1217,85.95,94.84,1123 [1061 - 1217],89.52% [85.95% - 94.84%],333,208,519,01-05-2021,projected
386,TX- BEAUMONT,82.04,94,88,105,81.24,83.21,94 [88 - 105],82.04% [81.24% - 83.21%],28,17,44,01-05-2021,projected
388,TX- BRYAN,81.47,28,26,30,80.82,82.12,28 [26 - 30],81.47% [80.82% - 82.12%],9,5,13,01-05-2021,projected
390,TX- CORPUS CHRISTI,81.22,84,78,90,80.63,81.8,84 [78 - 90],81.22% [80.63% - 81.8%],25,13,37,01-05-2021,projected
391,TX- DALLAS,83.44,1443,1366,1559,82.26,85.1,1443 [1366 - 1559],83.44% [82.26% - 85.1%],421,277,624,01-05-2021,projected
393,TX- EL PASO,81.86,172,162,201,81.17,83.53,172 [162 - 201],81.86% [81.17% - 83.53%],51,32,97,01-05-2021,projected
394,TX- FORT WORTH,85.89,1025,970,1104,83.91,88.73,1025 [970 - 1104],85.89% [83.91% - 88.73%],295,196,437,01-05-2021,projected
396,TX- HARLINGEN,81.41,70,66,78,80.92,82.19,70 [66 - 78],81.41% [80.92% - 82.19%],20,13,31,01-05-2021,projected
397,TX- HOUSTON,87.19,4082,3821,4510,84.17,92.14,4082 [3821 - 4510],87.19% [84.17% - 92.14%],1227,711,2072,01-05-2021,projected
399,TX- LONGVIEW,83.06,74,69,83,81.75,85.39,74 [69 - 83],83.06% [81.75% - 85.39%],21,12,37,01-05-2021,projected
400,TX- LUBBOCK,82.68,218,205,244,81.59,84.85,218 [205 - 244],82.68% [81.59% - 84.85%],64,38,116,01-05-2021,projected
402,TX- MCALLEN,82.77,150,141,167,81.64,84.79,150 [141 - 167],82.77% [81.64% - 84.79%],44,26,76,01-05-2021,projected
406,TX- ODESSA,80.23,7,6,8,80.23,80.39,7 [6 - 8],80.23% [80.23% - 80.39%],3,3,5,01-05-2021,projected
411,TX- SAN ANGELO,84.08,96,91,102,82.91,85.68,96 [91 - 102],84.08% [82.91% - 85.68%],28,20,39,01-05-2021,projected
412,TX- SAN ANTONIO,88.15,2008,1898,2166,85.14,92.49,2008 [1898 - 2166],88.15% [85.14% - 92.49%],590,372,904,01-05-2021,projected
413,TX- TEMPLE,85.22,167,158,181,83.19,88.09,167 [158 - 181],85.22% [83.19% - 88.09%],49,30,76,01-05-2021,projected
416,TX- TYLER,82.24,126,119,140,81.5,83.93,126 [119 - 140],82.24% [81.5% - 83.93%],36,24,63,01-05-2021,projected
417,TX- VICTORIA,81.17,35,33,39,80.78,82.09,35 [33 - 39],81.17% [80.78% - 82.09%],9,6,16,01-05-2021,projected
418,TX- WACO,85.53,112,106,124,83.52,88.88,112 [106 - 124],85.53% [83.52% - 88.88%],33,21,53,01-05-2021,projected
420,TX- WICHITA FALLS,82.32,51,48,56,81.59,83.48,51 [48 - 56],82.32% [81.59% - 83.48%],16,11,24,01-05-2021,projected
421,UT- OGDEN,86.58,161,152,177,84.25,90.0,161 [152 - 177],86.58% [84.25% - 90.0%],48,31,73,01-05-2021,projected
422,UT- PROVO,87.1,223,210,248,84.55,91.64,223 [210 - 248],87.1% [84.55% - 91.64%],64,41,105,01-05-2021,projected
423,UT- SALT LAKE CITY,83.19,437,410,488,81.85,85.75,437 [410 - 488],83.19% [81.85% - 85.75%],126,73,227,01-05-2021,projected
424,VT- BURLINGTON,84.8,259,245,285,83.47,87.13,259 [245 - 285],84.8% [83.47% - 87.13%],76,55,113,01-05-2021,projected
426,VA- ARLINGTON,93.45,1274,1181,1470,87.16,106.65,1274 [1181 - 1470],93.45% [87.16% - 106.65%],389,207,771,01-05-2021,projected
427,VA- CHARLOTTESVILLE,87.2,339,315,385,83.85,93.68,339 [315 - 385],87.2% [83.85% - 93.68%],101,54,192,01-05-2021,projected
428,VA- LYNCHBURG,84.39,112,106,125,82.53,87.58,112 [106 - 125],84.39% [82.53% - 87.58%],33,19,57,01-05-2021,projected
429,VA- NEWPORT NEWS,83.95,153,143,171,82.28,86.58,153 [143 - 171],83.95% [82.28% - 86.58%],45,26,75,01-05-2021,projected
430,VA- NORFOLK,86.1,550,514,611,83.44,90.53,550 [514 - 611],86.1% [83.44% - 90.53%],165,93,285,01-05-2021,projected
431,VA- RICHMOND,87.68,1198,1112,1370,84.09,94.85,1198 [1112 - 1370],87.68% [84.09% - 94.85%],361,192,698,01-05-2021,projected
432,VA- ROANOKE,83.08,297,276,341,81.61,85.8,297 [276 - 341],83.08% [81.61% - 85.8%],86,45,162,01-05-2021,projected
435,VA- WINCHESTER,86.97,223,209,256,84.07,92.65,223 [209 - 256],86.97% [84.07% - 92.65%],65,38,118,01-05-2021,projected
437,WA- EVERETT,82.19,63,59,71,81.34,83.78,63 [59 - 71],82.19% [81.34% - 83.78%],18,11,31,01-05-2021,projected
438,WA- OLYMPIA,81.33,28,26,31,80.74,81.93,28 [26 - 31],81.33% [80.74% - 81.93%],9,5,13,01-05-2021,projected
439,WA- SEATTLE,80.86,157,148,175,80.53,81.38,157 [148 - 175],80.86% [80.53% - 81.38%],47,29,75,01-05-2021,projected
440,WA- SPOKANE,81.97,254,239,288,81.2,83.38,254 [239 - 288],81.97% [81.2% - 83.38%],74,45,127,01-05-2021,projected
441,WA- TACOMA,82.93,121,114,136,81.79,85.22,121 [114 - 136],82.93% [81.79% - 85.22%],36,22,64,01-05-2021,projected
442,WA- YAKIMA,102.28,426,398,508,92.78,129.4,426 [398 - 508],102.28% [92.78% - 129.4%],129,74,286,01-05-2021,projected
443,WV- CHARLESTON,84.87,400,372,471,82.64,90.6,400 [372 - 471],84.87% [82.64% - 90.6%],118,64,257,01-05-2021,projected
444,WV- HUNTINGTON,83.58,198,186,225,82.12,86.67,198 [186 - 225],83.58% [82.12% - 86.67%],59,35,110,01-05-2021,projected
445,WV- MORGANTOWN,82.72,163,152,188,81.47,85.45,163 [152 - 188],82.72% [81.47% - 85.45%],48,26,96,01-05-2021,projected
446,WI- APPLETON,82.43,49,46,57,81.3,84.54,49 [46 - 57],82.43% [81.3% - 84.54%],15,8,28,01-05-2021,projected
447,WI- GREEN BAY,81.19,68,64,78,80.69,82.19,68 [64 - 78],81.19% [80.69% - 82.19%],19,11,35,01-05-2021,projected
448,WI- LA CROSSE,81.36,42,39,48,80.94,82.3,42 [39 - 48],81.36% [80.94% - 82.3%],13,9,22,01-05-2021,projected
449,WI- MADISON,81.2,126,118,144,80.73,82.13,126 [118 - 144],81.2% [80.73% - 82.13%],36,22,64,01-05-2021,projected
450,WI- MARSHFIELD,81.02,42,40,50,80.59,82.04,42 [40 - 50],81.02% [80.59% - 82.04%],12,7,24,01-05-2021,projected
451,WI- MILWAUKEE,81.35,385,363,433,80.85,82.24,385 [363 - 433],81.35% [80.85% - 82.24%],111,70,185,01-05-2021,projected
452,WI- NEENAH,81.61,28,26,33,80.9,82.87,28 [26 - 33],81.61% [80.9% - 82.87%],9,5,16,01-05-2021,projected
456,WI- WAUSAU,81.24,21,20,24,80.71,82.12,21 [20 - 24],81.24% [80.71% - 82.12%],7,4,12,01-05-2021,projected
457,WY- CASPER,80.14,0,0,1,80.14,80.29,0 [0 - 1],80.14% [80.14% - 80.29%],1,1,2,01-05-2021,projected
303,NY- NEW YORK,81.57,766,720,809,80.98,82.12,766 [720 - 809],81.57% [80.98% - 82.12%],244,152,330,01-05-2021,projected
