region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
313,NC- GREENSBORO,130.22,572,532,650,110.04,168.07,572 [532 - 650],130.22% [110.04% - 168.07%],901,539,1580,01-06-2021
314,NC- GREENVILLE,150.86,1135,1056,1266,121.29,202.2,1135 [1056 - 1266],150.86% [121.29% - 202.2%],1778,1036,3066,01-06-2021
315,NC- HICKORY,143.9,296,278,323,120.24,181.07,296 [278 - 323],143.9% [120.24% - 181.07%],478,301,756,01-06-2021
318,NC- RALEIGH,112.82,847,793,943,100.21,133.91,847 [793 - 943],112.82% [100.21% - 133.91%],1390,856,2283,01-06-2021
319,NC- WILMINGTON,119.61,302,282,338,103.58,146.64,302 [282 - 338],119.61% [103.58% - 146.64%],482,287,811,01-06-2021
320,NC- WINSTON-SALEM,117.37,859,802,964,102.76,143.47,859 [802 - 964],117.37% [102.76% - 143.47%],1376,838,2337,01-06-2021
321,ND- BISMARCK,83.1,14,12,18,81.55,87.16,14 [12 - 18],83.1% [81.55% - 87.16%],26,13,60,01-06-2021
322,ND- FARGO MOORHEAD -MN,82.46,28,26,33,81.38,85.13,28 [26 - 33],82.46% [81.38% - 85.13%],50,28,104,01-06-2021
323,ND- GRAND FORKS,81.53,3,2,6,80.68,84.26,3 [2 - 6],81.53% [80.68% - 84.26%],9,4,25,01-06-2021
324,ND- MINOT,80.71,0,0,2,80.57,82.14,0 [0 - 2],80.71% [80.57% - 82.14%],5,4,15,01-06-2021
325,OH- AKRON,87.58,100,94,110,85.15,91.25,100 [94 - 110],87.58% [85.15% - 91.25%],184,125,273,01-06-2021
326,OH- CANTON,90.54,126,119,144,87.14,96.97,126 [119 - 144],90.54% [87.14% - 96.97%],223,151,359,01-06-2021
327,OH- CINCINNATI,98.98,540,507,600,91.85,111.41,540 [507 - 600],98.98% [91.85% - 111.41%],910,568,1506,01-06-2021
328,OH- CLEVELAND,86.25,303,285,338,84.28,89.42,303 [285 - 338],86.25% [84.28% - 89.42%],552,378,831,01-06-2021
329,OH- COLUMBUS,98.31,961,905,1072,91.58,110.74,961 [905 - 1072],98.31% [91.58% - 110.74%],1640,1037,2753,01-06-2021
330,OH- DAYTON,96.62,317,298,357,90.47,109.13,317 [298 - 357],96.62% [90.47% - 109.13%],543,342,952,01-06-2021
331,OH- ELYRIA,90.62,42,39,45,87.45,95.03,42 [39 - 45],90.62% [87.45% - 95.03%],77,54,109,01-06-2021
332,OH- KETTERING,101.54,147,138,167,93.49,118.32,147 [138 - 167],101.54% [93.49% - 118.32%],249,156,443,01-06-2021
334,OH- TOLEDO,91.46,283,267,318,87.26,99.96,283 [267 - 318],91.46% [87.26% - 99.96%],480,304,836,01-06-2021
335,OH- YOUNGSTOWN,86.65,90,83,102,83.85,90.62,90 [83 - 102],86.65% [83.85% - 90.62%],173,100,276,01-06-2021
336,OK- LAWTON,101.74,96,90,108,93.18,117.03,96 [90 - 108],101.74% [93.18% - 117.03%],155,94,264,01-06-2021
339,OK- OKLAHOMA CITY,99.3,756,709,838,91.96,111.08,756 [709 - 838],99.3% [91.96% - 111.08%],1270,787,2045,01-06-2021
340,OK- TULSA,99.55,588,552,650,92.27,111.34,588 [552 - 650],99.55% [92.27% - 111.34%],982,616,1574,01-06-2021
341,OR- BEND,98.77,46,43,53,92.59,116.54,46 [43 - 53],98.77% [92.59% - 116.54%],76,51,148,01-06-2021
342,OR- EUGENE,92.0,84,79,97,87.32,101.7,84 [79 - 97],92.0% [87.32% - 101.7%],141,86,255,01-06-2021
343,OR- MEDFORD,95.23,89,83,102,89.53,107.67,89 [83 - 102],95.23% [89.53% - 107.67%],147,92,267,01-06-2021
344,OR- PORTLAND,90.45,320,301,366,86.59,99.12,320 [301 - 366],90.45% [86.59% - 99.12%],547,345,1001,01-06-2021
345,OR- SALEM,112.34,84,79,95,101.33,136.88,84 [79 - 95],112.34% [101.33% - 136.88%],141,93,248,01-06-2021
346,PA- ALLENTOWN,98.44,292,267,338,89.0,111.64,292 [267 - 338],98.44% [89.0% - 111.64%],582,284,999,01-06-2021
347,PA- ALTOONA,91.51,37,33,45,84.32,103.31,37 [33 - 45],91.51% [84.32% - 103.31%],80,30,162,01-06-2021
350,PA- DANVILLE,92.24,90,81,104,86.25,101.0,90 [81 - 104],92.24% [86.25% - 101.0%],186,95,319,01-06-2021
351,PA- ERIE,94.42,158,146,179,88.49,102.82,158 [146 - 179],94.42% [88.49% - 102.82%],321,189,508,01-06-2021
352,PA- HARRISBURG,95.71,176,161,203,88.12,106.67,176 [161 - 203],95.71% [88.12% - 106.67%],360,186,611,01-06-2021
354,PA- JOHNSTOWN,84.86,15,13,17,81.76,88.11,15 [13 - 17],84.86% [81.76% - 88.11%],36,13,60,01-06-2021
355,PA- LANCASTER,105.94,167,149,206,89.82,133.4,167 [149 - 206],105.94% [89.82% - 133.4%],309,117,636,01-06-2021
356,PA- PHILADELPHIA,91.82,788,728,908,86.72,100.07,788 [728 - 908],91.82% [86.72% - 100.07%],1472,837,2500,01-06-2021
357,PA- PITTSBURGH,90.32,636,586,744,85.72,97.93,636 [586 - 744],90.32% [85.72% - 97.93%],1204,668,2093,01-06-2021
358,PA- READING,95.45,103,94,120,87.87,106.47,103 [94 - 120],95.45% [87.87% - 106.47%],220,112,377,01-06-2021
359,PA- SAYRE,97.2,40,38,44,91.04,104.2,40 [38 - 44],97.2% [91.04% - 104.2%],81,52,114,01-06-2021
360,PA- SCRANTON,94.51,67,62,76,88.96,103.58,67 [62 - 76],94.51% [88.96% - 103.58%],128,79,208,01-06-2021
362,PA- WILKES-BARRE,90.69,32,29,37,86.11,97.4,32 [29 - 37],90.69% [86.11% - 97.4%],70,40,114,01-06-2021
363,PA- YORK,90.71,38,35,43,86.62,96.73,38 [35 - 43],90.71% [86.62% - 96.73%],89,55,139,01-06-2021
364,RI- PROVIDENCE,99.67,351,330,383,93.22,108.51,351 [330 - 383],99.67% [93.22% - 108.51%],616,414,893,01-06-2021
365,SC- CHARLESTON,114.06,613,578,670,101.67,134.38,613 [578 - 670],114.06% [101.67% - 134.38%],1014,645,1619,01-06-2021
366,SC- COLUMBIA,93.74,298,281,322,89.42,99.29,298 [281 - 322],93.74% [89.42% - 99.29%],515,353,723,01-06-2021
367,SC- FLORENCE,96.55,126,119,138,90.74,105.21,126 [119 - 138],96.55% [90.74% - 105.21%],222,144,338,01-06-2021
368,SC- GREENVILLE,113.07,447,423,485,102.45,128.79,447 [423 - 485],113.07% [102.45% - 128.79%],791,537,1167,01-06-2021
369,SC- SPARTANBURG,93.48,85,79,93,88.39,100.74,85 [79 - 93],93.48% [88.39% - 100.74%],143,89,220,01-06-2021
370,SD- RAPID CITY,86.69,21,19,24,84.51,90.9,21 [19 - 24],86.69% [84.51% - 90.9%],46,31,75,01-06-2021
371,SD- SIOUX FALLS,84.11,53,48,64,82.27,87.82,53 [48 - 64],84.11% [82.27% - 87.82%],114,63,217,01-06-2021
373,TN- CHATTANOOGA,97.14,224,211,241,91.16,105.57,224 [211 - 241],97.14% [91.16% - 105.57%],384,250,573,01-06-2021
374,TN- JACKSON,90.22,82,77,89,86.89,95.56,82 [77 - 89],90.22% [86.89% - 95.56%],138,93,210,01-06-2021
375,TN- JOHNSON CITY,97.13,98,91,111,90.11,110.0,98 [91 - 111],97.13% [90.11% - 110.0%],161,95,282,01-06-2021
376,TN- KINGSPORT,99.28,227,211,257,91.53,114.84,227 [211 - 257],99.28% [91.53% - 114.84%],383,229,692,01-06-2021
377,TN- KNOXVILLE,99.83,492,466,532,92.89,110.71,492 [466 - 532],99.83% [92.89% - 110.71%],828,538,1282,01-06-2021
379,TN- MEMPHIS,92.44,460,434,505,87.88,99.82,460 [434 - 505],92.44% [87.88% - 99.82%],786,498,1252,01-06-2021
380,TN- NASHVILLE,92.66,631,596,685,88.19,99.42,631 [596 - 685],92.66% [88.19% - 99.42%],1083,701,1661,01-06-2021
382,TX- ABILENE,87.83,56,53,62,85.2,92.35,56 [53 - 62],87.83% [85.2% - 92.35%],104,69,164,01-06-2021
383,TX- AMARILLO,85.06,39,35,43,82.26,87.26,39 [35 - 43],85.06% [82.26% - 87.26%],76,34,109,01-06-2021
385,TX- AUSTIN,132.57,1123,1061,1217,114.08,159.56,1123 [1061 - 1217],132.57% [114.08% - 159.56%],1839,1192,2783,01-06-2021
386,TX- BEAUMONT,91.82,94,88,105,87.45,99.93,94 [88 - 105],91.82% [87.45% - 99.93%],162,102,273,01-06-2021
388,TX- BRYAN,88.66,28,26,30,85.72,92.91,28 [26 - 30],88.66% [85.72% - 92.91%],53,35,79,01-06-2021
390,TX- CORPUS CHRISTI,87.21,84,78,90,84.39,90.33,84 [78 - 90],87.21% [84.39% - 90.33%],148,90,212,01-06-2021
391,TX- DALLAS,101.04,1443,1366,1559,94.73,109.61,1443 [1366 - 1559],101.04% [94.73% - 109.61%],2576,1804,3626,01-06-2021
393,TX- EL PASO,91.29,172,162,201,87.58,99.2,172 [162 - 201],91.29% [87.58% - 99.2%],310,208,527,01-06-2021
394,TX- FORT WORTH,115.23,1025,970,1104,103.81,131.71,1025 [970 - 1104],115.23% [103.81% - 131.71%],1764,1192,2589,01-06-2021
396,TX- HARLINGEN,88.39,70,66,78,85.29,93.33,70 [66 - 78],88.39% [85.29% - 93.33%],119,75,189,01-06-2021
397,TX- HOUSTON,118.65,4082,3821,4510,103.57,143.51,4082 [3821 - 4510],118.65% [103.57% - 143.51%],6596,4022,10839,01-06-2021
399,TX- LONGVIEW,97.2,74,69,83,90.5,109.74,74 [69 - 83],97.2% [90.5% - 109.74%],118,72,204,01-06-2021
400,TX- LUBBOCK,95.69,218,205,244,91.05,104.94,218 [205 - 244],95.69% [91.05% - 104.94%],375,264,596,01-06-2021
402,TX- MCALLEN,95.83,150,141,167,90.03,106.29,150 [141 - 167],95.83% [90.03% - 106.29%],251,159,417,01-06-2021
406,TX- ODESSA,81.93,7,6,8,81.32,82.86,7 [6 - 8],81.93% [81.32% - 82.86%],25,17,37,01-06-2021
411,TX- SAN ANGELO,104.89,96,91,102,97.47,113.48,96 [91 - 102],104.89% [97.47% - 113.48%],171,120,230,01-06-2021
412,TX- SAN ANTONIO,125.83,2008,1898,2166,110.02,149.6,2008 [1898 - 2166],125.83% [110.02% - 149.6%],3316,2172,5036,01-06-2021
413,TX- TEMPLE,110.14,167,158,181,99.49,125.26,167 [158 - 181],110.14% [99.49% - 125.26%],283,183,425,01-06-2021
416,TX- TYLER,93.72,126,119,140,89.35,102.01,126 [119 - 140],93.72% [89.35% - 102.01%],220,150,353,01-06-2021
417,TX- VICTORIA,87.43,35,33,39,84.69,91.47,35 [33 - 39],87.43% [84.69% - 91.47%],57,36,88,01-06-2021
418,TX- WACO,112.66,112,106,124,100.77,132.93,112 [106 - 124],112.66% [100.77% - 132.93%],195,124,316,01-06-2021
420,TX- WICHITA FALLS,94.78,51,48,56,90.72,101.45,51 [48 - 56],94.78% [90.72% - 101.45%],102,74,148,01-06-2021
421,UT- OGDEN,119.32,161,152,177,106.99,137.67,161 [152 - 177],119.32% [106.99% - 137.67%],287,197,421,01-06-2021
422,UT- PROVO,122.46,223,210,248,108.71,144.19,223 [210 - 248],122.46% [108.71% - 144.19%],383,259,579,01-06-2021
423,UT- SALT LAKE CITY,98.89,437,410,488,91.75,112.1,437 [410 - 488],98.89% [91.75% - 112.1%],746,464,1268,01-06-2021
424,VT- BURLINGTON,108.79,259,245,285,100.14,122.17,259 [245 - 285],108.79% [100.14% - 122.17%],456,319,668,01-06-2021
426,VA- ARLINGTON,150.55,1274,1181,1470,120.58,209.69,1274 [1181 - 1470],150.55% [120.58% - 209.69%],2041,1174,3752,01-06-2021
427,VA- CHARLOTTESVILLE,119.77,339,315,385,103.09,152.34,339 [315 - 385],119.77% [103.09% - 152.34%],558,324,1015,01-06-2021
428,VA- LYNCHBURG,105.53,112,106,125,95.43,121.49,112 [106 - 125],105.53% [95.43% - 121.49%],192,116,312,01-06-2021
429,VA- NEWPORT NEWS,102.3,153,143,171,93.26,116.61,153 [143 - 171],102.3% [93.26% - 116.61%],254,151,417,01-06-2021
430,VA- NORFOLK,113.25,550,514,611,100.06,134.53,550 [514 - 611],113.25% [100.06% - 134.53%],900,543,1476,01-06-2021
431,VA- RICHMOND,120.96,1198,1112,1370,103.72,154.47,1198 [1112 - 1370],120.96% [103.72% - 154.47%],1925,1115,3500,01-06-2021
432,VA- ROANOKE,97.72,297,276,341,90.34,111.96,297 [276 - 341],97.72% [90.34% - 111.96%],495,289,893,01-06-2021
435,VA- WINCHESTER,120.41,223,209,256,104.33,151.38,223 [209 - 256],120.41% [104.33% - 151.38%],377,227,666,01-06-2021
437,WA- EVERETT,92.79,63,59,71,89.26,100.34,63 [59 - 71],92.79% [89.26% - 100.34%],105,76,167,01-06-2021
438,WA- OLYMPIA,88.0,28,26,31,85.04,91.56,28 [26 - 31],88.0% [85.04% - 91.56%],54,34,78,01-06-2021
439,WA- SEATTLE,85.24,157,148,175,83.55,87.81,157 [148 - 175],85.24% [83.55% - 87.81%],285,193,425,01-06-2021
440,WA- SPOKANE,91.97,254,239,288,87.98,98.81,254 [239 - 288],91.97% [87.98% - 98.81%],450,300,707,01-06-2021
441,WA- TACOMA,97.11,121,114,136,91.0,109.01,121 [114 - 136],97.11% [91.0% - 109.01%],210,135,356,01-06-2021
442,WA- YAKIMA,197.44,426,398,508,150.12,312.12,426 [398 - 508],197.44% [150.12% - 312.12%],680,406,1344,01-06-2021
443,WV- CHARLESTON,107.42,400,372,471,95.96,132.58,400 [372 - 471],107.42% [95.96% - 132.58%],665,387,1275,01-06-2021
444,WV- HUNTINGTON,100.0,198,186,225,92.18,116.73,198 [186 - 225],100.0% [92.18% - 116.73%],330,201,606,01-06-2021
445,WV- MORGANTOWN,95.94,163,152,188,89.7,107.91,163 [152 - 188],95.94% [89.7% - 107.91%],281,171,492,01-06-2021
446,WI- APPLETON,93.78,49,46,57,88.27,104.96,49 [46 - 57],93.78% [88.27% - 104.96%],85,51,154,01-06-2021
447,WI- GREEN BAY,87.06,68,64,78,84.31,92.8,68 [64 - 78],87.06% [84.31% - 92.8%],113,69,205,01-06-2021
448,WI- LA CROSSE,88.06,42,39,48,85.45,93.19,42 [39 - 48],88.06% [85.45% - 93.19%],77,52,126,01-06-2021
449,WI- MADISON,87.15,126,118,144,84.45,92.4,126 [118 - 144],87.15% [84.45% - 92.4%],215,134,373,01-06-2021
450,WI- MARSHFIELD,86.62,42,40,50,84.16,91.12,42 [40 - 50],86.62% [84.16% - 91.12%],78,49,131,01-06-2021
451,WI- MILWAUKEE,88.01,385,363,433,85.09,93.65,385 [363 - 433],88.01% [85.09% - 93.65%],661,420,1126,01-06-2021
452,WI- NEENAH,89.32,28,26,33,85.2,97.74,28 [26 - 33],89.32% [85.2% - 97.74%],52,29,99,01-06-2021
456,WI- WAUSAU,87.08,21,20,24,85.31,91.15,21 [20 - 24],87.08% [85.31% - 91.15%],40,30,63,01-06-2021
457,WY- CASPER,80.86,0,0,1,80.86,82.0,0 [0 - 1],80.86% [80.86% - 82.0%],6,6,14,01-06-2021
303,NY- NEW YORK,90.84,766,720,809,87.34,94.16,766 [720 - 809],90.84% [87.34% - 94.16%],1685,1141,2202,01-06-2021
