region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
23,CA- ORANGE CO.,108.68,1757,1659,1881,99.21,120.61,1757 [1659 - 1881],108.68% [99.21% - 120.61%],2194,1470,3107,12-08-2020,projected
25,CA- BAKERSFIELD,94.85,422,398,448,89.82,100.19,422 [398 - 448],94.85% [89.82% - 100.19%],537,355,730,12-08-2020,projected
31,CA- CHICO,88.28,36,34,39,85.78,90.31,36 [34 - 39],88.28% [85.78% - 90.31%],53,37,66,12-08-2020,projected
33,CA- CONTRA COSTA CO.,105.21,405,383,436,97.22,116.35,405 [383 - 436],105.21% [97.22% - 116.35%],505,345,728,12-08-2020,projected
43,CA- FRESNO,92.48,218,205,231,88.98,95.99,218 [205 - 231],92.48% [88.98% - 95.99%],285,205,365,12-08-2020,projected
56,CA- LOS ANGELES,155.64,15024,14349,15888,134.35,185.47,15.02K [14.35K - 15.89K],155.64% [134.35% - 185.47%],18762,13481,26159,12-08-2020,projected
58,CA- MODESTO,136.84,781,741,826,119.09,157.49,781 [741 - 826],136.84% [119.09% - 157.49%],977,672,1332,12-08-2020,projected
62,CA- NAPA,101.82,103,97,111,95.12,111.79,103 [97 - 111],101.82% [95.12% - 111.79%],127,88,185,12-08-2020,projected
65,CA- ALAMEDA CO.,86.36,168,158,180,84.0,88.94,168 [158 - 180],86.36% [84.0% - 88.94%],215,135,302,12-08-2020,projected
69,CA- PALM SPR/RANCHO MIR.,133.56,453,431,488,117.32,159.87,453 [431 - 488],133.56% [117.32% - 159.87%],564,393,841,12-08-2020,projected
73,CA- REDDING,86.01,48,45,52,84.16,87.67,48 [45 - 52],86.01% [84.16% - 87.67%],65,45,83,12-08-2020,projected
77,CA- SACRAMENTO,111.35,1194,1130,1286,101.26,125.21,1194 [1130 - 1286],111.35% [101.26% - 125.21%],1500,1017,2163,12-08-2020,projected
78,CA- SALINAS,132.46,334,316,356,115.56,152.51,334 [316 - 356],132.46% [115.56% - 152.51%],416,282,575,12-08-2020,projected
79,CA- SAN BERNARDINO,133.87,2489,2363,2668,117.12,158.54,2489 [2363 - 2668],133.87% [117.12% - 158.54%],3115,2146,4541,12-08-2020,projected
80,CA- SAN DIEGO,149.22,3928,3724,4224,128.14,180.3,3928 [3724 - 4224],149.22% [128.14% - 180.3%],4868,3386,7054,12-08-2020,projected
81,CA- SAN FRANCISCO,88.24,335,316,360,85.66,91.83,335 [316 - 360],88.24% [85.66% - 91.83%],418,287,600,12-08-2020,projected
82,CA- SAN JOSE,102.14,531,499,568,94.31,110.87,531 [499 - 568],102.14% [94.31% - 110.87%],670,433,934,12-08-2020,projected
83,CA- SAN LUIS OBISPO,90.96,39,37,42,87.46,95.57,39 [37 - 42],90.96% [87.46% - 95.57%],50,34,71,12-08-2020,projected
85,CA- SAN MATEO CO.,103.07,506,476,553,95.62,114.76,506 [476 - 553],103.07% [95.62% - 114.76%],622,421,937,12-08-2020,projected
86,CA- SANTA BARBARA,85.69,42,40,45,83.73,87.45,42 [40 - 45],85.69% [83.73% - 87.45%],55,36,72,12-08-2020,projected
87,CA- SANTA CRUZ,112.03,91,86,97,102.01,124.85,91 [86 - 97],112.03% [102.01% - 124.85%],115,79,161,12-08-2020,projected
89,CA- SANTA ROSA,109.77,452,424,505,99.56,129.38,452 [424 - 505],109.77% [99.56% - 129.38%],554,364,919,12-08-2020,projected
91,CA- STOCKTON,116.12,307,292,330,105.4,132.4,307 [292 - 330],116.12% [105.4% - 132.4%],384,270,557,12-08-2020,projected
96,CA- VENTURA,122.72,539,510,575,109.24,139.38,539 [510 - 575],122.72% [109.24% - 139.38%],672,460,934,12-08-2020,projected
101,CO- BOULDER,96.63,56,52,60,91.79,101.89,56 [52 - 60],96.63% [91.79% - 101.89%],79,56,104,12-08-2020,projected
102,CO- COLORADO SPRINGS,137.29,444,419,480,120.48,159.52,444 [419 - 480],137.29% [120.48% - 159.52%],593,419,823,12-08-2020,projected
103,CO- DENVER,100.22,680,641,731,94.03,108.01,680 [641 - 731],100.22% [94.03% - 108.01%],966,670,1338,12-08-2020,projected
104,CO- FORT COLLINS,95.81,72,68,77,91.11,101.44,72 [68 - 77],95.81% [91.11% - 101.44%],101,71,137,12-08-2020,projected
105,CO- GRAND JUNCTION,104.12,150,140,164,95.66,117.12,150 [140 - 164],104.12% [95.66% - 117.12%],191,124,294,12-08-2020,projected
106,CO- GREELEY,101.36,120,113,130,95.32,108.83,120 [113 - 130],101.36% [95.32% - 108.83%],166,119,224,12-08-2020,projected
107,CO- PUEBLO,96.29,93,87,101,91.03,102.18,93 [87 - 101],96.29% [91.03% - 102.18%],130,88,177,12-08-2020,projected
109,CT- BRIDGEPORT,110.86,406,385,431,100.94,121.83,406 [385 - 431],110.86% [100.94% - 121.83%],523,355,709,12-08-2020,projected
110,CT- HARTFORD,121.95,1092,1031,1188,108.5,142.53,1092 [1031 - 1188],121.95% [108.5% - 142.53%],1366,928,2036,12-08-2020,projected
111,CT- NEW HAVEN,119.67,1202,1137,1279,107.0,134.52,1202 [1137 - 1279],119.67% [107.0% - 134.52%],1528,1040,2100,12-08-2020,projected
112,DE- WILMINGTON,129.03,723,687,776,114.05,149.71,723 [687 - 776],129.03% [114.05% - 149.71%],913,634,1298,12-08-2020,projected
113,DC- WASHINGTON,117.42,1620,1538,1731,105.82,132.61,1620 [1538 - 1731],117.42% [105.82% - 132.61%],2054,1417,2888,12-08-2020,projected
115,FL- BRADENTON,91.28,63,60,68,87.48,95.94,63 [60 - 68],91.28% [87.48% - 95.94%],80,53,113,12-08-2020,projected
116,FL- CLEARWATER,85.07,63,60,68,83.48,86.96,63 [60 - 68],85.07% [83.48% - 86.96%],83,57,114,12-08-2020,projected
118,FL- FORT LAUDERDALE,88.53,582,550,623,85.63,92.05,582 [550 - 623],88.53% [85.63% - 92.05%],742,490,1048,12-08-2020,projected
119,FL- FORT MYERS,89.96,301,285,324,86.72,94.3,301 [285 - 324],89.96% [86.72% - 94.3%],381,257,547,12-08-2020,projected
120,FL- GAINESVILLE,86.9,101,95,109,84.51,89.83,101 [95 - 109],86.9% [84.51% - 89.83%],127,83,181,12-08-2020,projected
122,FL- HUDSON,88.23,82,78,88,85.43,91.66,82 [78 - 88],88.23% [85.43% - 91.66%],103,68,146,12-08-2020,projected
123,FL- JACKSONVILLE,96.96,661,624,716,91.26,104.96,661 [624 - 716],96.96% [91.26% - 104.96%],833,553,1226,12-08-2020,projected
124,FL- LAKELAND,89.74,83,79,91,86.65,94.98,83 [79 - 91],89.74% [86.65% - 94.98%],104,71,160,12-08-2020,projected
127,FL- MIAMI,97.0,1441,1359,1546,91.08,104.25,1441 [1359 - 1546],97.0% [91.08% - 104.25%],1833,1195,2615,12-08-2020,projected
129,FL- OCALA,90.96,118,112,128,87.16,96.15,118 [112 - 128],90.96% [87.16% - 96.15%],150,98,221,12-08-2020,projected
130,FL- ORLANDO,88.83,720,681,777,85.89,92.88,720 [681 - 777],88.83% [85.89% - 92.88%],915,610,1334,12-08-2020,projected
131,FL- ORMOND BEACH,85.62,74,69,80,83.45,88.22,74 [69 - 80],85.62% [83.45% - 88.22%],93,57,136,12-08-2020,projected
133,FL- PANAMA CITY,87.68,42,39,45,85.57,90.54,42 [39 - 45],87.68% [85.57% - 90.54%],51,37,70,12-08-2020,projected
134,FL- PENSACOLA,91.96,222,210,238,88.13,97.11,222 [210 - 238],91.96% [88.13% - 97.11%],281,191,402,12-08-2020,projected
137,FL- SARASOTA,87.06,79,73,85,84.22,90.17,79 [73 - 85],87.06% [84.22% - 90.17%],102,61,147,12-08-2020,projected
139,FL- ST PETERSBURG,84.26,56,53,59,82.82,85.94,56 [53 - 59],84.26% [82.82% - 85.94%],68,45,95,12-08-2020,projected
140,FL- TALLAHASSEE,95.91,340,321,367,90.34,103.51,340 [321 - 367],95.91% [90.34% - 103.51%],429,279,634,12-08-2020,projected
141,FL- TAMPA,87.39,247,234,266,85.02,90.7,247 [234 - 266],87.39% [85.02% - 90.7%],315,214,456,12-08-2020,projected
142,GA- ALBANY,94.86,126,118,134,90.91,100.23,126 [118 - 134],94.86% [90.91% - 100.23%],158,116,215,12-08-2020,projected
144,GA- ATLANTA,120.39,3845,3649,4155,108.16,139.49,3845 [3649 - 4155],120.39% [108.16% - 139.49%],4838,3373,7126,12-08-2020,projected
145,GA- AUGUSTA,104.07,472,449,509,97.07,115.23,472 [449 - 509],104.07% [97.07% - 115.23%],591,419,865,12-08-2020,projected
146,GA- COLUMBUS,95.41,157,147,171,89.77,102.72,157 [147 - 171],95.41% [89.77% - 102.72%],194,123,286,12-08-2020,projected
147,GA- MACON,103.3,415,393,449,95.92,114.75,415 [393 - 449],103.3% [95.92% - 114.75%],521,356,777,12-08-2020,projected
148,GA- ROME,91.75,63,60,67,89.43,95.71,63 [60 - 67],91.75% [89.43% - 95.71%],86,69,115,12-08-2020,projected
149,GA- SAVANNAH,88.02,128,119,137,85.1,91.32,128 [119 - 137],88.02% [85.1% - 91.32%],165,105,233,12-08-2020,projected
151,ID- BOISE,97.72,287,273,311,92.13,106.0,287 [273 - 311],97.72% [92.13% - 106.0%],368,252,540,12-08-2020,projected
152,ID- IDAHO FALLS,102.99,84,80,90,97.35,110.59,84 [80 - 90],102.99% [97.35% - 110.59%],106,80,141,12-08-2020,projected
154,IL- AURORA,109.6,122,116,131,100.68,122.5,122 [116 - 131],109.6% [100.68% - 122.5%],156,109,224,12-08-2020,projected
155,IL- BLUE ISLAND,86.82,112,106,118,85.17,88.52,112 [106 - 118],86.82% [85.17% - 88.52%],173,131,216,12-08-2020,projected
156,IL- CHICAGO,86.52,361,344,380,84.94,88.14,361 [344 - 380],86.52% [84.94% - 88.14%],558,423,697,12-08-2020,projected
158,IL- ELGIN,112.04,272,258,294,102.1,127.33,272 [258 - 294],112.04% [102.1% - 127.33%],348,240,514,12-08-2020,projected
161,IL- EVANSTON,89.77,156,148,164,87.41,92.21,156 [148 - 164],89.77% [87.41% - 92.21%],236,179,295,12-08-2020,projected
163,IL- HINSDALE,144.73,570,540,621,124.73,178.36,570 [540 - 621],144.73% [124.73% - 178.36%],712,492,1082,12-08-2020,projected
164,IL- JOLIET,104.13,240,228,256,98.25,111.37,240 [228 - 256],104.13% [98.25% - 111.37%],320,242,416,12-08-2020,projected
166,IL- MELROSE PARK,115.55,874,829,949,104.53,133.39,874 [829 - 949],115.55% [104.53% - 133.39%],1100,759,1652,12-08-2020,projected
170,IL- PEORIA,95.81,227,215,243,91.89,100.49,227 [215 - 243],95.81% [91.89% - 100.49%],294,221,381,12-08-2020,projected
171,IL- ROCKFORD,98.88,220,209,234,94.17,104.62,220 [209 - 234],98.88% [94.17% - 104.62%],289,217,377,12-08-2020,projected
172,IL- SPRINGFIELD,96.58,321,305,344,92.57,102.24,321 [305 - 344],96.58% [92.57% - 102.24%],422,320,566,12-08-2020,projected
173,IL- URBANA,101.85,178,169,191,95.5,111.76,178 [169 - 191],101.85% [95.5% - 111.76%],227,161,330,12-08-2020,projected
175,IL- BLOOMINGTON,105.84,52,49,55,99.48,112.21,52 [49 - 55],105.84% [99.48% - 112.21%],69,52,86,12-08-2020,projected
179,IN- EVANSVILLE,118.88,629,595,680,106.11,136.72,629 [595 - 680],118.88% [106.11% - 136.72%],795,534,1160,12-08-2020,projected
180,IN- FORT WAYNE,132.89,925,877,1011,116.57,161.1,925 [877 - 1011],132.89% [116.57% - 161.1%],1170,809,1794,12-08-2020,projected
181,IN- GARY,107.49,324,308,350,98.92,119.84,324 [308 - 350],107.49% [98.92% - 119.84%],414,285,600,12-08-2020,projected
183,IN- INDIANAPOLIS,188.77,5619,5292,6173,152.68,247.55,5619 [5292 - 6173],188.77% [152.68% - 247.55%],6980,4664,10752,12-08-2020,projected
184,IN- LAFAYETTE,129.53,288,274,310,113.74,150.31,288 [274 - 310],129.53% [113.74% - 150.31%],367,250,521,12-08-2020,projected
185,IN- MUNCIE,117.47,124,119,133,107.68,132.51,124 [119 - 133],117.47% [107.68% - 132.51%],157,116,220,12-08-2020,projected
186,IN- MUNSTER,91.96,98,93,104,89.1,95.08,98 [93 - 104],91.96% [89.1% - 95.08%],138,105,174,12-08-2020,projected
187,IN- SOUTH BEND,127.94,575,546,619,113.42,149.52,575 [546 - 619],127.94% [113.42% - 149.52%],733,511,1063,12-08-2020,projected
188,IN- TERRE HAUTE,109.13,124,116,133,100.22,122.49,124 [116 - 133],109.13% [100.22% - 122.49%],157,109,229,12-08-2020,projected
190,IA- CEDAR RAPIDS,87.44,57,54,61,85.91,89.5,57 [54 - 61],87.44% [85.91% - 89.5%],83,66,106,12-08-2020,projected
191,IA- DAVENPORT,89.4,157,150,167,87.56,92.42,157 [150 - 167],89.4% [87.56% - 92.42%],209,168,276,12-08-2020,projected
192,IA- DES MOINES,92.24,291,278,309,90.02,96.52,291 [278 - 309],92.24% [90.02% - 96.52%],403,330,544,12-08-2020,projected
193,IA- DUBUQUE,90.83,42,40,45,88.26,94.5,42 [40 - 45],90.83% [88.26% - 94.5%],59,45,79,12-08-2020,projected
194,IA- IOWA CITY,86.02,80,74,84,84.84,87.62,80 [74 - 84],86.02% [84.84% - 87.62%],117,94,148,12-08-2020,projected
195,IA- MASON CITY,86.82,25,24,29,84.77,90.1,25 [24 - 29],86.82% [84.77% - 90.1%],50,35,74,12-08-2020,projected
196,IA- SIOUX CITY,89.28,69,64,72,87.16,91.57,69 [64 - 72],89.28% [87.16% - 91.57%],105,81,131,12-08-2020,projected
197,IA- WATERLOO,85.63,15,14,18,83.91,87.2,15 [14 - 18],85.63% [83.91% - 87.2%],36,25,46,12-08-2020,projected
200,KS- TOPEKA,86.33,77,73,82,84.65,88.34,77 [73 - 82],86.33% [84.65% - 88.34%],98,72,129,12-08-2020,projected
201,KS- WICHITA,86.93,261,247,280,84.99,89.07,261 [247 - 280],86.93% [84.99% - 89.07%],343,247,449,12-08-2020,projected
203,KY- COVINGTON,112.88,284,268,301,102.52,125.05,284 [268 - 301],112.88% [102.52% - 125.05%],362,248,496,12-08-2020,projected
204,KY- LEXINGTON,96.75,684,647,723,91.18,102.59,684 [647 - 723],96.75% [91.18% - 102.59%],872,582,1176,12-08-2020,projected
205,KY- LOUISVILLE,115.53,1352,1282,1455,104.21,130.96,1352 [1282 - 1455],115.53% [104.21% - 130.96%],1711,1166,2454,12-08-2020,projected
207,KY- OWENSBORO,124.49,168,160,181,111.78,144.41,168 [160 - 181],124.49% [111.78% - 144.41%],210,150,304,12-08-2020,projected
208,KY- PADUCAH,92.82,162,154,173,88.82,97.76,162 [154 - 173],92.82% [88.82% - 97.76%],208,143,288,12-08-2020,projected
209,LA- ALEXANDRIA,92.82,98,94,105,89.08,98.16,98 [94 - 105],92.82% [89.08% - 98.16%],127,90,180,12-08-2020,projected
210,LA- BATON ROUGE,93.31,257,246,274,89.68,97.98,257 [246 - 274],93.31% [89.68% - 97.98%],330,240,446,12-08-2020,projected
212,LA- HOUMA,88.13,42,40,46,86.42,91.27,42 [40 - 46],88.13% [86.42% - 91.27%],57,45,79,12-08-2020,projected
213,LA- LAFAYETTE,90.96,183,174,195,87.77,95.03,183 [174 - 195],90.96% [87.77% - 95.03%],237,168,325,12-08-2020,projected
214,LA- LAKE CHARLES,91.91,84,80,90,88.32,97.11,84 [80 - 90],91.91% [88.32% - 97.11%],103,72,148,12-08-2020,projected
216,LA- METAIRIE,103.44,185,175,197,95.83,111.55,185 [175 - 197],103.44% [95.83% - 111.55%],237,160,319,12-08-2020,projected
217,LA- MONROE,97.62,126,119,134,91.78,104.65,126 [119 - 134],97.62% [91.78% - 104.65%],163,109,228,12-08-2020,projected
218,LA- NEW ORLEANS,94.23,270,255,287,89.61,99.38,270 [255 - 287],94.23% [89.61% - 99.38%],345,233,470,12-08-2020,projected
219,LA- SHREVEPORT,89.58,202,192,215,86.91,92.24,202 [192 - 215],89.58% [86.91% - 92.24%],262,189,335,12-08-2020,projected
220,LA- SLIDELL,92.9,52,49,55,88.93,97.66,52 [49 - 55],92.9% [88.93% - 97.66%],65,45,89,12-08-2020,projected
221,ME- BANGOR,86.79,57,54,62,84.59,89.45,57 [54 - 62],86.79% [84.59% - 89.45%],74,50,103,12-08-2020,projected
222,ME- PORTLAND,90.17,213,201,232,86.55,94.82,213 [201 - 232],90.17% [86.55% - 94.82%],267,172,389,12-08-2020,projected
223,MD- BALTIMORE,100.16,1065,1012,1133,94.16,107.83,1065 [1012 - 1133],100.16% [94.16% - 107.83%],1360,955,1877,12-08-2020,projected
225,MD- SALISBURY,106.79,197,186,211,99.1,118.21,197 [186 - 211],106.79% [99.1% - 118.21%],251,179,358,12-08-2020,projected
226,MD- TAKOMA PARK,148.53,698,664,745,128.1,176.5,698 [664 - 745],148.53% [128.1% - 176.5%],882,619,1242,12-08-2020,projected
227,MA- BOSTON,148.45,6102,5736,6627,124.75,183.0,6102 [5736 - 6627],148.45% [124.75% - 183.0%],7519,4915,11313,12-08-2020,projected
230,MA- SPRINGFIELD,121.72,536,507,578,108.48,139.96,536 [507 - 578],121.72% [108.48% - 139.96%],668,456,960,12-08-2020,projected
231,MA- WORCESTER,157.83,1036,977,1123,132.19,194.86,1036 [977 - 1123],157.83% [132.19% - 194.86%],1278,857,1886,12-08-2020,projected
232,MI- ANN ARBOR,105.92,662,630,703,98.17,115.6,662 [630 - 703],105.92% [98.17% - 115.6%],846,593,1162,12-08-2020,projected
233,MI- DEARBORN,94.9,193,184,205,90.46,100.38,193 [184 - 205],94.9% [90.46% - 100.38%],245,172,335,12-08-2020,projected
234,MI- DETROIT,110.16,1108,1055,1175,101.29,121.49,1108 [1055 - 1175],110.16% [101.29% - 121.49%],1405,992,1933,12-08-2020,projected
235,MI- FLINT,96.89,174,165,184,92.9,101.79,174 [165 - 184],96.89% [92.9% - 101.79%],224,171,289,12-08-2020,projected
236,MI- GRAND RAPIDS,126.34,835,797,885,112.91,143.92,835 [797 - 885],126.34% [112.91% - 143.92%],1070,760,1476,12-08-2020,projected
238,MI- KALAMAZOO,94.9,160,152,168,91.44,98.69,160 [152 - 168],94.9% [91.44% - 98.69%],220,169,276,12-08-2020,projected
239,MI- LANSING,107.17,314,299,334,100.78,115.57,314 [299 - 334],107.17% [100.78% - 115.57%],417,319,546,12-08-2020,projected
240,MI- MARQUETTE,92.7,42,40,45,89.63,96.6,42 [40 - 45],92.7% [89.63% - 96.6%],62,47,81,12-08-2020,projected
242,MI- MUSKEGON,114.33,143,136,152,106.68,125.9,143 [136 - 152],114.33% [106.68% - 125.9%],184,143,246,12-08-2020,projected
243,MI- PETOSKEY,116.71,57,54,62,106.88,127.98,57 [54 - 62],116.71% [106.88% - 127.98%],127,93,166,12-08-2020,projected
244,MI- PONTIAC,126.37,439,417,469,112.01,145.71,439 [417 - 469],126.37% [112.01% - 145.71%],549,379,778,12-08-2020,projected
245,MI- ROYAL OAK,114.22,721,685,770,103.69,128.33,721 [685 - 770],114.22% [103.69% - 128.33%],904,626,1277,12-08-2020,projected
246,MI- SAGINAW,98.18,298,283,313,92.83,103.85,298 [283 - 313],98.18% [92.83% - 103.85%],381,269,500,12-08-2020,projected
248,MI- ST JOSEPH,110.79,70,67,75,102.19,121.06,70 [67 - 75],110.79% [102.19% - 121.06%],93,67,124,12-08-2020,projected
249,MI- TRAVERSE CITY,96.7,65,61,70,92.77,101.81,65 [61 - 70],96.7% [92.77% - 101.81%],85,65,111,12-08-2020,projected
250,MN- DULUTH,100.91,189,181,201,94.97,108.92,189 [181 - 201],100.91% [94.97% - 108.92%],243,174,336,12-08-2020,projected
251,MN- MINNEAPOLIS,120.13,2680,2565,2823,109.1,134.53,2680 [2565 - 2823],120.13% [109.1% - 134.53%],3417,2478,4643,12-08-2020,projected
253,MN- ROCHESTER,88.27,158,150,168,85.81,90.39,158 [150 - 168],88.27% [85.81% - 90.39%],215,151,270,12-08-2020,projected
254,MN- ST CLOUD,102.07,110,105,115,96.69,107.44,110 [105 - 115],102.07% [96.69% - 107.44%],156,118,194,12-08-2020,projected
256,MN- ST PAUL,108.84,514,491,545,100.7,119.74,514 [491 - 545],108.84% [100.7% - 119.74%],659,473,908,12-08-2020,projected
257,MS- GULFPORT,90.61,64,60,70,87.12,95.39,64 [60 - 70],90.61% [87.12% - 95.39%],82,55,119,12-08-2020,projected
258,MS- HATTIESBURG,97.93,174,164,189,92.15,106.94,174 [164 - 189],97.93% [92.15% - 106.94%],217,147,326,12-08-2020,projected
259,MS- JACKSON,96.18,578,546,626,91.05,103.59,578 [546 - 626],96.18% [91.05% - 103.59%],725,495,1057,12-08-2020,projected
260,MS- MERIDIAN,88.9,71,66,76,86.03,92.88,71 [66 - 76],88.9% [86.03% - 92.88%],87,59,126,12-08-2020,projected
261,MS- OXFORD,92.23,61,57,66,87.68,97.08,61 [57 - 66],92.23% [87.68% - 97.08%],78,49,109,12-08-2020,projected
262,MS- TUPELO,95.46,200,190,217,90.31,102.45,200 [190 - 217],95.46% [90.31% - 102.45%],252,168,366,12-08-2020,projected
263,MO- CAPE GIRARDEAU,91.1,89,84,95,88.37,95.0,89 [84 - 95],91.1% [88.37% - 95.0%],114,86,154,12-08-2020,projected
264,MO- COLUMBIA,101.31,310,294,341,94.8,113.51,310 [294 - 341],101.31% [94.8% - 113.51%],393,273,618,12-08-2020,projected
267,MO- JOPLIN,91.53,85,80,93,87.65,96.56,85 [80 - 93],91.53% [87.65% - 96.56%],110,73,158,12-08-2020,projected
268,MO- KANSAS CITY,88.26,512,486,551,85.78,92.11,512 [486 - 551],88.26% [85.78% - 92.11%],655,458,960,12-08-2020,projected
270,MO- SPRINGFIELD,92.51,183,173,195,88.52,95.77,183 [173 - 195],92.51% [88.52% - 95.77%],245,167,309,12-08-2020,projected
273,MO- ST LOUIS,91.63,1105,1051,1181,88.04,96.32,1105 [1051 - 1181],91.63% [88.04% - 96.32%],1419,981,1991,12-08-2020,projected
274,MT- BILLINGS,89.6,161,152,174,87.38,93.63,161 [152 - 174],89.6% [87.38% - 93.63%],212,163,301,12-08-2020,projected
275,MT- GREAT FALLS,86.46,40,37,43,84.22,88.7,40 [37 - 43],86.46% [84.22% - 88.7%],52,34,70,12-08-2020,projected
276,MT- MISSOULA,93.37,123,117,131,89.15,98.46,123 [117 - 131],93.37% [89.15% - 98.46%],155,106,214,12-08-2020,projected
277,NE- LINCOLN,90.4,138,131,145,87.62,92.63,138 [131 - 145],90.4% [87.62% - 92.63%],191,140,232,12-08-2020,projected
278,NE- OMAHA,89.05,355,339,372,87.1,91.56,355 [339 - 372],89.05% [87.1% - 91.56%],495,388,632,12-08-2020,projected
279,NV- LAS VEGAS,108.0,889,844,945,99.45,117.92,889 [844 - 945],108.0% [99.45% - 117.92%],1143,794,1548,12-08-2020,projected
280,NV- RENO,104.0,341,324,364,97.44,111.23,341 [324 - 364],104.0% [97.44% - 111.23%],461,335,600,12-08-2020,projected
281,NH- LEBANON,87.42,57,54,62,85.66,91.33,57 [54 - 62],87.42% [85.66% - 91.33%],72,55,110,12-08-2020,projected
282,NH- MANCHESTER,102.54,357,335,385,94.89,112.07,357 [335 - 385],102.54% [94.89% - 112.07%],445,294,633,12-08-2020,projected
283,NJ- CAMDEN,116.17,2251,2157,2352,106.32,126.91,2251 [2157 - 2352],116.17% [106.32% - 126.91%],2889,2102,3747,12-08-2020,projected
284,NJ- HACKENSACK,131.33,1494,1437,1554,118.32,145.27,1494 [1437 - 1554],131.33% [118.32% - 145.27%],1914,1429,2434,12-08-2020,projected
285,NJ- MORRISTOWN,142.76,954,912,1003,125.38,163.66,954 [912 - 1003],142.76% [125.38% - 163.66%],1210,875,1613,12-08-2020,projected
288,NJ- NEW BRUNSWICK,148.8,1474,1422,1533,132.42,167.17,1474 [1422 - 1533],148.8% [132.42% - 167.17%],1903,1450,2411,12-08-2020,projected
289,NJ- NEWARK,119.05,1482,1422,1553,108.78,131.72,1482 [1422 - 1553],119.05% [108.78% - 131.72%],1898,1399,2514,12-08-2020,projected
291,NJ- PATERSON,127.03,406,391,421,117.01,137.56,406 [391 - 421],127.03% [117.01% - 137.56%],554,436,678,12-08-2020,projected
292,NJ- RIDGEWOOD,156.01,467,450,485,138.33,175.58,467 [450 - 485],156.01% [138.33% - 175.58%],602,462,757,12-08-2020,projected
293,NM- ALBUQUERQUE,111.94,834,788,894,101.85,123.44,834 [788 - 894],111.94% [101.85% - 123.44%],1073,734,1459,12-08-2020,projected
295,NY- ALBANY,123.96,1704,1637,1784,112.72,137.5,1704 [1637 - 1784],123.96% [112.72% - 137.5%],2167,1613,2834,12-08-2020,projected
296,NY- BINGHAMTON,102.17,163,155,172,95.5,109.28,163 [155 - 172],102.17% [95.5% - 109.28%],206,144,272,12-08-2020,projected
297,NY- BRONX,100.64,554,530,583,96.13,106.24,554 [530 - 583],100.64% [96.13% - 106.24%],747,584,950,12-08-2020,projected
299,NY- BUFFALO,111.79,821,788,862,104.59,119.92,821 [788 - 862],111.79% [104.59% - 119.92%],1143,884,1435,12-08-2020,projected
