region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
82,CA- SAN JOSE,82.45,502,493,511,82.35,82.54,502 [493 - 511],82.45% [82.35% - 82.54%],74,71,77,01-19-2021,projected
83,CA- SAN LUIS OBISPO,83.95,117,113,120,83.07,84.39,117 [113 - 120],83.95% [83.07% - 84.39%],18,14,20,01-19-2021,projected
85,CA- SAN MATEO CO.,81.19,224,220,228,81.15,81.26,224 [220 - 228],81.19% [81.15% - 81.26%],32,31,34,01-19-2021,projected
86,CA- SANTA BARBARA,84.76,289,284,296,84.24,85.49,289 [284 - 296],84.76% [84.24% - 85.49%],46,41,53,01-19-2021,projected
87,CA- SANTA CRUZ,83.34,84,82,86,83.06,83.62,84 [82 - 86],83.34% [83.06% - 83.62%],12,11,13,01-19-2021,projected
89,CA- SANTA ROSA,81.18,138,135,141,81.02,81.34,138 [135 - 141],81.18% [81.02% - 81.34%],22,19,25,01-19-2021,projected
91,CA- STOCKTON,83.1,218,215,221,82.92,83.2,218 [215 - 221],83.1% [82.92% - 83.2%],33,31,34,01-19-2021,projected
96,CA- VENTURA,84.7,501,491,512,84.45,84.96,501 [491 - 512],84.7% [84.45% - 84.96%],74,70,78,01-19-2021,projected
101,CO- BOULDER,80.84,28,27,29,80.84,81.05,28 [27 - 29],80.84% [80.84% - 81.05%],4,4,5,01-19-2021,projected
102,CO- COLORADO SPRINGS,81.64,110,108,113,81.55,81.84,110 [108 - 113],81.64% [81.55% - 81.84%],17,16,19,01-19-2021,projected
103,CO- DENVER,81.51,493,482,504,81.4,81.61,493 [482 - 504],81.51% [81.4% - 81.61%],72,67,77,01-19-2021,projected
104,CO- FORT COLLINS,81.25,56,55,57,81.25,81.25,56 [55 - 57],81.25% [81.25% - 81.25%],8,8,8,01-19-2021,projected
105,CO- GRAND JUNCTION,82.02,112,110,114,81.77,82.02,112 [110 - 114],82.02% [81.77% - 82.02%],16,14,16,01-19-2021,projected
106,CO- GREELEY,81.16,57,56,58,81.03,81.16,57 [56 - 58],81.16% [81.03% - 81.16%],9,8,9,01-19-2021,projected
107,CO- PUEBLO,80.25,9,8,10,80.25,80.25,9 [8 - 10],80.25% [80.25% - 80.25%],2,2,2,01-19-2021,projected
109,CT- BRIDGEPORT,81.89,221,217,225,81.83,82.01,221 [217 - 225],81.89% [81.83% - 82.01%],32,31,34,01-19-2021,projected
110,CT- HARTFORD,82.61,563,551,577,82.24,83.04,563 [551 - 577],82.61% [82.24% - 83.04%],85,73,99,01-19-2021,projected
111,CT- NEW HAVEN,81.97,532,522,542,81.87,82.08,532 [522 - 542],81.97% [81.87% - 82.08%],76,72,80,01-19-2021,projected
112,DE- WILMINGTON,82.2,286,280,291,82.09,82.31,286 [280 - 291],82.2% [82.09% - 82.31%],41,39,43,01-19-2021,projected
113,DC- WASHINGTON,82.95,1110,1089,1134,82.57,83.39,1110 [1089 - 1134],82.95% [82.57% - 83.39%],162,141,186,01-19-2021,projected
115,FL- BRADENTON,81.97,94,92,97,81.83,82.12,94 [92 - 97],81.97% [81.83% - 82.12%],14,13,15,01-19-2021,projected
116,FL- CLEARWATER,81.47,166,162,170,81.28,81.59,166 [162 - 170],81.47% [81.28% - 81.59%],24,21,26,01-19-2021,projected
118,FL- FORT LAUDERDALE,81.94,1136,1109,1161,81.63,82.23,1136 [1109 - 1161],81.94% [81.63% - 82.23%],169,142,194,01-19-2021,projected
119,FL- FORT MYERS,82.04,511,499,522,81.73,82.33,511 [499 - 522],82.04% [81.73% - 82.33%],78,66,89,01-19-2021,projected
120,FL- GAINESVILLE,82.34,281,274,288,81.96,82.72,281 [274 - 288],82.34% [81.96% - 82.72%],43,36,50,01-19-2021,projected
122,FL- HUDSON,81.44,126,124,129,81.36,81.6,126 [124 - 129],81.44% [81.36% - 81.6%],18,17,20,01-19-2021,projected
123,FL- JACKSONVILLE,82.34,801,779,820,82.1,82.57,801 [779 - 820],82.34% [82.1% - 82.57%],115,103,126,01-19-2021,projected
124,FL- LAKELAND,83.09,209,203,214,82.53,83.46,209 [203 - 214],83.09% [82.53% - 83.46%],33,27,37,01-19-2021,projected
127,FL- MIAMI,82.22,1614,1580,1645,82.09,82.34,1614 [1580 - 1645],82.22% [82.09% - 82.34%],239,225,252,01-19-2021,projected
129,FL- OCALA,82.34,218,213,224,81.97,82.56,218 [213 - 224],82.34% [81.97% - 82.56%],32,27,35,01-19-2021,projected
130,FL- ORLANDO,82.12,1528,1490,1561,81.8,82.4,1528 [1490 - 1561],82.12% [81.8% - 82.4%],220,186,249,01-19-2021,projected
131,FL- ORMOND BEACH,81.15,126,123,129,81.09,81.21,126 [123 - 129],81.15% [81.09% - 81.21%],19,18,20,01-19-2021,projected
133,FL- PANAMA CITY,82.11,96,94,98,81.81,82.26,96 [94 - 98],82.11% [81.81% - 82.26%],14,12,15,01-19-2021,projected
134,FL- PENSACOLA,83.11,473,462,484,82.64,83.58,473 [462 - 484],83.11% [82.64% - 83.58%],73,62,84,01-19-2021,projected
137,FL- SARASOTA,81.87,170,164,173,81.45,82.08,170 [164 - 173],81.87% [81.45% - 82.08%],27,21,30,01-19-2021,projected
139,FL- ST PETERSBURG,81.25,136,132,139,81.06,81.38,136 [132 - 139],81.25% [81.06% - 81.38%],20,17,22,01-19-2021,projected
140,FL- TALLAHASSEE,82.37,433,425,445,82.08,82.74,433 [425 - 445],82.37% [82.08% - 82.74%],64,56,74,01-19-2021,projected
141,FL- TAMPA,82.11,604,589,618,81.76,82.44,604 [589 - 618],82.11% [81.76% - 82.44%],90,75,104,01-19-2021,projected
142,GA- ALBANY,81.88,134,132,137,81.69,81.98,134 [132 - 137],81.88% [81.69% - 81.98%],20,18,21,01-19-2021,projected
144,GA- ATLANTA,85.35,4473,4396,4562,84.91,85.82,4473 [4396 - 4562],85.35% [84.91% - 85.82%],641,588,697,01-19-2021,projected
145,GA- AUGUSTA,83.1,513,503,523,82.69,83.5,513 [503 - 523],83.1% [82.69% - 83.5%],76,66,86,01-19-2021,projected
146,GA- COLUMBUS,82.22,186,180,191,81.75,82.3,186 [180 - 191],82.22% [81.75% - 82.3%],28,22,29,01-19-2021,projected
147,GA- MACON,82.86,443,430,449,82.64,83.0,443 [430 - 449],82.86% [82.64% - 83.0%],64,59,67,01-19-2021,projected
148,GA- ROME,83.69,183,177,185,83.01,83.96,183 [177 - 185],83.69% [83.01% - 83.96%],27,22,29,01-19-2021,projected
149,GA- SAVANNAH,83.11,433,423,440,82.62,83.35,433 [423 - 440],83.11% [82.62% - 83.35%],64,54,69,01-19-2021,projected
151,ID- BOISE,81.16,164,161,169,81.06,81.25,164 [161 - 169],81.16% [81.06% - 81.25%],24,22,26,01-19-2021,projected
152,ID- IDAHO FALLS,81.08,35,34,36,81.08,81.08,35 [34 - 36],81.08% [81.08% - 81.08%],5,5,5,01-19-2021,projected
154,IL- AURORA,81.71,62,60,63,81.52,81.9,62 [60 - 63],81.71% [81.52% - 81.9%],9,8,10,01-19-2021,projected
155,IL- BLUE ISLAND,80.83,140,137,143,80.79,80.87,140 [137 - 143],80.83% [80.79% - 80.87%],21,20,22,01-19-2021,projected
156,IL- CHICAGO,80.82,461,452,468,80.77,80.85,461 [452 - 468],80.82% [80.77% - 80.85%],70,66,73,01-19-2021,projected
158,IL- ELGIN,82.03,145,142,148,81.84,82.12,145 [142 - 148],82.03% [81.84% - 82.12%],22,20,23,01-19-2021,projected
161,IL- EVANSTON,81.16,188,184,191,81.08,81.2,188 [184 - 191],81.16% [81.08% - 81.2%],28,26,29,01-19-2021,projected
163,IL- HINSDALE,81.64,117,114,120,81.36,81.82,117 [114 - 120],81.64% [81.36% - 81.82%],18,15,20,01-19-2021,projected
164,IL- JOLIET,81.81,163,159,167,81.58,81.96,163 [159 - 167],81.81% [81.58% - 81.96%],24,21,26,01-19-2021,projected
166,IL- MELROSE PARK,81.26,269,264,274,81.2,81.33,269 [264 - 274],81.26% [81.2% - 81.33%],39,37,41,01-19-2021,projected
170,IL- PEORIA,81.02,129,126,132,81.02,81.08,129 [126 - 132],81.02% [81.02% - 81.08%],19,19,20,01-19-2021,projected
171,IL- ROCKFORD,81.31,133,128,136,81.18,81.37,133 [128 - 136],81.31% [81.18% - 81.37%],20,18,21,01-19-2021,projected
172,IL- SPRINGFIELD,81.14,199,196,202,81.14,81.18,199 [196 - 202],81.14% [81.14% - 81.18%],29,29,30,01-19-2021,projected
173,IL- URBANA,81.35,98,96,100,81.25,81.44,98 [96 - 100],81.35% [81.25% - 81.44%],14,13,15,01-19-2021,projected
175,IL- BLOOMINGTON,83.0,51,50,52,82.62,83.0,51 [50 - 52],83.0% [82.62% - 83.0%],8,7,8,01-19-2021,projected
179,IN- EVANSVILLE,82.4,336,330,345,82.1,82.69,336 [330 - 345],82.4% [82.1% - 82.69%],49,43,55,01-19-2021,projected
180,IN- FORT WAYNE,81.9,293,288,299,81.85,82.03,293 [288 - 299],81.9% [81.85% - 82.03%],42,41,45,01-19-2021,projected
181,IN- GARY,81.2,125,122,128,81.2,81.26,125 [122 - 128],81.2% [81.2% - 81.26%],18,18,19,01-19-2021,projected
183,IN- INDIANAPOLIS,82.23,982,961,1004,81.99,82.38,982 [961 - 1004],82.23% [81.99% - 82.38%],143,128,153,01-19-2021,projected
184,IN- LAFAYETTE,81.35,66,64,69,81.35,81.75,66 [64 - 69],81.35% [81.35% - 81.75%],10,10,13,01-19-2021,projected
185,IN- MUNCIE,81.67,49,47,50,81.67,81.67,49 [47 - 50],81.67% [81.67% - 81.67%],7,7,7,01-19-2021,projected
186,IN- MUNSTER,80.87,70,69,72,80.87,80.95,70 [69 - 72],80.87% [80.87% - 80.95%],10,10,11,01-19-2021,projected
187,IN- SOUTH BEND,81.7,182,179,186,81.64,81.83,182 [179 - 186],81.7% [81.64% - 81.83%],26,25,28,01-19-2021,projected
188,IN- TERRE HAUTE,81.3,42,41,43,81.11,81.3,42 [41 - 43],81.3% [81.11% - 81.3%],7,6,7,01-19-2021,projected
190,IA- CEDAR RAPIDS,80.45,33,31,34,80.45,80.45,33 [31 - 34],80.45% [80.45% - 80.45%],5,5,5,01-19-2021,projected
191,IA- DAVENPORT,80.45,70,69,71,80.45,80.49,70 [69 - 71],80.45% [80.45% - 80.49%],10,10,11,01-19-2021,projected
192,IA- DES MOINES,80.91,204,198,209,80.85,80.97,204 [198 - 209],80.91% [80.85% - 80.97%],30,28,32,01-19-2021,projected
193,IA- DUBUQUE,80.73,28,26,28,80.73,80.73,28 [26 - 28],80.73% [80.73% - 80.73%],4,4,4,01-19-2021,projected
194,IA- IOWA CITY,80.46,58,56,59,80.36,80.46,58 [56 - 59],80.46% [80.36% - 80.46%],9,7,9,01-19-2021,projected
195,IA- MASON CITY,80.55,28,26,29,80.55,80.68,28 [26 - 29],80.55% [80.55% - 80.68%],4,4,5,01-19-2021,projected
196,IA- SIOUX CITY,80.44,32,31,33,80.44,80.44,32 [31 - 33],80.44% [80.44% - 80.44%],5,5,5,01-19-2021,projected
197,IA- WATERLOO,80.78,31,30,32,80.78,80.78,31 [30 - 32],80.78% [80.78% - 80.78%],5,5,5,01-19-2021,projected
200,KS- TOPEKA,81.75,182,178,186,81.49,81.87,182 [178 - 186],81.75% [81.49% - 81.87%],27,23,29,01-19-2021,projected
201,KS- WICHITA,81.27,432,423,441,81.21,81.35,432 [423 - 441],81.27% [81.21% - 81.35%],63,60,67,01-19-2021,projected
203,KY- COVINGTON,86.36,485,478,495,85.72,87.18,485 [478 - 495],86.36% [85.72% - 87.18%],70,63,79,01-19-2021,projected
204,KY- LEXINGTON,83.73,1349,1311,1382,83.32,84.11,1349 [1311 - 1382],83.73% [83.32% - 84.11%],194,173,214,01-19-2021,projected
205,KY- LOUISVILLE,84.36,1426,1397,1453,83.76,84.78,1426 [1397 - 1453],84.36% [83.76% - 84.78%],210,181,230,01-19-2021,projected
207,KY- OWENSBORO,84.87,154,150,157,84.24,84.87,154 [150 - 157],84.87% [84.24% - 84.87%],23,20,23,01-19-2021,projected
208,KY- PADUCAH,82.1,227,220,236,81.73,82.34,227 [220 - 236],82.1% [81.73% - 82.34%],34,28,38,01-19-2021,projected
209,LA- ALEXANDRIA,81.41,92,89,94,81.21,81.51,92 [89 - 94],81.41% [81.21% - 81.51%],14,12,15,01-19-2021,projected
210,LA- BATON ROUGE,83.35,539,527,554,82.86,83.95,539 [527 - 554],83.35% [82.86% - 83.95%],83,71,98,01-19-2021,projected
212,LA- HOUMA,82.43,115,112,119,82.14,82.43,115 [112 - 119],82.43% [82.14% - 82.43%],17,15,17,01-19-2021,projected
213,LA- LAFAYETTE,81.34,194,188,198,81.25,81.39,194 [188 - 198],81.34% [81.25% - 81.39%],29,27,30,01-19-2021,projected
214,LA- LAKE CHARLES,81.62,93,91,96,81.39,81.85,93 [91 - 96],81.62% [81.39% - 81.85%],14,12,16,01-19-2021,projected
216,LA- METAIRIE,84.85,317,311,324,84.25,85.54,317 [311 - 324],84.85% [84.25% - 85.54%],49,43,56,01-19-2021,projected
217,LA- MONROE,81.62,91,88,95,81.3,81.84,91 [88 - 95],81.62% [81.3% - 81.84%],15,12,17,01-19-2021,projected
218,LA- NEW ORLEANS,81.9,310,302,316,81.57,82.06,310 [302 - 316],81.9% [81.57% - 82.06%],46,38,50,01-19-2021,projected
219,LA- SHREVEPORT,81.61,294,287,299,81.54,81.64,294 [287 - 299],81.61% [81.54% - 81.64%],44,42,45,01-19-2021,projected
220,LA- SLIDELL,83.77,128,125,131,83.17,83.97,128 [125 - 131],83.77% [83.17% - 83.97%],19,16,20,01-19-2021,projected
221,ME- BANGOR,80.37,28,27,28,80.28,80.37,28 [27 - 28],80.37% [80.28% - 80.37%],4,3,4,01-19-2021,projected
222,ME- PORTLAND,80.99,168,164,171,80.84,81.1,168 [164 - 171],80.99% [80.84% - 81.1%],26,22,29,01-19-2021,projected
223,MD- BALTIMORE,81.47,678,665,692,81.38,81.53,678 [665 - 692],81.47% [81.38% - 81.53%],99,93,103,01-19-2021,projected
225,MD- SALISBURY,83.09,200,194,204,82.99,83.2,200 [194 - 204],83.09% [82.99% - 83.2%],29,28,30,01-19-2021,projected
226,MD- TAKOMA PARK,84.12,361,354,368,83.57,84.66,361 [354 - 368],84.12% [83.57% - 84.66%],53,46,60,01-19-2021,projected
227,MA- BOSTON,82.27,1724,1688,1759,81.94,82.59,1724 [1688 - 1759],82.27% [81.94% - 82.59%],249,213,284,01-19-2021,projected
230,MA- SPRINGFIELD,82.25,243,238,249,81.94,82.5,243 [238 - 249],82.25% [81.94% - 82.5%],36,31,40,01-19-2021,projected
231,MA- WORCESTER,82.19,247,242,253,82.07,82.31,247 [242 - 253],82.19% [82.07% - 82.31%],36,34,38,01-19-2021,projected
232,MI- ANN ARBOR,83.12,640,617,676,82.42,84.23,640 [617 - 676],83.12% [82.42% - 84.23%],102,79,138,01-19-2021,projected
233,MI- DEARBORN,80.85,90,88,93,80.73,80.97,90 [88 - 93],80.85% [80.73% - 80.97%],14,12,16,01-19-2021,projected
234,MI- DETROIT,81.01,308,301,316,80.86,81.18,308 [301 - 316],81.01% [80.86% - 81.18%],47,40,55,01-19-2021,projected
235,MI- FLINT,81.28,113,112,116,81.21,81.43,113 [112 - 116],81.28% [81.21% - 81.43%],17,16,19,01-19-2021,projected
236,MI- GRAND RAPIDS,85.37,809,780,837,84.2,86.41,809 [780 - 837],85.37% [84.2% - 86.41%],124,97,148,01-19-2021,projected
238,MI- KALAMAZOO,81.35,139,136,141,81.29,81.42,139 [136 - 141],81.35% [81.29% - 81.42%],20,19,21,01-19-2021,projected
239,MI- LANSING,85.54,554,531,577,84.04,86.78,554 [531 - 577],85.54% [84.04% - 86.78%],85,62,104,01-19-2021,projected
240,MI- MARQUETTE,83.28,96,90,103,82.05,84.51,96 [90 - 103],83.28% [82.05% - 84.51%],16,10,22,01-19-2021,projected
242,MI- MUSKEGON,82.24,84,82,87,82.05,82.43,84 [82 - 87],82.24% [82.05% - 82.43%],12,11,13,01-19-2021,projected
243,MI- PETOSKEY,94.45,321,307,334,90.4,97.92,321 [307 - 334],94.45% [90.4% - 97.92%],50,36,62,01-19-2021,projected
244,MI- PONTIAC,80.93,77,76,79,80.93,81.01,77 [76 - 79],80.93% [80.93% - 81.01%],11,11,12,01-19-2021,projected
245,MI- ROYAL OAK,80.72,133,131,136,80.68,80.76,133 [131 - 136],80.72% [80.68% - 80.76%],19,18,20,01-19-2021,projected
246,MI- SAGINAW,81.67,237,230,247,81.34,81.91,237 [230 - 247],81.67% [81.34% - 81.91%],35,28,40,01-19-2021,projected
248,MI- ST JOSEPH,81.32,28,28,29,81.32,81.32,28 [28 - 29],81.32% [81.32% - 81.32%],4,4,4,01-19-2021,projected
249,MI- TRAVERSE CITY,82.95,95,91,99,82.16,83.34,95 [91 - 99],82.95% [82.16% - 83.34%],15,11,17,01-19-2021,projected
250,MN- DULUTH,80.6,45,44,46,80.6,80.6,45 [44 - 46],80.6% [80.6% - 80.6%],7,7,7,01-19-2021,projected
251,MN- MINNEAPOLIS,80.62,356,348,365,80.59,80.65,356 [348 - 365],80.62% [80.59% - 80.65%],53,50,55,01-19-2021,projected
253,MN- ROCHESTER,80.46,81,78,83,80.42,80.46,81 [78 - 83],80.46% [80.42% - 80.46%],12,11,12,01-19-2021,projected
254,MN- ST CLOUD,80.42,21,20,21,80.42,80.42,21 [20 - 21],80.42% [80.42% - 80.42%],3,3,3,01-19-2021,projected
256,MN- ST PAUL,80.88,135,132,139,80.83,80.92,135 [132 - 139],80.88% [80.83% - 80.92%],20,19,21,01-19-2021,projected
257,MS- GULFPORT,82.07,106,104,108,81.81,82.2,106 [104 - 108],82.07% [81.81% - 82.2%],16,14,17,01-19-2021,projected
258,MS- HATTIESBURG,81.24,101,99,104,81.16,81.24,101 [99 - 104],81.24% [81.16% - 81.24%],15,14,15,01-19-2021,projected
259,MS- JACKSON,81.14,345,338,354,81.05,81.18,345 [338 - 354],81.14% [81.05% - 81.18%],51,47,53,01-19-2021,projected
260,MS- MERIDIAN,81.12,73,70,75,80.82,81.23,73 [70 - 75],81.12% [80.82% - 81.23%],11,8,12,01-19-2021,projected
261,MS- OXFORD,81.57,60,58,62,81.25,81.57,60 [58 - 62],81.57% [81.25% - 81.57%],10,8,10,01-19-2021,projected
262,MS- TUPELO,81.29,146,142,149,81.23,81.47,146 [142 - 149],81.29% [81.23% - 81.47%],21,20,24,01-19-2021,projected
263,MO- CAPE GIRARDEAU,80.58,35,34,38,80.49,80.68,35 [34 - 38],80.58% [80.49% - 80.68%],6,5,7,01-19-2021,projected
264,MO- COLUMBIA,81.41,172,168,174,81.3,81.46,172 [168 - 174],81.41% [81.3% - 81.46%],26,24,27,01-19-2021,projected
267,MO- JOPLIN,82.1,138,134,141,81.89,82.2,138 [134 - 141],82.1% [81.89% - 82.2%],20,18,21,01-19-2021,projected
268,MO- KANSAS CITY,81.25,651,637,663,81.15,81.31,651 [637 - 663],81.25% [81.15% - 81.31%],99,91,104,01-19-2021,projected
270,MO- SPRINGFIELD,81.89,240,231,244,81.68,81.94,240 [231 - 244],81.89% [81.68% - 81.94%],37,33,38,01-19-2021,projected
273,MO- ST LOUIS,81.16,982,964,1005,81.07,81.23,982 [964 - 1005],81.16% [81.07% - 81.23%],141,130,150,01-19-2021,projected
274,MT- BILLINGS,81.13,167,161,170,80.91,81.18,167 [161 - 170],81.13% [80.91% - 81.18%],25,20,26,01-19-2021,projected
275,MT- GREAT FALLS,80.5,28,27,29,80.5,80.5,28 [27 - 29],80.5% [80.5% - 80.5%],4,4,4,01-19-2021,projected
276,MT- MISSOULA,81.04,79,78,82,80.95,81.04,79 [78 - 82],81.04% [80.95% - 81.04%],12,11,12,01-19-2021,projected
277,NE- LINCOLN,80.49,58,56,60,80.49,80.6,58 [56 - 60],80.49% [80.49% - 80.6%],9,9,11,01-19-2021,projected
278,NE- OMAHA,80.55,203,198,209,80.51,80.59,203 [198 - 209],80.55% [80.51% - 80.59%],30,28,32,01-19-2021,projected
279,NV- LAS VEGAS,83.31,933,912,953,83.09,83.5,933 [912 - 953],83.31% [83.09% - 83.5%],135,126,143,01-19-2021,projected
280,NV- RENO,81.3,169,164,174,81.15,81.35,169 [164 - 174],81.3% [81.15% - 81.35%],25,22,26,01-19-2021,projected
281,NH- LEBANON,81.03,66,65,68,80.93,81.03,66 [65 - 68],81.03% [80.93% - 81.03%],10,9,10,01-19-2021,projected
282,NH- MANCHESTER,81.32,177,174,181,81.27,81.37,177 [174 - 181],81.32% [81.27% - 81.37%],26,25,27,01-19-2021,projected
283,NJ- CAMDEN,81.67,865,843,885,81.5,81.83,865 [843 - 885],81.67% [81.5% - 81.83%],133,120,146,01-19-2021,projected
284,NJ- HACKENSACK,81.31,299,292,306,81.18,81.42,299 [292 - 306],81.31% [81.18% - 81.42%],49,44,53,01-19-2021,projected
285,NJ- MORRISTOWN,82.23,274,267,281,81.97,82.39,274 [267 - 281],82.23% [81.97% - 82.39%],43,38,46,01-19-2021,projected
288,NJ- NEW BRUNSWICK,81.66,309,302,316,81.55,81.81,309 [302 - 316],81.66% [81.55% - 81.81%],46,43,50,01-19-2021,projected
289,NJ- NEWARK,81.38,434,423,444,81.25,81.5,434 [423 - 444],81.38% [81.25% - 81.5%],67,61,73,01-19-2021,projected
291,NJ- PATERSON,81.19,89,87,91,81.02,81.27,89 [87 - 91],81.19% [81.02% - 81.27%],14,12,15,01-19-2021,projected
292,NJ- RIDGEWOOD,82.53,121,118,123,82.27,82.65,121 [118 - 123],82.53% [82.27% - 82.65%],20,18,21,01-19-2021,projected
293,NM- ALBUQUERQUE,82.26,516,505,528,82.14,82.38,516 [505 - 528],82.26% [82.14% - 82.38%],76,72,80,01-19-2021,projected
295,NY- ALBANY,82.54,845,830,862,82.33,82.68,845 [830 - 862],82.54% [82.33% - 82.68%],125,115,132,01-19-2021,projected
296,NY- BINGHAMTON,82.37,144,140,148,81.94,82.48,144 [140 - 148],82.37% [81.94% - 82.48%],22,18,23,01-19-2021,projected
297,NY- BRONX,82.57,634,623,644,82.43,82.68,634 [623 - 644],82.57% [82.43% - 82.68%],93,88,97,01-19-2021,projected
299,NY- BUFFALO,82.17,542,530,552,82.03,82.31,542 [530 - 552],82.17% [82.03% - 82.31%],78,73,83,01-19-2021,projected
300,NY- ELMIRA,82.32,156,153,159,82.04,82.41,156 [153 - 159],82.32% [82.04% - 82.41%],25,22,26,01-19-2021,projected
301,NY- EAST LONG ISLAND,83.21,2165,2125,2198,83.03,83.38,2165 [2125 - 2198],83.21% [83.03% - 83.38%],351,331,370,01-19-2021,projected
