region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
304,NY- ROCHESTER,119.09,725,704,742,117.23,120.64,725 [704 - 742],119.09% [117.23% - 120.64%],1157,1102,1203,12-21-2020,projected
307,NY- SYRACUSE,111.04,550,534,562,110.48,111.68,550 [534 - 562],111.04% [110.48% - 111.68%],877,861,895,12-21-2020,projected
308,NY- WHITE PLAINS,109.2,500,486,510,108.6,109.74,500 [486 - 510],109.2% [108.6% - 109.74%],867,849,883,12-21-2020,projected
309,NC- ASHEVILLE,98.69,242,233,249,96.99,100.34,242 [233 - 249],98.69% [96.99% - 100.34%],351,319,382,12-21-2020,projected
311,NC- CHARLOTTE,102.82,875,849,898,100.93,104.59,875 [849 - 898],102.82% [100.93% - 104.59%],1322,1212,1424,12-21-2020,projected
312,NC- DURHAM,91.48,352,341,362,90.48,92.52,352 [341 - 362],91.48% [90.48% - 92.52%],530,484,578,12-21-2020,projected
313,NC- GREENSBORO,93.49,159,154,163,92.37,94.55,159 [154 - 163],93.49% [92.37% - 94.55%],242,222,261,12-21-2020,projected
314,NC- GREENVILLE,95.58,261,251,268,93.83,97.1,261 [251 - 268],95.58% [93.83% - 97.1%],391,347,429,12-21-2020,projected
315,NC- HICKORY,105.94,127,124,131,103.53,107.94,127 [124 - 131],105.94% [103.53% - 107.94%],194,176,209,12-21-2020,projected
318,NC- RALEIGH,100.87,581,563,594,99.1,102.24,581 [563 - 594],100.87% [99.1% - 102.24%],884,809,942,12-21-2020,projected
319,NC- WILMINGTON,91.42,92,88,94,90.68,92.41,92 [88 - 94],91.42% [90.68% - 92.41%],139,130,151,12-21-2020,projected
320,NC- WINSTON-SALEM,95.15,367,356,375,93.69,96.3,367 [356 - 375],95.15% [93.69% - 96.3%],558,504,600,12-21-2020,projected
321,ND- BISMARCK,86.09,19,18,20,85.73,86.32,19 [18 - 20],86.09% [85.73% - 86.32%],51,48,53,12-21-2020,projected
322,ND- FARGO MOORHEAD -MN,87.89,70,68,73,87.49,88.23,70 [68 - 73],87.89% [87.49% - 88.23%],160,152,167,12-21-2020,projected
323,ND- GRAND FORKS,87.16,14,14,15,86.98,87.84,14 [14 - 15],87.16% [86.98% - 87.84%],42,41,46,12-21-2020,projected
324,ND- MINOT,83.71,7,7,8,83.57,84.0,7 [7 - 8],83.71% [83.57% - 84.0%],26,25,28,12-21-2020,projected
325,OH- AKRON,94.92,208,202,213,94.47,95.29,208 [202 - 213],94.92% [94.47% - 95.29%],362,351,371,12-21-2020,projected
326,OH- CANTON,96.83,208,202,213,96.45,97.35,208 [202 - 213],96.83% [96.45% - 97.35%],356,348,367,12-21-2020,projected
327,OH- CINCINNATI,99.82,531,515,546,99.34,100.44,531 [515 - 546],99.82% [99.34% - 100.44%],950,927,980,12-21-2020,projected
328,OH- CLEVELAND,91.82,518,503,531,91.47,92.19,518 [503 - 531],91.82% [91.47% - 92.19%],1043,1012,1076,12-21-2020,projected
329,OH- COLUMBUS,99.12,1006,976,1032,98.54,99.56,1006 [976 - 1032],99.12% [98.54% - 99.56%],1712,1660,1752,12-21-2020,projected
330,OH- DAYTON,98.91,363,352,372,98.33,99.28,363 [352 - 372],98.91% [98.33% - 99.28%],618,599,630,12-21-2020,projected
331,OH- ELYRIA,98.07,75,73,78,97.66,98.76,75 [73 - 78],98.07% [97.66% - 98.76%],131,128,136,12-21-2020,projected
332,OH- KETTERING,100.24,142,138,146,99.81,100.85,142 [138 - 146],100.24% [99.81% - 100.85%],234,229,241,12-21-2020,projected
334,OH- TOLEDO,92.56,299,291,306,92.2,92.87,299 [291 - 306],92.56% [92.2% - 92.87%],526,511,539,12-21-2020,projected
335,OH- YOUNGSTOWN,93.12,194,188,198,92.81,93.58,194 [188 - 198],93.12% [92.81% - 93.58%],341,333,353,12-21-2020,projected
336,OK- LAWTON,96.27,76,74,78,94.87,97.39,76 [74 - 78],96.27% [94.87% - 97.39%],116,106,124,12-21-2020,projected
339,OK- OKLAHOMA CITY,97.74,747,726,765,96.95,98.69,747 [726 - 765],97.74% [96.95% - 98.69%],1167,1115,1230,12-21-2020,projected
340,OK- TULSA,97.52,578,560,593,96.21,98.9,578 [560 - 593],97.52% [96.21% - 98.9%],880,814,949,12-21-2020,projected
341,OR- BEND,93.58,35,33,35,93.33,93.58,35 [33 - 35],93.58% [93.33% - 93.58%],55,54,55,12-21-2020,projected
342,OR- EUGENE,91.32,87,84,89,90.47,92.17,87 [84 - 89],91.32% [90.47% - 92.17%],133,123,143,12-21-2020,projected
343,OR- MEDFORD,91.5,69,67,72,90.26,91.81,69 [67 - 72],91.5% [90.26% - 91.81%],111,99,114,12-21-2020,projected
344,OR- PORTLAND,92.55,426,411,438,91.25,93.83,426 [411 - 438],92.55% [91.25% - 93.83%],657,589,724,12-21-2020,projected
345,OR- SALEM,102.71,63,61,65,101.79,104.08,63 [61 - 65],102.71% [101.79% - 104.08%],99,95,105,12-21-2020,projected
346,PA- ALLENTOWN,98.59,355,345,365,98.21,98.97,355 [345 - 365],98.59% [98.21% - 98.97%],587,575,599,12-21-2020,projected
347,PA- ALTOONA,108.92,111,107,115,108.2,109.93,111 [107 - 115],108.92% [108.2% - 109.93%],201,196,208,12-21-2020,projected
350,PA- DANVILLE,103.7,210,202,217,102.45,104.23,210 [202 - 217],103.7% [102.45% - 104.23%],360,341,368,12-21-2020,projected
351,PA- ERIE,99.86,278,267,288,99.27,100.31,278 [267 - 288],99.86% [99.27% - 100.31%],442,429,452,12-21-2020,projected
352,PA- HARRISBURG,107.19,405,391,418,104.36,110.12,405 [391 - 418],107.19% [104.36% - 110.12%],623,558,690,12-21-2020,projected
354,PA- JOHNSTOWN,102.84,87,84,90,102.16,103.24,87 [84 - 90],102.84% [102.16% - 103.24%],169,164,172,12-21-2020,projected
355,PA- LANCASTER,107.54,217,208,227,103.51,111.82,217 [208 - 227],107.54% [103.51% - 111.82%],328,280,379,12-21-2020,projected
356,PA- PHILADELPHIA,93.75,1035,1003,1066,93.4,94.1,1035 [1003 - 1066],93.75% [93.4% - 94.1%],1712,1669,1756,12-21-2020,projected
357,PA- PITTSBURGH,94.36,1063,1027,1097,93.96,94.8,1063 [1027 - 1097],94.36% [93.96% - 94.8%],1676,1629,1727,12-21-2020,projected
358,PA- READING,100.58,179,173,183,100.15,101.0,179 [173 - 183],100.58% [100.15% - 101.0%],293,287,299,12-21-2020,projected
359,PA- SAYRE,101.87,62,60,63,101.02,102.08,62 [60 - 63],101.87% [101.02% - 102.08%],103,99,104,12-21-2020,projected
360,PA- SCRANTON,94.97,86,83,88,93.72,96.1,86 [83 - 88],94.97% [93.72% - 96.1%],132,121,142,12-21-2020,projected
362,PA- WILKES-BARRE,105.34,105,102,108,103.05,107.63,105 [102 - 108],105.34% [103.05% - 107.63%],166,151,181,12-21-2020,projected
363,PA- YORK,115.26,176,171,181,114.42,115.86,176 [171 - 181],115.26% [114.42% - 115.86%],293,286,298,12-21-2020,projected
364,RI- PROVIDENCE,120.87,829,804,847,117.55,123.93,829 [804 - 847],120.87% [117.55% - 123.93%],1280,1176,1376,12-21-2020,projected
365,SC- CHARLESTON,90.85,211,204,216,89.91,91.62,211 [204 - 216],90.85% [89.91% - 91.62%],323,295,346,12-21-2020,projected
366,SC- COLUMBIA,91.61,281,271,286,90.43,92.17,281 [271 - 286],91.61% [90.43% - 92.17%],435,391,456,12-21-2020,projected
367,SC- FLORENCE,92.08,104,100,107,91.63,92.83,104 [100 - 107],92.08% [91.63% - 92.83%],162,156,172,12-21-2020,projected
368,SC- GREENVILLE,102.45,354,343,363,100.74,104.04,354 [343 - 363],102.45% [100.74% - 104.04%],537,496,575,12-21-2020,projected
369,SC- SPARTANBURG,95.55,93,91,95,95.27,95.74,93 [91 - 95],95.55% [95.27% - 95.74%],165,162,167,12-21-2020,projected
370,SD- RAPID CITY,91.92,39,38,40,91.48,92.79,39 [38 - 40],91.92% [91.48% - 92.79%],82,79,88,12-21-2020,projected
371,SD- SIOUX FALLS,93.05,161,155,167,92.55,93.63,161 [155 - 167],93.05% [92.55% - 93.63%],362,348,378,12-21-2020,projected
373,TN- CHATTANOOGA,96.69,245,236,249,95.57,97.67,245 [236 - 249],96.69% [95.57% - 97.67%],374,349,396,12-21-2020,projected
374,TN- JACKSON,91.56,102,99,104,90.74,92.3,102 [99 - 104],91.56% [90.74% - 92.3%],156,145,166,12-21-2020,projected
375,TN- JOHNSON CITY,92.23,74,72,77,91.49,92.45,74 [72 - 77],92.23% [91.49% - 92.45%],115,108,117,12-21-2020,projected
376,TN- KINGSPORT,92.29,163,157,167,91.08,93.19,163 [157 - 167],92.29% [91.08% - 93.19%],244,220,262,12-21-2020,projected
377,TN- KNOXVILLE,99.71,550,533,562,98.28,100.91,550 [533 - 562],99.71% [98.28% - 100.91%],823,763,873,12-21-2020,projected
379,TN- MEMPHIS,90.72,438,424,446,89.92,91.35,438 [424 - 446],90.72% [89.92% - 91.35%],677,627,717,12-21-2020,projected
380,TN- NASHVILLE,98.56,1043,1013,1064,97.29,99.76,1043 [1013 - 1064],98.56% [97.29% - 99.76%],1588,1479,1690,12-21-2020,projected
382,TX- ABILENE,94.46,85,83,88,94.23,94.76,85 [83 - 88],94.46% [94.23% - 94.76%],192,189,196,12-21-2020,projected
383,TX- AMARILLO,95.65,69,65,72,95.25,96.05,69 [65 - 72],95.65% [95.25% - 96.05%],235,229,241,12-21-2020,projected
385,TX- AUSTIN,96.67,376,365,385,95.89,97.41,376 [365 - 385],96.67% [95.89% - 97.41%],583,556,609,12-21-2020,projected
386,TX- BEAUMONT,101.24,142,136,149,100.73,101.61,142 [136 - 149],101.24% [100.73% - 101.61%],291,284,296,12-21-2020,projected
388,TX- BRYAN,99.28,66,63,67,98.79,99.44,66 [63 - 67],99.28% [98.79% - 99.44%],118,115,119,12-21-2020,projected
390,TX- CORPUS CHRISTI,99.25,296,278,332,95.74,106.9,296 [278 - 332],99.25% [95.74% - 106.9%],395,323,552,12-21-2020,projected
391,TX- DALLAS,103.7,1801,1746,1841,102.96,104.43,1801 [1746 - 1841],103.7% [102.96% - 104.43%],2902,2812,2992,12-21-2020,projected
393,TX- EL PASO,92.97,183,178,187,92.5,93.37,183 [178 - 187],92.97% [92.5% - 93.37%],356,343,367,12-21-2020,projected
394,TX- FORT WORTH,107.18,817,792,837,106.6,107.8,817 [792 - 837],107.18% [106.6% - 107.8%],1361,1332,1392,12-21-2020,projected
396,TX- HARLINGEN,89.24,84,81,85,88.53,89.73,84 [81 - 85],89.24% [88.53% - 89.73%],131,121,138,12-21-2020,projected
397,TX- HOUSTON,92.06,1303,1262,1334,91.75,92.31,1303 [1262 - 1334],92.06% [91.75% - 92.31%],2058,2005,2101,12-21-2020,projected
399,TX- LONGVIEW,92.39,40,38,41,92.1,92.68,40 [38 - 41],92.39% [92.1% - 92.68%],85,83,87,12-21-2020,projected
400,TX- LUBBOCK,104.52,279,270,286,104.06,105.06,279 [270 - 286],104.52% [104.06% - 105.06%],586,575,599,12-21-2020,projected
402,TX- MCALLEN,91.41,108,104,111,91.03,91.66,108 [104 - 111],91.41% [91.03% - 91.66%],181,175,185,12-21-2020,projected
406,TX- ODESSA,102.21,195,188,204,100.98,104.15,195 [188 - 204],102.21% [100.98% - 104.15%],287,271,312,12-21-2020,projected
411,TX- SAN ANGELO,99.65,56,54,58,98.92,99.94,56 [54 - 58],99.65% [98.92% - 99.94%],135,130,137,12-21-2020,projected
412,TX- SAN ANTONIO,98.42,855,825,878,97.91,98.89,855 [825 - 878],98.42% [97.91% - 98.89%],1333,1296,1367,12-21-2020,projected
413,TX- TEMPLE,97.15,91,88,93,96.93,97.89,91 [88 - 93],97.15% [96.93% - 97.89%],161,159,168,12-21-2020,projected
416,TX- TYLER,100.32,112,108,117,99.64,100.7,112 [108 - 117],100.32% [99.64% - 100.7%],326,315,332,12-21-2020,projected
417,TX- VICTORIA,85.08,16,15,17,84.82,85.08,16 [15 - 17],85.08% [84.82% - 85.08%],39,37,39,12-21-2020,projected
418,TX- WACO,108.64,81,78,83,108.14,109.65,81 [78 - 83],108.64% [108.14% - 109.65%],171,168,177,12-21-2020,projected
420,TX- WICHITA FALLS,98.55,68,65,70,98.26,98.99,68 [65 - 70],98.55% [98.26% - 98.99%],128,126,131,12-21-2020,projected
421,UT- OGDEN,105.89,101,98,103,105.21,106.44,101 [98 - 103],105.89% [105.21% - 106.44%],189,184,193,12-21-2020,projected
422,UT- PROVO,113.37,159,155,163,112.59,114.26,159 [155 - 163],113.37% [112.59% - 114.26%],301,294,309,12-21-2020,projected
423,UT- SALT LAKE CITY,98.71,395,386,403,98.1,99.19,395 [386 - 403],98.71% [98.1% - 99.19%],739,715,758,12-21-2020,projected
424,VT- BURLINGTON,88.71,90,87,93,88.08,89.28,90 [87 - 93],88.71% [88.08% - 89.28%],138,128,147,12-21-2020,projected
426,VA- ARLINGTON,102.61,424,410,435,102.02,103.26,424 [410 - 435],102.61% [102.02% - 103.26%],654,637,673,12-21-2020,projected
427,VA- CHARLOTTESVILLE,98.53,173,167,178,96.75,99.96,173 [167 - 178],98.53% [96.75% - 99.96%],260,235,280,12-21-2020,projected
428,VA- LYNCHBURG,94.36,73,69,74,92.9,95.56,73 [69 - 74],94.36% [92.9% - 95.56%],108,97,117,12-21-2020,projected
429,VA- NEWPORT NEWS,99.14,152,148,157,97.56,100.9,152 [148 - 157],99.14% [97.56% - 100.9%],218,200,238,12-21-2020,projected
430,VA- NORFOLK,94.15,255,247,262,92.74,95.48,255 [247 - 262],94.15% [92.74% - 95.48%],383,345,419,12-21-2020,projected
431,VA- RICHMOND,89.47,295,286,304,88.6,90.51,295 [286 - 304],89.47% [88.6% - 90.51%],445,404,494,12-21-2020,projected
432,VA- ROANOKE,90.88,197,191,203,89.77,91.74,197 [191 - 203],90.88% [89.77% - 91.74%],304,273,328,12-21-2020,projected
435,VA- WINCHESTER,105.72,158,151,161,103.47,107.33,158 [151 - 161],105.72% [103.47% - 107.33%],240,219,255,12-21-2020,projected
437,WA- EVERETT,100.34,110,107,113,98.39,101.92,110 [107 - 113],100.34% [98.39% - 101.92%],167,151,180,12-21-2020,projected
438,WA- OLYMPIA,97.63,81,78,84,95.56,99.85,81 [78 - 84],97.63% [95.56% - 99.85%],119,105,134,12-21-2020,projected
439,WA- SEATTLE,91.02,384,372,392,90.67,91.43,384 [372 - 392],91.02% [90.67% - 91.43%],600,581,622,12-21-2020,projected
440,WA- SPOKANE,97.98,431,418,442,96.87,99.37,431 [418 - 442],97.98% [96.87% - 99.37%],676,634,728,12-21-2020,projected
441,WA- TACOMA,100.21,130,126,134,99.8,100.78,130 [126 - 134],100.21% [99.8% - 100.78%],248,243,255,12-21-2020,projected
442,WA- YAKIMA,108.84,111,107,114,106.42,111.09,111 [107 - 114],108.84% [106.42% - 111.09%],167,153,180,12-21-2020,projected
443,WV- CHARLESTON,93.36,207,202,212,92.33,94.27,207 [202 - 212],93.36% [92.33% - 94.27%],324,299,346,12-21-2020,projected
444,WV- HUNTINGTON,90.12,96,94,99,89.64,90.36,96 [94 - 99],90.12% [89.64% - 90.36%],167,159,171,12-21-2020,projected
445,WV- MORGANTOWN,92.2,142,138,145,91.17,93.33,142 [138 - 145],92.2% [91.17% - 93.33%],215,197,235,12-21-2020,projected
446,WI- APPLETON,93.13,49,47,49,92.8,93.61,49 [47 - 49],93.13% [92.8% - 93.61%],81,79,84,12-21-2020,projected
447,WI- GREEN BAY,88.62,77,75,78,88.43,88.87,77 [75 - 78],88.62% [88.43% - 88.87%],138,135,142,12-21-2020,projected
448,WI- LA CROSSE,90.68,59,57,61,90.37,91.1,59 [57 - 61],90.68% [90.37% - 91.1%],102,99,106,12-21-2020,projected
449,WI- MADISON,88.97,142,138,145,88.71,89.27,142 [138 - 145],88.97% [88.71% - 89.27%],270,262,279,12-21-2020,projected
450,WI- MARSHFIELD,88.74,56,54,57,88.66,88.91,56 [54 - 57],88.74% [88.66% - 88.91%],103,102,105,12-21-2020,projected
451,WI- MILWAUKEE,91.04,503,490,515,90.73,91.38,503 [490 - 515],91.04% [90.73% - 91.38%],911,885,939,12-21-2020,projected
452,WI- NEENAH,89.86,28,27,29,89.32,90.22,28 [27 - 29],89.86% [89.32% - 90.22%],55,52,57,12-21-2020,projected
456,WI- WAUSAU,88.32,21,20,22,88.14,88.85,21 [20 - 22],88.32% [88.14% - 88.85%],47,46,50,12-21-2020,projected
457,WY- CASPER,84.14,12,11,13,83.99,84.14,12 [11 - 13],84.14% [83.99% - 84.14%],29,28,29,12-21-2020,projected
303,NY- NEW YORK,97.49,1643,1599,1677,97.01,97.97,1643 [1599 - 1677],97.49% [97.01% - 97.97%],2719,2644,2794,12-21-2020,projected
