HRRNum,HRR City,Last Update,Beds Avail,Vent. Avail,Staff Avail,Beds Needed,Vents Needed,Staff Needed,Beds Count,Vent. Count,Staff Count,Cases
194,IA- IOWA CITY,04-14-2020,1697,947,NA,246,24,NA,1943,971,NA,10086
195,IA- MASON CITY,04-14-2020,692,362,NA,41,4,NA,733,366,NA,11767
196,IA- SIOUX CITY,04-14-2020,722,525,NA,410,41,NA,1132,566,NA,1681
197,IA- WATERLOO,04-14-2020,352,233,NA,287,86,NA,639,319,NA,16810
200,KS- TOPEKA,04-14-2020,1137,691,NA,410,82,NA,1547,773,NA,3362
201,KS- WICHITA,04-14-2020,4622,2377,NA,328,98,NA,4950,2475,NA,5043
203,KY- COVINGTON,04-14-2020,896,530,NA,205,20,NA,1101,550,NA,15129
204,KY- LEXINGTON,04-14-2020,5083,2591,NA,123,12,NA,5206,2603,NA,13448
205,KY- LOUISVILLE,04-14-2020,4775,2396,NA,41,12,NA,4816,2408,NA,8405
207,KY- OWENSBORO,04-14-2020,144,138,NA,328,98,NA,472,236,NA,6724
208,KY- PADUCAH,04-14-2020,1417,770,NA,205,41,NA,1622,811,NA,5043
209,LA- ALEXANDRIA,04-14-2020,786,454,NA,205,41,NA,991,495,NA,5043
210,LA- BATON ROUGE,04-14-2020,2398,1216,NA,82,24,NA,2480,1240,NA,8405
212,LA- HOUMA,04-14-2020,619,334,NA,82,16,NA,701,350,NA,8405
213,LA- LAFAYETTE,04-14-2020,1752,1040,NA,410,41,NA,2162,1081,NA,16810
214,LA- LAKE CHARLES,04-14-2020,578,375,NA,287,57,NA,865,432,NA,5043
216,LA- METAIRIE,04-14-2020,888,493,NA,123,12,NA,1011,505,NA,10086
217,LA- MONROE,04-14-2020,679,413,NA,246,49,NA,925,462,NA,3362
218,LA- NEW ORLEANS,04-14-2020,2261,1196,NA,164,16,NA,2425,1212,NA,10086
219,LA- SHREVEPORT,04-14-2020,2654,1360,NA,82,8,NA,2736,1368,NA,10086
220,LA- SLIDELL,04-14-2020,258,179,NA,246,73,NA,504,252,NA,1681
221,ME- BANGOR,04-14-2020,967,509,NA,123,36,NA,1090,545,NA,8405
222,ME- PORTLAND,04-14-2020,2297,1247,NA,328,65,NA,2625,1312,NA,1681
223,MD- BALTIMORE,04-14-2020,6376,3336,NA,369,36,NA,6745,3372,NA,13448
225,MD- SALISBURY,04-14-2020,773,419,NA,164,49,NA,937,468,NA,6724
226,MD- TAKOMA PARK,04-14-2020,1164,631,NA,123,12,NA,1287,643,NA,15129
227,MA- BOSTON,04-14-2020,10738,5443,NA,246,49,NA,10984,5492,NA,10086
230,MA- SPRINGFIELD,04-14-2020,1519,776,NA,82,24,NA,1601,800,NA,1681
231,MA- WORCESTER,04-14-2020,1437,760,NA,205,61,NA,1642,821,NA,15129
232,MI- ANN ARBOR,04-14-2020,3141,1620,NA,123,12,NA,3264,1632,NA,1681
233,MI- DEARBORN,04-14-2020,1562,814,NA,82,8,NA,1644,822,NA,1681
234,MI- DETROIT,04-14-2020,4290,2293,NA,369,36,NA,4659,2329,NA,6724
235,MI- FLINT,04-14-2020,916,622,NA,410,41,NA,1326,663,NA,3362
236,MI- GRAND RAPIDS,04-14-2020,2104,1113,NA,205,41,NA,2309,1154,NA,16810
238,MI- KALAMAZOO,04-14-2020,1395,714,NA,82,24,NA,1477,738,NA,3362
239,MI- LANSING,04-14-2020,1412,731,NA,123,36,NA,1535,767,NA,13448
240,MI- MARQUETTE,04-14-2020,78,121,NA,410,123,NA,488,244,NA,15129
242,MI- MUSKEGON,04-14-2020,167,158,NA,369,110,NA,536,268,NA,10086
243,MI- PETOSKEY,04-14-2020,141,132,NA,205,41,NA,346,173,NA,3362
244,MI- PONTIAC,04-14-2020,815,556,NA,369,36,NA,1184,592,NA,5043
245,MI- ROYAL OAK,04-14-2020,2396,1297,NA,246,24,NA,2642,1321,NA,16810
246,MI- SAGINAW,04-14-2020,1891,987,NA,205,61,NA,2096,1048,NA,8405
248,MI- ST JOSEPH,04-14-2020,138,119,NA,164,32,NA,302,151,NA,8405
249,MI- TRAVERSE CITY,04-14-2020,304,234,NA,205,20,NA,509,254,NA,6724
250,MN- DULUTH,04-14-2020,957,561,NA,205,20,NA,1162,581,NA,1681
251,MN- MINNEAPOLIS,04-14-2020,8105,4216,NA,410,41,NA,8515,4257,NA,6724
253,MN- ROCHESTER,04-14-2020,2394,1258,NA,205,41,NA,2599,1299,NA,5043
254,MN- ST CLOUD,04-14-2020,502,312,NA,205,41,NA,707,353,NA,6724
256,MN- ST PAUL,04-14-2020,2080,1101,NA,205,41,NA,2285,1142,NA,15129
257,MS- GULFPORT,04-14-2020,363,304,NA,410,82,NA,773,386,NA,5043
258,MS- HATTIESBURG,04-14-2020,1087,569,NA,123,36,NA,1210,605,NA,3362
259,MS- JACKSON,04-14-2020,4399,2216,NA,82,24,NA,4481,2240,NA,16810
260,MS- MERIDIAN,04-14-2020,896,473,NA,82,16,NA,978,489,NA,10086
261,MS- OXFORD,04-14-2020,433,278,NA,205,41,NA,638,319,NA,1681
262,MS- TUPELO,04-14-2020,1261,742,NA,369,73,NA,1630,815,NA,3362
263,MO- CAPE GIRARDEAU,04-14-2020,658,477,NA,369,36,NA,1027,513,NA,3362
264,MO- COLUMBIA,04-14-2020,1557,865,NA,287,57,NA,1844,922,NA,11767
267,MO- JOPLIN,04-14-2020,708,453,NA,246,24,NA,954,477,NA,16810
268,MO- KANSAS CITY,04-14-2020,7843,3946,NA,82,16,NA,7925,3962,NA,3362
270,MO- SPRINGFIELD,04-14-2020,1877,955,NA,82,24,NA,1959,979,NA,16810
273,MO- ST LOUIS,04-14-2020,11832,5990,NA,369,110,NA,12201,6100,NA,1681
274,MT- BILLINGS,04-14-2020,2086,1092,NA,123,12,NA,2209,1104,NA,5043
275,MT- GREAT FALLS,04-14-2020,477,337,NA,328,65,NA,805,402,NA,15129
276,MT- MISSOULA,04-14-2020,872,522,NA,287,57,NA,1159,579,NA,8405
277,NE- LINCOLN,04-14-2020,1755,902,NA,82,16,NA,1837,918,NA,15129
278,NE- OMAHA,04-14-2020,5303,2684,NA,164,49,NA,5467,2733,NA,11767
279,NV- LAS VEGAS,04-14-2020,3754,1976,NA,328,65,NA,4082,2041,NA,1681
280,NV- RENO,04-14-2020,1880,948,NA,41,12,NA,1921,960,NA,11767
281,NH- LEBANON,04-14-2020,930,477,NA,41,8,NA,971,485,NA,8405
282,NH- MANCHESTER,04-14-2020,1728,914,NA,246,73,NA,1974,987,NA,8405
283,NJ- CAMDEN,04-14-2020,7741,3944,NA,246,49,NA,7987,3993,NA,16810
284,NJ- HACKENSACK,04-14-2020,3647,1840,NA,82,24,NA,3729,1864,NA,5043
285,NJ- MORRISTOWN,04-14-2020,1682,940,NA,246,24,NA,1928,964,NA,13448
288,NJ- NEW BRUNSWICK,04-14-2020,2725,1379,NA,41,4,NA,2766,1383,NA,5043
289,NJ- NEWARK,04-14-2020,4533,2332,NA,328,98,NA,4861,2430,NA,10086
291,NJ- PATERSON,04-14-2020,1014,573,NA,164,16,NA,1178,589,NA,1681
292,NJ- RIDGEWOOD,04-14-2020,505,368,NA,287,28,NA,792,396,NA,15129
293,NM- ALBUQUERQUE,04-14-2020,3236,1655,NA,123,24,NA,3359,1679,NA,16810
295,NY- ALBANY,04-14-2020,4683,2415,NA,246,49,NA,4929,2464,NA,8405
296,NY- BINGHAMTON,04-14-2020,847,440,NA,82,24,NA,929,464,NA,1681
297,NY- BRONX,04-14-2020,3538,1802,NA,82,8,NA,3620,1810,NA,1681
299,NY- BUFFALO,04-14-2020,3267,1699,NA,328,98,NA,3595,1797,NA,10086
300,NY- ELMIRA,04-14-2020,872,477,NA,205,61,NA,1077,538,NA,15129
301,NY- EAST LONG ISLAND,04-14-2020,10693,5420,NA,246,49,NA,10939,5469,NA,11767
304,NY- ROCHESTER,04-14-2020,2591,1444,NA,369,36,NA,2960,1480,NA,15129
307,NY- SYRACUSE,04-14-2020,2620,1351,NA,205,61,NA,2825,1412,NA,15129
308,NY- WHITE PLAINS,04-14-2020,2600,1374,NA,369,110,NA,2969,1484,NA,5043
309,NC- ASHEVILLE,04-14-2020,1550,907,NA,328,32,NA,1878,939,NA,6724
311,NC- CHARLOTTE,04-14-2020,5505,2839,NA,287,57,NA,5792,2896,NA,8405
312,NC- DURHAM,04-14-2020,4289,2210,NA,328,98,NA,4617,2308,NA,1681
313,NC- GREENSBORO,04-14-2020,1466,865,NA,328,32,NA,1794,897,NA,8405
314,NC- GREENVILLE,04-14-2020,2345,1205,NA,164,49,NA,2509,1254,NA,8405
315,NC- HICKORY,04-14-2020,338,333,NA,410,41,NA,748,374,NA,6724
318,NC- RALEIGH,04-14-2020,3866,2007,NA,369,110,NA,4235,2117,NA,13448
319,NC- WILMINGTON,04-14-2020,848,535,NA,369,73,NA,1217,608,NA,5043
320,NC- WINSTON-SALEM,04-14-2020,3559,1829,NA,123,12,NA,3682,1841,NA,6724
321,ND- BISMARCK,04-14-2020,633,378,NA,205,41,NA,838,419,NA,13448
322,ND- FARGO MOORHEAD -MN,04-14-2020,1701,982,NA,328,32,NA,2029,1014,NA,16810
323,ND- GRAND FORKS,04-14-2020,341,269,NA,246,24,NA,587,293,NA,8405
324,ND- MINOT,04-14-2020,577,326,NA,123,24,NA,700,350,NA,10086
325,OH- AKRON,04-14-2020,2139,1185,NA,287,28,NA,2426,1213,NA,6724
326,OH- CANTON,04-14-2020,2033,1049,NA,82,8,NA,2115,1057,NA,5043
327,OH- CINCINNATI,04-14-2020,4712,2389,NA,82,8,NA,4794,2397,NA,8405
328,OH- CLEVELAND,04-14-2020,8539,4356,NA,287,57,NA,8826,4413,NA,3362
329,OH- COLUMBUS,04-14-2020,8750,4416,NA,205,61,NA,8955,4477,NA,16810
330,OH- DAYTON,04-14-2020,3145,1622,NA,123,12,NA,3268,1634,NA,13448
331,OH- ELYRIA,04-14-2020,315,239,NA,410,123,NA,725,362,NA,16810
332,OH- KETTERING,04-14-2020,910,505,NA,246,73,NA,1156,578,NA,5043
334,OH- TOLEDO,04-14-2020,3820,1984,NA,369,110,NA,4189,2094,NA,11767
335,OH- YOUNGSTOWN,04-14-2020,2559,1292,NA,41,8,NA,2600,1300,NA,10086
336,OK- LAWTON,04-14-2020,467,283,NA,246,73,NA,713,356,NA,15129
339,OK- OKLAHOMA CITY,04-14-2020,6375,3229,NA,205,61,NA,6580,3290,NA,13448
340,OK- TULSA,04-14-2020,4776,2438,NA,246,73,NA,5022,2511,NA,11767
341,OR- BEND,04-14-2020,282,190,NA,123,12,NA,405,202,NA,5043
342,OR- EUGENE,04-14-2020,1093,571,NA,82,16,NA,1175,587,NA,6724
343,OR- MEDFORD,04-14-2020,883,466,NA,82,16,NA,965,482,NA,8405
344,OR- PORTLAND,04-14-2020,4826,2577,NA,410,41,NA,5236,2618,NA,8405
345,OR- SALEM,04-14-2020,108,120,NA,328,98,NA,436,218,NA,8405
346,PA- ALLENTOWN,04-14-2020,2747,1537,NA,410,41,NA,3157,1578,NA,16810
347,PA- ALTOONA,04-14-2020,449,298,NA,246,49,NA,695,347,NA,10086
350,PA- DANVILLE,04-14-2020,1109,718,NA,410,41,NA,1519,759,NA,16810
351,PA- ERIE,04-14-2020,1816,990,NA,410,123,NA,2226,1113,NA,15129
352,PA- HARRISBURG,04-14-2020,1881,1104,NA,410,41,NA,2291,1145,NA,16810
354,PA- JOHNSTOWN,04-14-2020,658,354,NA,82,16,NA,740,370,NA,6724
355,PA- LANCASTER,04-14-2020,945,546,NA,246,49,NA,1191,595,NA,5043
356,PA- PHILADELPHIA,04-14-2020,12249,6186,NA,205,41,NA,12454,6227,NA,13448
357,PA- PITTSBURGH,04-14-2020,11590,5812,NA,82,24,NA,11672,5836,NA,3362
358,PA- READING,04-14-2020,1219,692,NA,205,20,NA,1424,712,NA,15129
359,PA- SAYRE,04-14-2020,102,162,NA,369,73,NA,471,235,NA,6724
360,PA- SCRANTON,04-14-2020,718,392,NA,164,49,NA,882,441,NA,11767
362,PA- WILKES-BARRE,04-14-2020,368,299,NA,287,28,NA,655,327,NA,16810
363,PA- YORK,04-14-2020,421,333,NA,410,82,NA,831,415,NA,15129
364,RI- PROVIDENCE,04-14-2020,2804,1534,NA,328,32,NA,3132,1566,NA,11767
365,SC- CHARLESTON,04-14-2020,2649,1423,NA,328,65,NA,2977,1488,NA,1681
366,SC- COLUMBIA,04-14-2020,3625,1838,NA,123,36,NA,3748,1874,NA,1681
367,SC- FLORENCE,04-14-2020,1177,654,NA,164,16,NA,1341,670,NA,5043
368,SC- GREENVILLE,04-14-2020,2269,1172,NA,123,24,NA,2392,1196,NA,11767
369,SC- SPARTANBURG,04-14-2020,856,489,NA,205,41,NA,1061,530,NA,1681
370,SD- RAPID CITY,04-14-2020,278,303,NA,410,41,NA,688,344,NA,13448
371,SD- SIOUX FALLS,04-14-2020,2651,1375,NA,123,12,NA,2774,1387,NA,5043
373,TN- CHATTANOOGA,04-14-2020,2118,1108,NA,123,12,NA,2241,1120,NA,8405
374,TN- JACKSON,04-14-2020,1104,602,NA,246,73,NA,1350,675,NA,3362
375,TN- JOHNSON CITY,04-14-2020,899,466,NA,41,4,NA,940,470,NA,10086
376,TN- KINGSPORT,04-14-2020,1904,977,NA,82,16,NA,1986,993,NA,6724
377,TN- KNOXVILLE,04-14-2020,4093,2071,NA,82,16,NA,4175,2087,NA,13448
379,TN- MEMPHIS,04-14-2020,6154,3143,NA,164,16,NA,6318,3159,NA,11767
380,TN- NASHVILLE,04-14-2020,8185,4204,NA,369,73,NA,8554,4277,NA,6724
382,TX- ABILENE,04-14-2020,1205,640,NA,123,24,NA,1328,664,NA,13448
383,TX- AMARILLO,04-14-2020,1420,735,NA,82,16,NA,1502,751,NA,16810
385,TX- AUSTIN,04-14-2020,3252,1676,NA,246,73,NA,3498,1749,NA,6724
386,TX- BEAUMONT,04-14-2020,1124,612,NA,246,73,NA,1370,685,NA,16810
388,TX- BRYAN,04-14-2020,407,245,NA,205,61,NA,612,306,NA,10086
390,TX- CORPUS CHRISTI,04-14-2020,1970,1002,NA,82,24,NA,2052,1026,NA,3362
391,TX- DALLAS,04-14-2020,12081,6090,NA,164,32,NA,12245,6122,NA,6724
393,TX- EL PASO,04-14-2020,2622,1348,NA,123,24,NA,2745,1372,NA,3362
394,TX- FORT WORTH,04-14-2020,4802,2483,NA,205,20,NA,5007,2503,NA,1681
396,TX- HARLINGEN,04-14-2020,1213,668,NA,205,41,NA,1418,709,NA,15129
397,TX- HOUSTON,04-14-2020,16902,8484,NA,164,49,NA,17066,8533,NA,13448
399,TX- LONGVIEW,04-14-2020,522,311,NA,164,32,NA,686,343,NA,11767
400,TX- LUBBOCK,04-14-2020,2021,1122,NA,369,73,NA,2390,1195,NA,15129
402,TX- MCALLEN,04-14-2020,1422,777,NA,164,16,NA,1586,793,NA,6724
406,TX- ODESSA,04-14-2020,1169,610,NA,123,36,NA,1292,646,NA,3362
411,TX- SAN ANGELO,04-14-2020,523,327,NA,164,16,NA,687,343,NA,8405
412,TX- SAN ANTONIO,04-14-2020,6826,3577,NA,410,41,NA,7236,3618,NA,5043
413,TX- TEMPLE,04-14-2020,529,428,NA,410,41,NA,939,469,NA,10086
416,TX- TYLER,04-14-2020,1194,720,NA,410,82,NA,1604,802,NA,6724
417,TX- VICTORIA,04-14-2020,357,301,NA,410,82,NA,767,383,NA,6724
418,TX- WACO,04-14-2020,392,237,NA,205,61,NA,597,298,NA,13448
420,TX- WICHITA FALLS,04-14-2020,485,284,NA,205,61,NA,690,345,NA,5043
421,UT- OGDEN,04-14-2020,484,292,NA,246,73,NA,730,365,NA,11767
422,UT- PROVO,04-14-2020,738,435,NA,164,16,NA,902,451,NA,11767
423,UT- SALT LAKE CITY,04-14-2020,3622,1910,NA,328,65,NA,3950,1975,NA,5043
424,VT- BURLINGTON,04-14-2020,1420,760,NA,164,32,NA,1584,792,NA,6724
426,VA- ARLINGTON,04-14-2020,2852,1442,NA,41,4,NA,2893,1446,NA,16810
427,VA- CHARLOTTESVILLE,04-14-2020,1116,644,NA,287,57,NA,1403,701,NA,6724
428,VA- LYNCHBURG,04-14-2020,711,372,NA,41,4,NA,752,376,NA,6724
429,VA- NEWPORT NEWS,04-14-2020,1098,561,NA,41,8,NA,1139,569,NA,8405
430,VA- NORFOLK,04-14-2020,2625,1345,NA,82,8,NA,2707,1353,NA,11767
431,VA- RICHMOND,04-14-2020,4536,2334,NA,164,16,NA,4700,2350,NA,1681
432,VA- ROANOKE,04-14-2020,2384,1315,NA,410,82,NA,2794,1397,NA,5043
435,VA- WINCHESTER,04-14-2020,892,458,NA,41,8,NA,933,466,NA,6724
437,WA- EVERETT,04-14-2020,657,394,NA,164,16,NA,821,410,NA,11767
438,WA- OLYMPIA,04-14-2020,388,309,NA,287,28,NA,675,337,NA,15129
439,WA- SEATTLE,04-14-2020,5156,2664,NA,287,57,NA,5443,2721,NA,11767
440,WA- SPOKANE,04-14-2020,3513,1855,NA,246,24,NA,3759,1879,NA,11767
441,WA- TACOMA,04-14-2020,858,503,NA,369,110,NA,1227,613,NA,15129
442,WA- YAKIMA,04-14-2020,415,240,NA,164,49,NA,579,289,NA,8405
443,WV- CHARLESTON,04-14-2020,2056,1139,NA,369,73,NA,2425,1212,NA,10086
444,WV- HUNTINGTON,04-14-2020,1609,821,NA,41,4,NA,1650,825,NA,5043
445,WV- MORGANTOWN,04-14-2020,1435,783,NA,328,98,NA,1763,881,NA,11767
446,WI- APPLETON,04-14-2020,494,284,NA,123,24,NA,617,308,NA,13448
447,WI- GREEN BAY,04-14-2020,1478,764,NA,123,36,NA,1601,800,NA,5043
448,WI- LA CROSSE,04-14-2020,873,461,NA,82,16,NA,955,477,NA,11767
449,WI- MADISON,04-14-2020,2722,1447,NA,287,57,NA,3009,1504,NA,15129
450,WI- MARSHFIELD,04-14-2020,1055,565,NA,123,24,NA,1178,589,NA,8405
451,WI- MILWAUKEE,04-14-2020,7922,4093,NA,328,32,NA,8250,4125,NA,6724
