HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations,Last Update
397,TX- HOUSTON,80,36,04-14-2020
399,TX- LONGVIEW,95,108,04-14-2020
400,TX- LUBBOCK,81,24,04-14-2020
402,TX- MCALLEN,85,84,04-14-2020
406,TX- ODESSA,86,84,04-14-2020
411,TX- SAN ANGELO,86,48,04-14-2020
412,TX- SAN ANTONIO,81,108,04-14-2020
413,TX- TEMPLE,90,96,04-14-2020
416,TX- TYLER,80,12,04-14-2020
417,TX- VICTORIA,86,48,04-14-2020
418,TX- WACO,86,36,04-14-2020
420,TX- WICHITA FALLS,88,60,04-14-2020
421,UT- OGDEN,93,96,04-14-2020
422,UT- PROVO,89,84,04-14-2020
423,UT- SALT LAKE CITY,80,24,04-14-2020
424,VT- BURLINGTON,84,72,04-14-2020
426,VA- ARLINGTON,80,12,04-14-2020
427,VA- CHARLOTTESVILLE,83,48,04-14-2020
428,VA- LYNCHBURG,81,12,04-14-2020
429,VA- NEWPORT NEWS,81,12,04-14-2020
430,VA- NORFOLK,84,120,04-14-2020
431,VA- RICHMOND,81,72,04-14-2020
432,VA- ROANOKE,80,12,04-14-2020
435,VA- WINCHESTER,87,72,04-14-2020
437,WA- EVERETT,91,96,04-14-2020
438,WA- OLYMPIA,81,12,04-14-2020
439,WA- SEATTLE,82,120,04-14-2020
440,WA- SPOKANE,80,24,04-14-2020
441,WA- TACOMA,85,72,04-14-2020
442,WA- YAKIMA,92,72,04-14-2020
443,WV- CHARLESTON,81,48,04-14-2020
444,WV- HUNTINGTON,84,72,04-14-2020
445,WV- MORGANTOWN,86,108,04-14-2020
446,WI- APPLETON,89,60,04-14-2020
447,WI- GREEN BAY,81,24,04-14-2020
448,WI- LA CROSSE,85,48,04-14-2020
449,WI- MADISON,82,84,04-14-2020
450,WI- MARSHFIELD,87,84,04-14-2020
451,WI- MILWAUKEE,80,48,04-14-2020
303,NY- NEW YORK,80,84,04-14-2020
452,WI- NEENAH,84,24,04-14-2020
456,WI- WAUSAU,86,36,04-14-2020
457,WY- CASPER,93,96,04-14-2020
