HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound,Last Update
102,CO- COLORADO SPRINGS,93,140,133,147,04-19-2020
103,CO- DENVER,82,120,114,126,04-19-2020
104,CO- FORT COLLINS,89,60,57,63,04-19-2020
105,CO- GRAND JUNCTION,90,80,76,84,04-19-2020
106,CO- GREELEY,87,60,57,63,04-19-2020
107,CO- PUEBLO,102,180,171,189,04-19-2020
109,CT- BRIDGEPORT,89,160,152,168,04-19-2020
110,CT- HARTFORD,84,160,152,168,04-19-2020
111,CT- NEW HAVEN,81,60,57,63,04-19-2020
112,DE- WILMINGTON,88,160,152,168,04-19-2020
113,DC- WASHINGTON,81,60,57,63,04-19-2020
115,FL- BRADENTON,99,140,133,147,04-19-2020
116,FL- CLEARWATER,83,60,57,63,04-19-2020
118,FL- FORT LAUDERDALE,81,160,152,168,04-19-2020
119,FL- FORT MYERS,80,20,19,21,04-19-2020
120,FL- GAINESVILLE,86,120,114,126,04-19-2020
122,FL- HUDSON,84,60,57,63,04-19-2020
123,FL- JACKSONVILLE,82,140,133,147,04-19-2020
124,FL- LAKELAND,83,40,38,42,04-19-2020
127,FL- MIAMI,81,140,133,147,04-19-2020
129,FL- OCALA,82,40,38,42,04-19-2020
130,FL- ORLANDO,81,120,114,126,04-19-2020
131,FL- ORMOND BEACH,88,140,133,147,04-19-2020
133,FL- PANAMA CITY,107,180,171,189,04-19-2020
134,FL- PENSACOLA,85,120,114,126,04-19-2020
137,FL- SARASOTA,85,80,76,84,04-19-2020
139,FL- ST PETERSBURG,82,40,38,42,04-19-2020
140,FL- TALLAHASSEE,81,40,38,42,04-19-2020
141,FL- TAMPA,80,20,19,21,04-19-2020
142,GA- ALBANY,96,180,171,189,04-19-2020
144,GA- ATLANTA,80,60,57,63,04-19-2020
145,GA- AUGUSTA,88,200,190,210,04-19-2020
146,GA- COLUMBUS,83,40,38,42,04-19-2020
147,GA- MACON,80,20,19,21,04-19-2020
148,GA- ROME,96,120,114,126,04-19-2020
149,GA- SAVANNAH,81,40,38,42,04-19-2020
151,ID- BOISE,89,200,190,210,04-19-2020
152,ID- IDAHO FALLS,97,80,76,84,04-19-2020
154,IL- AURORA,106,140,133,147,04-19-2020
155,IL- BLUE ISLAND,83,80,76,84,04-19-2020
156,IL- CHICAGO,80,40,38,42,04-19-2020
158,IL- ELGIN,85,60,57,63,04-19-2020
161,IL- EVANSTON,83,80,76,84,04-19-2020
163,IL- HINSDALE,96,180,171,189,04-19-2020
164,IL- JOLIET,95,200,190,210,04-19-2020
166,IL- MELROSE PARK,81,40,38,42,04-19-2020
170,IL- PEORIA,87,140,133,147,04-19-2020
171,IL- ROCKFORD,89,140,133,147,04-19-2020
172,IL- SPRINGFIELD,84,120,114,126,04-19-2020
173,IL- URBANA,99,200,190,210,04-19-2020
175,IL- BLOOMINGTON,154,200,190,210,04-19-2020
179,IN- EVANSVILLE,83,80,76,84,04-19-2020
180,IN- FORT WAYNE,85,120,114,126,04-19-2020
181,IN- GARY,87,120,114,126,04-19-2020
183,IN- INDIANAPOLIS,82,180,171,189,04-19-2020
184,IN- LAFAYETTE,101,160,152,168,04-19-2020
185,IN- MUNCIE,103,100,95,105,04-19-2020
186,IN- MUNSTER,81,20,19,21,04-19-2020
187,IN- SOUTH BEND,93,200,190,210,04-19-2020
188,IN- TERRE HAUTE,91,60,57,63,04-19-2020
190,IA- CEDAR RAPIDS,81,20,19,21,04-19-2020
191,IA- DAVENPORT,88,180,171,189,04-19-2020
192,IA- DES MOINES,86,200,190,210,04-19-2020
193,IA- DUBUQUE,116,200,190,210,04-19-2020
194,IA- IOWA CITY,82,40,38,42,04-19-2020
195,IA- MASON CITY,93,100,95,105,04-19-2020
196,IA- SIOUX CITY,95,180,171,189,04-19-2020
197,IA- WATERLOO,89,60,57,63,04-19-2020
200,KS- TOPEKA,90,160,152,168,04-19-2020
201,KS- WICHITA,82,140,133,147,04-19-2020
203,KY- COVINGTON,89,100,95,105,04-19-2020
204,KY- LEXINGTON,83,180,171,189,04-19-2020
205,KY- LOUISVILLE,81,80,76,84,04-19-2020
207,KY- OWENSBORO,84,20,19,21,04-19-2020
208,KY- PADUCAH,88,140,133,147,04-19-2020
209,LA- ALEXANDRIA,94,140,133,147,04-19-2020
210,LA- BATON ROUGE,84,100,95,105,04-19-2020
212,LA- HOUMA,88,60,57,63,04-19-2020
213,LA- LAFAYETTE,88,180,171,189,04-19-2020
214,LA- LAKE CHARLES,89,80,76,84,04-19-2020
216,LA- METAIRIE,83,40,38,42,04-19-2020
217,LA- MONROE,99,180,171,189,04-19-2020
218,LA- NEW ORLEANS,82,60,57,63,04-19-2020
219,LA- SHREVEPORT,87,200,190,210,04-19-2020
220,LA- SLIDELL,87,40,38,42,04-19-2020
221,ME- BANGOR,98,200,190,210,04-19-2020
222,ME- PORTLAND,86,180,171,189,04-19-2020
223,MD- BALTIMORE,81,120,114,126,04-19-2020
225,MD- SALISBURY,99,180,171,189,04-19-2020
226,MD- TAKOMA PARK,92,160,152,168,04-19-2020
227,MA- BOSTON,80,60,57,63,04-19-2020
230,MA- SPRINGFIELD,91,180,171,189,04-19-2020
231,MA- WORCESTER,90,180,171,189,04-19-2020
232,MI- ANN ARBOR,83,120,114,126,04-19-2020
233,MI- DEARBORN,84,80,76,84,04-19-2020
234,MI- DETROIT,82,120,114,126,04-19-2020
235,MI- FLINT,83,40,38,42,04-19-2020
236,MI- GRAND RAPIDS,83,80,76,84,04-19-2020
238,MI- KALAMAZOO,92,180,171,189,04-19-2020
239,MI- LANSING,83,60,57,63,04-19-2020
240,MI- MARQUETTE,88,40,38,42,04-19-2020
242,MI- MUSKEGON,87,40,38,42,04-19-2020
243,MI- PETOSKEY,103,80,76,84,04-19-2020
244,MI- PONTIAC,90,120,114,126,04-19-2020
245,MI- ROYAL OAK,83,100,95,105,04-19-2020
246,MI- SAGINAW,81,40,38,42,04-19-2020
248,MI- ST JOSEPH,99,60,57,63,04-19-2020
249,MI- TRAVERSE CITY,91,60,57,63,04-19-2020
250,MN- DULUTH,97,200,190,210,04-19-2020
251,MN- MINNEAPOLIS,81,100,95,105,04-19-2020
253,MN- ROCHESTER,83,80,76,84,04-19-2020
254,MN- ST CLOUD,108,200,190,210,04-19-2020
256,MN- ST PAUL,84,100,95,105,04-19-2020
257,MS- GULFPORT,82,20,19,21,04-19-2020
258,MS- HATTIESBURG,86,80,76,84,04-19-2020
259,MS- JACKSON,82,100,95,105,04-19-2020
260,MS- MERIDIAN,90,100,95,105,04-19-2020
261,MS- OXFORD,101,140,133,147,04-19-2020
262,MS- TUPELO,82,40,38,42,04-19-2020
263,MO- CAPE GIRARDEAU,85,60,57,63,04-19-2020
264,MO- COLUMBIA,89,180,171,189,04-19-2020
267,MO- JOPLIN,92,120,114,126,04-19-2020
268,MO- KANSAS CITY,81,140,133,147,04-19-2020
270,MO- SPRINGFIELD,87,140,133,147,04-19-2020
273,MO- ST LOUIS,80,20,19,21,04-19-2020
274,MT- BILLINGS,82,60,57,63,04-19-2020
275,MT- GREAT FALLS,89,80,76,84,04-19-2020
276,MT- MISSOULA,92,140,133,147,04-19-2020
277,NE- LINCOLN,89,180,171,189,04-19-2020
278,NE- OMAHA,82,120,114,126,04-19-2020
279,NV- LAS VEGAS,80,40,38,42,04-19-2020
280,NV- RENO,86,120,114,126,04-19-2020
281,NH- LEBANON,88,80,76,84,04-19-2020
282,NH- MANCHESTER,82,40,38,42,04-19-2020
283,NJ- CAMDEN,81,140,133,147,04-19-2020
284,NJ- HACKENSACK,84,160,152,168,04-19-2020
285,NJ- MORRISTOWN,86,120,114,126,04-19-2020
288,NJ- NEW BRUNSWICK,81,40,38,42,04-19-2020
289,NJ- NEWARK,81,60,57,63,04-19-2020
291,NJ- PATERSON,81,20,19,21,04-19-2020
292,NJ- RIDGEWOOD,95,120,114,126,04-19-2020
293,NM- ALBUQUERQUE,83,120,114,126,04-19-2020
295,NY- ALBANY,80,20,19,21,04-19-2020
296,NY- BINGHAMTON,86,60,57,63,04-19-2020
297,NY- BRONX,80,20,19,21,04-19-2020
299,NY- BUFFALO,83,120,114,126,04-19-2020
300,NY- ELMIRA,85,60,57,63,04-19-2020
301,NY- EAST LONG ISLAND,80,100,95,105,04-19-2020
304,NY- ROCHESTER,83,100,95,105,04-19-2020
307,NY- SYRACUSE,82,80,76,84,04-19-2020
308,NY- WHITE PLAINS,82,80,76,84,04-19-2020
309,NC- ASHEVILLE,84,80,76,84,04-19-2020
311,NC- CHARLOTTE,81,60,57,63,04-19-2020
312,NC- DURHAM,81,80,76,84,04-19-2020
313,NC- GREENSBORO,82,40,38,42,04-19-2020
314,NC- GREENVILLE,85,140,133,147,04-19-2020
315,NC- HICKORY,90,80,76,84,04-19-2020
318,NC- RALEIGH,81,60,57,63,04-19-2020
319,NC- WILMINGTON,89,120,114,126,04-19-2020
320,NC- WINSTON-SALEM,83,140,133,147,04-19-2020
321,ND- BISMARCK,94,120,114,126,04-19-2020
322,ND- FARGO MOORHEAD -MN,83,80,76,84,04-19-2020
323,ND- GRAND FORKS,103,140,133,147,04-19-2020
324,ND- MINOT,108,200,190,210,04-19-2020
325,OH- AKRON,86,160,152,168,04-19-2020
326,OH- CANTON,80,20,19,21,04-19-2020
327,OH- CINCINNATI,83,160,152,168,04-19-2020
328,OH- CLEVELAND,81,120,114,126,04-19-2020
329,OH- COLUMBUS,81,160,152,168,04-19-2020
330,OH- DAYTON,86,200,190,210,04-19-2020
331,OH- ELYRIA,88,60,57,63,04-19-2020
332,OH- KETTERING,97,200,190,210,04-19-2020
334,OH- TOLEDO,82,120,114,126,04-19-2020
335,OH- YOUNGSTOWN,83,80,76,84,04-19-2020
336,OK- LAWTON,99,140,133,147,04-19-2020
339,OK- OKLAHOMA CITY,83,200,190,210,04-19-2020
340,OK- TULSA,81,60,57,63,04-19-2020
341,OR- BEND,89,40,38,42,04-19-2020
342,OR- EUGENE,81,20,19,21,04-19-2020
343,OR- MEDFORD,88,80,76,84,04-19-2020
344,OR- PORTLAND,83,200,190,210,04-19-2020
345,OR- SALEM,89,40,38,42,04-19-2020
346,PA- ALLENTOWN,86,200,190,210,04-19-2020
347,PA- ALTOONA,105,180,171,189,04-19-2020
350,PA- DANVILLE,81,20,19,21,04-19-2020
351,PA- ERIE,85,120,114,126,04-19-2020
352,PA- HARRISBURG,85,120,114,126,04-19-2020
354,PA- JOHNSTOWN,101,160,152,168,04-19-2020
355,PA- LANCASTER,81,20,19,21,04-19-2020
356,PA- PHILADELPHIA,81,160,152,168,04-19-2020
357,PA- PITTSBURGH,81,200,190,210,04-19-2020
358,PA- READING,88,120,114,126,04-19-2020
359,PA- SAYRE,105,120,114,126,04-19-2020
360,PA- SCRANTON,86,60,57,63,04-19-2020
362,PA- WILKES-BARRE,104,160,152,168,04-19-2020
363,PA- YORK,89,80,76,84,04-19-2020
364,RI- PROVIDENCE,82,80,76,84,04-19-2020
365,SC- CHARLESTON,85,160,152,168,04-19-2020
366,SC- COLUMBIA,84,160,152,168,04-19-2020
367,SC- FLORENCE,84,60,57,63,04-19-2020
368,SC- GREENVILLE,87,180,171,189,04-19-2020
369,SC- SPARTANBURG,91,120,114,126,04-19-2020
370,SD- RAPID CITY,91,80,76,84,04-19-2020
371,SD- SIOUX FALLS,86,180,171,189,04-19-2020
373,TN- CHATTANOOGA,88,200,190,210,04-19-2020
374,TN- JACKSON,88,120,114,126,04-19-2020
375,TN- JOHNSON CITY,82,20,19,21,04-19-2020
376,TN- KINGSPORT,81,20,19,21,04-19-2020
377,TN- KNOXVILLE,81,80,76,84,04-19-2020
379,TN- MEMPHIS,83,200,190,210,04-19-2020
380,TN- NASHVILLE,81,100,95,105,04-19-2020
382,TX- ABILENE,83,40,38,42,04-19-2020
383,TX- AMARILLO,83,60,57,63,04-19-2020
385,TX- AUSTIN,82,100,95,105,04-19-2020
386,TX- BEAUMONT,84,60,57,63,04-19-2020
388,TX- BRYAN,109,180,171,189,04-19-2020
390,TX- CORPUS CHRISTI,82,60,57,63,04-19-2020
391,TX- DALLAS,80,20,19,21,04-19-2020
393,TX- EL PASO,82,80,76,84,04-19-2020
394,TX- FORT WORTH,83,160,152,168,04-19-2020
396,TX- HARLINGEN,81,20,19,21,04-19-2020
397,TX- HOUSTON,80,60,57,63,04-19-2020
399,TX- LONGVIEW,91,80,76,84,04-19-2020
400,TX- LUBBOCK,82,60,57,63,04-19-2020
402,TX- MCALLEN,87,120,114,126,04-19-2020
406,TX- ODESSA,92,160,152,168,04-19-2020
411,TX- SAN ANGELO,85,40,38,42,04-19-2020
412,TX- SAN ANTONIO,80,60,57,63,04-19-2020
413,TX- TEMPLE,97,160,152,168,04-19-2020
416,TX- TYLER,92,200,190,210,04-19-2020
417,TX- VICTORIA,90,80,76,84,04-19-2020
418,TX- WACO,96,100,95,105,04-19-2020
420,TX- WICHITA FALLS,97,120,114,126,04-19-2020
421,UT- OGDEN,104,180,171,189,04-19-2020
422,UT- PROVO,91,100,95,105,04-19-2020
423,UT- SALT LAKE CITY,81,40,38,42,04-19-2020
424,VT- BURLINGTON,83,60,57,63,04-19-2020
426,VA- ARLINGTON,86,200,190,210,04-19-2020
427,VA- CHARLOTTESVILLE,88,120,114,126,04-19-2020
428,VA- LYNCHBURG,85,40,38,42,04-19-2020
429,VA- NEWPORT NEWS,94,160,152,168,04-19-2020
430,VA- NORFOLK,82,60,57,63,04-19-2020
431,VA- RICHMOND,84,200,190,210,04-19-2020
432,VA- ROANOKE,83,100,95,105,04-19-2020
435,VA- WINCHESTER,88,80,76,84,04-19-2020
437,WA- EVERETT,104,200,190,210,04-19-2020
438,WA- OLYMPIA,85,40,38,42,04-19-2020
439,WA- SEATTLE,81,60,57,63,04-19-2020
440,WA- SPOKANE,84,160,152,168,04-19-2020
441,WA- TACOMA,96,200,190,210,04-19-2020
442,WA- YAKIMA,86,40,38,42,04-19-2020
443,WV- CHARLESTON,87,180,171,189,04-19-2020
444,WV- HUNTINGTON,84,80,76,84,04-19-2020
445,WV- MORGANTOWN,81,20,19,21,04-19-2020
446,WI- APPLETON,109,180,171,189,04-19-2020
447,WI- GREEN BAY,91,180,171,189,04-19-2020
448,WI- LA CROSSE,82,20,19,21,04-19-2020
449,WI- MADISON,81,40,38,42,04-19-2020
450,WI- MARSHFIELD,86,80,76,84,04-19-2020
451,WI- MILWAUKEE,81,140,133,147,04-19-2020
303,NY- NEW YORK,80,120,114,126,04-19-2020
452,WI- NEENAH,94,80,76,84,04-19-2020
456,WI- WAUSAU,104,140,133,147,04-19-2020
457,WY- CASPER,105,180,171,189,04-19-2020
