HRRNum,HRRCity,lastUpdate,bedsAvail,ventsAvail,staffAvail,bedsNeeded,ventsNeeded,staffNeeded,cases
225,MD- SALISBURY,04-19-2020,937,468,NA,369,73,NA,10086
226,MD- TAKOMA PARK,04-19-2020,1287,643,NA,123,24,NA,13448
227,MA- BOSTON,04-19-2020,10984,5492,NA,287,57,NA,11767
230,MA- SPRINGFIELD,04-19-2020,1601,800,NA,410,123,NA,3362
231,MA- WORCESTER,04-19-2020,1642,821,NA,328,32,NA,1681
232,MI- ANN ARBOR,04-19-2020,3264,1632,NA,123,24,NA,16810
233,MI- DEARBORN,04-19-2020,1644,822,NA,82,8,NA,6724
234,MI- DETROIT,04-19-2020,4659,2329,NA,82,24,NA,13448
235,MI- FLINT,04-19-2020,1326,663,NA,287,28,NA,16810
236,MI- GRAND RAPIDS,04-19-2020,2309,1154,NA,123,36,NA,11767
238,MI- KALAMAZOO,04-19-2020,1477,738,NA,246,49,NA,6724
239,MI- LANSING,04-19-2020,1535,767,NA,369,36,NA,8405
240,MI- MARQUETTE,04-19-2020,488,244,NA,164,16,NA,6724
242,MI- MUSKEGON,04-19-2020,536,268,NA,328,65,NA,15129
243,MI- PETOSKEY,04-19-2020,346,173,NA,205,41,NA,6724
244,MI- PONTIAC,04-19-2020,1184,592,NA,164,32,NA,1681
245,MI- ROYAL OAK,04-19-2020,2642,1321,NA,41,4,NA,16810
246,MI- SAGINAW,04-19-2020,2096,1048,NA,82,16,NA,10086
248,MI- ST JOSEPH,04-19-2020,302,151,NA,410,123,NA,11767
249,MI- TRAVERSE CITY,04-19-2020,509,254,NA,369,110,NA,8405
250,MN- DULUTH,04-19-2020,1162,581,NA,123,36,NA,5043
251,MN- MINNEAPOLIS,04-19-2020,8515,4257,NA,410,82,NA,10086
253,MN- ROCHESTER,04-19-2020,2599,1299,NA,82,16,NA,15129
254,MN- ST CLOUD,04-19-2020,707,353,NA,41,4,NA,16810
256,MN- ST PAUL,04-19-2020,2285,1142,NA,82,8,NA,5043
257,MS- GULFPORT,04-19-2020,773,386,NA,123,24,NA,10086
258,MS- HATTIESBURG,04-19-2020,1210,605,NA,246,24,NA,3362
259,MS- JACKSON,04-19-2020,4481,2240,NA,164,16,NA,15129
260,MS- MERIDIAN,04-19-2020,978,489,NA,246,73,NA,5043
261,MS- OXFORD,04-19-2020,638,319,NA,246,24,NA,6724
262,MS- TUPELO,04-19-2020,1630,815,NA,369,73,NA,16810
263,MO- CAPE GIRARDEAU,04-19-2020,1027,513,NA,410,123,NA,13448
264,MO- COLUMBIA,04-19-2020,1844,922,NA,410,123,NA,1681
267,MO- JOPLIN,04-19-2020,954,477,NA,205,41,NA,10086
268,MO- KANSAS CITY,04-19-2020,7925,3962,NA,205,20,NA,11767
270,MO- SPRINGFIELD,04-19-2020,1959,979,NA,41,8,NA,3362
273,MO- ST LOUIS,04-19-2020,12201,6100,NA,369,110,NA,11767
274,MT- BILLINGS,04-19-2020,2209,1104,NA,410,123,NA,13448
275,MT- GREAT FALLS,04-19-2020,805,402,NA,287,28,NA,10086
276,MT- MISSOULA,04-19-2020,1159,579,NA,164,49,NA,8405
277,NE- LINCOLN,04-19-2020,1837,918,NA,205,41,NA,6724
278,NE- OMAHA,04-19-2020,5467,2733,NA,123,24,NA,3362
279,NV- LAS VEGAS,04-19-2020,4082,2041,NA,246,24,NA,5043
280,NV- RENO,04-19-2020,1921,960,NA,205,41,NA,15129
281,NH- LEBANON,04-19-2020,971,485,NA,205,20,NA,13448
282,NH- MANCHESTER,04-19-2020,1974,987,NA,41,4,NA,5043
283,NJ- CAMDEN,04-19-2020,7987,3993,NA,41,4,NA,16810
284,NJ- HACKENSACK,04-19-2020,3729,1864,NA,410,82,NA,3362
285,NJ- MORRISTOWN,04-19-2020,1928,964,NA,123,12,NA,16810
288,NJ- NEW BRUNSWICK,04-19-2020,2766,1383,NA,164,16,NA,16810
289,NJ- NEWARK,04-19-2020,4861,2430,NA,287,28,NA,10086
291,NJ- PATERSON,04-19-2020,1178,589,NA,82,16,NA,16810
292,NJ- RIDGEWOOD,04-19-2020,792,396,NA,123,24,NA,11767
293,NM- ALBUQUERQUE,04-19-2020,3359,1679,NA,41,8,NA,5043
295,NY- ALBANY,04-19-2020,4929,2464,NA,82,8,NA,6724
296,NY- BINGHAMTON,04-19-2020,929,464,NA,369,36,NA,13448
297,NY- BRONX,04-19-2020,3620,1810,NA,328,65,NA,5043
299,NY- BUFFALO,04-19-2020,3595,1797,NA,123,24,NA,15129
300,NY- ELMIRA,04-19-2020,1077,538,NA,369,110,NA,15129
301,NY- EAST LONG ISLAND,04-19-2020,10939,5469,NA,287,28,NA,3362
304,NY- ROCHESTER,04-19-2020,2960,1480,NA,82,8,NA,16810
307,NY- SYRACUSE,04-19-2020,2825,1412,NA,410,123,NA,15129
308,NY- WHITE PLAINS,04-19-2020,2969,1484,NA,164,49,NA,10086
309,NC- ASHEVILLE,04-19-2020,1878,939,NA,328,32,NA,6724
311,NC- CHARLOTTE,04-19-2020,5792,2896,NA,123,36,NA,10086
312,NC- DURHAM,04-19-2020,4617,2308,NA,328,32,NA,11767
313,NC- GREENSBORO,04-19-2020,1794,897,NA,287,28,NA,6724
314,NC- GREENVILLE,04-19-2020,2509,1254,NA,369,110,NA,10086
315,NC- HICKORY,04-19-2020,748,374,NA,369,110,NA,13448
318,NC- RALEIGH,04-19-2020,4235,2117,NA,287,57,NA,1681
319,NC- WILMINGTON,04-19-2020,1217,608,NA,123,36,NA,6724
320,NC- WINSTON-SALEM,04-19-2020,3682,1841,NA,123,36,NA,13448
321,ND- BISMARCK,04-19-2020,838,419,NA,287,86,NA,5043
322,ND- FARGO MOORHEAD -MN,04-19-2020,2029,1014,NA,123,36,NA,11767
323,ND- GRAND FORKS,04-19-2020,587,293,NA,164,49,NA,8405
324,ND- MINOT,04-19-2020,700,350,NA,246,49,NA,15129
325,OH- AKRON,04-19-2020,2426,1213,NA,41,12,NA,15129
326,OH- CANTON,04-19-2020,2115,1057,NA,164,49,NA,1681
327,OH- CINCINNATI,04-19-2020,4794,2397,NA,205,61,NA,1681
328,OH- CLEVELAND,04-19-2020,8826,4413,NA,205,61,NA,5043
329,OH- COLUMBUS,04-19-2020,8955,4477,NA,287,86,NA,5043
330,OH- DAYTON,04-19-2020,3268,1634,NA,205,20,NA,8405
331,OH- ELYRIA,04-19-2020,725,362,NA,287,86,NA,3362
332,OH- KETTERING,04-19-2020,1156,578,NA,328,98,NA,5043
334,OH- TOLEDO,04-19-2020,4189,2094,NA,246,73,NA,11767
335,OH- YOUNGSTOWN,04-19-2020,2600,1300,NA,164,32,NA,1681
336,OK- LAWTON,04-19-2020,713,356,NA,164,32,NA,13448
339,OK- OKLAHOMA CITY,04-19-2020,6580,3290,NA,123,24,NA,11767
340,OK- TULSA,04-19-2020,5022,2511,NA,410,41,NA,10086
341,OR- BEND,04-19-2020,405,202,NA,123,12,NA,13448
342,OR- EUGENE,04-19-2020,1175,587,NA,328,98,NA,3362
343,OR- MEDFORD,04-19-2020,965,482,NA,164,49,NA,1681
344,OR- PORTLAND,04-19-2020,5236,2618,NA,246,24,NA,10086
345,OR- SALEM,04-19-2020,436,218,NA,287,57,NA,8405
346,PA- ALLENTOWN,04-19-2020,3157,1578,NA,328,32,NA,3362
347,PA- ALTOONA,04-19-2020,695,347,NA,123,36,NA,1681
350,PA- DANVILLE,04-19-2020,1519,759,NA,369,73,NA,8405
351,PA- ERIE,04-19-2020,2226,1113,NA,123,12,NA,15129
352,PA- HARRISBURG,04-19-2020,2291,1145,NA,287,28,NA,6724
354,PA- JOHNSTOWN,04-19-2020,740,370,NA,328,65,NA,10086
355,PA- LANCASTER,04-19-2020,1191,595,NA,164,49,NA,3362
356,PA- PHILADELPHIA,04-19-2020,12454,6227,NA,246,24,NA,6724
357,PA- PITTSBURGH,04-19-2020,11672,5836,NA,41,4,NA,8405
358,PA- READING,04-19-2020,1424,712,NA,410,41,NA,5043
359,PA- SAYRE,04-19-2020,471,235,NA,123,36,NA,3362
360,PA- SCRANTON,04-19-2020,882,441,NA,410,41,NA,5043
362,PA- WILKES-BARRE,04-19-2020,655,327,NA,164,16,NA,16810
363,PA- YORK,04-19-2020,831,415,NA,410,123,NA,3362
364,RI- PROVIDENCE,04-19-2020,3132,1566,NA,369,36,NA,10086
365,SC- CHARLESTON,04-19-2020,2977,1488,NA,246,73,NA,3362
366,SC- COLUMBIA,04-19-2020,3748,1874,NA,164,16,NA,5043
367,SC- FLORENCE,04-19-2020,1341,670,NA,41,8,NA,13448
368,SC- GREENVILLE,04-19-2020,2392,1196,NA,164,49,NA,1681
369,SC- SPARTANBURG,04-19-2020,1061,530,NA,369,73,NA,13448
370,SD- RAPID CITY,04-19-2020,688,344,NA,287,28,NA,5043
371,SD- SIOUX FALLS,04-19-2020,2774,1387,NA,205,20,NA,6724
373,TN- CHATTANOOGA,04-19-2020,2241,1120,NA,287,57,NA,16810
374,TN- JACKSON,04-19-2020,1350,675,NA,287,86,NA,5043
375,TN- JOHNSON CITY,04-19-2020,940,470,NA,164,49,NA,5043
376,TN- KINGSPORT,04-19-2020,1986,993,NA,410,123,NA,1681
377,TN- KNOXVILLE,04-19-2020,4175,2087,NA,123,36,NA,8405
379,TN- MEMPHIS,04-19-2020,6318,3159,NA,41,8,NA,11767
380,TN- NASHVILLE,04-19-2020,8554,4277,NA,328,98,NA,15129
382,TX- ABILENE,04-19-2020,1328,664,NA,41,8,NA,8405
383,TX- AMARILLO,04-19-2020,1502,751,NA,164,16,NA,13448
385,TX- AUSTIN,04-19-2020,3498,1749,NA,369,36,NA,8405
386,TX- BEAUMONT,04-19-2020,1370,685,NA,369,110,NA,16810
388,TX- BRYAN,04-19-2020,612,306,NA,82,16,NA,8405
390,TX- CORPUS CHRISTI,04-19-2020,2052,1026,NA,123,36,NA,6724
391,TX- DALLAS,04-19-2020,12245,6122,NA,205,41,NA,13448
393,TX- EL PASO,04-19-2020,2745,1372,NA,41,12,NA,13448
394,TX- FORT WORTH,04-19-2020,5007,2503,NA,41,12,NA,6724
396,TX- HARLINGEN,04-19-2020,1418,709,NA,82,16,NA,1681
397,TX- HOUSTON,04-19-2020,17066,8533,NA,82,16,NA,1681
399,TX- LONGVIEW,04-19-2020,686,343,NA,410,123,NA,8405
400,TX- LUBBOCK,04-19-2020,2390,1195,NA,287,28,NA,8405
402,TX- MCALLEN,04-19-2020,1586,793,NA,41,8,NA,16810
406,TX- ODESSA,04-19-2020,1292,646,NA,410,41,NA,16810
411,TX- SAN ANGELO,04-19-2020,687,343,NA,205,41,NA,13448
412,TX- SAN ANTONIO,04-19-2020,7236,3618,NA,287,28,NA,16810
413,TX- TEMPLE,04-19-2020,939,469,NA,123,36,NA,3362
416,TX- TYLER,04-19-2020,1604,802,NA,369,110,NA,6724
417,TX- VICTORIA,04-19-2020,767,383,NA,410,82,NA,5043
418,TX- WACO,04-19-2020,597,298,NA,328,65,NA,15129
420,TX- WICHITA FALLS,04-19-2020,690,345,NA,123,24,NA,16810
421,UT- OGDEN,04-19-2020,730,365,NA,246,49,NA,1681
422,UT- PROVO,04-19-2020,902,451,NA,164,49,NA,8405
423,UT- SALT LAKE CITY,04-19-2020,3950,1975,NA,287,57,NA,1681
424,VT- BURLINGTON,04-19-2020,1584,792,NA,123,12,NA,11767
426,VA- ARLINGTON,04-19-2020,2893,1446,NA,41,8,NA,8405
427,VA- CHARLOTTESVILLE,04-19-2020,1403,701,NA,410,123,NA,3362
428,VA- LYNCHBURG,04-19-2020,752,376,NA,287,57,NA,8405
429,VA- NEWPORT NEWS,04-19-2020,1139,569,NA,205,61,NA,16810
430,VA- NORFOLK,04-19-2020,2707,1353,NA,123,36,NA,11767
431,VA- RICHMOND,04-19-2020,4700,2350,NA,123,36,NA,11767
432,VA- ROANOKE,04-19-2020,2794,1397,NA,287,57,NA,16810
435,VA- WINCHESTER,04-19-2020,933,466,NA,205,41,NA,5043
437,WA- EVERETT,04-19-2020,821,410,NA,41,8,NA,10086
438,WA- OLYMPIA,04-19-2020,675,337,NA,41,12,NA,13448
439,WA- SEATTLE,04-19-2020,5443,2721,NA,41,12,NA,16810
440,WA- SPOKANE,04-19-2020,3759,1879,NA,205,20,NA,3362
441,WA- TACOMA,04-19-2020,1227,613,NA,82,24,NA,5043
442,WA- YAKIMA,04-19-2020,579,289,NA,205,61,NA,11767
443,WV- CHARLESTON,04-19-2020,2425,1212,NA,369,36,NA,15129
444,WV- HUNTINGTON,04-19-2020,1650,825,NA,82,8,NA,10086
445,WV- MORGANTOWN,04-19-2020,1763,881,NA,205,20,NA,5043
446,WI- APPLETON,04-19-2020,617,308,NA,369,110,NA,8405
447,WI- GREEN BAY,04-19-2020,1601,800,NA,82,8,NA,5043
448,WI- LA CROSSE,04-19-2020,955,477,NA,246,73,NA,13448
449,WI- MADISON,04-19-2020,3009,1504,NA,246,49,NA,1681
450,WI- MARSHFIELD,04-19-2020,1178,589,NA,246,24,NA,6724
451,WI- MILWAUKEE,04-19-2020,8250,4125,NA,246,49,NA,1681
303,NY- NEW YORK,04-19-2020,15546,7773,NA,164,32,NA,11767
452,WI- NEENAH,04-19-2020,558,279,NA,82,16,NA,15129
456,WI- WAUSAU,04-19-2020,565,282,NA,328,65,NA,13448
457,WY- CASPER,04-19-2020,701,350,NA,41,8,NA,11767
