region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
21,AR- SPRINGDALE,95.8,231,224,240,93.34,99.21,231 [224 - 240],95.8% [93.34% - 99.21%],167,141,203,12-15-2020,projected
22,AR- TEXARKANA,112.55,434,419,447,105.51,119.08,434 [419 - 447],112.55% [105.51% - 119.08%],319,250,383,12-15-2020,projected
23,CA- ORANGE CO.,101.32,2197,2124,2276,97.53,105.37,2197 [2124 - 2276],101.32% [97.53% - 105.37%],1631,1341,1941,12-15-2020,projected
25,CA- BAKERSFIELD,96.59,822,795,848,93.83,99.55,822 [795 - 848],96.59% [93.83% - 99.55%],600,500,707,12-15-2020,projected
31,CA- CHICO,86.25,56,54,57,84.84,87.19,56 [54 - 57],86.25% [84.84% - 87.19%],40,31,46,12-15-2020,projected
33,CA- CONTRA COSTA CO.,86.14,162,156,167,85.54,86.69,162 [156 - 167],86.14% [85.54% - 86.69%],123,111,134,12-15-2020,projected
43,CA- FRESNO,96.56,517,500,536,93.71,99.93,517 [500 - 536],96.56% [93.71% - 99.93%],378,313,455,12-15-2020,projected
56,CA- LOS ANGELES,147.79,22379,21609,23379,134.57,165.26,22.38K [21.61K - 23.38K],147.79% [134.57% - 165.26%],16815,13535,21148,12-15-2020,projected
58,CA- MODESTO,110.37,700,675,728,104.84,116.59,700 [675 - 728],110.37% [104.84% - 116.59%],522,427,629,12-15-2020,projected
62,CA- NAPA,92.37,98,94,102,89.97,94.78,98 [94 - 102],92.37% [89.97% - 94.78%],72,58,86,12-15-2020,projected
65,CA- ALAMEDA CO.,93.08,586,563,609,90.51,95.66,586 [563 - 609],93.08% [90.51% - 95.66%],442,355,529,12-15-2020,projected
69,CA- PALM SPR/RANCHO MIR.,147.43,930,900,965,135.84,160.44,930 [900 - 965],147.43% [135.84% - 160.44%],710,588,847,12-15-2020,projected
73,CA- REDDING,88.5,128,124,132,87.02,90.07,128 [124 - 132],88.5% [87.02% - 90.07%],92,76,109,12-15-2020,projected
77,CA- SACRAMENTO,100.03,1295,1249,1342,96.2,103.81,1295 [1249 - 1342],100.03% [96.2% - 103.81%],958,775,1139,12-15-2020,projected
78,CA- SALINAS,90.34,115,110,119,88.07,92.48,115 [110 - 119],90.34% [88.07% - 92.48%],82,64,99,12-15-2020,projected
79,CA- SAN BERNARDINO,171.94,7027,6797,7290,156.05,190.27,7027 [6797 - 7290],171.94% [156.05% - 190.27%],5316,4397,6376,12-15-2020,projected
80,CA- SAN DIEGO,113.76,3151,3044,3270,107.8,120.32,3151 [3044 - 3270],113.76% [107.8% - 120.32%],2374,1955,2836,12-15-2020,projected
81,CA- SAN FRANCISCO,83.37,236,228,244,82.74,84.04,236 [228 - 244],83.37% [82.74% - 84.04%],171,139,205,12-15-2020,projected
82,CA- SAN JOSE,102.17,904,871,937,98.04,106.44,904 [871 - 937],102.17% [98.04% - 106.44%],671,546,800,12-15-2020,projected
83,CA- SAN LUIS OBISPO,96.67,103,99,107,93.6,100.39,103 [99 - 107],96.67% [93.6% - 100.39%],76,62,93,12-15-2020,projected
85,CA- SAN MATEO CO.,87.46,273,264,282,86.08,88.79,273 [264 - 282],87.46% [86.08% - 88.79%],201,164,237,12-15-2020,projected
86,CA- SANTA BARBARA,86.52,87,84,90,85.28,87.76,87 [84 - 90],86.52% [85.28% - 87.76%],63,51,75,12-15-2020,projected
87,CA- SANTA CRUZ,121.23,195,186,206,112.59,133.2,195 [186 - 206],121.23% [112.59% - 133.2%],148,117,191,12-15-2020,projected
89,CA- SANTA ROSA,86.93,173,167,180,85.7,88.33,173 [167 - 180],86.93% [85.7% - 88.33%],129,106,155,12-15-2020,projected
91,CA- STOCKTON,113.58,486,470,502,107.66,119.42,486 [470 - 502],113.58% [107.66% - 119.42%],357,294,419,12-15-2020,projected
96,CA- VENTURA,94.43,309,298,321,91.51,97.48,309 [298 - 321],94.43% [91.51% - 97.48%],227,181,275,12-15-2020,projected
101,CO- BOULDER,87.79,47,45,49,86.74,89.05,47 [45 - 49],87.79% [86.74% - 89.05%],37,32,43,12-15-2020,projected
102,CO- COLORADO SPRINGS,103.48,335,321,350,100.1,107.05,335 [321 - 350],103.48% [100.1% - 107.05%],243,208,280,12-15-2020,projected
103,CO- DENVER,92.98,830,800,858,91.43,94.47,830 [800 - 858],92.98% [91.43% - 94.47%],620,546,691,12-15-2020,projected
104,CO- FORT COLLINS,89.23,81,78,84,88.14,90.17,81 [78 - 84],89.23% [88.14% - 90.17%],59,52,65,12-15-2020,projected
105,CO- GRAND JUNCTION,91.36,124,119,129,88.71,93.89,124 [119 - 129],91.36% [88.71% - 93.89%],90,69,110,12-15-2020,projected
106,CO- GREELEY,90.68,110,106,116,88.88,91.97,110 [106 - 116],90.68% [88.88% - 91.97%],83,69,93,12-15-2020,projected
107,CO- PUEBLO,88.4,86,83,90,87.39,89.77,86 [83 - 90],88.4% [87.39% - 89.77%],67,59,78,12-15-2020,projected
109,CT- BRIDGEPORT,87.26,135,130,140,86.25,88.08,135 [130 - 140],87.26% [86.25% - 88.08%],123,106,137,12-15-2020,projected
110,CT- HARTFORD,93.02,591,572,611,91.21,94.74,591 [572 - 611],93.02% [91.21% - 94.74%],424,365,480,12-15-2020,projected
111,CT- NEW HAVEN,92.93,696,673,719,90.44,95.42,696 [673 - 719],92.93% [90.44% - 95.42%],498,402,594,12-15-2020,projected
112,DE- WILMINGTON,95.52,402,389,416,92.73,98.47,402 [389 - 416],95.52% [92.73% - 98.47%],289,237,344,12-15-2020,projected
113,DC- WASHINGTON,95.1,1151,1114,1189,92.37,97.84,1151 [1114 - 1189],95.1% [92.37% - 97.84%],829,679,979,12-15-2020,projected
115,FL- BRADENTON,85.64,56,54,58,84.94,86.21,56 [54 - 58],85.64% [84.94% - 86.21%],40,35,44,12-15-2020,projected
116,FL- CLEARWATER,84.76,107,103,112,83.79,86.05,107 [103 - 112],84.76% [83.79% - 86.05%],78,62,99,12-15-2020,projected
118,FL- FORT LAUDERDALE,84.68,565,546,586,83.7,85.72,565 [546 - 586],84.68% [83.7% - 85.72%],407,322,498,12-15-2020,projected
119,FL- FORT MYERS,85.38,286,276,299,84.23,86.74,286 [276 - 299],85.38% [84.23% - 86.74%],206,162,258,12-15-2020,projected
120,FL- GAINESVILLE,84.89,121,116,126,83.75,86.19,121 [116 - 126],84.89% [83.75% - 86.19%],90,69,114,12-15-2020,projected
122,FL- HUDSON,85.75,98,95,102,84.63,87.11,98 [95 - 102],85.75% [84.63% - 87.11%],72,58,89,12-15-2020,projected
123,FL- JACKSONVILLE,85.48,373,358,388,84.19,86.84,373 [358 - 388],85.48% [84.19% - 86.84%],269,206,336,12-15-2020,projected
124,FL- LAKELAND,87.49,109,105,114,85.99,89.55,109 [105 - 114],87.49% [85.99% - 89.55%],80,64,102,12-15-2020,projected
127,FL- MIAMI,86.89,1032,995,1075,85.35,88.63,1032 [995 - 1075],86.89% [85.35% - 88.63%],743,577,930,12-15-2020,projected
129,FL- OCALA,85.99,112,108,116,84.75,87.38,112 [108 - 116],85.99% [84.75% - 87.38%],82,65,101,12-15-2020,projected
130,FL- ORLANDO,85.87,839,809,877,84.65,87.44,839 [809 - 877],85.87% [84.65% - 87.44%],608,482,771,12-15-2020,projected
131,FL- ORMOND BEACH,81.87,42,41,44,81.69,82.24,42 [41 - 44],81.87% [81.69% - 82.24%],31,28,37,12-15-2020,projected
133,FL- PANAMA CITY,86.02,54,52,56,84.82,87.08,54 [52 - 56],86.02% [84.82% - 87.08%],40,32,47,12-15-2020,projected
134,FL- PENSACOLA,88.34,269,259,280,86.6,90.26,269 [259 - 280],88.34% [86.6% - 90.26%],196,155,241,12-15-2020,projected
137,FL- SARASOTA,83.11,63,61,65,82.77,83.46,63 [61 - 65],83.11% [82.77% - 83.46%],45,40,50,12-15-2020,projected
139,FL- ST PETERSBURG,83.94,87,84,91,83.19,85.01,87 [84 - 91],83.94% [83.19% - 85.01%],63,51,80,12-15-2020,projected
140,FL- TALLAHASSEE,85.9,222,215,232,84.82,87.01,222 [215 - 232],85.9% [84.82% - 87.01%],159,130,189,12-15-2020,projected
141,FL- TAMPA,85.75,340,328,355,84.6,87.28,340 [328 - 355],85.75% [84.6% - 87.28%],245,196,310,12-15-2020,projected
142,GA- ALBANY,85.55,80,76,84,84.14,86.96,80 [76 - 84],85.55% [84.14% - 86.96%],59,44,74,12-15-2020,projected
144,GA- ATLANTA,95.86,2647,2564,2733,93.06,98.65,2647 [2564 - 2733],95.86% [93.06% - 98.65%],1900,1565,2234,12-15-2020,projected
145,GA- AUGUSTA,88.27,279,269,289,86.64,89.98,279 [269 - 289],88.27% [86.64% - 89.98%],203,163,245,12-15-2020,projected
146,GA- COLUMBUS,85.16,90,87,94,84.13,86.59,90 [87 - 94],85.16% [84.13% - 86.59%],65,52,83,12-15-2020,projected
147,GA- MACON,87.69,239,231,251,86.4,89.03,239 [231 - 251],87.69% [86.4% - 89.03%],172,143,202,12-15-2020,projected
148,GA- ROME,95.98,161,156,169,93.52,100.49,161 [156 - 169],95.98% [93.52% - 100.49%],117,99,150,12-15-2020,projected
149,GA- SAVANNAH,85.78,165,158,170,84.52,86.95,165 [158 - 170],85.78% [84.52% - 86.95%],119,93,143,12-15-2020,projected
151,ID- BOISE,89.92,286,278,297,88.91,90.88,286 [278 - 297],89.92% [88.91% - 90.88%],206,185,226,12-15-2020,projected
152,ID- IDAHO FALLS,92.58,84,81,86,91.06,93.45,84 [81 - 86],92.58% [91.06% - 93.45%],58,51,62,12-15-2020,projected
154,IL- AURORA,90.06,69,67,72,89.3,90.82,69 [67 - 72],90.06% [89.3% - 90.82%],53,49,57,12-15-2020,projected
155,IL- BLUE ISLAND,84.3,128,125,132,83.98,84.65,128 [125 - 132],84.3% [83.98% - 84.65%],109,101,118,12-15-2020,projected
156,IL- CHICAGO,84.02,386,376,396,83.73,84.32,386 [376 - 396],84.02% [83.73% - 84.32%],344,319,370,12-15-2020,projected
158,IL- ELGIN,90.31,143,139,148,89.48,91.14,143 [139 - 148],90.31% [89.48% - 91.14%],112,103,121,12-15-2020,projected
161,IL- EVANSTON,85.96,169,164,174,85.5,86.42,169 [164 - 174],85.96% [85.5% - 86.42%],144,133,155,12-15-2020,projected
163,IL- HINSDALE,94.82,222,215,231,92.09,97.82,222 [215 - 231],94.82% [92.09% - 97.82%],163,133,196,12-15-2020,projected
164,IL- JOLIET,96.37,299,290,310,93.5,99.76,299 [290 - 310],96.37% [93.5% - 99.76%],217,179,262,12-15-2020,projected
166,IL- MELROSE PARK,88.08,343,332,354,87.43,88.79,343 [332 - 354],88.08% [87.43% - 88.79%],250,230,272,12-15-2020,projected
170,IL- PEORIA,89.95,257,249,265,88.02,91.51,257 [249 - 265],89.95% [88.02% - 91.51%],185,149,214,12-15-2020,projected
171,IL- ROCKFORD,90.19,216,210,223,89.34,90.97,216 [210 - 223],90.19% [89.34% - 90.97%],156,143,168,12-15-2020,projected
172,IL- SPRINGFIELD,89.55,339,329,355,88.09,92.1,339 [329 - 355],89.55% [88.09% - 92.1%],243,206,308,12-15-2020,projected
173,IL- URBANA,93.47,191,186,198,90.97,96.07,191 [186 - 198],93.47% [90.97% - 96.07%],140,114,167,12-15-2020,projected
175,IL- BLOOMINGTON,96.48,62,60,64,95.36,97.6,62 [60 - 64],96.48% [95.36% - 97.6%],44,41,47,12-15-2020,projected
179,IN- EVANSVILLE,93.69,389,376,404,91.1,96.82,389 [376 - 404],93.69% [91.1% - 96.82%],280,227,344,12-15-2020,projected
180,IN- FORT WAYNE,94.2,433,421,448,93.07,95.6,433 [421 - 448],94.2% [93.07% - 95.6%],314,289,345,12-15-2020,projected
181,IN- GARY,93.48,281,272,292,91.02,96.2,281 [272 - 292],93.48% [91.02% - 96.2%],203,166,244,12-15-2020,projected
183,IN- INDIANAPOLIS,99.15,1717,1664,1773,95.76,102.81,1717 [1664 - 1773],99.15% [95.76% - 102.81%],1229,1011,1464,12-15-2020,projected
184,IN- LAFAYETTE,102.94,234,227,242,98.49,107.26,234 [227 - 242],102.94% [98.49% - 107.26%],170,137,202,12-15-2020,projected
185,IN- MUNCIE,93.13,77,75,79,92.17,94.08,77 [75 - 79],93.13% [92.17% - 94.08%],55,51,59,12-15-2020,projected
186,IN- MUNSTER,91.01,174,167,180,88.93,93.26,174 [167 - 180],91.01% [88.93% - 93.26%],127,103,153,12-15-2020,projected
187,IN- SOUTH BEND,93.87,272,264,281,92.62,95.11,272 [264 - 281],93.87% [92.62% - 95.11%],212,193,231,12-15-2020,projected
188,IN- TERRE HAUTE,105.23,183,177,191,100.78,111.17,183 [177 - 191],105.23% [100.78% - 111.17%],136,112,168,12-15-2020,projected
190,IA- CEDAR RAPIDS,82.78,42,41,44,82.6,83.32,42 [41 - 44],82.78% [82.6% - 83.32%],31,29,37,12-15-2020,projected
191,IA- DAVENPORT,85.04,156,152,162,84.32,86.03,156 [152 - 162],85.04% [84.32% - 86.03%],112,96,134,12-15-2020,projected
192,IA- DES MOINES,85.65,244,235,254,85.04,86.38,244 [235 - 254],85.65% [85.04% - 86.38%],186,166,210,12-15-2020,projected
193,IA- DUBUQUE,84.77,35,34,36,84.4,85.14,35 [34 - 36],84.77% [84.4% - 85.14%],26,24,28,12-15-2020,projected
194,IA- IOWA CITY,82.83,72,70,75,82.68,83.24,72 [70 - 75],82.83% [82.68% - 83.24%],55,52,63,12-15-2020,projected
195,IA- MASON CITY,84.09,42,40,43,83.82,84.23,42 [40 - 43],84.09% [83.82% - 84.23%],30,28,31,12-15-2020,projected
196,IA- SIOUX CITY,84.95,75,72,78,84.59,85.48,75 [72 - 78],84.95% [84.59% - 85.48%],56,52,62,12-15-2020,projected
197,IA- WATERLOO,84.54,42,41,43,84.38,85.01,42 [41 - 43],84.54% [84.38% - 85.01%],29,28,32,12-15-2020,projected
200,KS- TOPEKA,84.46,96,93,101,83.68,85.75,96 [93 - 101],84.46% [83.68% - 85.75%],69,57,89,12-15-2020,projected
201,KS- WICHITA,85.11,347,335,359,84.1,86.06,347 [335 - 359],85.11% [84.1% - 86.06%],253,203,300,12-15-2020,projected
203,KY- COVINGTON,89.26,140,136,145,87.81,90.35,140 [136 - 145],89.26% [87.81% - 90.35%],102,86,114,12-15-2020,projected
204,KY- LEXINGTON,88.39,607,586,626,86.78,89.95,607 [586 - 626],88.39% [86.78% - 89.95%],437,353,518,12-15-2020,projected
205,KY- LOUISVILLE,90.44,698,676,722,88.51,92.38,698 [676 - 722],90.44% [88.51% - 92.38%],503,410,596,12-15-2020,projected
207,KY- OWENSBORO,88.69,57,55,60,87.2,91.23,57 [55 - 60],88.69% [87.2% - 91.23%],41,34,53,12-15-2020,projected
208,KY- PADUCAH,85.49,122,119,129,84.62,87.03,122 [119 - 129],85.49% [84.62% - 87.03%],89,75,114,12-15-2020,projected
209,LA- ALEXANDRIA,87.47,102,99,107,86.16,89.49,102 [99 - 107],87.47% [86.16% - 89.49%],74,61,94,12-15-2020,projected
210,LA- BATON ROUGE,88.95,304,295,316,87.46,90.81,304 [295 - 316],88.95% [87.46% - 90.81%],222,185,268,12-15-2020,projected
212,LA- HOUMA,84.42,42,41,43,83.99,84.85,42 [41 - 43],84.42% [83.99% - 84.85%],31,28,34,12-15-2020,projected
213,LA- LAFAYETTE,84.49,126,123,131,84.21,85.09,126 [123 - 131],84.49% [84.21% - 85.09%],97,91,110,12-15-2020,projected
214,LA- LAKE CHARLES,86.24,52,50,54,85.78,86.82,52 [50 - 54],86.24% [85.78% - 86.82%],54,50,59,12-15-2020,projected
216,LA- METAIRIE,86.92,96,93,99,86.23,87.72,96 [93 - 99],86.92% [86.23% - 87.72%],70,63,78,12-15-2020,projected
217,LA- MONROE,87.24,92,90,96,86.38,88.86,92 [90 - 96],87.24% [86.38% - 88.86%],67,59,82,12-15-2020,projected
218,LA- NEW ORLEANS,86.56,215,207,223,85.28,87.75,215 [207 - 223],86.56% [85.28% - 87.75%],159,128,188,12-15-2020,projected
219,LA- SHREVEPORT,86.43,229,222,236,85.74,87.05,229 [222 - 236],86.43% [85.74% - 87.05%],176,157,193,12-15-2020,projected
220,LA- SLIDELL,87.94,56,54,59,86.75,89.33,56 [54 - 59],87.94% [86.75% - 89.33%],40,34,47,12-15-2020,projected
221,ME- BANGOR,82.29,35,34,37,82.11,83.03,35 [34 - 37],82.29% [82.11% - 83.03%],25,23,33,12-15-2020,projected
222,ME- PORTLAND,85.68,205,198,213,84.57,86.78,205 [198 - 213],85.68% [84.57% - 86.78%],149,120,178,12-15-2020,projected
223,MD- BALTIMORE,90.62,991,962,1026,88.79,92.59,991 [962 - 1026],90.62% [88.79% - 92.59%],716,593,849,12-15-2020,projected
225,MD- SALISBURY,95.58,204,198,211,92.7,97.29,204 [198 - 211],95.58% [92.7% - 97.29%],146,119,162,12-15-2020,projected
226,MD- TAKOMA PARK,102.77,409,397,422,99.27,106.42,409 [397 - 422],102.77% [99.27% - 106.42%],293,248,340,12-15-2020,projected
227,MA- BOSTON,93.58,2044,1977,2121,91.13,96.31,2044 [1977 - 2121],93.58% [91.13% - 96.31%],1492,1223,1792,12-15-2020,projected
230,MA- SPRINGFIELD,92.8,281,271,291,90.62,95.37,281 [271 - 291],92.8% [90.62% - 95.37%],205,170,246,12-15-2020,projected
231,MA- WORCESTER,103.33,511,493,532,99.06,108.08,511 [493 - 532],103.33% [99.06% - 108.08%],383,313,461,12-15-2020,projected
232,MI- ANN ARBOR,89.5,425,410,441,87.69,91.37,425 [410 - 441],89.5% [87.69% - 91.37%],310,251,371,12-15-2020,projected
233,MI- DEARBORN,89.37,206,199,214,87.6,91.19,206 [199 - 214],89.37% [87.6% - 91.19%],154,125,184,12-15-2020,projected
234,MI- DETROIT,87.51,482,466,499,86.12,88.99,482 [466 - 499],87.51% [86.12% - 88.99%],350,285,419,12-15-2020,projected
235,MI- FLINT,87.99,147,142,151,87.39,88.75,147 [142 - 151],87.99% [87.39% - 88.75%],106,98,116,12-15-2020,projected
236,MI- GRAND RAPIDS,88.92,267,258,275,88.14,89.96,267 [258 - 275],88.92% [88.14% - 89.96%],206,188,230,12-15-2020,projected
238,MI- KALAMAZOO,87.38,147,142,151,86.7,87.99,147 [142 - 151],87.38% [86.7% - 87.99%],109,99,118,12-15-2020,projected
239,MI- LANSING,89.38,200,194,209,87.69,91.53,200 [194 - 209],89.38% [87.69% - 91.53%],144,118,177,12-15-2020,projected
240,MI- MARQUETTE,85.12,28,28,30,84.51,85.74,28 [28 - 30],85.12% [84.51% - 85.74%],25,22,28,12-15-2020,projected
242,MI- MUSKEGON,87.84,56,54,58,86.72,88.58,56 [54 - 58],87.84% [86.72% - 88.58%],42,36,46,12-15-2020,projected
243,MI- PETOSKEY,92.43,50,49,53,90.4,93.87,50 [49 - 53],92.43% [90.4% - 93.87%],43,36,48,12-15-2020,projected
244,MI- PONTIAC,89.12,147,142,153,87.52,91.06,147 [142 - 153],89.12% [87.52% - 91.06%],108,89,131,12-15-2020,projected
245,MI- ROYAL OAK,86.43,233,225,242,85.26,87.8,233 [225 - 242],86.43% [85.26% - 87.8%],170,139,206,12-15-2020,projected
246,MI- SAGINAW,87.06,205,199,213,85.73,88.06,205 [199 - 213],87.06% [85.73% - 88.06%],148,120,169,12-15-2020,projected
248,MI- ST JOSEPH,92.58,51,49,53,90.6,94.57,51 [49 - 53],92.58% [90.6% - 94.57%],38,32,44,12-15-2020,projected
249,MI- TRAVERSE CITY,85.89,42,40,44,85.89,86.88,42 [40 - 44],85.89% [85.89% - 86.88%],30,30,35,12-15-2020,projected
250,MN- DULUTH,89.38,148,143,153,87.57,91.02,148 [143 - 153],89.38% [87.57% - 91.02%],109,88,128,12-15-2020,projected
251,MN- MINNEAPOLIS,88.47,1007,976,1039,86.94,90.09,1007 [976 - 1039],88.47% [86.94% - 90.09%],721,591,859,12-15-2020,projected
253,MN- ROCHESTER,82.96,106,102,110,82.54,83.19,106 [102 - 110],82.96% [82.54% - 83.19%],77,66,83,12-15-2020,projected
254,MN- ST CLOUD,86.22,53,51,55,85.66,86.79,53 [51 - 55],86.22% [85.66% - 86.79%],44,40,48,12-15-2020,projected
256,MN- ST PAUL,97.07,533,514,553,93.79,100.53,533 [514 - 553],97.07% [93.79% - 100.53%],390,315,469,12-15-2020,projected
257,MS- GULFPORT,86.99,74,72,77,85.82,88.41,74 [72 - 77],86.99% [85.82% - 88.41%],54,45,65,12-15-2020,projected
258,MS- HATTIESBURG,86.61,110,107,115,85.45,88.1,110 [107 - 115],86.61% [85.45% - 88.1%],80,66,98,12-15-2020,projected
259,MS- JACKSON,85.62,346,334,358,84.64,86.74,346 [334 - 358],85.62% [84.64% - 86.74%],252,208,302,12-15-2020,projected
260,MS- MERIDIAN,85.01,70,66,73,83.89,86.54,70 [66 - 73],85.01% [83.89% - 86.54%],49,38,64,12-15-2020,projected
261,MS- OXFORD,84.86,42,41,44,83.92,85.49,42 [41 - 44],84.86% [83.92% - 85.49%],31,25,35,12-15-2020,projected
262,MS- TUPELO,87.98,180,174,187,86.32,89.51,180 [174 - 187],87.98% [86.32% - 89.51%],130,103,155,12-15-2020,projected
263,MO- CAPE GIRARDEAU,84.87,65,64,68,84.67,85.06,65 [64 - 68],84.87% [84.67% - 85.06%],50,48,52,12-15-2020,projected
264,MO- COLUMBIA,88.73,223,214,230,86.67,90.2,223 [214 - 230],88.73% [86.67% - 90.2%],161,123,188,12-15-2020,projected
267,MO- JOPLIN,87.97,103,99,107,86.39,89.43,103 [99 - 107],87.97% [86.39% - 89.43%],76,61,90,12-15-2020,projected
268,MO- KANSAS CITY,84.2,421,411,434,83.82,84.49,421 [411 - 434],84.2% [83.82% - 84.49%],333,303,356,12-15-2020,projected
270,MO- SPRINGFIELD,96.85,441,420,467,92.05,102.97,441 [420 - 467],96.85% [92.05% - 102.97%],330,236,450,12-15-2020,projected
273,MO- ST LOUIS,86.8,1155,1120,1196,85.65,88.18,1155 [1120 - 1196],86.8% [85.65% - 88.18%],830,689,998,12-15-2020,projected
274,MT- BILLINGS,84.66,140,135,145,84.26,85.16,140 [135 - 145],84.66% [84.26% - 85.16%],103,94,114,12-15-2020,projected
275,MT- GREAT FALLS,82.36,22,21,23,82.24,82.48,22 [21 - 23],82.36% [82.24% - 82.48%],19,18,20,12-15-2020,projected
276,MT- MISSOULA,85.26,84,81,87,84.75,85.95,84 [81 - 87],85.26% [84.75% - 85.95%],61,55,69,12-15-2020,projected
277,NE- LINCOLN,83.76,91,88,95,83.32,83.97,91 [88 - 95],83.76% [83.32% - 83.97%],69,61,73,12-15-2020,projected
278,NE- OMAHA,82.87,198,192,204,82.56,83.11,198 [192 - 204],82.87% [82.56% - 83.11%],157,140,170,12-15-2020,projected
279,NV- LAS VEGAS,94.09,767,744,791,92.93,95.24,767 [744 - 791],94.09% [92.93% - 95.24%],575,528,622,12-15-2020,projected
280,NV- RENO,101.08,554,536,577,97.18,105.51,554 [536 - 577],101.08% [97.18% - 105.51%],405,330,490,12-15-2020,projected
281,NH- LEBANON,82.88,40,38,42,82.27,83.5,40 [38 - 42],82.88% [82.27% - 83.5%],28,22,34,12-15-2020,projected
282,NH- MANCHESTER,89.07,245,236,254,87.4,90.89,245 [236 - 254],89.07% [87.4% - 90.89%],179,146,215,12-15-2020,projected
283,NJ- CAMDEN,97.19,1886,1827,1948,94.16,100.26,1886 [1827 - 1948],97.19% [94.16% - 100.26%],1373,1131,1618,12-15-2020,projected
284,NJ- HACKENSACK,96.98,874,844,903,93.81,100.19,874 [844 - 903],96.98% [93.81% - 100.19%],633,515,753,12-15-2020,projected
285,NJ- MORRISTOWN,95.66,411,399,424,94.32,96.7,411 [399 - 424],95.66% [94.32% - 96.7%],302,276,322,12-15-2020,projected
288,NJ- NEW BRUNSWICK,92.11,465,451,479,91.06,93.02,465 [451 - 479],92.11% [91.06% - 93.02%],335,306,360,12-15-2020,projected
289,NJ- NEWARK,91.5,783,760,806,89.67,93.17,783 [760 - 806],91.5% [89.67% - 93.17%],559,470,640,12-15-2020,projected
291,NJ- PATERSON,102.75,375,364,387,99.61,105.89,375 [364 - 387],102.75% [99.61% - 105.89%],268,231,305,12-15-2020,projected
292,NJ- RIDGEWOOD,105.25,278,269,287,100.45,110.05,278 [269 - 287],105.25% [100.45% - 110.05%],200,162,238,12-15-2020,projected
293,NM- ALBUQUERQUE,106.2,1196,1153,1254,101.14,112.93,1196 [1153 - 1254],106.2% [101.14% - 112.93%],880,710,1106,12-15-2020,projected
295,NY- ALBANY,96.41,1108,1073,1146,93.37,99.17,1108 [1073 - 1146],96.41% [93.37% - 99.17%],809,659,945,12-15-2020,projected
296,NY- BINGHAMTON,89.58,124,119,128,87.53,90.98,124 [119 - 128],89.58% [87.53% - 90.98%],89,70,102,12-15-2020,projected
297,NY- BRONX,89.7,468,451,485,88.65,90.64,468 [451 - 485],89.7% [88.65% - 90.64%],351,313,385,12-15-2020,projected
299,NY- BUFFALO,103.34,1158,1108,1202,97.69,108.65,1158 [1108 - 1202],103.34% [97.69% - 108.65%],839,636,1030,12-15-2020,projected
300,NY- ELMIRA,97.27,259,250,266,94.48,100.06,259 [250 - 266],97.27% [94.48% - 100.06%],186,156,216,12-15-2020,projected
