region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
85,CA- SAN MATEO CO.,82.23,131,125,138,81.67,82.89,131 [125 - 138],82.23% [81.67% - 82.89%],60,45,78,12-01-2020
86,CA- SANTA BARBARA,81.14,21,20,22,81.14,81.35,21 [20 - 22],81.14% [81.14% - 81.35%],11,11,13,12-01-2020
87,CA- SANTA CRUZ,89.47,74,71,78,87.24,92.26,74 [71 - 78],89.47% [87.24% - 92.26%],34,26,44,12-01-2020
89,CA- SANTA ROSA,81.02,44,42,46,80.86,81.18,44 [42 - 46],81.02% [80.86% - 81.18%],19,16,22,12-01-2020
91,CA- STOCKTON,81.98,39,37,41,81.69,82.35,39 [37 - 41],81.98% [81.69% - 82.35%],21,18,25,12-01-2020
96,CA- VENTURA,84.07,147,141,154,83.18,85.02,147 [141 - 154],84.07% [83.18% - 85.02%],64,50,79,12-01-2020
101,CO- BOULDER,87.58,82,78,87,85.68,89.47,82 [78 - 87],87.58% [85.68% - 89.47%],36,27,45,12-01-2020
102,CO- COLORADO SPRINGS,102.03,517,495,546,95.75,109.86,517 [495 - 546],102.03% [95.75% - 109.86%],228,163,309,12-01-2020
103,CO- DENVER,92.33,1351,1286,1428,88.44,96.79,1351 [1286 - 1428],92.33% [88.44% - 96.79%],589,403,802,12-01-2020
104,CO- FORT COLLINS,86.57,97,92,103,84.85,88.29,97 [92 - 103],86.57% [84.85% - 88.29%],42,31,53,12-01-2020
105,CO- GRAND JUNCTION,90.73,186,178,198,87.83,94.52,186 [178 - 198],90.73% [87.83% - 94.52%],85,62,115,12-01-2020
106,CO- GREELEY,91.2,199,189,210,87.72,95.06,199 [189 - 210],91.2% [87.72% - 95.06%],87,60,117,12-01-2020
107,CO- PUEBLO,88.52,154,146,164,85.76,91.53,154 [146 - 164],88.52% [85.76% - 91.53%],68,46,92,12-01-2020
109,CT- BRIDGEPORT,87.73,306,294,319,86.61,88.85,306 [294 - 319],87.73% [86.61% - 88.85%],131,112,150,12-01-2020
110,CT- HARTFORD,89.98,714,683,751,87.28,92.96,714 [683 - 751],89.98% [87.28% - 92.96%],325,237,422,12-01-2020
111,CT- NEW HAVEN,85.97,522,501,545,85.11,86.91,522 [501 - 545],85.97% [85.11% - 86.91%],230,197,266,12-01-2020
112,DE- WILMINGTON,87.89,326,312,341,85.91,90.2,326 [312 - 341],87.89% [85.91% - 90.2%],147,110,190,12-01-2020
113,DC- WASHINGTON,86.39,810,779,844,85.1,87.78,810 [779 - 844],86.39% [85.1% - 87.78%],351,280,427,12-01-2020
115,FL- BRADENTON,84.51,71,68,75,83.24,85.78,71 [68 - 75],84.51% [83.24% - 85.78%],32,23,41,12-01-2020
116,FL- CLEARWATER,82.2,83,80,87,81.77,82.69,83 [80 - 87],82.2% [81.77% - 82.69%],36,29,44,12-01-2020
118,FL- FORT LAUDERDALE,82.7,538,514,561,81.93,83.43,538 [514 - 561],82.7% [81.93% - 83.43%],235,168,298,12-01-2020
119,FL- FORT MYERS,82.8,242,231,252,81.99,83.53,242 [231 - 252],82.8% [81.99% - 83.53%],107,76,135,12-01-2020
120,FL- GAINESVILLE,81.58,67,64,70,81.2,82.01,67 [64 - 70],81.58% [81.2% - 82.01%],29,22,37,12-01-2020
122,FL- HUDSON,82.72,74,71,78,81.92,83.43,74 [71 - 78],82.72% [81.92% - 83.43%],34,24,43,12-01-2020
123,FL- JACKSONVILLE,83.52,393,377,412,82.61,84.54,393 [377 - 412],83.52% [82.61% - 84.54%],173,128,223,12-01-2020
124,FL- LAKELAND,81.69,42,40,44,81.4,81.97,42 [40 - 44],81.69% [81.4% - 81.97%],18,15,21,12-01-2020
127,FL- MIAMI,85.0,1209,1150,1262,83.51,86.35,1209 [1150 - 1262],85.0% [83.51% - 86.35%],539,378,685,12-01-2020
129,FL- OCALA,82.92,89,85,93,82.12,83.73,89 [85 - 93],82.92% [82.12% - 83.73%],40,29,51,12-01-2020
130,FL- ORLANDO,82.26,540,516,564,81.59,82.89,540 [516 - 564],82.26% [81.59% - 82.89%],234,165,299,12-01-2020
131,FL- ORMOND BEACH,82.12,81,78,86,81.63,82.72,81 [78 - 86],82.12% [81.63% - 82.72%],35,27,45,12-01-2020
133,FL- PANAMA CITY,81.66,28,26,29,81.2,81.96,28 [26 - 29],81.66% [81.2% - 81.96%],11,8,13,12-01-2020
134,FL- PENSACOLA,82.47,131,124,137,81.87,82.77,131 [124 - 137],82.47% [81.87% - 82.77%],58,44,65,12-01-2020
137,FL- SARASOTA,84.57,144,135,152,82.91,86.16,144 [135 - 152],84.57% [82.91% - 86.16%],66,42,89,12-01-2020
139,FL- ST PETERSBURG,81.81,67,64,70,81.5,82.13,67 [64 - 70],81.81% [81.5% - 82.13%],29,24,34,12-01-2020
140,FL- TALLAHASSEE,82.37,145,139,154,81.82,82.78,145 [139 - 154],82.37% [81.82% - 82.78%],64,49,75,12-01-2020
141,FL- TAMPA,82.04,200,191,208,81.5,82.51,200 [191 - 208],82.04% [81.5% - 82.51%],87,64,107,12-01-2020
142,GA- ALBANY,80.85,21,19,22,80.66,80.94,21 [19 - 22],80.85% [80.66% - 80.94%],9,7,10,12-01-2020
144,GA- ATLANTA,84.72,1306,1255,1364,83.73,85.79,1306 [1255 - 1364],84.72% [83.73% - 85.79%],565,447,694,12-01-2020
145,GA- AUGUSTA,82.28,128,121,133,81.55,82.81,128 [121 - 133],82.28% [81.55% - 82.81%],56,38,69,12-01-2020
146,GA- COLUMBUS,81.35,38,35,40,80.87,81.51,38 [35 - 40],81.35% [80.87% - 81.51%],17,11,19,12-01-2020
147,GA- MACON,81.57,83,78,87,81.16,82.01,83 [78 - 87],81.57% [81.16% - 82.01%],35,26,45,12-01-2020
148,GA- ROME,83.96,65,61,67,83.69,84.64,65 [61 - 67],83.96% [83.69% - 84.64%],29,27,34,12-01-2020
149,GA- SAVANNAH,81.55,72,68,75,81.36,81.65,72 [68 - 75],81.55% [81.36% - 81.65%],32,28,34,12-01-2020
151,ID- BOISE,84.43,213,205,223,83.51,85.39,213 [205 - 223],84.43% [83.51% - 85.39%],92,73,112,12-01-2020
152,ID- IDAHO FALLS,85.21,51,49,53,84.34,85.86,51 [49 - 53],85.21% [84.34% - 85.86%],24,20,27,12-01-2020
154,IL- AURORA,87.02,73,70,76,85.88,87.78,73 [70 - 76],87.02% [85.88% - 87.78%],37,31,41,12-01-2020
155,IL- BLUE ISLAND,83.43,183,176,190,82.92,83.9,183 [176 - 190],83.43% [82.92% - 83.9%],87,74,99,12-01-2020
156,IL- CHICAGO,83.4,618,595,641,82.9,83.89,618 [595 - 641],83.4% [82.9% - 83.89%],291,248,333,12-01-2020
158,IL- ELGIN,88.47,206,198,214,87.27,89.67,206 [198 - 214],88.47% [87.27% - 89.67%],92,79,105,12-01-2020
161,IL- EVANSTON,84.51,224,215,232,83.85,85.13,224 [215 - 232],84.51% [83.85% - 85.13%],109,93,124,12-01-2020
163,IL- HINSDALE,85.36,126,121,131,84.55,86.18,126 [121 - 131],85.36% [84.55% - 86.18%],59,50,68,12-01-2020
164,IL- JOLIET,85.96,140,134,147,85.05,86.94,140 [134 - 147],85.96% [85.05% - 86.94%],79,67,92,12-01-2020
166,IL- MELROSE PARK,85.24,352,338,366,84.46,86.01,352 [338 - 366],85.24% [84.46% - 86.01%],162,138,186,12-01-2020
170,IL- PEORIA,85.11,210,201,219,84.36,86.02,210 [201 - 219],85.11% [84.36% - 86.02%],95,81,112,12-01-2020
171,IL- ROCKFORD,86.07,195,188,205,85.09,86.86,195 [188 - 205],86.07% [85.09% - 86.86%],93,78,105,12-01-2020
172,IL- SPRINGFIELD,85.46,314,300,326,84.52,86.29,314 [300 - 326],85.46% [84.52% - 86.29%],139,115,160,12-01-2020
173,IL- URBANA,84.81,103,99,108,84.23,85.29,103 [99 - 108],84.81% [84.23% - 85.29%],50,44,55,12-01-2020
175,IL- BLOOMINGTON,89.36,54,51,56,87.87,90.49,54 [51 - 56],89.36% [87.87% - 90.49%],25,21,28,12-01-2020
179,IN- EVANSVILLE,86.16,280,270,295,85.72,86.99,280 [270 - 295],86.16% [85.72% - 86.99%],126,117,143,12-01-2020
180,IN- FORT WAYNE,89.76,498,476,520,87.5,91.93,498 [476 - 520],89.76% [87.5% - 91.93%],216,166,264,12-01-2020
181,IN- GARY,86.18,199,192,207,85.31,87.04,199 [192 - 207],86.18% [85.31% - 87.04%],93,80,106,12-01-2020
183,IN- INDIANAPOLIS,94.2,2025,1940,2126,90.52,98.39,2025 [1940 - 2126],94.2% [90.52% - 98.39%],911,675,1180,12-01-2020
184,IN- LAFAYETTE,87.69,129,122,135,86.34,88.91,129 [122 - 135],87.69% [86.34% - 88.91%],57,47,66,12-01-2020
185,IN- MUNCIE,85.97,47,46,50,84.77,86.21,47 [46 - 50],85.97% [84.77% - 86.21%],25,20,26,12-01-2020
186,IN- MUNSTER,84.33,106,102,110,83.73,85.03,106 [102 - 110],84.33% [83.73% - 85.03%],50,43,58,12-01-2020
187,IN- SOUTH BEND,89.74,326,313,339,88.18,91.05,326 [313 - 339],89.74% [88.18% - 91.05%],149,125,169,12-01-2020
188,IN- TERRE HAUTE,90.02,126,122,132,87.79,92.99,126 [122 - 132],90.02% [87.79% - 92.99%],54,42,70,12-01-2020
190,IA- CEDAR RAPIDS,83.76,96,91,99,83.05,84.3,96 [91 - 99],83.76% [83.05% - 84.3%],42,34,48,12-01-2020
191,IA- DAVENPORT,83.37,166,160,173,82.79,84.0,166 [160 - 173],83.37% [82.79% - 84.0%],75,62,89,12-01-2020
192,IA- DES MOINES,84.07,280,270,291,83.37,84.92,280 [270 - 291],84.07% [83.37% - 84.92%],134,111,162,12-01-2020
193,IA- DUBUQUE,84.04,47,45,49,83.3,84.59,47 [45 - 49],84.04% [83.3% - 84.59%],22,18,25,12-01-2020
194,IA- IOWA CITY,81.96,76,72,80,81.49,82.21,76 [72 - 80],81.96% [81.49% - 82.21%],38,29,43,12-01-2020
195,IA- MASON CITY,82.73,43,41,44,82.32,83.0,43 [41 - 44],82.73% [82.32% - 83.0%],20,17,22,12-01-2020
196,IA- SIOUX CITY,82.83,66,62,68,82.39,83.18,66 [62 - 68],82.83% [82.39% - 83.18%],32,27,36,12-01-2020
197,IA- WATERLOO,83.6,46,44,48,82.97,84.23,46 [44 - 48],83.6% [82.97% - 84.23%],23,19,27,12-01-2020
200,KS- TOPEKA,82.52,75,72,79,82.0,82.71,75 [72 - 79],82.52% [82.0% - 82.71%],39,31,42,12-01-2020
201,KS- WICHITA,82.42,257,245,269,82.02,82.87,257 [245 - 269],82.42% [82.02% - 82.87%],120,100,142,12-01-2020
203,KY- COVINGTON,85.09,132,126,137,84.09,85.9,132 [126 - 137],85.09% [84.09% - 85.9%],56,45,65,12-01-2020
204,KY- LEXINGTON,83.55,415,398,431,82.92,84.11,415 [398 - 431],83.55% [82.92% - 84.11%],185,152,214,12-01-2020
205,KY- LOUISVILLE,85.75,634,607,663,84.46,86.89,634 [607 - 663],85.75% [84.46% - 86.89%],277,215,332,12-01-2020
207,KY- OWENSBORO,82.54,28,27,29,82.54,82.97,28 [27 - 29],82.54% [82.54% - 82.97%],12,12,14,12-01-2020
208,KY- PADUCAH,82.96,105,100,110,82.53,83.33,105 [100 - 110],82.96% [82.53% - 83.33%],48,41,54,12-01-2020
209,LA- ALEXANDRIA,82.42,52,49,55,81.82,82.72,52 [49 - 55],82.42% [81.82% - 82.72%],24,18,27,12-01-2020
210,LA- BATON ROUGE,82.46,128,122,134,81.98,82.94,128 [122 - 134],82.46% [81.98% - 82.94%],61,49,73,12-01-2020
212,LA- HOUMA,81.57,25,23,26,81.43,82.0,25 [23 - 26],81.57% [81.43% - 82.0%],11,10,14,12-01-2020
213,LA- LAFAYETTE,83.15,148,141,155,82.59,83.52,148 [141 - 155],83.15% [82.59% - 83.52%],68,56,76,12-01-2020
214,LA- LAKE CHARLES,82.08,42,39,43,81.73,82.31,42 [39 - 43],82.08% [81.73% - 82.31%],18,15,20,12-01-2020
216,LA- METAIRIE,84.75,112,107,117,83.96,85.34,112 [107 - 117],84.75% [83.96% - 85.34%],48,40,54,12-01-2020
217,LA- MONROE,83.78,83,78,86,83.14,84.32,83 [78 - 86],83.78% [83.14% - 84.32%],35,29,40,12-01-2020
218,LA- NEW ORLEANS,82.43,138,132,144,82.02,82.85,138 [132 - 144],82.43% [82.02% - 82.85%],59,49,69,12-01-2020
219,LA- SHREVEPORT,81.97,116,110,120,81.57,82.34,116 [110 - 120],81.97% [81.57% - 82.34%],54,43,64,12-01-2020
220,LA- SLIDELL,82.58,28,27,29,82.18,82.98,28 [27 - 29],82.58% [82.18% - 82.98%],13,11,15,12-01-2020
221,ME- BANGOR,81.28,28,26,30,80.73,81.56,28 [26 - 30],81.28% [80.73% - 81.56%],14,8,17,12-01-2020
222,ME- PORTLAND,80.99,57,53,59,80.8,81.1,57 [53 - 59],80.99% [80.8% - 81.1%],26,21,29,12-01-2020
223,MD- BALTIMORE,85.04,789,759,824,83.99,86.18,789 [759 - 824],85.04% [83.99% - 86.18%],340,269,417,12-01-2020
225,MD- SALISBURY,86.08,130,123,134,84.27,87.36,130 [123 - 134],86.08% [84.27% - 87.36%],57,40,69,12-01-2020
226,MD- TAKOMA PARK,89.79,291,280,303,87.85,91.89,291 [280 - 303],89.79% [87.85% - 91.89%],126,101,153,12-01-2020
227,MA- BOSTON,84.64,1140,1091,1194,83.41,85.95,1140 [1091 - 1194],84.64% [83.41% - 85.95%],510,375,653,12-01-2020
230,MA- SPRINGFIELD,84.75,170,163,178,83.56,86.06,170 [163 - 178],84.75% [83.56% - 86.06%],76,57,97,12-01-2020
231,MA- WORCESTER,84.63,175,167,183,83.53,85.79,175 [167 - 183],84.63% [83.53% - 85.79%],76,58,95,12-01-2020
232,MI- ANN ARBOR,87.29,540,518,564,85.42,89.28,540 [518 - 564],87.29% [85.42% - 89.28%],238,177,303,12-01-2020
233,MI- DEARBORN,83.47,131,126,137,82.98,83.95,131 [126 - 137],83.47% [82.98% - 83.95%],57,49,65,12-01-2020
234,MI- DETROIT,87.81,805,771,845,85.82,90.11,805 [771 - 845],87.81% [85.82% - 90.11%],364,271,471,12-01-2020
235,MI- FLINT,86.11,185,177,194,85.2,87.01,185 [177 - 194],86.11% [85.2% - 87.01%],81,69,93,12-01-2020
236,MI- GRAND RAPIDS,92.3,643,617,670,89.18,95.5,643 [617 - 670],92.3% [89.18% - 95.5%],284,212,358,12-01-2020
238,MI- KALAMAZOO,85.42,183,175,190,84.54,86.3,183 [175 - 190],85.42% [84.54% - 86.3%],80,67,93,12-01-2020
239,MI- LANSING,86.19,217,208,226,84.76,87.69,217 [208 - 226],86.19% [84.76% - 87.69%],95,73,118,12-01-2020
240,MI- MARQUETTE,82.25,23,22,24,82.25,82.66,23 [22 - 24],82.25% [82.25% - 82.66%],11,11,13,12-01-2020
242,MI- MUSKEGON,89.7,120,115,125,87.65,91.19,120 [115 - 125],89.7% [87.65% - 91.19%],52,41,60,12-01-2020
243,MI- PETOSKEY,86.65,51,49,52,85.49,87.23,51 [49 - 52],86.65% [85.49% - 87.23%],23,19,25,12-01-2020
244,MI- PONTIAC,91.57,285,271,300,88.36,94.95,285 [271 - 300],91.57% [88.36% - 94.95%],137,99,177,12-01-2020
245,MI- ROYAL OAK,88.71,483,460,509,86.32,91.24,483 [460 - 509],88.71% [86.32% - 91.24%],230,167,297,12-01-2020
246,MI- SAGINAW,84.72,223,214,235,83.96,85.3,223 [214 - 235],84.72% [83.96% - 85.3%],99,83,111,12-01-2020
248,MI- ST JOSEPH,93.25,89,86,94,90.26,96.56,89 [86 - 94],93.25% [90.26% - 96.56%],40,31,50,12-01-2020
249,MI- TRAVERSE CITY,86.48,71,68,74,84.91,88.06,71 [68 - 74],86.48% [84.91% - 88.06%],33,25,41,12-01-2020
250,MN- DULUTH,85.51,147,141,153,84.56,86.45,147 [141 - 153],85.51% [84.56% - 86.45%],64,53,75,12-01-2020
251,MN- MINNEAPOLIS,92.12,2257,2154,2368,88.76,95.56,2257 [2154 - 2368],92.12% [88.76% - 95.56%],1032,746,1325,12-01-2020
253,MN- ROCHESTER,81.69,89,85,93,81.42,82.04,89 [85 - 93],81.69% [81.42% - 82.04%],44,37,53,12-01-2020
254,MN- ST CLOUD,88.91,139,134,145,87.36,90.33,139 [134 - 145],88.91% [87.36% - 90.33%],63,52,73,12-01-2020
256,MN- ST PAUL,86.39,324,311,338,85.38,87.31,324 [311 - 338],86.39% [85.38% - 87.31%],146,123,167,12-01-2020
257,MS- GULFPORT,81.42,27,26,28,81.16,81.55,27 [26 - 28],81.42% [81.16% - 81.55%],11,9,12,12-01-2020
258,MS- HATTIESBURG,81.82,49,48,52,81.49,82.4,49 [48 - 52],81.82% [81.49% - 82.4%],22,18,29,12-01-2020
259,MS- JACKSON,81.47,148,141,158,81.07,81.76,148 [141 - 158],81.47% [81.07% - 81.76%],66,48,79,12-01-2020
260,MS- MERIDIAN,81.02,21,19,22,80.61,81.23,21 [19 - 22],81.02% [80.61% - 81.23%],10,6,12,12-01-2020
261,MS- OXFORD,81.72,25,24,26,81.41,81.88,25 [24 - 26],81.72% [81.41% - 81.88%],11,9,12,12-01-2020
262,MS- TUPELO,81.53,55,53,58,81.29,81.84,55 [53 - 58],81.53% [81.29% - 81.84%],25,21,30,12-01-2020
263,MO- CAPE GIRARDEAU,82.82,54,52,56,82.34,83.21,54 [52 - 56],82.82% [82.34% - 83.21%],29,24,33,12-01-2020
264,MO- COLUMBIA,84.45,187,178,195,83.96,85.15,187 [178 - 195],84.45% [83.96% - 85.15%],82,73,95,12-01-2020
267,MO- JOPLIN,83.56,74,72,78,83.04,84.19,74 [72 - 78],83.56% [83.04% - 84.19%],34,29,40,12-01-2020
268,MO- KANSAS CITY,82.93,508,487,528,82.52,83.41,508 [487 - 528],82.93% [82.52% - 83.41%],232,200,270,12-01-2020
270,MO- SPRINGFIELD,83.42,132,127,139,82.96,83.98,132 [127 - 139],83.42% [82.96% - 83.98%],67,58,78,12-01-2020
273,MO- ST LOUIS,83.85,1039,997,1082,83.29,84.4,1039 [997 - 1082],83.85% [83.29% - 84.4%],470,401,537,12-01-2020
274,MT- BILLINGS,82.35,104,98,109,81.86,82.72,104 [98 - 109],82.35% [81.86% - 82.72%],52,41,60,12-01-2020
275,MT- GREAT FALLS,81.24,21,20,23,80.99,81.86,21 [20 - 23],81.24% [80.99% - 81.86%],10,8,15,12-01-2020
276,MT- MISSOULA,85.26,133,128,140,84.14,86.04,133 [128 - 140],85.26% [84.14% - 86.04%],61,48,70,12-01-2020
277,NE- LINCOLN,83.1,121,115,126,82.5,83.59,121 [115 - 126],83.1% [82.5% - 83.59%],57,46,66,12-01-2020
278,NE- OMAHA,82.49,297,285,308,82.12,82.87,297 [285 - 308],82.49% [82.12% - 82.87%],136,116,157,12-01-2020
279,NV- LAS VEGAS,93.18,1197,1145,1252,89.8,96.81,1197 [1145 - 1252],93.18% [89.8% - 96.81%],538,400,686,12-01-2020
280,NV- RENO,89.01,374,360,394,87.76,90.36,374 [360 - 394],89.01% [87.76% - 90.36%],173,149,199,12-01-2020
281,NH- LEBANON,80.51,12,11,16,80.41,81.03,12 [11 - 16],80.51% [80.41% - 81.03%],5,4,10,12-01-2020
282,NH- MANCHESTER,83.65,162,155,170,82.68,84.76,162 [155 - 170],83.65% [82.68% - 84.76%],72,53,94,12-01-2020
283,NJ- CAMDEN,88.13,1470,1403,1536,85.9,90.4,1470 [1403 - 1536],88.13% [85.9% - 90.4%],649,471,831,12-01-2020
284,NJ- HACKENSACK,87.67,659,633,687,86.17,89.31,659 [633 - 687],87.67% [86.17% - 89.31%],286,230,347,12-01-2020
285,NJ- MORRISTOWN,87.94,354,339,370,86.85,88.92,354 [339 - 370],87.94% [86.85% - 88.92%],153,132,172,12-01-2020
288,NJ- NEW BRUNSWICK,87.01,443,424,463,85.35,88.64,443 [424 - 463],87.01% [85.35% - 88.64%],194,148,239,12-01-2020
289,NJ- NEWARK,86.52,727,698,758,85.23,87.9,727 [698 - 758],86.52% [85.23% - 87.9%],317,254,384,12-01-2020
291,NJ- PATERSON,91.97,322,309,335,89.25,94.77,322 [309 - 335],91.97% [89.25% - 94.77%],141,109,174,12-01-2020
292,NJ- RIDGEWOOD,91.11,201,194,209,88.84,93.26,201 [194 - 209],91.11% [88.84% - 93.26%],88,70,105,12-01-2020
293,NM- ALBUQUERQUE,96.31,1249,1191,1312,91.61,101.55,1249 [1191 - 1312],96.31% [91.61% - 101.55%],548,390,724,12-01-2020
295,NY- ALBANY,85.94,652,620,681,84.2,87.38,652 [620 - 681],85.94% [84.2% - 87.38%],293,207,364,12-01-2020
296,NY- BINGHAMTON,84.74,100,96,104,83.98,85.81,100 [96 - 104],84.74% [83.98% - 85.81%],44,37,54,12-01-2020
297,NY- BRONX,85.39,449,432,467,84.39,86.35,449 [432 - 467],85.39% [84.39% - 86.35%],195,159,230,12-01-2020
299,NY- BUFFALO,90.1,823,792,855,88.96,91.4,823 [792 - 855],90.1% [88.96% - 91.4%],363,322,410,12-01-2020
300,NY- ELMIRA,90.03,242,233,254,87.71,92.16,242 [233 - 254],90.03% [87.71% - 92.16%],108,83,131,12-01-2020
301,NY- EAST LONG ISLAND,87.0,1763,1696,1831,86.14,87.83,1763 [1696 - 1831],87.0% [86.14% - 87.83%],766,672,856,12-01-2020
304,NY- ROCHESTER,92.84,846,809,881,89.53,96.08,846 [809 - 881],92.84% [89.53% - 96.08%],380,282,476,12-01-2020
307,NY- SYRACUSE,91.47,710,679,741,88.57,94.41,710 [679 - 741],91.47% [88.57% - 94.41%],324,242,407,12-01-2020
308,NY- WHITE PLAINS,87.14,440,424,454,86.37,87.92,440 [424 - 454],87.14% [86.37% - 87.92%],212,189,235,12-01-2020
309,NC- ASHEVILLE,82.34,99,96,104,82.02,82.56,99 [96 - 104],82.34% [82.02% - 82.56%],44,38,48,12-01-2020
311,NC- CHARLOTTE,83.73,499,478,519,83.06,84.39,499 [478 - 519],83.73% [83.06% - 84.39%],216,177,254,12-01-2020
312,NC- DURHAM,82.64,277,265,288,81.97,83.34,277 [265 - 288],82.64% [81.97% - 83.34%],122,91,154,12-01-2020
313,NC- GREENSBORO,82.95,123,118,128,82.62,83.23,123 [118 - 128],82.95% [82.62% - 83.23%],53,47,58,12-01-2020
314,NC- GREENVILLE,83.03,176,169,184,82.51,83.47,176 [169 - 184],83.03% [82.51% - 83.47%],76,63,87,12-01-2020
315,NC- HICKORY,84.28,70,67,72,83.74,84.81,70 [67 - 72],84.28% [83.74% - 84.81%],32,28,36,12-01-2020
