region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
315,NC- HICKORY,103.93,138,135,141,101.93,105.53,138 [135 - 141],103.93% [101.93% - 105.53%],179,164,191,01-19-2021
318,NC- RALEIGH,107.63,933,913,955,105.45,109.94,933 [913 - 955],107.63% [105.45% - 109.94%],1170,1078,1268,01-19-2021
319,NC- WILMINGTON,93.8,131,127,134,92.08,94.79,131 [127 - 134],93.8% [92.08% - 94.79%],168,147,180,01-19-2021
320,NC- WINSTON-SALEM,93.63,391,382,399,93.39,94.12,391 [382 - 399],93.63% [93.39% - 94.12%],502,493,520,01-19-2021
321,ND- BISMARCK,84.65,31,29,32,83.94,85.13,31 [29 - 32],84.65% [83.94% - 85.13%],39,33,43,01-19-2021
322,ND- FARGO MOORHEAD -MN,83.35,52,50,53,83.25,83.5,52 [50 - 53],83.35% [83.25% - 83.5%],68,66,71,01-19-2021
323,ND- GRAND FORKS,83.92,14,13,14,83.58,84.26,14 [13 - 14],83.92% [83.58% - 84.26%],23,21,25,01-19-2021
324,ND- MINOT,83.14,14,14,14,83.14,83.14,14 [14 - 14],83.14% [83.14% - 83.14%],22,22,22,01-19-2021
325,OH- AKRON,92.2,204,201,208,91.83,92.53,204 [201 - 208],92.2% [91.83% - 92.53%],296,287,304,01-19-2021
326,OH- CANTON,93.52,200,197,205,93.14,93.95,200 [197 - 205],93.52% [93.14% - 93.95%],286,278,295,01-19-2021
327,OH- CINCINNATI,98.98,716,701,734,97.33,100.82,716 [701 - 734],98.98% [97.33% - 100.82%],910,831,998,01-19-2021
328,OH- CLEVELAND,89.44,552,543,561,89.23,89.71,552 [543 - 561],89.44% [89.23% - 89.71%],833,815,857,01-19-2021
329,OH- COLUMBUS,96.98,1128,1104,1147,96.59,97.42,1128 [1104 - 1147],96.98% [96.59% - 97.42%],1521,1486,1560,01-19-2021
330,OH- DAYTON,95.36,341,333,347,95.02,95.67,341 [333 - 347],95.36% [95.02% - 95.67%],502,491,512,01-19-2021
331,OH- ELYRIA,95.86,90,89,93,94.48,97.24,90 [89 - 93],95.86% [94.48% - 97.24%],115,105,125,01-19-2021
332,OH- KETTERING,97.04,132,130,135,96.7,97.39,132 [130 - 135],97.04% [96.7% - 97.39%],197,193,201,01-19-2021
334,OH- TOLEDO,90.55,334,326,341,90.19,90.72,334 [326 - 341],90.55% [90.19% - 90.72%],442,427,449,01-19-2021
335,OH- YOUNGSTOWN,88.5,161,157,164,88.15,88.73,161 [157 - 164],88.5% [88.15% - 88.73%],221,212,227,01-19-2021
336,OK- LAWTON,116.75,208,204,212,114.08,118.99,208 [204 - 212],116.75% [114.08% - 118.99%],262,243,278,01-19-2021
339,OK- OKLAHOMA CITY,113.95,1751,1718,1788,111.16,116.82,1751 [1718 - 1788],113.95% [111.16% - 116.82%],2234,2050,2423,01-19-2021
340,OK- TULSA,109.25,1142,1120,1163,108.55,110.11,1142 [1120 - 1163],109.25% [108.55% - 110.11%],1469,1434,1512,01-19-2021
341,OR- BEND,94.32,48,45,52,90.86,98.77,48 [45 - 52],94.32% [90.86% - 98.77%],58,44,76,01-19-2021
342,OR- EUGENE,87.4,64,63,66,86.98,87.4,64 [63 - 66],87.4% [86.98% - 87.4%],87,82,87,01-19-2021
343,OR- MEDFORD,87.67,56,55,57,87.56,87.88,56 [55 - 57],87.67% [87.56% - 87.88%],74,73,76,01-19-2021
344,OR- PORTLAND,87.62,278,274,284,87.39,87.77,278 [274 - 284],87.62% [87.39% - 87.77%],399,387,407,01-19-2021
345,OR- SALEM,94.91,46,45,47,94.68,95.6,46 [45 - 47],94.91% [94.68% - 95.6%],65,64,68,01-19-2021
346,PA- ALLENTOWN,99.2,408,394,419,98.66,99.8,408 [394 - 419],99.2% [98.66% - 99.8%],606,589,625,01-19-2021
347,PA- ALTOONA,98.42,75,71,77,97.27,98.85,75 [71 - 77],98.42% [97.27% - 98.85%],128,120,131,01-19-2021
350,PA- DANVILLE,97.38,169,163,175,96.79,99.22,169 [163 - 175],97.38% [96.79% - 99.22%],264,255,292,01-19-2021
351,PA- ERIE,94.11,215,208,222,93.52,94.51,215 [208 - 222],94.11% [93.52% - 94.51%],314,301,323,01-19-2021
352,PA- HARRISBURG,100.34,296,287,303,99.51,100.91,296 [287 - 303],100.34% [99.51% - 100.91%],466,447,479,01-19-2021
354,PA- JOHNSTOWN,92.97,62,56,65,91.76,93.24,62 [56 - 65],92.97% [91.76% - 93.24%],96,87,98,01-19-2021
355,PA- LANCASTER,105.36,214,208,219,104.69,105.94,214 [208 - 219],105.36% [104.69% - 105.94%],302,294,309,01-19-2021
356,PA- PHILADELPHIA,91.63,1043,1016,1071,91.28,91.96,1043 [1016 - 1071],91.63% [91.28% - 91.96%],1448,1405,1489,01-19-2021
357,PA- PITTSBURGH,89.65,715,698,731,89.38,89.89,715 [698 - 731],89.65% [89.38% - 89.89%],1126,1095,1154,01-19-2021
358,PA- READING,101.63,221,212,227,100.79,102.26,221 [212 - 227],101.63% [100.79% - 102.26%],308,296,317,01-19-2021
359,PA- SAYRE,95.07,49,48,50,94.44,96.14,49 [48 - 50],95.07% [94.44% - 96.14%],71,68,76,01-19-2021
360,PA- SCRANTON,94.85,98,95,100,94.63,95.42,98 [95 - 100],94.85% [94.63% - 95.42%],131,129,136,01-19-2021
362,PA- WILKES-BARRE,96.03,66,64,68,95.57,96.49,66 [64 - 68],96.03% [95.57% - 96.49%],105,102,108,01-19-2021
363,PA- YORK,106.23,155,149,159,105.51,106.96,155 [149 - 159],106.23% [105.51% - 106.96%],218,212,224,01-19-2021
364,RI- PROVIDENCE,94.59,358,351,365,93.44,95.93,358 [351 - 365],94.59% [93.44% - 95.93%],457,421,499,01-19-2021
365,SC- CHARLESTON,102.47,528,517,540,100.42,104.49,528 [517 - 540],102.47% [100.42% - 104.49%],669,608,729,01-19-2021
366,SC- COLUMBIA,99.21,564,552,575,97.61,100.94,564 [552 - 575],99.21% [97.61% - 100.94%],720,660,785,01-19-2021
367,SC- FLORENCE,101.63,229,224,235,99.39,103.71,229 [224 - 235],101.63% [99.39% - 103.71%],290,260,318,01-19-2021
368,SC- GREENVILLE,112.94,617,604,630,110.02,115.66,617 [604 - 630],112.94% [110.02% - 115.66%],788,718,853,01-19-2021
369,SC- SPARTANBURG,102.43,181,178,184,101.87,103.09,181 [178 - 184],102.43% [101.87% - 103.09%],238,232,245,01-19-2021
370,SD- RAPID CITY,84.8,21,21,21,84.65,84.94,21 [21 - 21],84.8% [84.65% - 84.94%],33,32,34,01-19-2021
371,SD- SIOUX FALLS,85.12,104,99,108,84.9,85.37,104 [99 - 108],85.12% [84.9% - 85.37%],142,136,149,01-19-2021
373,TN- CHATTANOOGA,97.31,255,249,260,96.82,97.89,255 [249 - 260],97.31% [96.82% - 97.89%],388,377,401,01-19-2021
374,TN- JACKSON,86.74,61,60,62,86.67,86.89,61 [60 - 62],86.74% [86.67% - 86.89%],91,90,93,01-19-2021
375,TN- JOHNSON CITY,88.3,50,49,51,87.98,88.51,50 [49 - 51],88.3% [87.98% - 88.51%],78,75,80,01-19-2021
376,TN- KINGSPORT,87.8,104,101,106,87.55,88.06,104 [101 - 106],87.8% [87.55% - 88.06%],155,150,160,01-19-2021
377,TN- KNOXVILLE,93.41,382,374,389,93.05,93.87,382 [374 - 389],93.41% [93.05% - 93.87%],560,545,579,01-19-2021
379,TN- MEMPHIS,90.79,494,483,506,90.45,91.08,494 [483 - 506],90.79% [90.45% - 91.08%],682,660,700,01-19-2021
380,TN- NASHVILLE,96.24,968,945,989,95.65,96.9,968 [945 - 989],96.24% [95.65% - 96.9%],1389,1339,1446,01-19-2021
382,TX- ABILENE,96.94,168,166,171,96.34,97.32,168 [166 - 171],96.94% [96.34% - 97.32%],225,217,230,01-19-2021
383,TX- AMARILLO,89.72,106,102,110,89.39,89.92,106 [102 - 110],89.72% [89.39% - 89.92%],146,141,149,01-19-2021
385,TX- AUSTIN,116.28,1001,982,1022,113.45,119.05,1001 [982 - 1022],116.28% [113.45% - 119.05%],1269,1170,1366,01-19-2021
386,TX- BEAUMONT,100.58,157,153,162,100.22,101.24,157 [153 - 162],100.58% [100.22% - 101.24%],282,277,291,01-19-2021
388,TX- BRYAN,112.52,160,158,162,110.88,114.64,160 [158 - 162],112.52% [110.88% - 114.64%],199,189,212,01-19-2021
390,TX- CORPUS CHRISTI,96.47,266,260,278,94.72,99.4,266 [260 - 278],96.47% [94.72% - 99.4%],338,302,398,01-19-2021
391,TX- DALLAS,116.69,3503,3441,3569,114.14,119.58,3503 [3441 - 3569],116.69% [114.14% - 119.58%],4493,4180,4846,01-19-2021
393,TX- EL PASO,105.94,574,561,586,103.68,108.27,574 [561 - 586],105.94% [103.68% - 108.27%],712,650,776,01-19-2021
394,TX- FORT WORTH,129.31,1900,1865,1938,128.15,130.63,1900 [1865 - 1938],129.31% [128.15% - 130.63%],2469,2411,2535,01-19-2021
396,TX- HARLINGEN,100.87,234,230,239,99.46,102.36,234 [230 - 239],100.87% [99.46% - 102.36%],296,276,317,01-19-2021
397,TX- HOUSTON,111.55,4313,4221,4425,109.0,114.64,4313 [4221 - 4425],111.55% [109.0% - 114.64%],5384,4949,5912,01-19-2021
399,TX- LONGVIEW,110.61,169,166,173,108.28,113.53,169 [166 - 173],110.61% [108.28% - 113.53%],210,194,230,01-19-2021
400,TX- LUBBOCK,93.77,218,215,225,93.6,94.48,218 [215 - 225],93.77% [93.6% - 94.48%],329,325,346,01-19-2021
402,TX- MCALLEN,104.02,302,296,309,102.01,105.98,302 [296 - 309],104.02% [102.01% - 105.98%],381,349,412,01-19-2021
406,TX- ODESSA,104.77,265,243,464,97.11,165.91,265 [243 - 464],104.77% [97.11% - 165.91%],320,221,1110,01-19-2021
411,TX- SAN ANGELO,93.97,70,69,71,93.54,94.26,70 [69 - 71],93.97% [93.54% - 94.26%],96,93,98,01-19-2021
412,TX- SAN ANTONIO,129.97,2855,2802,2920,125.7,135.21,2855 [2802 - 2920],129.97% [125.7% - 135.21%],3616,3307,3995,01-19-2021
413,TX- TEMPLE,110.46,219,215,224,109.61,111.1,219 [215 - 224],110.46% [109.61% - 111.1%],286,278,292,01-19-2021
416,TX- TYLER,108.87,366,359,375,106.62,111.67,366 [359 - 375],108.87% [106.62% - 111.67%],463,427,508,01-19-2021
417,TX- VICTORIA,90.3,60,58,61,90.17,90.43,60 [58 - 61],90.3% [90.17% - 90.43%],79,78,80,01-19-2021
418,TX- WACO,112.66,150,148,153,111.99,113.5,150 [148 - 153],112.66% [111.99% - 113.5%],195,191,200,01-19-2021
420,TX- WICHITA FALLS,106.38,145,141,149,103.33,109.42,145 [141 - 149],106.38% [103.33% - 109.42%],182,161,203,01-19-2021
421,UT- OGDEN,97.26,72,70,74,96.58,97.67,72 [70 - 74],97.26% [96.58% - 97.67%],126,121,129,01-19-2021
422,UT- PROVO,109.82,199,195,204,108.82,110.82,199 [195 - 204],109.82% [108.82% - 110.82%],269,260,278,01-19-2021
423,UT- SALT LAKE CITY,93.77,359,351,367,93.37,94.15,359 [351 - 367],93.77% [93.37% - 94.15%],544,528,559,01-19-2021
424,VT- BURLINGTON,93.01,165,159,169,91.43,94.27,165 [159 - 169],93.01% [91.43% - 94.27%],206,181,226,01-19-2021
426,VA- ARLINGTON,108.07,641,628,656,105.61,110.42,641 [628 - 656],108.07% [105.61% - 110.42%],812,741,880,01-19-2021
427,VA- CHARLOTTESVILLE,96.54,175,170,178,96.25,96.89,175 [170 - 178],96.54% [96.25% - 96.89%],232,228,237,01-19-2021
428,VA- LYNCHBURG,102.74,133,131,137,100.35,104.73,133 [131 - 137],102.74% [100.35% - 104.73%],171,153,186,01-19-2021
429,VA- NEWPORT NEWS,99.4,176,171,180,97.47,101.33,176 [171 - 180],99.4% [97.47% - 101.33%],221,199,243,01-19-2021
430,VA- NORFOLK,104.01,516,502,534,101.43,107.48,516 [502 - 534],104.01% [101.43% - 107.48%],650,580,744,01-19-2021
431,VA- RICHMOND,96.09,599,588,613,94.85,97.51,599 [588 - 613],96.09% [94.85% - 97.51%],756,698,823,01-19-2021
432,VA- ROANOKE,90.13,223,219,228,89.13,91.17,223 [219 - 228],90.13% [89.13% - 91.17%],283,255,312,01-19-2021
435,VA- WINCHESTER,101.54,152,149,154,100.9,102.08,152 [149 - 154],101.54% [100.9% - 102.08%],201,195,206,01-19-2021
437,WA- EVERETT,88.89,49,48,50,88.65,89.14,49 [48 - 50],88.89% [88.65% - 89.14%],73,71,75,01-19-2021
438,WA- OLYMPIA,86.07,28,28,29,85.93,86.37,28 [28 - 29],86.07% [85.93% - 86.37%],41,40,43,01-19-2021
439,WA- SEATTLE,85.92,209,204,214,85.68,86.06,209 [204 - 214],85.92% [85.68% - 86.06%],322,309,330,01-19-2021
440,WA- SPOKANE,89.26,246,240,251,88.99,89.5,246 [240 - 251],89.26% [88.99% - 89.5%],348,338,357,01-19-2021
441,WA- TACOMA,88.56,80,78,82,88.23,88.72,80 [78 - 82],88.56% [88.23% - 88.72%],105,101,107,01-19-2021
442,WA- YAKIMA,93.13,49,47,50,92.44,93.82,49 [47 - 50],93.13% [92.44% - 93.82%],76,72,80,01-19-2021
443,WV- CHARLESTON,92.16,215,211,221,91.84,92.49,215 [211 - 221],92.16% [91.84% - 92.49%],295,287,303,01-19-2021
444,WV- HUNTINGTON,93.21,161,157,163,93.09,94.06,161 [157 - 163],93.21% [93.09% - 94.06%],218,216,232,01-19-2021
445,WV- MORGANTOWN,93.33,186,181,191,91.74,94.75,186 [181 - 191],93.33% [91.74% - 94.75%],235,207,260,01-19-2021
446,WI- APPLETON,104.15,103,101,106,103.01,104.64,103 [101 - 106],104.15% [103.01% - 104.64%],149,142,152,01-19-2021
447,WI- GREEN BAY,92.37,147,144,150,92.18,92.55,147 [144 - 150],92.37% [92.18% - 92.55%],198,195,201,01-19-2021
448,WI- LA CROSSE,91.52,78,76,81,90.68,91.62,78 [76 - 81],91.52% [90.68% - 91.62%],110,102,111,01-19-2021
449,WI- MADISON,92.1,250,243,255,91.7,92.46,250 [243 - 255],92.1% [91.7% - 92.46%],364,352,375,01-19-2021
450,WI- MARSHFIELD,90.02,78,76,81,89.59,90.95,78 [76 - 81],90.02% [89.59% - 90.95%],118,113,129,01-19-2021
451,WI- MILWAUKEE,92.57,777,760,795,92.15,92.99,777 [760 - 795],92.57% [92.15% - 92.99%],1037,1002,1072,01-19-2021
452,WI- NEENAH,94.34,54,53,55,93.98,94.7,54 [53 - 55],94.34% [93.98% - 94.7%],80,78,82,01-19-2021
456,WI- WAUSAU,92.21,49,48,50,92.04,92.57,49 [48 - 50],92.21% [92.04% - 92.57%],69,68,71,01-19-2021
457,WY- CASPER,97.26,95,93,97,95.69,98.69,95 [93 - 97],97.26% [95.69% - 98.69%],121,110,131,01-19-2021
303,NY- NEW YORK,97.01,2016,1980,2052,96.68,97.33,2016 [1980 - 2052],97.01% [96.68% - 97.33%],2644,2593,2694,01-19-2021
