region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
314,NC- GREENVILLE,136.2,1135,1056,1266,112.28,177.77,1135 [1056 - 1266],136.2% [112.28% - 177.77%],1410,810,2453,01-06-2021
315,NC- HICKORY,129.87,296,278,323,110.88,159.41,296 [278 - 323],129.87% [110.88% - 159.41%],373,231,594,01-06-2021
318,NC- RALEIGH,105.24,847,793,943,95.25,122.34,847 [793 - 943],105.24% [95.25% - 122.34%],1069,646,1793,01-06-2021
319,NC- WILMINGTON,111.14,302,282,338,98.24,133.33,302 [282 - 338],111.14% [98.24% - 133.33%],379,222,649,01-06-2021
320,NC- WINSTON-SALEM,109.2,859,802,964,97.49,130.43,859 [802 - 964],109.2% [97.49% - 130.43%],1075,644,1857,01-06-2021
321,ND- BISMARCK,82.39,14,12,18,81.07,85.37,14 [12 - 18],82.39% [81.07% - 85.37%],20,9,45,01-06-2021
322,ND- FARGO MOORHEAD -MN,81.82,28,26,33,80.99,83.99,28 [26 - 33],81.82% [80.99% - 83.99%],37,20,81,01-06-2021
323,ND- GRAND FORKS,81.02,3,2,6,80.51,83.41,3 [2 - 6],81.02% [80.51% - 83.41%],6,3,20,01-06-2021
324,ND- MINOT,80.57,0,0,2,80.43,81.71,0 [0 - 2],80.57% [80.43% - 81.71%],4,3,12,01-06-2021
325,OH- AKRON,85.61,100,94,110,83.75,88.49,100 [94 - 110],85.61% [83.75% - 88.49%],136,91,206,01-06-2021
326,OH- CANTON,87.8,126,119,144,85.2,93.1,126 [119 - 144],87.8% [85.2% - 93.1%],165,110,277,01-06-2021
327,OH- CINCINNATI,94.35,540,507,600,88.8,104.22,540 [507 - 600],94.35% [88.8% - 104.22%],688,422,1161,01-06-2021
328,OH- CLEVELAND,84.63,303,285,338,83.1,87.17,303 [285 - 338],84.63% [83.1% - 87.17%],409,274,633,01-06-2021
329,OH- COLUMBUS,93.78,961,905,1072,88.58,103.66,961 [905 - 1072],93.78% [88.58% - 103.66%],1234,768,2119,01-06-2021
330,OH- DAYTON,92.52,317,298,357,87.77,102.46,317 [298 - 357],92.52% [87.77% - 102.46%],409,254,734,01-06-2021
331,OH- ELYRIA,87.72,42,39,45,85.38,91.31,42 [39 - 45],87.72% [85.38% - 91.31%],56,39,82,01-06-2021
332,OH- KETTERING,96.26,147,138,167,90.03,109.07,147 [138 - 167],96.26% [90.03% - 109.07%],188,116,336,01-06-2021
334,OH- TOLEDO,88.64,283,267,318,85.37,95.42,283 [267 - 318],88.64% [85.37% - 95.42%],362,225,646,01-06-2021
335,OH- YOUNGSTOWN,84.88,90,83,102,82.77,88.08,90 [83 - 102],84.88% [82.77% - 88.08%],127,72,210,01-06-2021
336,OK- LAWTON,96.69,96,90,108,89.96,109.17,96 [90 - 108],96.69% [89.96% - 109.17%],119,71,208,01-06-2021
339,OK- OKLAHOMA CITY,94.67,756,709,838,88.94,104.16,756 [709 - 838],94.67% [88.94% - 104.16%],965,588,1590,01-06-2021
340,OK- TULSA,94.89,588,552,650,89.2,104.37,588 [552 - 650],94.89% [89.2% - 104.37%],748,462,1224,01-06-2021
341,OR- BEND,94.57,46,43,53,89.14,108.64,46 [43 - 53],94.57% [89.14% - 108.64%],59,37,116,01-06-2021
342,OR- EUGENE,89.11,84,79,97,85.53,96.94,84 [79 - 97],89.11% [85.53% - 96.94%],107,65,199,01-06-2021
343,OR- MEDFORD,91.61,89,83,102,87.25,101.55,89 [83 - 102],91.61% [87.25% - 101.55%],112,70,208,01-06-2021
344,OR- PORTLAND,87.87,320,301,366,84.83,94.74,320 [301 - 366],87.87% [84.83% - 94.74%],412,253,772,01-06-2021
345,OR- SALEM,104.31,84,79,95,95.83,124.27,84 [79 - 95],104.31% [95.83% - 124.27%],106,69,193,01-06-2021
346,PA- ALLENTOWN,93.56,292,267,338,86.37,104.11,292 [267 - 338],93.56% [86.37% - 104.11%],428,201,761,01-06-2021
347,PA- ALTOONA,88.35,37,33,45,82.88,97.41,37 [33 - 45],88.35% [82.88% - 97.41%],58,20,121,01-06-2021
350,PA- DANVILLE,88.89,90,81,104,84.28,95.8,90 [81 - 104],88.89% [84.28% - 95.8%],135,65,240,01-06-2021
351,PA- ERIE,90.6,158,146,179,86.11,97.16,158 [146 - 179],90.6% [86.11% - 97.16%],236,136,382,01-06-2021
352,PA- HARRISBURG,91.48,176,161,203,85.76,100.21,176 [161 - 203],91.48% [85.76% - 100.21%],263,132,463,01-06-2021
354,PA- JOHNSTOWN,83.38,15,13,17,81.22,85.95,15 [13 - 17],83.38% [81.22% - 85.95%],25,9,44,01-06-2021
355,PA- LANCASTER,99.4,167,149,206,86.97,121.56,167 [149 - 206],99.4% [86.97% - 121.56%],231,83,495,01-06-2021
356,PA- PHILADELPHIA,88.78,788,728,908,84.83,95.41,788 [728 - 908],88.78% [84.83% - 95.41%],1094,602,1919,01-06-2021
357,PA- PITTSBURGH,87.63,636,586,744,84.1,93.77,636 [586 - 744],87.63% [84.1% - 93.77%],891,479,1607,01-06-2021
358,PA- READING,91.24,103,94,120,85.48,99.94,103 [94 - 120],91.24% [85.48% - 99.94%],160,78,284,01-06-2021
359,PA- SAYRE,92.53,40,38,44,87.86,98.05,40 [38 - 44],92.53% [87.86% - 98.05%],59,37,85,01-06-2021
360,PA- SCRANTON,90.66,67,62,76,86.35,98.03,67 [62 - 76],90.66% [86.35% - 98.03%],94,56,159,01-06-2021
362,PA- WILKES-BARRE,87.79,32,29,37,84.27,92.98,32 [29 - 37],87.79% [84.27% - 92.98%],51,28,85,01-06-2021
363,PA- YORK,87.58,38,35,43,84.45,92.15,38 [35 - 43],87.58% [84.45% - 92.15%],63,37,101,01-06-2021
364,RI- PROVIDENCE,94.62,351,330,383,89.64,101.71,351 [330 - 383],94.62% [89.64% - 101.71%],458,302,680,01-06-2021
365,SC- CHARLESTON,106.17,613,578,670,96.43,122.16,613 [578 - 670],106.17% [96.43% - 122.16%],779,489,1255,01-06-2021
366,SC- COLUMBIA,90.33,298,281,322,86.96,94.78,298 [281 - 322],90.33% [86.96% - 94.78%],387,261,554,01-06-2021
367,SC- FLORENCE,92.45,126,119,138,88.05,98.79,126 [119 - 138],92.45% [88.05% - 98.79%],167,108,252,01-06-2021
368,SC- GREENVILLE,104.87,447,423,485,96.93,116.58,447 [423 - 485],104.87% [96.93% - 116.58%],595,405,875,01-06-2021
369,SC- SPARTANBURG,90.18,85,79,93,86.31,95.65,85 [79 - 93],90.18% [86.31% - 95.65%],108,67,166,01-06-2021
370,SD- RAPID CITY,84.94,21,19,24,83.2,88.14,21 [19 - 24],84.94% [83.2% - 88.14%],34,22,56,01-06-2021
371,SD- SIOUX FALLS,82.96,53,48,64,81.59,85.91,53 [48 - 64],82.96% [81.59% - 85.91%],82,44,164,01-06-2021
373,TN- CHATTANOOGA,92.9,224,211,241,88.3,99.41,224 [211 - 241],92.9% [88.3% - 99.41%],289,186,435,01-06-2021
374,TN- JACKSON,87.7,82,77,89,85.19,91.78,82 [77 - 89],87.7% [85.19% - 91.78%],104,70,159,01-06-2021
375,TN- JOHNSON CITY,93.19,98,91,111,87.77,103.72,98 [91 - 111],93.19% [87.77% - 103.72%],124,73,223,01-06-2021
376,TN- KINGSPORT,94.7,227,211,257,88.51,106.99,227 [211 - 257],94.7% [88.51% - 106.99%],292,169,536,01-06-2021
377,TN- KNOXVILLE,95.07,492,466,532,89.65,103.47,492 [466 - 532],95.07% [89.65% - 103.47%],629,403,980,01-06-2021
379,TN- MEMPHIS,89.35,460,434,505,85.9,95.0,460 [434 - 505],89.35% [85.9% - 95.0%],591,373,948,01-06-2021
380,TN- NASHVILLE,89.53,631,596,685,86.13,94.68,631 [596 - 685],89.53% [86.13% - 94.68%],815,524,1256,01-06-2021
382,TX- ABILENE,85.72,56,53,62,83.84,89.41,56 [53 - 62],85.72% [83.84% - 89.41%],76,51,125,01-06-2021
383,TX- AMARILLO,83.73,39,35,43,81.53,85.53,39 [35 - 43],83.73% [81.53% - 85.53%],56,23,83,01-06-2021
385,TX- AUSTIN,120.59,1123,1061,1217,106.01,142.04,1123 [1061 - 1217],120.59% [106.01% - 142.04%],1420,910,2170,01-06-2021
386,TX- BEAUMONT,88.98,94,88,105,85.62,95.4,94 [88 - 105],88.98% [85.62% - 95.4%],123,77,211,01-06-2021
388,TX- BRYAN,86.37,28,26,30,84.25,89.48,28 [26 - 30],86.37% [84.25% - 89.48%],39,26,58,01-06-2021
390,TX- CORPUS CHRISTI,85.41,84,78,90,83.17,87.85,84 [78 - 90],85.41% [83.17% - 87.85%],111,65,161,01-06-2021
391,TX- DALLAS,95.72,1443,1366,1559,90.8,102.48,1443 [1366 - 1559],95.72% [90.8% - 102.48%],1925,1322,2753,01-06-2021
393,TX- EL PASO,88.42,172,162,201,85.54,94.79,172 [162 - 201],88.42% [85.54% - 94.79%],231,152,406,01-06-2021
394,TX- FORT WORTH,106.46,1025,970,1104,97.76,119.03,1025 [970 - 1104],106.46% [97.76% - 119.03%],1325,889,1954,01-06-2021
396,TX- HARLINGEN,86.28,70,66,78,84.16,89.52,70 [66 - 78],86.28% [84.16% - 89.52%],89,59,135,01-06-2021
397,TX- HOUSTON,110.06,4082,3821,4510,98.04,129.88,4082 [3821 - 4510],110.06% [98.04% - 129.88%],5130,3078,8513,01-06-2021
399,TX- LONGVIEW,93.12,74,69,83,87.87,103.47,74 [69 - 83],93.12% [87.87% - 103.47%],90,54,161,01-06-2021
400,TX- LUBBOCK,91.8,218,205,244,88.08,99.16,218 [205 - 244],91.8% [88.08% - 99.16%],282,193,458,01-06-2021
402,TX- MCALLEN,92.04,150,141,167,87.5,100.43,150 [141 - 167],92.04% [87.5% - 100.43%],191,119,324,01-06-2021
406,TX- ODESSA,81.39,7,6,8,80.93,82.01,7 [6 - 8],81.39% [80.93% - 82.01%],18,12,26,01-06-2021
411,TX- SAN ANGELO,98.78,96,91,102,93.1,105.47,96 [91 - 102],98.78% [93.1% - 105.47%],129,90,175,01-06-2021
412,TX- SAN ANTONIO,115.16,2008,1898,2166,102.78,133.73,2008 [1898 - 2166],115.16% [102.78% - 133.73%],2544,1648,3888,01-06-2021
413,TX- TEMPLE,102.79,167,158,181,94.48,114.72,167 [158 - 181],102.79% [94.48% - 114.72%],214,136,326,01-06-2021
416,TX- TYLER,90.29,126,119,140,86.8,96.71,126 [119 - 140],90.29% [86.8% - 96.71%],165,109,268,01-06-2021
417,TX- VICTORIA,85.61,35,33,39,83.52,88.47,35 [33 - 39],85.61% [83.52% - 88.47%],43,27,65,01-06-2021
418,TX- WACO,104.62,112,106,124,95.41,120.7,112 [106 - 124],104.62% [95.41% - 120.7%],147,92,243,01-06-2021
420,TX- WICHITA FALLS,90.72,51,48,56,87.83,95.94,51 [48 - 56],90.72% [87.83% - 95.94%],74,54,110,01-06-2021
421,UT- OGDEN,109.59,161,152,177,99.73,123.84,161 [152 - 177],109.59% [99.73% - 123.84%],216,144,320,01-06-2021
422,UT- PROVO,111.93,223,210,248,101.18,129.56,223 [210 - 248],111.93% [101.18% - 129.56%],288,191,447,01-06-2021
423,UT- SALT LAKE CITY,94.23,437,410,488,88.63,104.66,437 [410 - 488],94.23% [88.63% - 104.66%],562,341,974,01-06-2021
424,VT- BURLINGTON,101.84,259,245,285,95.34,111.76,259 [245 - 285],101.84% [95.34% - 111.76%],346,243,503,01-06-2021
426,VA- ARLINGTON,135.13,1274,1181,1470,110.97,183.8,1274 [1181 - 1470],135.13% [110.97% - 183.8%],1595,896,3003,01-06-2021
427,VA- CHARLOTTESVILLE,110.65,339,315,385,97.25,136.74,339 [315 - 385],110.65% [97.25% - 136.74%],430,242,796,01-06-2021
428,VA- LYNCHBURG,99.28,112,106,125,91.44,111.65,112 [106 - 125],99.28% [91.44% - 111.65%],145,86,238,01-06-2021
429,VA- NEWPORT NEWS,97.12,153,143,171,90.01,108.71,153 [143 - 171],97.12% [90.01% - 108.71%],195,114,327,01-06-2021
430,VA- NORFOLK,105.64,550,514,611,95.26,122.85,550 [514 - 611],105.64% [95.26% - 122.85%],694,413,1160,01-06-2021
431,VA- RICHMOND,111.98,1198,1112,1370,98.06,139.23,1198 [1112 - 1370],111.98% [98.06% - 139.23%],1503,849,2784,01-06-2021
432,VA- ROANOKE,93.49,297,276,341,87.62,105.02,297 [276 - 341],93.49% [87.62% - 105.02%],377,213,699,01-06-2021
435,VA- WINCHESTER,110.65,223,209,256,98.22,135.73,223 [209 - 256],110.65% [98.22% - 135.73%],286,170,520,01-06-2021
437,WA- EVERETT,89.62,63,59,71,86.82,95.71,63 [59 - 71],89.62% [86.82% - 95.71%],79,56,129,01-06-2021
438,WA- OLYMPIA,85.93,28,26,31,83.56,88.74,28 [26 - 31],85.93% [83.56% - 88.74%],40,24,59,01-06-2021
439,WA- SEATTLE,83.89,157,148,175,82.59,85.93,157 [148 - 175],83.89% [82.59% - 85.93%],212,141,323,01-06-2021
440,WA- SPOKANE,88.94,254,239,288,85.8,94.45,254 [239 - 288],88.94% [85.8% - 94.45%],336,218,543,01-06-2021
441,WA- TACOMA,92.96,121,114,136,88.15,102.41,121 [114 - 136],92.96% [88.15% - 102.41%],159,100,275,01-06-2021
442,WA- YAKIMA,172.23,426,398,508,134.23,267.39,426 [398 - 508],172.23% [134.23% - 267.39%],534,314,1085,01-06-2021
443,WV- CHARLESTON,100.95,400,372,471,91.96,121.73,400 [372 - 471],100.95% [91.96% - 121.73%],508,290,1012,01-06-2021
444,WV- HUNTINGTON,95.33,198,186,225,89.21,108.61,198 [186 - 225],95.33% [89.21% - 108.61%],253,152,472,01-06-2021
445,WV- MORGANTOWN,91.97,163,152,188,87.03,102.35,163 [152 - 188],91.97% [87.03% - 102.35%],211,124,394,01-06-2021
446,WI- APPLETON,90.37,49,46,57,86.0,99.29,49 [46 - 57],90.37% [86.0% - 99.29%],64,37,119,01-06-2021
447,WI- GREEN BAY,85.37,68,64,78,83.25,90.43,68 [64 - 78],85.37% [83.25% - 90.43%],86,52,167,01-06-2021
448,WI- LA CROSSE,86.07,42,39,48,84.08,89.74,42 [39 - 48],86.07% [84.08% - 89.74%],58,39,93,01-06-2021
449,WI- MADISON,85.38,126,118,144,83.32,89.37,126 [118 - 144],85.38% [83.32% - 89.37%],162,100,282,01-06-2021
450,WI- MARSHFIELD,84.92,42,40,50,82.97,88.66,42 [40 - 50],84.92% [82.97% - 88.66%],58,35,102,01-06-2021
451,WI- MILWAUKEE,86.02,385,363,433,83.78,90.33,385 [363 - 433],86.02% [83.78% - 90.33%],497,312,852,01-06-2021
452,WI- NEENAH,86.99,28,26,33,83.94,92.72,28 [26 - 33],86.99% [83.94% - 92.72%],39,22,71,01-06-2021
456,WI- WAUSAU,85.31,21,20,24,83.89,88.67,21 [20 - 24],85.31% [83.89% - 88.67%],30,22,49,01-06-2021
457,WY- CASPER,80.57,0,0,1,80.57,81.57,0 [0 - 1],80.57% [80.57% - 81.57%],4,4,11,01-06-2021
303,NY- NEW YORK,87.78,766,720,809,85.15,90.3,766 [720 - 809],87.78% [85.15% - 90.3%],1210,800,1601,01-06-2021
