name, iso_3
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Kiribati,KIR
Saint Kitts and Nevis,KNA
South Korea,KOR
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macau,MAC
Saint Martin,MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Netherlands (Special Municipalities),NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn Islands,PCN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Palestine,PSE
French Polynesia,PYF
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
South Georgia & South Sandwich Islands,SGS
Saint Helena,SHN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Kosovo,SRB
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
eSwatini,SWZ
Sint Maarten,SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands,UMI
United States Minor Outlying Islands,UMI
United States Minor Outlying Islands,UMI
Uruguay,URY
Alabama,USA
Alaska,USA
Arizona,USA
Arkansas,USA
California,USA
Colorado,USA
Connecticut,USA
Delaware,USA
District of Columbia,USA
Florida,USA
Georgia,USA
Hawaii,USA
Idaho,USA
Illinois,USA
Indiana,USA
Iowa,USA
Kansas,USA
Kentucky,USA
Louisiana,USA
Maine,USA
Maryland,USA
Massachusetts,USA
Michigan,USA
Minnesota,USA
Mississippi,USA
Missouri,USA
Montana,USA
Nebraska,USA
Nevada,USA
New Hampshire,USA
New Jersey,USA
New Mexico,USA
New York,USA
North Carolina,USA
North Dakota,USA
Ohio,USA
Oklahoma,USA
Oregon,USA
Pennsylvania,USA
Rhode Island,USA
South Carolina,USA
South Dakota,USA
Tennessee,USA
Texas,USA
Utah,USA
Vermont,USA
Virginia,USA
Washington,USA
West Virginia,USA
Wisconsin,USA
Wyoming,USA
Uzbekistan,UZB
Vatican City,VAT
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
British Virgin Islands,VGB
US Virgin Islands,VIR
Vietnam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
Paracel Islands,
Spratly Islands,
