region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
102,CO- COLORADO SPRINGS,128.7,210,203,216,126.96,130.24,210 [203 - 216],128.7% [126.96% - 130.24%],504,486,520,12-21-2020,projected
103,CO- DENVER,107.4,521,506,534,106.52,108.34,521 [506 - 534],107.4% [106.52% - 108.34%],1309,1267,1354,12-21-2020,projected
104,CO- FORT COLLINS,98.0,46,45,47,97.37,98.62,46 [45 - 47],98.0% [97.37% - 98.62%],115,111,119,12-21-2020,projected
105,CO- GRAND JUNCTION,107.15,111,107,114,106.26,107.65,111 [107 - 114],107.15% [106.26% - 107.65%],215,208,219,12-21-2020,projected
106,CO- GREELEY,104.84,82,80,84,103.94,105.87,82 [80 - 84],104.84% [103.94% - 105.87%],193,186,201,12-21-2020,projected
107,CO- PUEBLO,96.67,48,47,50,96.17,97.29,48 [47 - 50],96.67% [96.17% - 97.29%],133,129,138,12-21-2020,projected
109,CT- BRIDGEPORT,108.14,187,182,191,107.32,108.79,187 [182 - 191],108.14% [107.32% - 108.79%],477,463,488,12-21-2020,projected
110,CT- HARTFORD,112.68,538,524,549,112.03,113.54,538 [524 - 549],112.68% [112.03% - 113.54%],1064,1043,1092,12-21-2020,projected
111,CT- NEW HAVEN,107.99,479,466,489,107.34,108.74,479 [466 - 489],107.99% [107.34% - 108.74%],1078,1053,1107,12-21-2020,projected
112,DE- WILMINGTON,109.16,264,257,269,108.46,109.75,264 [257 - 269],109.16% [108.46% - 109.75%],543,530,554,12-21-2020,projected
113,DC- WASHINGTON,107.93,760,737,775,107.4,108.69,760 [737 - 775],107.93% [107.4% - 108.69%],1533,1504,1575,12-21-2020,projected
115,FL- BRADENTON,97.63,70,68,72,96.22,98.76,70 [68 - 72],97.63% [96.22% - 98.76%],125,115,133,12-21-2020,projected
116,FL- CLEARWATER,90.57,99,96,101,89.77,91.24,99 [96 - 101],90.57% [89.77% - 91.24%],173,160,184,12-21-2020,projected
118,FL- FORT LAUDERDALE,90.3,483,468,493,89.59,90.98,483 [468 - 493],90.3% [89.59% - 90.98%],896,834,955,12-21-2020,projected
119,FL- FORT MYERS,90.48,218,211,223,89.7,91.21,218 [211 - 223],90.48% [89.7% - 91.21%],401,371,429,12-21-2020,projected
120,FL- GAINESVILLE,91.84,126,122,129,90.92,92.71,126 [122 - 129],91.84% [90.92% - 92.71%],218,201,234,12-21-2020,projected
122,FL- HUDSON,91.98,84,82,87,91.1,92.7,84 [82 - 87],91.98% [91.1% - 92.7%],150,139,159,12-21-2020,projected
123,FL- JACKSONVILLE,96.37,444,430,453,95.29,97.22,444 [430 - 453],96.37% [95.29% - 97.22%],804,751,846,12-21-2020,projected
124,FL- LAKELAND,94.33,87,84,89,93.3,95.17,87 [84 - 89],94.33% [93.3% - 95.17%],153,142,162,12-21-2020,projected
127,FL- MIAMI,97.55,1029,998,1050,96.31,98.54,1029 [998 - 1050],97.55% [96.31% - 98.54%],1892,1759,1999,12-21-2020,projected
129,FL- OCALA,92.87,98,96,100,92.13,93.82,98 [96 - 100],92.87% [92.13% - 93.82%],176,166,189,12-21-2020,projected
130,FL- ORLANDO,93.39,783,758,803,92.37,94.34,783 [758 - 803],93.39% [92.37% - 94.34%],1387,1282,1486,12-21-2020,projected
131,FL- ORMOND BEACH,86.29,56,54,58,85.62,86.65,56 [54 - 58],86.29% [85.62% - 86.65%],104,93,110,12-21-2020,projected
133,FL- PANAMA CITY,96.87,65,62,66,95.36,97.92,65 [62 - 66],96.87% [95.36% - 97.92%],112,102,119,12-21-2020,projected
134,FL- PENSACOLA,97.03,226,218,230,95.67,97.97,226 [218 - 230],97.03% [95.67% - 97.97%],400,368,422,12-21-2020,projected
137,FL- SARASOTA,88.1,61,59,62,87.96,88.3,61 [59 - 62],88.1% [87.96% - 88.3%],117,115,120,12-21-2020,projected
139,FL- ST PETERSBURG,88.76,81,78,83,88.14,89.32,81 [78 - 83],88.76% [88.14% - 89.32%],140,130,149,12-21-2020,projected
140,FL- TALLAHASSEE,94.09,210,205,216,93.42,95.02,210 [205 - 216],94.09% [93.42% - 95.02%],380,362,405,12-21-2020,projected
141,FL- TAMPA,93.24,322,312,330,92.21,94.06,322 [312 - 330],93.24% [92.21% - 94.06%],564,520,599,12-21-2020,projected
142,GA- ALBANY,88.94,48,45,49,88.65,88.94,48 [45 - 49],88.94% [88.65% - 88.94%],95,92,95,12-21-2020,projected
144,GA- ATLANTA,115.68,2311,2248,2358,113.39,117.61,2311 [2248 - 2358],115.68% [113.39% - 117.61%],4274,4000,4505,12-21-2020,projected
145,GA- AUGUSTA,97.56,238,231,244,96.42,98.53,238 [231 - 244],97.56% [96.42% - 98.53%],431,403,455,12-21-2020,projected
146,GA- COLUMBUS,91.12,78,74,79,90.09,91.68,78 [74 - 79],91.12% [90.09% - 91.68%],140,127,147,12-21-2020,projected
147,GA- MACON,99.63,243,236,249,98.69,100.66,243 [236 - 249],99.63% [98.69% - 100.66%],439,418,462,12-21-2020,projected
148,GA- ROME,107.19,106,102,109,106.09,107.73,106 [102 - 109],107.19% [106.09% - 107.73%],199,191,203,12-21-2020,projected
149,GA- SAVANNAH,94.97,174,168,178,93.9,95.65,174 [168 - 178],94.97% [93.9% - 95.65%],308,286,322,12-21-2020,projected
151,ID- BOISE,100.32,202,197,208,99.84,100.9,202 [197 - 208],100.32% [99.84% - 100.9%],422,412,434,12-21-2020,projected
152,ID- IDAHO FALLS,100.17,30,29,31,99.31,100.82,30 [29 - 31],100.17% [99.31% - 100.82%],93,89,96,12-21-2020,projected
154,IL- AURORA,108.65,69,67,71,107.89,109.41,69 [67 - 71],108.65% [107.89% - 109.41%],151,147,155,12-21-2020,projected
155,IL- BLUE ISLAND,93.29,135,131,137,92.93,93.64,135 [131 - 137],93.29% [92.93% - 93.64%],337,328,346,12-21-2020,projected
156,IL- CHICAGO,93.07,447,435,455,92.72,93.42,447 [435 - 455],93.07% [92.72% - 93.42%],1119,1089,1149,12-21-2020,projected
158,IL- ELGIN,109.83,144,140,147,109.01,110.66,144 [140 - 147],109.83% [109.01% - 110.66%],324,315,333,12-21-2020,projected
161,IL- EVANSTON,98.17,180,175,183,97.67,98.67,180 [175 - 183],98.17% [97.67% - 98.67%],439,427,451,12-21-2020,projected
163,IL- HINSDALE,100.0,97,94,99,99.36,100.64,97 [94 - 99],100.0% [99.36% - 100.64%],220,213,227,12-21-2020,projected
164,IL- JOLIET,105.94,144,139,147,104.96,106.62,144 [139 - 147],105.94% [104.96% - 106.62%],344,331,353,12-21-2020,projected
166,IL- MELROSE PARK,99.13,250,243,255,98.58,99.68,250 [243 - 255],99.13% [98.58% - 99.68%],592,575,609,12-21-2020,projected
170,IL- PEORIA,99.15,169,164,174,98.5,99.58,169 [164 - 174],99.15% [98.5% - 99.58%],356,344,364,12-21-2020,projected
171,IL- ROCKFORD,101.88,150,145,153,101.23,102.34,150 [145 - 153],101.88% [101.23% - 102.34%],335,325,342,12-21-2020,projected
172,IL- SPRINGFIELD,97.52,196,191,200,96.94,97.76,196 [191 - 200],97.52% [96.94% - 97.76%],446,431,452,12-21-2020,projected
173,IL- URBANA,104.45,140,136,143,102.23,105.31,140 [136 - 143],104.45% [102.23% - 105.31%],254,231,263,12-21-2020,projected
175,IL- BLOOMINGTON,116.33,42,40,42,115.21,117.45,42 [40 - 42],116.33% [115.21% - 117.45%],97,94,100,12-21-2020,projected
179,IN- EVANSVILLE,109.49,331,321,341,106.99,111.15,331 [321 - 341],109.49% [106.99% - 111.15%],603,552,637,12-21-2020,projected
180,IN- FORT WAYNE,111.15,312,304,321,110.11,111.78,312 [304 - 321],111.15% [110.11% - 111.78%],689,666,703,12-21-2020,projected
181,IN- GARY,104.57,186,180,190,103.97,105.3,186 [180 - 190],104.57% [103.97% - 105.3%],370,361,381,12-21-2020,projected
183,IN- INDIANAPOLIS,122.89,1306,1270,1336,121.67,123.99,1306 [1270 - 1336],122.89% [121.67% - 123.99%],2752,2674,2823,12-21-2020,projected
184,IN- LAFAYETTE,115.9,130,126,133,114.82,116.57,130 [126 - 133],115.9% [114.82% - 116.57%],266,258,271,12-21-2020,projected
185,IN- MUNCIE,108.4,50,48,51,107.45,108.64,50 [48 - 51],108.4% [107.45% - 108.64%],119,115,120,12-21-2020,projected
186,IN- MUNSTER,97.07,96,93,99,96.64,97.59,96 [93 - 99],97.07% [96.64% - 97.59%],197,192,203,12-21-2020,projected
187,IN- SOUTH BEND,113.09,196,191,201,112.18,114.07,196 [191 - 201],113.09% [112.18% - 114.07%],506,492,521,12-21-2020,projected
188,IN- TERRE HAUTE,110.24,72,70,75,109.31,110.8,72 [70 - 75],110.24% [109.31% - 110.8%],163,158,166,12-21-2020,projected
190,IA- CEDAR RAPIDS,87.08,40,39,41,86.63,87.44,40 [39 - 41],87.08% [86.63% - 87.44%],79,74,83,12-21-2020,projected
191,IA- DAVENPORT,89.58,94,91,96,89.31,89.81,94 [91 - 96],89.58% [89.31% - 89.81%],213,207,218,12-21-2020,projected
192,IA- DES MOINES,95.58,265,256,275,94.58,96.31,265 [256 - 275],95.58% [94.58% - 96.31%],513,480,537,12-21-2020,projected
193,IA- DUBUQUE,89.91,21,20,22,89.72,90.28,21 [20 - 22],89.91% [89.72% - 90.28%],54,53,56,12-21-2020,projected
194,IA- IOWA CITY,86.85,58,56,59,86.74,86.95,58 [56 - 59],86.85% [86.74% - 86.95%],133,131,135,12-21-2020,projected
195,IA- MASON CITY,89.69,35,34,36,89.55,90.23,35 [34 - 36],89.69% [89.55% - 90.23%],71,70,75,12-21-2020,projected
196,IA- SIOUX CITY,91.93,57,55,59,91.57,92.19,57 [55 - 59],91.93% [91.57% - 92.19%],135,131,138,12-21-2020,projected
197,IA- WATERLOO,91.11,36,35,37,90.95,91.27,36 [35 - 37],91.11% [90.95% - 91.27%],71,70,72,12-21-2020,projected
200,KS- TOPEKA,88.92,77,74,79,88.14,89.57,77 [74 - 79],88.92% [88.14% - 89.57%],138,126,148,12-21-2020,projected
201,KS- WICHITA,88.83,230,222,238,88.59,89.19,230 [222 - 238],88.83% [88.59% - 89.19%],437,425,455,12-21-2020,projected
203,KY- COVINGTON,100.16,115,111,117,99.62,100.89,115 [111 - 117],100.16% [99.62% - 100.89%],222,216,230,12-21-2020,projected
204,KY- LEXINGTON,95.0,381,370,389,94.6,95.33,381 [370 - 389],95.0% [94.6% - 95.33%],781,760,798,12-21-2020,projected
205,KY- LOUISVILLE,99.33,428,416,439,98.79,99.89,428 [416 - 439],99.33% [98.79% - 99.89%],931,905,958,12-21-2020,projected
207,KY- OWENSBORO,95.89,42,41,43,95.89,96.1,42 [41 - 43],95.89% [95.89% - 96.1%],75,75,76,12-21-2020,projected
208,KY- PADUCAH,89.56,71,68,76,89.37,89.74,71 [68 - 76],89.56% [89.37% - 89.74%],155,152,158,12-21-2020,projected
209,LA- ALEXANDRIA,91.2,56,53,56,91.0,91.4,56 [53 - 56],91.2% [91.0% - 91.4%],111,109,113,12-21-2020,projected
210,LA- BATON ROUGE,96.05,193,187,197,95.48,96.29,193 [187 - 197],96.05% [95.48% - 96.29%],398,384,404,12-21-2020,projected
212,LA- HOUMA,92.84,44,42,46,92.27,92.84,44 [42 - 46],92.84% [92.27% - 92.84%],90,86,90,12-21-2020,projected
213,LA- LAFAYETTE,93.37,139,136,143,93.14,93.64,139 [136 - 143],93.37% [93.14% - 93.64%],289,284,295,12-21-2020,projected
214,LA- LAKE CHARLES,92.37,51,50,52,92.02,92.72,51 [50 - 52],92.37% [92.02% - 92.72%],107,104,110,12-21-2020,projected
216,LA- METAIRIE,101.76,113,110,115,101.07,102.75,113 [110 - 115],101.76% [101.07% - 102.75%],220,213,230,12-21-2020,projected
217,LA- MONROE,98.38,95,92,98,97.19,99.68,95 [92 - 98],98.38% [97.19% - 99.68%],170,159,182,12-21-2020,projected
218,LA- NEW ORLEANS,89.65,120,117,123,89.44,89.94,120 [117 - 123],89.65% [89.44% - 89.94%],234,229,241,12-21-2020,projected
219,LA- SHREVEPORT,90.78,128,125,132,90.56,91.07,128 [125 - 132],90.78% [90.56% - 91.07%],295,289,303,12-21-2020,projected
220,LA- SLIDELL,96.87,45,44,46,96.27,97.46,45 [44 - 46],96.87% [96.27% - 97.46%],85,82,88,12-21-2020,projected
221,ME- BANGOR,87.61,49,47,52,87.06,89.08,49 [47 - 52],87.61% [87.06% - 89.08%],83,77,99,12-21-2020,projected
222,ME- PORTLAND,92.76,188,182,193,91.77,93.45,188 [182 - 193],92.76% [91.77% - 93.45%],335,309,353,12-21-2020,projected
223,MD- BALTIMORE,99.11,624,605,639,98.55,99.51,624 [605 - 639],99.11% [98.55% - 99.51%],1289,1251,1316,12-21-2020,projected
225,MD- SALISBURY,109.78,153,148,157,107.96,112.23,153 [148 - 157],109.78% [107.96% - 112.23%],279,262,302,12-21-2020,projected
226,MD- TAKOMA PARK,127.24,285,277,290,126.31,128.17,285 [277 - 290],127.24% [126.31% - 128.17%],608,596,620,12-21-2020,projected
227,MA- BOSTON,101.85,1291,1252,1320,100.9,102.79,1291 [1252 - 1320],101.85% [100.9% - 102.79%],2400,2296,2503,12-21-2020,projected
230,MA- SPRINGFIELD,96.99,145,140,148,96.68,97.49,145 [140 - 148],96.99% [96.68% - 97.49%],272,267,280,12-21-2020,projected
231,MA- WORCESTER,104.0,216,210,221,102.05,105.64,216 [210 - 221],104.0% [102.05% - 105.64%],394,362,421,12-21-2020,projected
232,MI- ANN ARBOR,94.06,230,222,237,93.54,94.58,230 [222 - 237],94.06% [93.54% - 94.58%],459,442,476,12-21-2020,projected
233,MI- DEARBORN,89.67,93,90,97,88.7,90.89,93 [90 - 97],89.67% [88.7% - 90.89%],159,143,179,12-21-2020,projected
234,MI- DETROIT,92.21,262,255,271,91.81,92.58,262 [255 - 271],92.21% [91.81% - 92.58%],569,550,586,12-21-2020,projected
235,MI- FLINT,98.4,117,114,120,98.1,98.93,117 [114 - 120],98.4% [98.1% - 98.93%],244,240,251,12-21-2020,projected
236,MI- GRAND RAPIDS,100.83,191,187,198,100.01,101.39,191 [187 - 198],100.83% [100.01% - 101.39%],481,462,494,12-21-2020,projected
238,MI- KALAMAZOO,96.45,117,113,120,96.18,96.93,117 [113 - 120],96.45% [96.18% - 96.93%],243,239,250,12-21-2020,projected
239,MI- LANSING,96.81,131,128,136,96.22,97.39,131 [128 - 136],96.81% [96.22% - 97.39%],258,249,267,12-21-2020,projected
240,MI- MARQUETTE,88.4,14,14,14,88.2,88.4,14 [14 - 14],88.4% [88.2% - 88.4%],41,40,41,12-21-2020,projected
242,MI- MUSKEGON,97.72,43,41,44,96.98,98.28,43 [41 - 44],97.72% [96.98% - 98.28%],95,91,98,12-21-2020,projected
243,MI- PETOSKEY,95.32,21,20,22,95.32,96.47,21 [20 - 22],95.32% [95.32% - 96.47%],53,53,57,12-21-2020,projected
244,MI- PONTIAC,91.32,63,61,65,90.98,91.82,63 [61 - 65],91.32% [90.98% - 91.82%],134,130,140,12-21-2020,projected
245,MI- ROYAL OAK,88.67,107,104,109,88.36,88.97,107 [104 - 109],88.67% [88.36% - 88.97%],229,221,237,12-21-2020,projected
246,MI- SAGINAW,92.31,114,111,118,91.93,92.69,114 [111 - 118],92.31% [91.93% - 92.69%],258,250,266,12-21-2020,projected
248,MI- ST JOSEPH,100.2,28,27,29,99.87,100.53,28 [27 - 29],100.2% [99.87% - 100.53%],61,60,62,12-21-2020,projected
249,MI- TRAVERSE CITY,94.54,37,35,38,93.56,94.93,37 [35 - 38],94.54% [93.56% - 94.93%],74,69,76,12-21-2020,projected
250,MN- DULUTH,92.39,67,65,69,91.96,92.74,67 [65 - 69],92.39% [91.96% - 92.74%],144,139,148,12-21-2020,projected
251,MN- MINNEAPOLIS,96.35,522,509,536,95.82,96.82,522 [509 - 536],96.35% [95.82% - 96.82%],1392,1347,1432,12-21-2020,projected
253,MN- ROCHESTER,86.31,69,68,71,86.04,86.5,69 [68 - 71],86.31% [86.04% - 86.5%],164,157,169,12-21-2020,projected
254,MN- ST CLOUD,95.98,35,34,37,95.28,96.69,35 [34 - 37],95.98% [95.28% - 96.69%],113,108,118,12-21-2020,projected
256,MN- ST PAUL,101.23,215,209,220,100.57,101.93,215 [209 - 220],101.23% [100.57% - 101.93%],485,470,501,12-21-2020,projected
257,MS- GULFPORT,89.31,35,34,36,89.31,89.7,35 [34 - 36],89.31% [89.31% - 89.7%],72,72,75,12-21-2020,projected
258,MS- HATTIESBURG,91.07,63,61,65,90.83,91.16,63 [61 - 65],91.07% [90.83% - 91.16%],134,131,135,12-21-2020,projected
259,MS- JACKSON,89.11,204,197,210,88.9,89.26,204 [197 - 210],89.11% [88.9% - 89.26%],408,399,415,12-21-2020,projected
260,MS- MERIDIAN,88.18,41,39,43,87.98,88.49,41 [39 - 43],88.18% [87.98% - 88.49%],80,78,83,12-21-2020,projected
261,MS- OXFORD,90.5,33,32,34,90.03,90.66,33 [32 - 34],90.5% [90.03% - 90.66%],67,64,68,12-21-2020,projected
262,MS- TUPELO,94.72,125,121,127,94.17,95.52,125 [121 - 127],94.72% [94.17% - 95.52%],240,231,253,12-21-2020,projected
263,MO- CAPE GIRARDEAU,92.27,63,60,64,92.17,92.76,63 [60 - 64],92.27% [92.17% - 92.76%],126,125,131,12-21-2020,projected
264,MO- COLUMBIA,96.65,160,155,164,96.05,97.79,160 [155 - 164],96.65% [96.05% - 97.79%],307,296,328,12-21-2020,projected
267,MO- JOPLIN,96.56,92,87,93,94.88,97.19,92 [87 - 93],96.56% [94.88% - 97.19%],158,142,164,12-21-2020,projected
268,MO- KANSAS CITY,91.66,410,397,418,91.29,91.97,410 [397 - 418],91.66% [91.29% - 91.97%],924,895,949,12-21-2020,projected
270,MO- SPRINGFIELD,103.28,245,237,252,101.03,105.22,245 [237 - 252],103.28% [101.03% - 105.22%],456,412,494,12-21-2020,projected
273,MO- ST LOUIS,94.5,885,860,906,94.12,94.86,885 [860 - 906],94.5% [94.12% - 94.86%],1769,1723,1813,12-21-2020,projected
274,MT- BILLINGS,90.0,97,95,100,89.73,90.28,97 [95 - 100],90.0% [89.73% - 90.28%],221,215,227,12-21-2020,projected
275,MT- GREAT FALLS,85.59,21,20,21,85.47,85.84,21 [20 - 21],85.59% [85.47% - 85.84%],45,44,47,12-21-2020,projected
276,MT- MISSOULA,91.48,57,55,59,91.04,91.99,57 [55 - 59],91.48% [91.04% - 91.99%],133,128,139,12-21-2020,projected
277,NE- LINCOLN,88.22,62,60,64,88.06,88.6,62 [60 - 64],88.22% [88.06% - 88.6%],151,148,158,12-21-2020,projected
278,NE- OMAHA,87.46,179,173,184,87.3,87.7,179 [173 - 184],87.46% [87.3% - 87.7%],408,399,421,12-21-2020,projected
279,NV- LAS VEGAS,117.65,832,809,850,115.11,120.05,832 [809 - 850],117.65% [115.11% - 120.05%],1537,1433,1635,12-21-2020,projected
280,NV- RENO,110.61,316,305,324,109.62,111.44,316 [305 - 324],110.61% [109.62% - 111.44%],588,569,604,12-21-2020,projected
281,NH- LEBANON,84.22,14,13,15,84.02,84.43,14 [13 - 15],84.22% [84.02% - 84.43%],41,39,43,12-21-2020,projected
282,NH- MANCHESTER,91.6,119,115,122,91.35,91.8,119 [115 - 122],91.6% [91.35% - 91.8%],229,224,233,12-21-2020,projected
283,NJ- CAMDEN,106.96,1120,1087,1145,106.37,107.63,1120 [1087 - 1145],106.96% [106.37% - 107.63%],2153,2106,2207,12-21-2020,projected
284,NJ- HACKENSACK,105.23,487,472,500,104.67,105.91,487 [472 - 500],105.23% [104.67% - 105.91%],941,920,966,12-21-2020,projected
285,NJ- MORRISTOWN,114.13,308,299,315,113.51,114.85,308 [299 - 315],114.13% [113.51% - 114.85%],658,646,672,12-21-2020,projected
288,NJ- NEW BRUNSWICK,108.71,397,387,406,108.16,109.25,397 [387 - 406],108.71% [108.16% - 109.25%],794,779,809,12-21-2020,projected
289,NJ- NEWARK,104.13,563,546,575,103.66,104.67,563 [546 - 575],104.13% [103.66% - 104.67%],1173,1150,1199,12-21-2020,projected
291,NJ- PATERSON,110.98,166,162,170,110.48,111.66,166 [162 - 170],110.98% [110.48% - 111.66%],365,359,373,12-21-2020,projected
292,NJ- RIDGEWOOD,123.43,181,176,186,121.41,125.33,181 [176 - 186],123.43% [121.41% - 125.33%],344,328,359,12-21-2020,projected
293,NM- ALBUQUERQUE,116.86,653,634,668,115.93,118.17,653 [634 - 668],116.86% [115.93% - 118.17%],1238,1207,1282,12-21-2020,projected
295,NY- ALBANY,108.38,793,770,812,106.23,110.23,793 [770 - 812],108.38% [106.23% - 110.23%],1399,1293,1490,12-21-2020,projected
296,NY- BINGHAMTON,99.81,97,94,99,99.16,100.34,97 [94 - 99],99.81% [99.16% - 100.34%],184,178,189,12-21-2020,projected
297,NY- BRONX,105.06,474,461,484,104.28,105.86,474 [461 - 484],105.06% [104.28% - 105.86%],907,879,936,12-21-2020,projected
299,NY- BUFFALO,114.46,687,665,712,111.07,118.08,687 [665 - 712],114.46% [111.07% - 118.08%],1239,1117,1369,12-21-2020,projected
300,NY- ELMIRA,115.75,203,197,208,114.54,116.58,203 [197 - 208],115.75% [114.54% - 116.58%],385,372,394,12-21-2020,projected
