region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
56,CA- LOS ANGELES,86.03,2393,2321,2502,85.14,87.31,2393 [2321 - 2502],86.03% [85.14% - 87.31%],1495,1274,1812,11-17-2020,projected
58,CA- MODESTO,85.7,161,158,166,85.0,86.57,161 [158 - 166],85.7% [85.0% - 86.57%],98,86,113,11-17-2020,projected
62,CA- NAPA,83.09,31,30,32,82.41,83.44,31 [30 - 32],83.09% [82.41% - 83.44%],18,14,20,11-17-2020,projected
65,CA- ALAMEDA CO.,81.66,96,93,98,81.48,81.86,96 [93 - 98],81.66% [81.48% - 81.86%],56,50,63,11-17-2020,projected
69,CA- PALM SPR/RANCHO MIR.,83.42,59,58,61,83.04,83.89,59 [58 - 61],83.42% [83.04% - 83.89%],36,32,41,11-17-2020,projected
73,CA- REDDING,83.42,60,59,61,83.14,83.7,60 [59 - 61],83.42% [83.14% - 83.7%],37,34,40,11-17-2020,projected
77,CA- SACRAMENTO,84.62,370,364,377,84.2,85.04,370 [364 - 377],84.62% [84.2% - 85.04%],221,201,241,11-17-2020,projected
78,CA- SALINAS,83.28,43,42,44,82.9,83.53,43 [42 - 44],83.28% [82.9% - 83.53%],26,23,28,11-17-2020,projected
79,CA- SAN BERNARDINO,87.78,744,731,761,87.04,88.68,744 [731 - 761],87.78% [87.04% - 88.68%],450,407,502,11-17-2020,projected
80,CA- SAN DIEGO,84.44,517,506,528,83.97,84.95,517 [506 - 528],84.44% [83.97% - 84.95%],312,279,348,11-17-2020,projected
81,CA- SAN FRANCISCO,81.34,114,112,117,81.22,81.56,114 [112 - 117],81.34% [81.22% - 81.56%],68,62,79,11-17-2020,projected
82,CA- SAN JOSE,82.78,141,139,144,82.48,83.07,141 [139 - 144],82.78% [82.48% - 83.07%],84,75,93,11-17-2020,projected
83,CA- SAN LUIS OBISPO,84.39,35,34,36,84.17,84.39,35 [34 - 36],84.39% [84.17% - 84.39%],20,19,20,11-17-2020,projected
85,CA- SAN MATEO CO.,81.82,82,80,84,81.67,82.08,82 [80 - 84],81.82% [81.67% - 82.08%],49,45,56,11-17-2020,projected
86,CA- SANTA BARBARA,82.48,39,38,41,82.17,83.11,39 [38 - 41],82.48% [82.17% - 83.11%],24,21,30,11-17-2020,projected
87,CA- SANTA CRUZ,84.74,28,28,29,83.9,84.74,28 [28 - 29],84.74% [83.9% - 84.74%],17,14,17,11-17-2020,projected
89,CA- SANTA ROSA,81.56,49,49,51,81.45,81.93,49 [49 - 51],81.56% [81.45% - 81.93%],29,27,36,11-17-2020,projected
91,CA- STOCKTON,84.89,83,81,85,84.23,85.55,83 [81 - 85],84.89% [84.23% - 85.55%],52,45,59,11-17-2020,projected
96,CA- VENTURA,84.07,105,103,107,83.62,84.51,105 [103 - 107],84.07% [83.62% - 84.51%],64,57,71,11-17-2020,projected
101,CO- BOULDER,106.74,206,203,210,104.63,109.05,206 [203 - 210],106.74% [104.63% - 109.05%],127,117,138,11-17-2020,projected
102,CO- COLORADO SPRINGS,111.11,535,524,546,108.02,114.2,535 [524 - 546],111.11% [108.02% - 114.2%],322,290,354,11-17-2020,projected
103,CO- DENVER,104.85,1957,1925,1994,102.73,107.17,1957 [1925 - 1994],104.85% [102.73% - 107.17%],1187,1086,1298,11-17-2020,projected
104,CO- FORT COLLINS,96.9,176,173,179,95.34,98.62,176 [173 - 179],96.9% [95.34% - 98.62%],108,98,119,11-17-2020,projected
105,CO- GRAND JUNCTION,100.83,258,252,264,98.81,102.85,258 [252 - 264],100.83% [98.81% - 102.85%],165,149,181,11-17-2020,projected
106,CO- GREELEY,99.05,242,237,245,97.12,100.59,242 [237 - 245],99.05% [97.12% - 100.59%],148,133,160,11-17-2020,projected
107,CO- PUEBLO,103.06,285,278,294,100.3,106.57,285 [278 - 294],103.06% [100.3% - 106.57%],184,162,212,11-17-2020,projected
109,CT- BRIDGEPORT,99.41,547,539,556,97.94,101.0,547 [539 - 556],99.41% [97.94% - 101.0%],329,304,356,11-17-2020,projected
110,CT- HARTFORD,96.92,887,869,908,95.11,98.8,887 [869 - 908],96.92% [95.11% - 98.8%],551,492,612,11-17-2020,projected
111,CT- NEW HAVEN,95.24,972,958,988,94.07,96.48,972 [958 - 988],95.24% [94.07% - 96.48%],587,542,635,11-17-2020,projected
112,DE- WILMINGTON,85.21,165,162,168,84.78,85.69,165 [162 - 168],85.21% [84.78% - 85.69%],97,89,106,11-17-2020,projected
113,DC- WASHINGTON,87.34,675,664,687,86.74,88.05,675 [664 - 687],87.34% [86.74% - 88.05%],403,370,442,11-17-2020,projected
115,FL- BRADENTON,82.26,28,28,29,82.26,82.4,28 [28 - 29],82.26% [82.26% - 82.4%],16,16,17,11-17-2020,projected
116,FL- CLEARWATER,82.26,63,62,64,82.08,82.5,63 [62 - 64],82.26% [82.08% - 82.5%],37,34,41,11-17-2020,projected
118,FL- FORT LAUDERDALE,82.31,346,339,352,82.05,82.53,346 [339 - 352],82.31% [82.05% - 82.53%],201,178,220,11-17-2020,projected
119,FL- FORT MYERS,82.33,153,151,156,82.17,82.61,153 [151 - 156],82.33% [82.17% - 82.61%],89,83,100,11-17-2020,projected
120,FL- GAINESVILLE,82.01,63,61,64,81.74,82.12,63 [61 - 64],82.01% [81.74% - 82.12%],37,32,39,11-17-2020,projected
122,FL- HUDSON,82.08,45,44,46,81.84,82.24,45 [44 - 46],82.08% [81.84% - 82.24%],26,23,28,11-17-2020,projected
123,FL- JACKSONVILLE,82.48,210,206,213,82.22,82.69,210 [206 - 213],82.48% [82.22% - 82.69%],122,109,132,11-17-2020,projected
124,FL- LAKELAND,82.53,47,46,48,82.25,82.72,47 [46 - 48],82.53% [82.25% - 82.72%],27,24,29,11-17-2020,projected
127,FL- MIAMI,82.46,456,449,463,82.38,82.53,456 [449 - 463],82.46% [82.38% - 82.53%],265,257,273,11-17-2020,projected
129,FL- OCALA,82.85,63,62,64,82.49,83.07,63 [62 - 64],82.85% [82.49% - 83.07%],39,34,42,11-17-2020,projected
130,FL- ORLANDO,82.52,446,438,453,82.3,82.75,446 [438 - 453],82.52% [82.3% - 82.75%],261,238,285,11-17-2020,projected
131,FL- ORMOND BEACH,81.09,28,28,29,80.97,81.09,28 [28 - 29],81.09% [80.97% - 81.09%],18,16,18,11-17-2020,projected
133,FL- PANAMA CITY,83.61,42,41,43,83.31,84.22,42 [41 - 43],83.61% [83.31% - 84.22%],24,22,28,11-17-2020,projected
134,FL- PENSACOLA,83.66,149,147,151,83.41,84.0,149 [147 - 151],83.66% [83.41% - 84.0%],86,80,94,11-17-2020,projected
137,FL- SARASOTA,82.35,59,58,60,82.15,82.63,59 [58 - 60],82.35% [82.15% - 82.63%],34,31,38,11-17-2020,projected
139,FL- ST PETERSBURG,81.88,51,50,52,81.69,82.07,51 [50 - 52],81.88% [81.69% - 82.07%],30,27,33,11-17-2020,projected
140,FL- TALLAHASSEE,82.63,122,121,126,82.56,83.11,122 [121 - 126],82.63% [82.56% - 83.11%],71,69,84,11-17-2020,projected
141,FL- TAMPA,82.32,169,165,171,82.09,82.51,169 [165 - 171],82.32% [82.09% - 82.51%],99,89,107,11-17-2020,projected
142,GA- ALBANY,80.28,7,7,7,80.28,80.28,7 [7 - 7],80.28% [80.28% - 80.28%],3,3,3,11-17-2020,projected
144,GA- ATLANTA,86.54,1324,1301,1350,85.99,87.3,1324 [1301 - 1350],86.54% [85.99% - 87.3%],783,717,875,11-17-2020,projected
145,GA- AUGUSTA,84.11,168,166,174,83.75,84.85,168 [166 - 174],84.11% [83.75% - 84.85%],101,92,119,11-17-2020,projected
146,GA- COLUMBUS,81.83,37,36,39,81.75,82.14,37 [36 - 39],81.83% [81.75% - 82.14%],23,22,27,11-17-2020,projected
147,GA- MACON,82.37,91,88,95,81.88,82.42,91 [88 - 95],82.37% [81.88% - 82.42%],53,42,54,11-17-2020,projected
148,GA- ROME,86.97,86,85,88,86.28,87.92,86 [85 - 88],86.97% [86.28% - 87.92%],51,46,58,11-17-2020,projected
149,GA- SAVANNAH,82.33,82,80,86,82.14,82.92,82 [80 - 86],82.33% [82.14% - 82.92%],48,44,60,11-17-2020,projected
151,ID- BOISE,88.04,280,274,286,87.32,88.96,280 [274 - 286],88.04% [87.32% - 88.96%],167,152,186,11-17-2020,projected
152,ID- IDAHO FALLS,90.2,80,79,82,89.33,91.28,80 [79 - 82],90.2% [89.33% - 91.28%],47,43,52,11-17-2020,projected
154,IL- AURORA,105.81,227,222,232,102.96,108.46,227 [222 - 232],105.81% [102.96% - 108.46%],136,121,150,11-17-2020,projected
155,IL- BLUE ISLAND,90.29,439,431,446,89.35,91.2,439 [431 - 446],90.29% [89.35% - 91.2%],261,237,284,11-17-2020,projected
156,IL- CHICAGO,90.18,1466,1440,1491,89.24,91.09,1466 [1440 - 1491],90.18% [89.24% - 91.09%],871,791,949,11-17-2020,projected
158,IL- ELGIN,107.44,497,488,506,104.77,110.11,497 [488 - 506],107.44% [104.77% - 110.11%],298,269,327,11-17-2020,projected
161,IL- EVANSTON,94.36,584,573,594,93.0,95.65,584 [573 - 594],94.36% [93.0% - 95.65%],347,314,378,11-17-2020,projected
163,IL- HINSDALE,94.73,273,268,278,93.27,96.09,273 [268 - 278],94.73% [93.27% - 96.09%],162,146,177,11-17-2020,projected
164,IL- JOLIET,106.32,580,568,590,103.68,108.66,580 [568 - 590],106.32% [103.68% - 108.66%],349,314,380,11-17-2020,projected
166,IL- MELROSE PARK,95.0,777,763,791,93.54,96.45,777 [763 - 791],95.0% [93.54% - 96.45%],464,419,509,11-17-2020,projected
170,IL- PEORIA,95.6,479,471,489,94.15,97.16,479 [471 - 489],95.6% [94.15% - 97.16%],290,263,319,11-17-2020,projected
171,IL- ROCKFORD,102.8,583,572,593,100.71,105.08,583 [572 - 593],102.8% [100.71% - 105.08%],349,317,384,11-17-2020,projected
172,IL- SPRINGFIELD,97.45,738,724,752,95.8,99.06,738 [724 - 752],97.45% [95.8% - 99.06%],444,402,485,11-17-2020,projected
173,IL- URBANA,97.71,305,298,311,95.69,99.44,305 [298 - 311],97.71% [95.69% - 99.44%],184,163,202,11-17-2020,projected
175,IL- BLOOMINGTON,115.96,159,156,162,111.46,119.7,159 [156 - 162],115.96% [111.46% - 119.7%],96,84,106,11-17-2020,projected
179,IN- EVANSVILLE,91.34,384,375,390,90.02,92.47,384 [375 - 390],91.34% [90.02% - 92.47%],232,205,255,11-17-2020,projected
180,IN- FORT WAYNE,105.27,899,882,916,102.88,107.44,899 [882 - 916],105.27% [102.88% - 107.44%],559,506,607,11-17-2020,projected
181,IN- GARY,99.72,487,478,496,97.93,101.45,487 [478 - 496],99.72% [97.93% - 101.45%],297,270,323,11-17-2020,projected
183,IN- INDIANAPOLIS,102.02,2253,2205,2314,99.74,104.78,2253 [2205 - 2314],102.02% [99.74% - 104.78%],1413,1267,1590,11-17-2020,projected
184,IN- LAFAYETTE,98.89,228,223,232,97.0,100.65,228 [223 - 232],98.89% [97.0% - 100.65%],140,126,153,11-17-2020,projected
185,IN- MUNCIE,90.26,72,71,74,89.79,91.46,72 [71 - 74],90.26% [89.79% - 91.46%],43,41,48,11-17-2020,projected
186,IN- MUNSTER,93.69,263,258,267,92.56,94.99,263 [258 - 267],93.69% [92.56% - 94.99%],158,145,173,11-17-2020,projected
187,IN- SOUTH BEND,106.23,671,659,684,103.87,108.84,671 [659 - 684],106.23% [103.87% - 108.84%],401,365,441,11-17-2020,projected
188,IN- TERRE HAUTE,111.35,264,259,273,107.83,115.99,264 [259 - 273],111.35% [107.83% - 115.99%],169,150,194,11-17-2020,projected
190,IA- CEDAR RAPIDS,102.04,414,406,423,99.71,104.37,414 [406 - 423],102.04% [99.71% - 104.37%],246,220,272,11-17-2020,projected
191,IA- DAVENPORT,92.64,476,468,483,91.65,93.9,476 [468 - 483],92.64% [91.65% - 93.9%],281,259,309,11-17-2020,projected
192,IA- DES MOINES,102.53,1213,1189,1234,100.29,104.54,1213 [1189 - 1234],102.53% [100.29% - 104.54%],742,668,808,11-17-2020,projected
193,IA- DUBUQUE,96.15,148,145,151,94.68,97.8,148 [145 - 151],96.15% [94.68% - 97.8%],88,80,97,11-17-2020,projected
194,IA- IOWA CITY,89.73,315,309,322,88.8,90.81,315 [309 - 322],89.73% [88.8% - 90.81%],189,171,210,11-17-2020,projected
195,IA- MASON CITY,95.83,189,186,193,94.46,97.46,189 [186 - 193],95.83% [94.46% - 97.46%],116,106,128,11-17-2020,projected
196,IA- SIOUX CITY,89.89,191,187,194,88.83,90.69,191 [187 - 194],89.89% [88.83% - 90.69%],112,100,121,11-17-2020,projected
197,IA- WATERLOO,102.38,243,239,247,100.34,104.41,243 [239 - 247],102.38% [100.34% - 104.41%],143,130,156,11-17-2020,projected
200,KS- TOPEKA,87.89,198,194,202,87.11,88.6,198 [194 - 202],87.89% [87.11% - 88.6%],122,110,133,11-17-2020,projected
201,KS- WICHITA,87.21,591,580,602,86.44,87.88,591 [580 - 602],87.21% [86.44% - 87.88%],357,319,390,11-17-2020,projected
203,KY- COVINGTON,89.54,176,172,181,88.81,90.9,176 [172 - 181],89.54% [88.81% - 90.9%],105,97,120,11-17-2020,projected
204,KY- LEXINGTON,86.01,528,521,538,85.59,86.65,528 [521 - 538],86.01% [85.59% - 86.65%],313,291,346,11-17-2020,projected
205,KY- LOUISVILLE,90.55,849,835,869,89.61,91.79,849 [835 - 869],90.55% [89.61% - 91.79%],508,463,568,11-17-2020,projected
207,KY- OWENSBORO,87.63,59,58,61,86.99,88.26,59 [58 - 61],87.63% [86.99% - 88.26%],36,33,39,11-17-2020,projected
208,KY- PADUCAH,85.92,160,157,162,85.18,86.41,160 [157 - 162],85.92% [85.18% - 86.41%],96,84,104,11-17-2020,projected
209,LA- ALEXANDRIA,83.03,50,48,52,82.42,83.23,50 [48 - 52],83.03% [82.42% - 83.23%],30,24,32,11-17-2020,projected
210,LA- BATON ROUGE,83.75,149,145,155,83.19,84.44,149 [145 - 155],83.75% [83.19% - 84.44%],93,79,110,11-17-2020,projected
212,LA- HOUMA,83.42,39,37,40,82.85,84.14,39 [37 - 40],83.42% [82.85% - 84.14%],24,20,29,11-17-2020,projected
213,LA- LAFAYETTE,84.81,165,161,170,84.21,85.64,165 [161 - 170],84.81% [84.21% - 85.64%],104,91,122,11-17-2020,projected
214,LA- LAKE CHARLES,82.43,32,31,34,82.2,82.77,32 [31 - 34],82.43% [82.2% - 82.77%],21,19,24,11-17-2020,projected
216,LA- METAIRIE,83.26,53,52,55,82.77,83.56,53 [52 - 55],83.26% [82.77% - 83.56%],33,28,36,11-17-2020,projected
217,LA- MONROE,88.22,126,123,130,87.35,89.51,126 [123 - 130],88.22% [87.35% - 89.51%],76,68,88,11-17-2020,projected
218,LA- NEW ORLEANS,81.98,83,81,85,81.77,82.27,83 [81 - 85],81.98% [81.77% - 82.27%],48,43,55,11-17-2020,projected
219,LA- SHREVEPORT,83.11,140,136,143,82.56,83.36,140 [136 - 143],83.11% [82.56% - 83.36%],85,70,92,11-17-2020,projected
220,LA- SLIDELL,82.38,21,21,22,82.18,82.38,21 [21 - 22],82.38% [82.18% - 82.38%],12,11,12,11-17-2020,projected
221,ME- BANGOR,82.39,40,39,41,82.11,82.57,40 [39 - 41],82.39% [82.11% - 82.57%],26,23,28,11-17-2020,projected
222,ME- PORTLAND,83.5,147,143,152,83.12,84.0,147 [143 - 152],83.5% [83.12% - 84.0%],92,82,105,11-17-2020,projected
223,MD- BALTIMORE,87.26,805,792,820,86.58,87.9,805 [792 - 820],87.26% [86.58% - 87.9%],490,444,533,11-17-2020,projected
225,MD- SALISBURY,86.19,94,91,96,85.23,86.72,94 [91 - 96],86.19% [85.23% - 86.72%],58,49,63,11-17-2020,projected
226,MD- TAKOMA PARK,91.27,244,240,249,90.26,92.28,244 [240 - 249],91.27% [90.26% - 92.28%],145,132,158,11-17-2020,projected
227,MA- BOSTON,86.5,1173,1153,1197,85.91,87.14,1173 [1153 - 1197],86.5% [85.91% - 87.14%],714,649,784,11-17-2020,projected
230,MA- SPRINGFIELD,92.68,317,308,328,91.24,94.74,317 [308 - 328],92.68% [91.24% - 94.74%],203,180,236,11-17-2020,projected
231,MA- WORCESTER,89.2,243,239,248,88.4,90.05,243 [239 - 248],89.2% [88.4% - 90.05%],151,138,165,11-17-2020,projected
232,MI- ANN ARBOR,90.26,547,537,557,89.38,91.27,547 [537 - 557],90.26% [89.38% - 91.27%],335,306,368,11-17-2020,projected
233,MI- DEARBORN,86.02,161,159,164,85.54,86.57,161 [159 - 164],86.02% [85.54% - 86.57%],99,91,108,11-17-2020,projected
234,MI- DETROIT,90.88,827,814,843,89.98,91.87,827 [814 - 843],90.88% [89.98% - 91.87%],507,465,553,11-17-2020,projected
235,MI- FLINT,91.92,259,255,264,90.86,93.05,259 [255 - 264],91.92% [90.86% - 93.05%],158,144,173,11-17-2020,projected
236,MI- GRAND RAPIDS,106.81,1007,989,1027,104.47,109.45,1007 [989 - 1027],106.81% [104.47% - 109.45%],619,565,680,11-17-2020,projected
238,MI- KALAMAZOO,94.15,352,347,358,92.93,95.37,352 [347 - 358],94.15% [92.93% - 95.37%],209,191,227,11-17-2020,projected
239,MI- LANSING,96.55,409,401,418,95.11,98.31,409 [401 - 418],96.55% [95.11% - 98.31%],254,232,281,11-17-2020,projected
240,MI- MARQUETTE,94.34,120,118,122,93.11,95.98,120 [118 - 122],94.34% [93.11% - 95.98%],70,64,78,11-17-2020,projected
242,MI- MUSKEGON,97.72,163,160,167,96.42,100.34,163 [160 - 167],97.72% [96.42% - 100.34%],95,88,109,11-17-2020,projected
243,MI- PETOSKEY,98.5,103,101,105,97.34,99.94,103 [101 - 105],98.5% [97.34% - 99.94%],64,60,69,11-17-2020,projected
244,MI- PONTIAC,91.32,216,212,220,90.3,92.42,216 [212 - 220],91.32% [90.3% - 92.42%],134,122,147,11-17-2020,projected
245,MI- ROYAL OAK,88.74,373,367,380,87.99,89.58,373 [367 - 380],88.74% [87.99% - 89.58%],231,211,253,11-17-2020,projected
246,MI- SAGINAW,92.36,421,414,429,91.31,93.55,421 [414 - 429],92.36% [91.31% - 93.55%],259,237,284,11-17-2020,projected
248,MI- ST JOSEPH,99.21,94,92,96,97.55,101.19,94 [92 - 96],99.21% [97.55% - 101.19%],58,53,64,11-17-2020,projected
249,MI- TRAVERSE CITY,90.02,82,80,86,89.04,91.39,82 [80 - 86],90.02% [89.04% - 91.39%],51,46,58,11-17-2020,projected
250,MN- DULUTH,92.05,225,221,230,91.02,93.25,225 [221 - 230],92.05% [91.02% - 93.25%],140,128,154,11-17-2020,projected
251,MN- MINNEAPOLIS,100.87,2840,2783,2899,98.87,102.95,2840 [2783 - 2899],100.87% [98.87% - 102.95%],1777,1607,1954,11-17-2020,projected
253,MN- ROCHESTER,83.39,149,147,153,83.19,83.89,149 [147 - 153],83.39% [83.19% - 83.89%],88,83,101,11-17-2020,projected
254,MN- ST CLOUD,110.27,346,339,353,107.58,113.52,346 [339 - 353],110.27% [107.58% - 113.52%],214,195,237,11-17-2020,projected
256,MN- ST PAUL,102.45,826,811,843,100.35,104.55,826 [811 - 843],102.45% [100.35% - 104.55%],513,465,561,11-17-2020,projected
257,MS- GULFPORT,81.42,21,21,21,81.42,81.68,21 [21 - 21],81.42% [81.42% - 81.68%],11,11,13,11-17-2020,projected
258,MS- HATTIESBURG,82.23,46,45,47,81.98,82.4,46 [45 - 47],82.23% [81.98% - 82.4%],27,24,29,11-17-2020,projected
259,MS- JACKSON,82.45,179,175,182,82.1,82.63,179 [175 - 182],82.45% [82.1% - 82.63%],110,94,118,11-17-2020,projected
260,MS- MERIDIAN,82.04,32,31,34,81.53,82.45,32 [31 - 34],82.04% [81.53% - 82.45%],20,15,24,11-17-2020,projected
261,MS- OXFORD,82.66,27,26,29,82.19,83.29,27 [26 - 29],82.66% [82.19% - 83.29%],17,14,21,11-17-2020,projected
262,MS- TUPELO,83.31,93,92,95,83.07,83.5,93 [92 - 95],83.31% [83.07% - 83.5%],54,50,57,11-17-2020,projected
263,MO- CAPE GIRARDEAU,93.15,225,221,232,92.17,95.09,225 [221 - 232],93.15% [92.17% - 95.09%],135,125,155,11-17-2020,projected
264,MO- COLUMBIA,99.25,585,574,601,97.35,101.58,585 [574 - 601],99.25% [97.35% - 101.58%],355,320,398,11-17-2020,projected
267,MO- JOPLIN,90.59,166,163,171,89.54,92.05,166 [163 - 171],90.59% [89.54% - 92.05%],101,91,115,11-17-2020,projected
268,MO- KANSAS CITY,87.67,1016,997,1033,86.93,88.37,1016 [997 - 1033],87.67% [86.93% - 88.37%],608,549,663,11-17-2020,projected
270,MO- SPRINGFIELD,91.03,366,361,370,90.26,91.79,366 [361 - 370],91.03% [90.26% - 91.79%],216,201,231,11-17-2020,projected
273,MO- ST LOUIS,89.62,1957,1925,1993,88.77,90.51,1957 [1925 - 1993],89.62% [88.77% - 90.51%],1174,1070,1282,11-17-2020,projected
274,MT- BILLINGS,86.47,239,234,244,85.84,87.11,239 [234 - 244],86.47% [85.84% - 87.11%],143,129,157,11-17-2020,projected
275,MT- GREAT FALLS,84.1,55,54,57,83.73,84.6,55 [54 - 57],84.1% [83.73% - 84.6%],33,30,37,11-17-2020,projected
276,MT- MISSOULA,87.16,134,131,138,86.3,88.11,134 [131 - 138],87.16% [86.3% - 88.11%],83,73,94,11-17-2020,projected
277,NE- LINCOLN,87.46,229,226,233,86.91,88.22,229 [226 - 233],87.46% [86.91% - 88.22%],137,127,151,11-17-2020,projected
278,NE- OMAHA,86.99,645,634,654,86.38,87.55,645 [634 - 654],86.99% [86.38% - 87.55%],382,349,413,11-17-2020,projected
279,NV- LAS VEGAS,91.05,747,732,767,89.9,92.69,747 [732 - 767],91.05% [89.9% - 92.69%],451,404,518,11-17-2020,projected
280,NV- RENO,93.69,412,398,427,91.61,96.19,412 [398 - 427],93.69% [91.61% - 96.19%],263,223,311,11-17-2020,projected
281,NH- LEBANON,82.16,34,33,44,81.96,85.46,34 [33 - 44],82.16% [81.96% - 85.46%],21,19,53,11-17-2020,projected
282,NH- MANCHESTER,84.05,131,118,137,81.72,84.86,131 [118 - 137],84.05% [81.72% - 84.86%],80,34,96,11-17-2020,projected
283,NJ- CAMDEN,90.48,1363,1339,1394,89.6,91.61,1363 [1339 - 1394],90.48% [89.6% - 91.61%],837,767,927,11-17-2020,projected
284,NJ- HACKENSACK,94.19,852,836,873,92.87,95.8,852 [836 - 873],94.19% [92.87% - 95.8%],529,480,589,11-17-2020,projected
285,NJ- MORRISTOWN,94.68,465,458,474,93.43,96.03,465 [458 - 474],94.68% [93.43% - 96.03%],283,259,309,11-17-2020,projected
288,NJ- NEW BRUNSWICK,90.52,478,469,488,89.65,91.75,478 [469 - 488],90.52% [89.65% - 91.75%],291,267,325,11-17-2020,projected
289,NJ- NEWARK,94.71,1164,1144,1188,93.43,96.19,1164 [1144 - 1188],94.71% [93.43% - 96.19%],715,653,787,11-17-2020,projected
291,NJ- PATERSON,105.55,473,463,486,103.01,108.78,473 [463 - 486],105.55% [103.01% - 108.78%],301,271,339,11-17-2020,projected
292,NJ- RIDGEWOOD,99.32,253,248,258,97.68,101.46,253 [248 - 258],99.32% [97.68% - 101.46%],153,140,170,11-17-2020,projected
293,NM- ALBUQUERQUE,95.15,849,830,913,93.49,100.42,849 [830 - 913],95.15% [93.49% - 100.42%],509,453,686,11-17-2020,projected
295,NY- ALBANY,85.88,465,454,475,85.13,86.51,465 [454 - 475],85.88% [85.13% - 86.51%],290,253,321,11-17-2020,projected
296,NY- BINGHAMTON,86.57,105,104,108,85.81,86.57,105 [104 - 108],86.57% [85.81% - 86.57%],61,54,61,11-17-2020,projected
297,NY- BRONX,86.33,382,375,390,85.77,87.04,382 [375 - 390],86.33% [85.77% - 87.04%],229,209,255,11-17-2020,projected
299,NY- BUFFALO,95.13,885,870,901,93.88,96.36,885 [870 - 901],95.13% [93.88% - 96.36%],544,499,588,11-17-2020,projected
300,NY- ELMIRA,90.4,180,176,184,89.1,91.33,180 [176 - 184],90.4% [89.1% - 91.33%],112,98,122,11-17-2020,projected
301,NY- EAST LONG ISLAND,89.43,1693,1663,1722,88.54,90.28,1693 [1663 - 1722],89.43% [88.54% - 90.28%],1032,934,1124,11-17-2020,projected
