HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
78,CA- SALINAS,96.19,56,56,58,94.38,98.79,56 [56 - 58],96.19% [94.38% - 98.79%],128,114,149,09-15-2020
79,CA- SAN BERNARDINO,84.93,123,121,127,84.31,85.69,123 [121 - 127],84.93% [84.31% - 85.69%],284,249,329,09-15-2020
80,CA- SAN DIEGO,87.4,252,245,265,85.96,89.51,252 [245 - 265],87.4% [85.96% - 89.51%],520,419,669,09-15-2020
81,CA- SAN FRANCISCO,83.12,76,73,79,82.44,83.73,76 [73 - 79],83.12% [82.44% - 83.73%],158,124,189,09-15-2020
82,CA- SAN JOSE,89.94,143,142,147,88.96,91.14,143 [142 - 147],89.94% [88.96% - 91.14%],300,271,337,09-15-2020
83,CA- SAN LUIS OBISPO,88.01,14,14,14,86.14,87.89,14 [14 - 14],88.01% [86.14% - 87.89%],36,28,36,09-15-2020
85,CA- SAN MATEO CO.,83.96,45,45,47,83.56,84.49,45 [45 - 47],83.96% [83.56% - 84.49%],106,96,121,09-15-2020
86,CA- SANTA BARBARA,85.67,21,21,21,84.97,85.9,21 [21 - 21],85.67% [84.97% - 85.9%],54,48,57,09-15-2020
87,CA- SANTA CRUZ,92.51,21,21,22,92.26,96.16,21 [21 - 22],92.51% [92.26% - 96.16%],44,44,58,09-15-2020
89,CA- SANTA ROSA,85.88,49,49,50,85.27,86.29,49 [49 - 50],85.88% [85.27% - 86.29%],109,98,117,09-15-2020
91,CA- STOCKTON,98.48,91,90,94,96.18,101.07,91 [90 - 94],98.48% [96.18% - 101.07%],196,172,224,09-15-2020
96,CA- VENTURA,86.63,45,44,46,85.59,87.12,45 [44 - 46],86.63% [85.59% - 87.12%],104,88,112,09-15-2020
101,CO- BOULDER,91.46,23,23,26,89.26,96.0,23 [23 - 26],91.46% [89.26% - 96.0%],54,44,76,09-15-2020
102,CO- COLORADO SPRINGS,84.81,21,21,24,84.06,87.05,21 [21 - 24],84.81% [84.06% - 87.05%],49,42,73,09-15-2020
103,CO- DENVER,84.82,108,106,118,84.48,87.31,108 [106 - 118],84.82% [84.48% - 87.31%],230,214,349,09-15-2020
104,CO- FORT COLLINS,89.87,28,27,32,87.04,93.93,28 [27 - 32],89.87% [87.04% - 93.93%],63,45,89,09-15-2020
105,CO- GRAND JUNCTION,83.21,14,14,15,82.65,85.43,14 [14 - 15],83.21% [82.65% - 85.43%],25,21,43,09-15-2020
106,CO- GREELEY,88.14,33,31,34,85.66,89.52,33 [31 - 34],88.14% [85.66% - 89.52%],63,44,74,09-15-2020
107,CO- PUEBLO,82.12,7,7,7,82.01,82.01,7 [7 - 7],82.12% [82.01% - 82.01%],16,16,16,09-15-2020
109,CT- BRIDGEPORT,87.64,62,60,65,86.14,89.38,62 [60 - 65],87.64% [86.14% - 89.38%],129,104,159,09-15-2020
110,CT- HARTFORD,93.84,256,243,304,90.26,105.95,256 [243 - 304],93.84% [90.26% - 105.95%],450,334,845,09-15-2020
111,CT- NEW HAVEN,89.43,198,182,227,85.17,95.94,198 [182 - 227],89.43% [85.17% - 95.94%],363,199,614,09-15-2020
112,DE- WILMINGTON,89.39,86,84,94,86.87,93.75,86 [84 - 94],89.39% [86.87% - 93.75%],174,128,256,09-15-2020
113,DC- WASHINGTON,87.06,194,190,204,86.07,89.0,194 [190 - 204],87.06% [86.07% - 89.0%],387,333,494,09-15-2020
115,FL- BRADENTON,81.78,3,3,4,81.41,81.97,3 [3 - 4],81.78% [81.41% - 81.97%],12,10,14,09-15-2020
116,FL- CLEARWATER,81.14,6,6,7,80.98,81.22,6 [6 - 7],81.14% [80.98% - 81.22%],18,16,20,09-15-2020
118,FL- FORT LAUDERDALE,83.15,128,124,133,82.48,83.77,128 [124 - 133],83.15% [82.48% - 83.77%],274,216,328,09-15-2020
119,FL- FORT MYERS,82.72,44,44,46,82.38,83.27,44 [44 - 46],82.72% [82.38% - 83.27%],104,91,125,09-15-2020
120,FL- GAINESVILLE,84.27,32,30,35,82.77,85.59,32 [30 - 35],84.27% [82.77% - 85.59%],78,51,103,09-15-2020
122,FL- HUDSON,83.08,14,14,15,82.8,83.91,14 [14 - 15],83.08% [82.8% - 83.91%],38,35,49,09-15-2020
123,FL- JACKSONVILLE,85.58,131,126,141,84.48,87.61,131 [126 - 141],85.58% [84.48% - 87.61%],274,220,374,09-15-2020
124,FL- LAKELAND,84.91,21,21,22,83.93,85.99,21 [21 - 22],84.91% [83.93% - 85.99%],52,42,64,09-15-2020
127,FL- MIAMI,82.97,138,126,145,81.31,83.71,138 [126 - 145],82.97% [81.31% - 83.71%],319,141,400,09-15-2020
129,FL- OCALA,84.34,23,23,25,83.58,85.48,23 [23 - 25],84.34% [83.58% - 85.48%],59,49,75,09-15-2020
130,FL- ORLANDO,83.37,165,160,174,82.76,84.38,165 [160 - 174],83.37% [82.76% - 84.38%],349,286,454,09-15-2020
131,FL- ORMOND BEACH,82.17,14,14,14,81.93,82.48,14 [14 - 14],82.17% [81.93% - 82.48%],35,32,41,09-15-2020
133,FL- PANAMA CITY,81.23,0,0,0,81.05,81.2,0 [0 - 0],81.23% [81.05% - 81.2%],8,7,8,09-15-2020
134,FL- PENSACOLA,84.49,49,48,51,83.75,85.53,49 [48 - 51],84.49% [83.75% - 85.53%],105,88,130,09-15-2020
137,FL- SARASOTA,81.05,0,0,1,80.76,81.52,0 [0 - 1],81.05% [80.76% - 81.52%],15,11,22,09-15-2020
139,FL- ST PETERSBURG,80.95,6,6,7,80.81,81.06,6 [6 - 7],80.95% [80.81% - 81.06%],15,13,17,09-15-2020
140,FL- TALLAHASSEE,88.26,106,99,117,85.23,93.05,106 [99 - 117],88.26% [85.23% - 93.05%],222,141,352,09-15-2020
141,FL- TAMPA,83.27,65,64,67,82.68,83.92,65 [64 - 67],83.27% [82.68% - 83.92%],139,114,167,09-15-2020
142,GA- ALBANY,80.27,0,0,0,80.0,80.56,0 [0 - 0],80.27% [80.0% - 80.56%],2,0,6,09-15-2020
144,GA- ATLANTA,91.68,669,639,717,88.69,96.26,669 [639 - 717],91.68% [88.69% - 96.26%],1398,1041,1948,09-15-2020
145,GA- AUGUSTA,84.22,47,44,50,82.65,85.99,47 [44 - 50],84.22% [82.65% - 85.99%],103,65,147,09-15-2020
146,GA- COLUMBUS,88.3,46,43,57,84.92,97.79,46 [43 - 57],88.3% [84.92% - 97.79%],104,62,224,09-15-2020
147,GA- MACON,84.49,44,41,49,82.73,87.38,44 [41 - 49],84.49% [82.73% - 87.38%],100,61,165,09-15-2020
148,GA- ROME,96.86,55,53,56,91.2,98.17,55 [53 - 56],96.86% [91.2% - 98.17%],123,82,133,09-15-2020
149,GA- SAVANNAH,98.17,161,147,195,89.72,118.39,161 [147 - 195],98.17% [89.72% - 118.39%],373,200,790,09-15-2020
151,ID- BOISE,84.29,39,38,41,83.27,84.91,39 [38 - 41],84.29% [83.27% - 84.91%],89,68,102,09-15-2020
152,ID- IDAHO FALLS,93.84,28,28,31,90.2,98.66,28 [28 - 31],93.84% [90.2% - 98.66%],63,47,86,09-15-2020
154,IL- AURORA,90.33,21,21,22,89.3,92.33,21 [21 - 22],90.33% [89.3% - 92.33%],54,49,65,09-15-2020
155,IL- BLUE ISLAND,86.61,83,82,85,85.91,87.29,83 [82 - 85],86.61% [85.91% - 87.29%],167,150,185,09-15-2020
156,IL- CHICAGO,86.49,279,275,284,85.83,87.17,279 [275 - 284],86.49% [85.83% - 87.17%],555,499,614,09-15-2020
158,IL- ELGIN,94.31,77,77,79,92.98,96.57,77 [77 - 79],94.31% [92.98% - 96.57%],155,141,180,09-15-2020
161,IL- EVANSTON,89.18,111,109,113,88.28,90.14,111 [109 - 113],89.18% [88.28% - 90.14%],221,200,245,09-15-2020
163,IL- HINSDALE,89.13,49,49,50,88.36,90.09,49 [49 - 50],89.13% [88.36% - 90.09%],100,92,111,09-15-2020
164,IL- JOLIET,99.2,129,125,135,96.14,103.91,129 [125 - 135],99.2% [96.14% - 103.91%],254,214,317,09-15-2020
166,IL- MELROSE PARK,88.82,133,132,136,87.95,89.86,133 [132 - 136],88.82% [87.95% - 89.86%],272,246,305,09-15-2020
170,IL- PEORIA,89.2,89,87,97,87.58,94.9,89 [87 - 97],89.2% [87.58% - 94.9%],170,141,277,09-15-2020
171,IL- ROCKFORD,98.21,150,146,159,94.63,103.51,150 [146 - 159],98.21% [94.63% - 103.51%],278,224,360,09-15-2020
172,IL- SPRINGFIELD,101.51,267,250,308,93.56,120.2,267 [250 - 308],101.51% [93.56% - 120.2%],547,345,1023,09-15-2020
173,IL- URBANA,153.16,388,360,455,125.43,214.94,388 [360 - 455],153.16% [125.43% - 214.94%],760,472,1402,09-15-2020
175,IL- BLOOMINGTON,320.52,287,265,354,209.21,560.9,287 [265 - 354],320.52% [209.21% - 560.9%],642,345,1284,09-15-2020
179,IN- EVANSVILLE,100.06,210,200,237,94.47,113.06,210 [200 - 237],100.06% [94.47% - 113.06%],410,296,676,09-15-2020
180,IN- FORT WAYNE,90.08,110,108,118,87.82,92.57,110 [108 - 118],90.08% [87.82% - 92.57%],222,173,278,09-15-2020
181,IN- GARY,86.72,49,48,50,85.25,87.1,49 [48 - 50],86.72% [85.25% - 87.1%],101,79,107,09-15-2020
183,IN- INDIANAPOLIS,97.53,598,579,634,94.51,102.71,598 [579 - 634],97.53% [94.51% - 102.71%],1124,931,1457,09-15-2020
184,IN- LAFAYETTE,87.58,27,27,29,86.61,89.45,27 [27 - 29],87.58% [86.61% - 89.45%],56,49,70,09-15-2020
185,IN- MUNCIE,218.53,287,265,342,159.47,340.86,287 [265 - 342],218.53% [159.47% - 340.86%],580,333,1093,09-15-2020
186,IN- MUNSTER,84.93,21,21,22,84.25,85.46,21 [21 - 22],84.93% [84.25% - 85.46%],56,49,63,09-15-2020
187,IN- SOUTH BEND,89.76,70,68,73,87.72,92.56,70 [68 - 73],89.76% [87.72% - 92.56%],149,118,192,09-15-2020
188,IN- TERRE HAUTE,102.1,61,59,63,98.0,106.53,61 [59 - 63],102.1% [98.0% - 106.53%],119,97,143,09-15-2020
190,IA- CEDAR RAPIDS,90.27,58,56,62,88.06,92.99,58 [56 - 62],90.27% [88.06% - 92.99%],114,90,145,09-15-2020
191,IA- DAVENPORT,90.42,120,116,126,87.92,92.96,120 [116 - 126],90.42% [87.92% - 92.96%],231,176,288,09-15-2020
192,IA- DES MOINES,104.83,413,385,457,94.7,118.57,413 [385 - 457],104.83% [94.7% - 118.57%],817,484,1270,09-15-2020
193,IA- DUBUQUE,89.68,21,21,23,86.61,92.11,21 [21 - 23],89.68% [86.61% - 92.11%],52,36,66,09-15-2020
194,IA- IOWA CITY,107.81,247,227,297,93.43,134.55,247 [227 - 297],107.81% [93.43% - 134.55%],540,261,1060,09-15-2020
195,IA- MASON CITY,89.2,28,27,34,87.09,94.87,28 [27 - 34],89.2% [87.09% - 94.87%],67,52,109,09-15-2020
196,IA- SIOUX CITY,98.19,103,97,114,91.48,107.03,103 [97 - 114],98.19% [91.48% - 107.03%],205,130,306,09-15-2020
197,IA- WATERLOO,102.1,70,69,76,97.84,110.67,70 [69 - 76],102.1% [97.84% - 110.67%],141,114,196,09-15-2020
200,KS- TOPEKA,95.66,110,103,130,89.7,108.38,110 [103 - 130],95.66% [89.7% - 108.38%],242,150,439,09-15-2020
201,KS- WICHITA,87.02,178,166,210,84.0,93.15,178 [166 - 210],87.02% [84.0% - 93.15%],347,198,651,09-15-2020
203,KY- COVINGTON,83.79,14,14,17,83.72,86.9,14 [14 - 17],83.79% [83.72% - 86.9%],41,41,76,09-15-2020
204,KY- LEXINGTON,95.1,417,397,462,91.37,102.82,417 [397 - 462],95.1% [91.37% - 102.82%],786,592,1188,09-15-2020
205,KY- LOUISVILLE,100.31,506,486,545,95.53,107.66,506 [486 - 545],100.31% [95.53% - 107.66%],978,748,1332,09-15-2020
207,KY- OWENSBORO,87.65,18,17,20,83.39,92.29,18 [17 - 20],87.65% [83.39% - 92.29%],36,16,58,09-15-2020
208,KY- PADUCAH,91.87,104,98,114,88.82,97.51,104 [98 - 114],91.87% [88.82% - 97.51%],192,143,284,09-15-2020
209,LA- ALEXANDRIA,83.41,14,14,15,83.03,84.14,14 [14 - 15],83.41% [83.03% - 84.14%],33,30,41,09-15-2020
210,LA- BATON ROUGE,85.66,62,59,70,84.03,89.92,62 [59 - 70],85.66% [84.03% - 89.92%],140,100,246,09-15-2020
212,LA- HOUMA,82.82,0,0,1,81.43,83.42,0 [0 - 1],82.82% [81.43% - 83.42%],19,10,24,09-15-2020
213,LA- LAFAYETTE,82.94,28,26,32,81.94,85.18,28 [26 - 32],82.94% [81.94% - 85.18%],63,42,112,09-15-2020
214,LA- LAKE CHARLES,81.5,0,0,0,81.5,81.5,0 [0 - 0],81.5% [81.5% - 81.5%],13,13,13,09-15-2020
216,LA- METAIRIE,86.96,28,27,30,85.64,89.59,28 [27 - 30],86.96% [85.64% - 89.59%],70,57,97,09-15-2020
217,LA- MONROE,82.89,7,7,8,82.27,84.76,7 [7 - 8],82.89% [82.27% - 84.76%],26,21,44,09-15-2020
218,LA- NEW ORLEANS,86.59,80,75,90,84.91,91.79,80 [75 - 90],86.59% [84.91% - 91.79%],159,119,286,09-15-2020
219,LA- SHREVEPORT,85.2,70,68,76,84.13,87.64,70 [68 - 76],85.2% [84.13% - 87.64%],142,113,209,09-15-2020
220,LA- SLIDELL,84.44,7,7,8,84.17,88.33,7 [7 - 8],84.44% [84.17% - 88.33%],22,21,42,09-15-2020
221,ME- BANGOR,80.9,0,0,0,80.64,81.01,0 [0 - 0],80.9% [80.64% - 81.01%],9,7,11,09-15-2020
222,ME- PORTLAND,87.51,124,110,173,83.62,101.07,124 [110 - 173],87.51% [83.62% - 101.07%],197,95,553,09-15-2020
223,MD- BALTIMORE,88.11,272,264,287,86.63,90.01,272 [264 - 287],88.11% [86.63% - 90.01%],546,447,675,09-15-2020
225,MD- SALISBURY,95.39,74,73,80,93.23,100.49,74 [73 - 80],95.39% [93.23% - 100.49%],144,124,192,09-15-2020
226,MD- TAKOMA PARK,94.4,91,90,95,92.67,98.26,91 [90 - 95],94.4% [92.67% - 98.26%],185,163,235,09-15-2020
227,MA- BOSTON,83.66,203,195,216,82.85,84.71,203 [195 - 216],83.66% [82.85% - 84.71%],401,313,517,09-15-2020
230,MA- SPRINGFIELD,81.89,14,14,16,81.81,83.0,14 [14 - 16],81.89% [81.81% - 83.0%],30,29,48,09-15-2020
231,MA- WORCESTER,82.41,14,14,14,81.64,82.44,14 [14 - 14],82.41% [81.64% - 82.44%],39,27,40,09-15-2020
232,MI- ANN ARBOR,87.79,134,129,147,86.1,91.37,134 [129 - 147],87.79% [86.1% - 91.37%],254,199,371,09-15-2020
233,MI- DEARBORN,83.2,21,21,22,82.68,83.65,21 [21 - 22],83.2% [82.68% - 83.65%],52,44,60,09-15-2020
234,MI- DETROIT,83.4,75,73,77,82.83,83.82,75 [73 - 77],83.4% [82.83% - 83.82%],158,132,178,09-15-2020
235,MI- FLINT,81.36,7,7,9,81.28,83.32,7 [7 - 9],81.36% [81.28% - 83.32%],17,17,44,09-15-2020
236,MI- GRAND RAPIDS,94.89,187,174,220,88.79,111.53,187 [174 - 220],94.89% [88.79% - 111.53%],343,203,728,09-15-2020
238,MI- KALAMAZOO,90.79,88,86,92,89.28,92.73,88 [86 - 92],90.79% [89.28% - 92.73%],159,137,188,09-15-2020
239,MI- LANSING,96.38,137,130,151,91.01,103.06,137 [130 - 151],96.38% [91.01% - 103.06%],251,169,354,09-15-2020
240,MI- MARQUETTE,112.01,92,86,116,96.39,158.07,92 [86 - 116],112.01% [96.39% - 158.07%],156,80,381,09-15-2020
242,MI- MUSKEGON,86.7,14,14,17,83.17,92.87,14 [14 - 17],86.7% [83.17% - 92.87%],35,17,69,09-15-2020
243,MI- PETOSKEY,83.11,5,4,6,80.0,87.51,5 [4 - 6],83.11% [80.0% - 87.51%],10,0,26,09-15-2020
244,MI- PONTIAC,83.21,14,14,15,82.53,83.63,14 [14 - 15],83.21% [82.53% - 83.63%],38,30,43,09-15-2020
245,MI- ROYAL OAK,82.42,28,28,29,81.89,82.76,28 [28 - 29],82.42% [81.89% - 82.76%],63,50,73,09-15-2020
246,MI- SAGINAW,85.02,61,56,66,83.34,87.25,61 [56 - 66],85.02% [83.34% - 87.25%],105,70,152,09-15-2020
248,MI- ST JOSEPH,84.87,7,7,7,84.64,84.64,7 [7 - 7],84.87% [84.64% - 84.64%],14,14,14,09-15-2020
249,MI- TRAVERSE CITY,83.35,10,10,11,82.55,84.72,10 [10 - 11],83.35% [82.55% - 84.72%],17,13,24,09-15-2020
250,MN- DULUTH,86.3,39,38,43,84.3,89.04,39 [38 - 43],86.3% [84.3% - 89.04%],73,50,105,09-15-2020
251,MN- MINNEAPOLIS,93.86,630,606,675,91.15,98.51,630 [606 - 675],93.86% [91.15% - 98.51%],1180,949,1576,09-15-2020
253,MN- ROCHESTER,84.84,63,60,69,83.0,87.35,63 [60 - 69],84.84% [83.0% - 87.35%],125,78,191,09-15-2020
254,MN- ST CLOUD,96.83,63,61,66,93.3,100.23,63 [61 - 66],96.83% [93.3% - 100.23%],119,94,143,09-15-2020
256,MN- ST PAUL,93.68,157,154,162,91.82,95.58,157 [154 - 162],93.68% [91.82% - 95.58%],312,270,356,09-15-2020
257,MS- GULFPORT,83.51,7,7,7,82.85,83.49,7 [7 - 7],83.51% [82.85% - 83.49%],27,22,27,09-15-2020
258,MS- HATTIESBURG,82.36,7,7,8,82.15,83.22,7 [7 - 8],82.36% [82.15% - 83.22%],28,26,39,09-15-2020
259,MS- JACKSON,81.3,21,21,24,80.89,82.08,21 [21 - 24],81.3% [80.89% - 82.08%],58,40,93,09-15-2020
260,MS- MERIDIAN,83.56,14,14,14,82.35,83.48,14 [14 - 14],83.56% [82.35% - 83.48%],34,23,34,09-15-2020
261,MS- OXFORD,95.32,41,38,50,87.68,109.0,41 [38 - 50],95.32% [87.68% - 109.0%],97,49,185,09-15-2020
262,MS- TUPELO,85.83,42,39,44,83.68,86.87,42 [39 - 44],85.83% [83.68% - 86.87%],95,60,112,09-15-2020
263,MO- CAPE GIRARDEAU,92.74,66,63,71,89.74,97.43,66 [63 - 71],92.74% [89.74% - 97.43%],130,100,179,09-15-2020
264,MO- COLUMBIA,121.66,389,366,440,108.15,147.41,389 [366 - 440],121.66% [108.15% - 147.41%],768,519,1243,09-15-2020
267,MO- JOPLIN,106.82,114,109,133,98.13,132.2,114 [109 - 133],106.82% [98.13% - 132.2%],255,173,498,09-15-2020
268,MO- KANSAS CITY,91.29,451,432,491,88.39,97.21,451 [432 - 491],91.29% [88.39% - 97.21%],894,665,1364,09-15-2020
270,MO- SPRINGFIELD,118.06,401,381,430,108.08,133.8,401 [381 - 430],118.06% [108.08% - 133.8%],745,550,1054,09-15-2020
273,MO- ST LOUIS,89.37,567,550,595,87.75,91.64,567 [550 - 595],89.37% [87.75% - 91.64%],1143,946,1420,09-15-2020
274,MT- BILLINGS,89.46,102,96,118,85.07,96.98,102 [96 - 118],89.46% [85.07% - 96.98%],208,112,375,09-15-2020
275,MT- GREAT FALLS,90.51,40,39,47,88.45,99.88,40 [39 - 47],90.51% [88.45% - 99.88%],84,68,160,09-15-2020
276,MT- MISSOULA,83.03,13,13,17,82.16,86.13,13 [13 - 17],83.03% [82.16% - 86.13%],35,25,71,09-15-2020
277,NE- LINCOLN,98.17,184,173,212,91.59,112.34,184 [173 - 212],98.17% [91.59% - 112.34%],333,213,594,09-15-2020
278,NE- OMAHA,84.92,141,135,149,83.53,86.53,141 [135 - 149],84.92% [83.53% - 86.53%],269,193,357,09-15-2020
279,NV- LAS VEGAS,85.53,100,99,102,85.05,86.25,100 [99 - 102],85.53% [85.05% - 86.25%],225,206,255,09-15-2020
280,NV- RENO,87.6,55,52,67,85.31,94.84,55 [52 - 67],87.6% [85.31% - 94.84%],145,102,285,09-15-2020
281,NH- LEBANON,80.03,0,0,49,80.0,132.11,0 [0 - 49],80.03% [80.0% - 132.11%],0,0,506,09-15-2020
282,NH- MANCHESTER,81.31,7,7,12,80.71,83.14,7 [7 - 12],81.31% [80.71% - 83.14%],25,14,62,09-15-2020
283,NJ- CAMDEN,84.21,170,166,182,83.52,85.55,170 [166 - 182],84.21% [83.52% - 85.55%],336,281,443,09-15-2020
284,NJ- HACKENSACK,85.33,101,97,108,84.18,86.92,101 [97 - 108],85.33% [84.18% - 86.92%],198,156,258,09-15-2020
285,NJ- MORRISTOWN,83.11,28,27,32,81.87,85.03,28 [27 - 32],83.11% [81.87% - 85.03%],59,36,97,09-15-2020
288,NJ- NEW BRUNSWICK,82.07,29,27,32,81.01,83.4,29 [27 - 32],82.07% [81.01% - 83.4%],57,28,94,09-15-2020
289,NJ- NEWARK,81.59,35,34,39,81.15,82.37,35 [34 - 39],81.59% [81.15% - 82.37%],77,56,115,09-15-2020
291,NJ- PATERSON,82.43,7,7,8,81.87,83.06,7 [7 - 8],82.43% [81.87% - 83.06%],28,22,36,09-15-2020
292,NJ- RIDGEWOOD,95.65,64,62,68,91.99,99.57,64 [62 - 68],95.65% [91.99% - 99.57%],123,95,155,09-15-2020
293,NM- ALBUQUERQUE,84.34,77,71,85,82.47,87.35,77 [71 - 85],84.34% [82.47% - 87.35%],145,83,247,09-15-2020
295,NY- ALBANY,91.19,288,269,385,86.09,109.52,288 [269 - 385],91.19% [86.09% - 109.52%],551,300,1455,09-15-2020
296,NY- BINGHAMTON,149.98,308,280,429,109.28,294.53,308 [280 - 429],149.98% [109.28% - 294.53%],650,272,1993,09-15-2020
297,NY- BRONX,85.59,98,92,106,83.45,88.23,98 [92 - 106],85.59% [83.45% - 88.23%],202,125,298,09-15-2020
299,NY- BUFFALO,103.26,483,465,514,98.19,110.24,483 [465 - 514],103.26% [98.19% - 110.24%],836,654,1087,09-15-2020
300,NY- ELMIRA,80.31,0,0,5,80.09,84.74,0 [0 - 5],80.31% [80.09% - 84.74%],3,1,51,09-15-2020
301,NY- EAST LONG ISLAND,87.5,420,394,478,84.61,92.9,420 [394 - 478],87.5% [84.61% - 92.9%],820,504,1411,09-15-2020
304,NY- ROCHESTER,103.52,435,386,651,86.62,178.41,435 [386 - 651],103.52% [86.62% - 178.41%],696,196,2913,09-15-2020
307,NY- SYRACUSE,88.67,137,124,249,85.45,122.09,137 [124 - 249],88.67% [85.45% - 122.09%],244,154,1189,09-15-2020
308,NY- WHITE PLAINS,89.0,137,128,151,85.46,93.54,137 [128 - 151],89.0% [85.46% - 93.54%],267,162,402,09-15-2020
309,NC- ASHEVILLE,86.75,63,61,70,85.06,90.7,63 [61 - 70],86.75% [85.06% - 90.7%],126,95,201,09-15-2020
311,NC- CHARLOTTE,90.07,293,287,302,88.68,91.65,293 [287 - 302],90.07% [88.68% - 91.65%],583,503,675,09-15-2020
312,NC- DURHAM,91.26,273,263,284,88.9,93.84,273 [263 - 284],91.26% [88.9% - 93.84%],519,411,639,09-15-2020
313,NC- GREENSBORO,94.48,135,130,143,91.65,97.89,135 [130 - 143],94.48% [91.65% - 97.89%],259,209,321,09-15-2020
314,NC- GREENVILLE,100.68,250,240,275,94.83,109.89,250 [240 - 275],100.68% [94.83% - 109.89%],518,372,750,09-15-2020
315,NC- HICKORY,87.29,21,21,22,86.55,87.49,21 [21 - 22],87.29% [86.55% - 87.49%],54,49,56,09-15-2020
