region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
315,NC- HICKORY,95.51,161,153,171,91.9,98.85,161 [153 - 171],95.51% [91.9% - 98.85%],116,89,141,12-15-2020
318,NC- RALEIGH,94.21,836,797,889,89.87,100.05,836 [797 - 889],94.21% [89.87% - 100.05%],602,418,849,12-15-2020
319,NC- WILMINGTON,87.31,123,117,131,85.09,89.86,123 [117 - 131],87.31% [85.09% - 89.86%],89,62,120,12-15-2020
320,NC- WINSTON-SALEM,89.7,498,475,529,86.79,93.55,498 [475 - 529],89.7% [86.79% - 93.55%],357,250,499,12-15-2020
321,ND- BISMARCK,84.77,50,45,54,82.63,87.04,50 [45 - 54],84.77% [82.63% - 87.04%],40,22,59,12-15-2020
322,ND- FARGO MOORHEAD -MN,84.73,118,112,126,83.65,86.16,118 [112 - 126],84.73% [83.65% - 86.16%],96,74,125,12-15-2020
323,ND- GRAND FORKS,85.28,35,34,38,84.26,87.16,35 [34 - 38],85.28% [84.26% - 87.16%],31,25,42,12-15-2020
324,ND- MINOT,84.0,30,28,33,82.29,85.43,30 [28 - 33],84.0% [82.29% - 85.43%],28,16,38,12-15-2020
325,OH- AKRON,92.16,390,374,414,89.52,94.96,390 [374 - 414],92.16% [89.52% - 94.96%],295,231,363,12-15-2020
326,OH- CANTON,90.78,290,278,309,88.42,93.29,290 [278 - 309],90.78% [88.42% - 93.29%],228,178,281,12-15-2020
327,OH- CINCINNATI,94.52,935,895,995,91.18,98.04,935 [895 - 995],94.52% [91.18% - 98.04%],696,536,865,12-15-2020
328,OH- CLEVELAND,88.94,1078,1031,1152,86.88,91.26,1078 [1031 - 1152],88.94% [86.88% - 91.26%],789,607,994,12-15-2020
329,OH- COLUMBUS,94.85,1778,1705,1893,91.51,98.43,1778 [1705 - 1893],94.85% [91.51% - 98.43%],1330,1031,1650,12-15-2020
330,OH- DAYTON,92.36,525,502,558,89.49,95.39,525 [502 - 558],92.36% [89.49% - 95.39%],404,310,503,12-15-2020
331,OH- ELYRIA,100.69,208,199,221,96.14,105.52,208 [199 - 221],100.69% [96.14% - 105.52%],150,117,185,12-15-2020
332,OH- KETTERING,92.72,190,181,202,89.86,95.57,190 [181 - 202],92.72% [89.86% - 95.57%],147,114,180,12-15-2020
334,OH- TOLEDO,88.38,444,426,472,86.56,90.26,444 [426 - 472],88.38% [86.56% - 90.26%],351,275,430,12-15-2020
335,OH- YOUNGSTOWN,90.08,332,316,355,87.5,92.77,332 [316 - 355],90.08% [87.5% - 92.77%],262,195,332,12-15-2020
336,OK- LAWTON,86.45,62,59,65,85.05,87.99,62 [59 - 65],86.45% [85.05% - 87.99%],46,36,57,12-15-2020
339,OK- OKLAHOMA CITY,88.48,742,707,790,86.41,90.55,742 [707 - 790],88.48% [86.41% - 90.55%],558,422,694,12-15-2020
340,OK- TULSA,87.91,538,513,575,86.05,89.78,538 [513 - 575],87.91% [86.05% - 89.78%],397,304,491,12-15-2020
341,OR- BEND,89.38,51,48,53,86.67,90.86,51 [48 - 53],89.38% [86.67% - 90.86%],38,27,44,12-15-2020
342,OR- EUGENE,86.47,105,100,111,85.02,88.09,105 [100 - 111],86.47% [85.02% - 88.09%],76,59,95,12-15-2020
343,OR- MEDFORD,86.22,83,78,88,84.46,87.56,83 [78 - 88],86.22% [84.46% - 87.56%],60,43,73,12-15-2020
344,OR- PORTLAND,91.73,850,812,916,88.27,97.48,850 [812 - 916],91.73% [88.27% - 97.48%],614,433,915,12-15-2020
345,OR- SALEM,92.61,73,69,78,89.86,95.37,73 [69 - 78],92.61% [89.86% - 95.37%],55,43,67,12-15-2020
346,PA- ALLENTOWN,90.67,426,404,457,87.86,93.87,426 [404 - 457],90.67% [87.86% - 93.87%],337,248,438,12-15-2020
347,PA- ALTOONA,97.41,138,127,155,90.07,106.33,138 [127 - 155],97.41% [90.07% - 106.33%],121,70,183,12-15-2020
350,PA- DANVILLE,92.9,246,229,267,88.89,97.71,246 [229 - 267],92.9% [88.89% - 97.71%],196,135,269,12-15-2020
351,PA- ERIE,96.49,469,437,515,91.01,103.05,469 [437 - 515],96.49% [91.01% - 103.05%],367,245,513,12-15-2020
352,PA- HARRISBURG,99.99,584,547,641,93.66,107.89,584 [547 - 641],99.99% [93.66% - 107.89%],458,313,639,12-15-2020
354,PA- JOHNSTOWN,91.76,99,91,109,86.89,96.62,99 [91 - 109],91.76% [86.89% - 96.62%],87,51,123,12-15-2020
355,PA- LANCASTER,106.45,420,389,468,96.62,119.21,420 [389 - 468],106.45% [96.62% - 119.21%],315,198,467,12-15-2020
356,PA- PHILADELPHIA,90.21,1660,1566,1795,87.28,93.7,1660 [1566 - 1795],90.21% [87.28% - 93.7%],1272,907,1706,12-15-2020
357,PA- PITTSBURGH,88.73,1275,1201,1382,86.09,91.8,1275 [1201 - 1382],88.73% [86.09% - 91.8%],1019,711,1377,12-15-2020
358,PA- READING,91.38,199,189,214,88.36,94.75,199 [189 - 214],91.38% [88.36% - 94.75%],162,119,210,12-15-2020
359,PA- SAYRE,92.95,77,72,84,89.34,97.2,77 [72 - 84],92.95% [89.34% - 97.2%],61,44,81,12-15-2020
360,PA- SCRANTON,86.35,74,70,79,84.88,87.94,74 [70 - 79],86.35% [84.88% - 87.94%],56,43,70,12-15-2020
362,PA- WILKES-BARRE,89.92,83,78,89,87.18,92.67,83 [78 - 89],89.92% [87.18% - 92.67%],65,47,83,12-15-2020
363,PA- YORK,101.9,229,216,248,95.76,109.36,229 [216 - 248],101.9% [95.76% - 109.36%],182,131,244,12-15-2020
364,RI- PROVIDENCE,106.5,1075,1030,1140,100.91,112.92,1075 [1030 - 1140],106.5% [100.91% - 112.92%],830,655,1031,12-15-2020
365,SC- CHARLESTON,89.81,403,385,433,87.02,94.24,403 [385 - 433],89.81% [87.02% - 94.24%],292,209,424,12-15-2020
366,SC- COLUMBIA,85.63,292,278,310,84.46,86.96,292 [278 - 310],85.63% [84.46% - 86.96%],211,167,261,12-15-2020
367,SC- FLORENCE,86.26,117,111,124,84.77,87.76,117 [111 - 124],86.26% [84.77% - 87.76%],84,64,104,12-15-2020
368,SC- GREENVILLE,93.0,433,415,460,89.45,97.52,433 [415 - 460],93.0% [89.45% - 97.52%],311,226,419,12-15-2020
369,SC- SPARTANBURG,87.07,96,91,102,85.28,88.58,96 [91 - 102],87.07% [85.28% - 88.58%],75,56,91,12-15-2020
370,SD- RAPID CITY,84.65,32,30,36,83.05,86.69,32 [30 - 36],84.65% [83.05% - 86.69%],32,21,46,12-15-2020
371,SD- SIOUX FALLS,85.16,162,152,175,83.71,86.99,162 [152 - 175],85.16% [83.71% - 86.99%],143,103,194,12-15-2020
373,TN- CHATTANOOGA,90.4,322,309,341,87.54,93.61,322 [309 - 341],90.4% [87.54% - 93.61%],233,169,305,12-15-2020
374,TN- JACKSON,85.26,98,94,104,84.07,86.67,98 [94 - 104],85.26% [84.07% - 86.67%],71,55,90,12-15-2020
375,TN- JOHNSON CITY,86.28,79,76,84,84.68,87.77,79 [76 - 84],86.28% [84.68% - 87.77%],59,44,73,12-15-2020
376,TN- KINGSPORT,87.15,197,188,210,85.34,88.96,197 [188 - 210],87.15% [85.34% - 88.96%],142,106,178,12-15-2020
377,TN- KNOXVILLE,89.84,573,550,609,87.19,93.7,573 [550 - 609],89.84% [87.19% - 93.7%],411,300,572,12-15-2020
379,TN- MEMPHIS,85.03,430,413,456,83.94,86.19,430 [413 - 456],85.03% [83.94% - 86.19%],318,249,391,12-15-2020
380,TN- NASHVILLE,87.81,900,863,952,86.1,89.76,900 [863 - 952],87.81% [86.1% - 89.76%],668,522,835,12-15-2020
382,TX- ABILENE,93.48,189,180,199,90.77,96.72,189 [180 - 199],93.48% [90.77% - 96.72%],179,143,222,12-15-2020
383,TX- AMARILLO,93.98,215,205,228,90.85,97.04,215 [205 - 228],93.98% [90.85% - 97.04%],210,163,256,12-15-2020
385,TX- AUSTIN,90.49,485,464,513,88.18,92.84,485 [464 - 513],90.49% [88.18% - 92.84%],367,286,449,12-15-2020
386,TX- BEAUMONT,105.4,351,334,370,99.56,111.09,351 [334 - 370],105.4% [99.56% - 111.09%],348,268,426,12-15-2020
388,TX- BRYAN,104.18,172,164,182,99.12,109.08,172 [164 - 182],104.18% [99.12% - 109.08%],148,117,178,12-15-2020
390,TX- CORPUS CHRISTI,84.53,121,115,128,83.61,85.9,121 [115 - 128],84.53% [83.61% - 85.9%],93,74,121,12-15-2020
391,TX- DALLAS,92.22,1876,1798,1976,89.62,94.94,1876 [1798 - 1976],92.22% [89.62% - 94.94%],1496,1178,1829,12-15-2020
393,TX- EL PASO,86.74,217,207,230,85.1,88.27,217 [207 - 230],86.74% [85.1% - 88.27%],185,140,227,12-15-2020
394,TX- FORT WORTH,97.48,1097,1053,1152,93.82,101.29,1097 [1053 - 1152],97.48% [93.82% - 101.29%],875,692,1066,12-15-2020
396,TX- HARLINGEN,84.44,83,79,88,83.46,85.57,83 [79 - 88],84.44% [83.46% - 85.57%],63,49,79,12-15-2020
397,TX- HOUSTON,93.01,3030,2903,3202,90.18,96.06,3030 [2903 - 3202],93.01% [90.18% - 96.06%],2221,1738,2740,12-15-2020
399,TX- LONGVIEW,103.18,101,95,109,98.22,109.88,101 [95 - 109],103.18% [98.22% - 109.88%],159,125,205,12-15-2020
400,TX- LUBBOCK,95.82,418,401,440,92.55,99.12,418 [401 - 440],95.82% [92.55% - 99.12%],378,300,457,12-15-2020
402,TX- MCALLEN,93.56,297,286,314,89.96,98.41,297 [286 - 314],93.56% [89.96% - 98.41%],215,158,292,12-15-2020
406,TX- ODESSA,90.76,148,141,157,88.44,93.08,148 [141 - 157],90.76% [88.44% - 93.08%],139,109,169,12-15-2020
411,TX- SAN ANGELO,97.47,116,111,123,93.54,101.69,116 [111 - 123],97.47% [93.54% - 101.69%],120,93,149,12-15-2020
412,TX- SAN ANTONIO,95.84,1518,1454,1599,92.42,99.22,1518 [1454 - 1599],95.84% [92.42% - 99.22%],1146,899,1391,12-15-2020
413,TX- TEMPLE,102.47,243,233,255,98.1,106.84,243 [233 - 255],102.47% [98.1% - 106.84%],211,170,252,12-15-2020
416,TX- TYLER,141.53,789,748,832,129.69,152.69,789 [748 - 832],141.53% [129.69% - 152.69%],987,797,1166,12-15-2020
417,TX- VICTORIA,84.56,45,42,48,83.39,86.0,45 [42 - 48],84.56% [83.39% - 86.0%],35,26,46,12-15-2020
418,TX- WACO,124.22,319,306,334,114.51,133.94,319 [306 - 334],124.22% [114.51% - 133.94%],264,206,322,12-15-2020
420,TX- WICHITA FALLS,91.74,88,84,93,89.28,94.35,88 [84 - 93],91.74% [89.28% - 94.35%],81,64,99,12-15-2020
421,UT- OGDEN,86.85,55,52,58,84.93,88.36,55 [52 - 58],86.85% [84.93% - 88.36%],50,36,61,12-15-2020
422,UT- PROVO,93.08,139,133,148,90.09,95.85,139 [133 - 148],93.08% [90.09% - 95.85%],118,91,143,12-15-2020
423,UT- SALT LAKE CITY,88.71,440,421,467,86.84,90.89,440 [421 - 467],88.71% [86.84% - 90.89%],344,270,430,12-15-2020
424,VT- BURLINGTON,86.12,136,129,145,84.17,88.33,136 [129 - 145],86.12% [84.17% - 88.33%],97,66,132,12-15-2020
426,VA- ARLINGTON,105.89,1033,982,1106,97.73,117.5,1033 [982 - 1106],105.89% [97.73% - 117.5%],749,513,1085,12-15-2020
427,VA- CHARLOTTESVILLE,98.6,364,346,393,92.76,107.44,364 [346 - 393],98.6% [92.76% - 107.44%],261,179,385,12-15-2020
428,VA- LYNCHBURG,95.96,166,159,178,91.57,103.27,166 [159 - 178],95.96% [91.57% - 103.27%],120,87,175,12-15-2020
429,VA- NEWPORT NEWS,88.34,134,128,143,85.97,92.2,134 [128 - 143],88.34% [85.97% - 92.2%],95,68,139,12-15-2020
430,VA- NORFOLK,89.05,338,322,360,86.32,92.74,338 [322 - 360],89.05% [86.32% - 92.74%],245,171,345,12-15-2020
431,VA- RICHMOND,90.74,698,660,747,87.0,95.64,698 [660 - 747],90.74% [87.0% - 95.64%],505,329,735,12-15-2020
432,VA- ROANOKE,87.87,304,289,322,85.51,90.84,304 [289 - 322],87.87% [85.51% - 90.84%],220,154,303,12-15-2020
435,VA- WINCHESTER,98.76,243,232,260,93.08,106.58,243 [232 - 260],98.76% [93.08% - 106.58%],175,122,248,12-15-2020
437,WA- EVERETT,94.86,169,161,181,90.48,101.32,169 [161 - 181],94.86% [90.48% - 101.32%],122,86,175,12-15-2020
438,WA- OLYMPIA,87.26,69,66,73,85.33,89.48,69 [66 - 73],87.26% [85.33% - 89.48%],49,36,64,12-15-2020
439,WA- SEATTLE,95.1,1129,1076,1215,90.56,102.27,1129 [1076 - 1215],95.1% [90.56% - 102.27%],822,575,1212,12-15-2020
440,WA- SPOKANE,91.28,577,550,613,88.7,94.07,577 [550 - 613],91.28% [88.7% - 94.07%],424,327,529,12-15-2020
441,WA- TACOMA,101.76,370,355,396,95.65,111.3,370 [355 - 396],101.76% [95.65% - 111.3%],267,192,384,12-15-2020
442,WA- YAKIMA,116.27,285,271,307,105.04,133.37,285 [271 - 307],116.27% [105.04% - 133.37%],210,145,309,12-15-2020
443,WV- CHARLESTON,86.52,213,202,225,84.91,87.96,213 [202 - 225],86.52% [84.91% - 87.96%],158,119,193,12-15-2020
444,WV- HUNTINGTON,88.06,183,175,195,86.12,89.94,183 [175 - 195],88.06% [86.12% - 89.94%],133,101,164,12-15-2020
445,WV- MORGANTOWN,85.73,130,123,140,84.25,87.15,130 [123 - 140],85.73% [84.25% - 87.15%],101,75,126,12-15-2020
446,WI- APPLETON,89.24,77,74,83,87.29,92.48,77 [74 - 83],89.24% [87.29% - 92.48%],57,45,77,12-15-2020
447,WI- GREEN BAY,86.06,125,119,135,84.5,87.75,125 [119 - 135],86.06% [84.5% - 87.75%],97,72,124,12-15-2020
448,WI- LA CROSSE,86.91,85,82,90,85.65,88.69,85 [82 - 90],86.91% [85.65% - 88.69%],66,54,83,12-15-2020
449,WI- MADISON,84.55,174,166,184,83.62,85.68,174 [166 - 184],84.55% [83.62% - 85.68%],137,109,171,12-15-2020
450,WI- MARSHFIELD,86.11,94,90,101,84.92,87.56,94 [90 - 101],86.11% [84.92% - 87.56%],72,58,89,12-15-2020
451,WI- MILWAUKEE,85.92,619,593,656,84.61,87.38,619 [593 - 656],85.92% [84.61% - 87.38%],488,380,609,12-15-2020
452,WI- NEENAH,85.91,42,40,45,84.84,87.71,42 [40 - 45],85.91% [84.84% - 87.71%],33,27,43,12-15-2020
456,WI- WAUSAU,84.25,29,27,31,83.54,85.13,29 [27 - 31],84.25% [83.54% - 85.13%],24,20,29,12-15-2020
457,WY- CASPER,81.57,13,12,14,81.14,82.14,13 [12 - 14],81.57% [81.14% - 82.14%],11,8,15,12-15-2020
303,NY- NEW YORK,85.85,1056,1004,1115,84.42,87.29,1056 [1004 - 1115],85.85% [84.42% - 87.29%],909,687,1133,12-15-2020
