region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
124,FL- LAKELAND,80.28,21,21,21,80.19,80.28,21 [21 - 21],80.28% [80.19% - 80.28%],3,2,3,09-22-2020
127,FL- MIAMI,80.1,72,67,75,80.06,80.12,72 [67 - 75],80.1% [80.06% - 80.12%],11,6,13,09-22-2020
129,FL- OCALA,80.22,21,21,22,80.15,80.22,21 [21 - 22],80.22% [80.15% - 80.22%],3,2,3,09-22-2020
130,FL- ORLANDO,80.2,144,140,149,80.15,80.22,144 [140 - 149],80.2% [80.15% - 80.22%],21,16,23,09-22-2020
131,FL- ORMOND BEACH,80.24,27,27,28,80.18,80.24,27 [27 - 28],80.24% [80.18% - 80.24%],4,3,4,09-22-2020
133,FL- PANAMA CITY,80.0,0,0,1,80.0,80.15,0 [0 - 1],80.0% [80.0% - 80.15%],0,0,1,09-22-2020
134,FL- PENSACOLA,80.26,40,39,43,80.17,80.3,40 [39 - 43],80.26% [80.17% - 80.3%],6,4,7,09-22-2020
137,FL- SARASOTA,80.07,7,7,8,80.07,80.14,7 [7 - 8],80.07% [80.07% - 80.14%],1,1,2,09-22-2020
139,FL- ST PETERSBURG,80.13,12,12,13,80.06,80.13,12 [12 - 13],80.13% [80.06% - 80.13%],2,1,2,09-22-2020
140,FL- TALLAHASSEE,80.93,166,154,180,80.48,81.41,166 [154 - 180],80.93% [80.48% - 81.41%],25,13,38,09-22-2020
141,FL- TAMPA,80.21,62,60,64,80.16,80.23,62 [60 - 64],80.21% [80.16% - 80.23%],9,7,10,09-22-2020
142,GA- ALBANY,80.0,0,0,1,80.0,80.0,0 [0 - 1],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
144,GA- ATLANTA,80.6,486,464,511,80.43,80.74,486 [464 - 511],80.6% [80.43% - 80.74%],72,51,89,09-22-2020
145,GA- AUGUSTA,80.24,40,39,43,80.2,80.33,40 [39 - 43],80.24% [80.2% - 80.33%],6,5,8,09-22-2020
146,GA- COLUMBUS,80.08,7,7,10,80.08,80.32,7 [7 - 10],80.08% [80.08% - 80.32%],1,1,4,09-22-2020
147,GA- MACON,80.31,46,43,52,80.13,80.49,46 [43 - 52],80.31% [80.13% - 80.49%],7,3,11,09-22-2020
148,GA- ROME,80.96,41,40,45,80.68,81.23,41 [40 - 45],80.96% [80.68% - 81.23%],7,5,9,09-22-2020
149,GA- SAVANNAH,80.83,113,106,121,80.49,81.12,113 [106 - 121],80.83% [80.49% - 81.12%],17,10,23,09-22-2020
151,ID- BOISE,80.29,40,39,42,80.19,80.34,40 [39 - 42],80.29% [80.19% - 80.34%],6,4,7,09-22-2020
152,ID- IDAHO FALLS,81.52,42,41,45,81.08,81.95,42 [41 - 45],81.52% [81.08% - 81.95%],7,5,9,09-22-2020
154,IL- AURORA,80.95,29,28,31,80.57,80.95,29 [28 - 31],80.95% [80.57% - 80.95%],5,3,5,09-22-2020
155,IL- BLUE ISLAND,80.32,55,54,57,80.24,80.35,55 [54 - 57],80.32% [80.24% - 80.35%],8,6,9,09-22-2020
156,IL- CHICAGO,80.32,184,179,190,80.25,80.36,184 [179 - 190],80.32% [80.25% - 80.36%],27,21,31,09-22-2020
158,IL- ELGIN,80.74,53,52,55,80.55,80.83,53 [52 - 55],80.74% [80.55% - 80.83%],8,6,9,09-22-2020
161,IL- EVANSTON,80.46,76,74,78,80.33,80.5,76 [74 - 78],80.46% [80.33% - 80.5%],11,8,12,09-22-2020
163,IL- HINSDALE,80.45,35,35,36,80.36,80.55,35 [35 - 36],80.45% [80.36% - 80.55%],5,4,6,09-22-2020
164,IL- JOLIET,80.6,53,52,56,80.45,80.68,53 [52 - 56],80.6% [80.45% - 80.68%],8,6,9,09-22-2020
166,IL- MELROSE PARK,80.48,104,101,107,80.39,80.55,104 [101 - 107],80.48% [80.39% - 80.55%],15,12,17,09-22-2020
170,IL- PEORIA,80.75,93,90,98,80.54,80.86,93 [90 - 98],80.75% [80.54% - 80.86%],14,10,16,09-22-2020
171,IL- ROCKFORD,81.57,148,143,155,81.31,81.96,148 [143 - 155],81.57% [81.31% - 81.96%],24,20,30,09-22-2020
172,IL- SPRINGFIELD,80.86,142,135,150,80.59,81.14,142 [135 - 150],80.86% [80.59% - 81.14%],22,15,29,09-22-2020
173,IL- URBANA,82.21,146,139,156,81.44,83.08,146 [139 - 156],82.21% [81.44% - 83.08%],23,15,32,09-22-2020
175,IL- BLOOMINGTON,81.5,28,27,31,80.75,82.25,28 [27 - 31],81.5% [80.75% - 82.25%],4,2,6,09-22-2020
179,IN- EVANSVILLE,81.81,244,233,264,81.42,82.64,244 [233 - 264],81.81% [81.42% - 82.64%],37,29,54,09-22-2020
180,IN- FORT WAYNE,80.59,79,76,83,80.41,80.63,79 [76 - 83],80.59% [80.41% - 80.63%],13,9,14,09-22-2020
181,IN- GARY,80.33,33,32,36,80.2,80.4,33 [32 - 36],80.33% [80.2% - 80.4%],5,3,6,09-22-2020
183,IN- INDIANAPOLIS,81.0,417,401,438,80.76,81.32,417 [401 - 438],81.0% [80.76% - 81.32%],64,49,85,09-22-2020
184,IN- LAFAYETTE,81.21,55,54,58,80.94,81.62,55 [54 - 58],81.21% [80.94% - 81.62%],9,7,12,09-22-2020
185,IN- MUNCIE,81.19,31,30,34,80.72,81.67,31 [30 - 34],81.19% [80.72% - 81.67%],5,3,7,09-22-2020
186,IN- MUNSTER,80.26,20,20,21,80.17,80.26,20 [20 - 21],80.26% [80.17% - 80.26%],3,2,3,09-22-2020
187,IN- SOUTH BEND,80.65,70,68,72,80.59,80.72,70 [68 - 72],80.65% [80.59% - 80.72%],10,9,11,09-22-2020
188,IN- TERRE HAUTE,80.19,7,7,8,80.19,80.37,7 [7 - 8],80.19% [80.19% - 80.37%],1,1,2,09-22-2020
190,IA- CEDAR RAPIDS,80.99,73,70,75,80.63,81.08,73 [70 - 75],80.99% [80.63% - 81.08%],11,7,12,09-22-2020
191,IA- DAVENPORT,80.49,73,69,76,80.31,80.58,73 [69 - 76],80.49% [80.31% - 80.58%],11,7,13,09-22-2020
192,IA- DES MOINES,80.52,112,106,118,80.3,80.67,112 [106 - 118],80.52% [80.3% - 80.67%],17,10,22,09-22-2020
193,IA- DUBUQUE,82.39,82,78,90,81.47,83.67,82 [78 - 90],82.39% [81.47% - 83.67%],13,8,20,09-22-2020
194,IA- IOWA CITY,80.36,43,41,49,80.21,80.46,43 [41 - 49],80.36% [80.21% - 80.46%],7,4,9,09-22-2020
195,IA- MASON CITY,80.95,47,43,51,80.41,81.23,47 [43 - 51],80.95% [80.41% - 81.23%],7,3,9,09-22-2020
196,IA- SIOUX CITY,81.41,109,102,122,80.71,82.39,109 [102 - 122],81.41% [80.71% - 82.39%],16,8,27,09-22-2020
197,IA- WATERLOO,80.63,28,28,29,80.63,80.78,28 [28 - 29],80.63% [80.63% - 80.78%],4,4,5,09-22-2020
200,KS- TOPEKA,80.32,31,30,34,80.19,80.45,31 [30 - 34],80.32% [80.19% - 80.45%],5,3,7,09-22-2020
201,KS- WICHITA,80.4,126,116,144,80.22,80.77,126 [116 - 144],80.4% [80.22% - 80.77%],20,11,38,09-22-2020
203,KY- COVINGTON,80.27,20,20,22,80.18,80.36,20 [20 - 22],80.27% [80.18% - 80.36%],3,2,4,09-22-2020
204,KY- LEXINGTON,80.61,204,196,216,80.46,80.81,204 [196 - 216],80.61% [80.46% - 80.81%],32,24,42,09-22-2020
205,KY- LOUISVILLE,80.6,185,176,196,80.39,80.73,185 [176 - 196],80.6% [80.39% - 80.73%],29,19,35,09-22-2020
207,KY- OWENSBORO,80.64,21,21,22,80.42,80.64,21 [21 - 22],80.64% [80.42% - 80.64%],3,2,3,09-22-2020
208,KY- PADUCAH,80.55,58,55,61,80.31,80.68,58 [55 - 61],80.55% [80.31% - 80.68%],9,5,11,09-22-2020
209,LA- ALEXANDRIA,80.2,9,9,10,80.1,80.2,9 [9 - 10],80.2% [80.1% - 80.2%],2,1,2,09-22-2020
210,LA- BATON ROUGE,80.32,54,52,60,80.2,80.52,54 [52 - 60],80.32% [80.2% - 80.52%],8,5,13,09-22-2020
212,LA- HOUMA,80.43,21,20,21,80.29,80.43,21 [20 - 21],80.43% [80.29% - 80.43%],3,2,3,09-22-2020
213,LA- LAFAYETTE,80.19,28,27,31,80.09,80.28,28 [27 - 31],80.19% [80.09% - 80.28%],4,2,6,09-22-2020
214,LA- LAKE CHARLES,80.0,0,0,1,80.0,80.12,0 [0 - 1],80.0% [80.0% - 80.12%],0,0,1,09-22-2020
216,LA- METAIRIE,80.4,26,25,28,80.2,80.4,26 [25 - 28],80.4% [80.2% - 80.4%],4,2,4,09-22-2020
217,LA- MONROE,80.65,40,37,42,80.22,80.76,40 [37 - 42],80.65% [80.22% - 80.76%],6,2,7,09-22-2020
218,LA- NEW ORLEANS,80.16,28,27,31,80.08,80.29,28 [27 - 31],80.16% [80.08% - 80.29%],4,2,7,09-22-2020
219,LA- SHREVEPORT,80.62,105,100,111,80.4,80.77,105 [100 - 111],80.62% [80.4% - 80.77%],17,11,21,09-22-2020
220,LA- SLIDELL,80.2,7,7,7,80.2,80.2,7 [7 - 7],80.2% [80.2% - 80.2%],1,1,1,09-22-2020
221,ME- BANGOR,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
222,ME- PORTLAND,80.76,98,88,140,80.34,82.36,98 [88 - 140],80.76% [80.34% - 82.36%],20,9,62,09-22-2020
223,MD- BALTIMORE,80.56,251,244,258,80.5,80.65,251 [244 - 258],80.56% [80.5% - 80.65%],38,34,44,09-22-2020
225,MD- SALISBURY,81.07,64,62,67,80.85,81.28,64 [62 - 67],81.07% [80.85% - 81.28%],10,8,12,09-22-2020
226,MD- TAKOMA PARK,81.55,132,128,136,81.17,81.79,132 [128 - 136],81.55% [81.17% - 81.79%],20,15,23,09-22-2020
227,MA- BOSTON,80.32,219,211,231,80.24,80.41,219 [211 - 231],80.32% [80.24% - 80.41%],35,26,45,09-22-2020
230,MA- SPRINGFIELD,80.06,7,7,8,80.0,80.12,7 [7 - 8],80.06% [80.0% - 80.12%],1,0,2,09-22-2020
231,MA- WORCESTER,80.24,25,25,26,80.18,80.24,25 [25 - 26],80.24% [80.18% - 80.24%],4,3,4,09-22-2020
232,MI- ANN ARBOR,80.46,96,93,98,80.37,80.49,96 [93 - 98],80.46% [80.37% - 80.49%],15,12,16,09-22-2020
233,MI- DEARBORN,80.36,36,36,38,80.3,80.36,36 [36 - 38],80.36% [80.3% - 80.36%],6,5,6,09-22-2020
234,MI- DETROIT,80.26,78,77,81,80.21,80.28,78 [77 - 81],80.26% [80.21% - 80.28%],12,10,13,09-22-2020
235,MI- FLINT,80.15,11,11,12,80.08,80.15,11 [11 - 12],80.15% [80.08% - 80.15%],2,1,2,09-22-2020
236,MI- GRAND RAPIDS,81.56,212,203,223,81.17,82.04,212 [203 - 223],81.56% [81.17% - 82.04%],36,27,47,09-22-2020
238,MI- KALAMAZOO,81.08,92,89,96,80.81,81.35,92 [89 - 96],81.08% [80.81% - 81.35%],16,12,20,09-22-2020
239,MI- LANSING,82.48,227,214,255,81.56,84.3,227 [214 - 255],82.48% [81.56% - 84.3%],38,24,66,09-22-2020
240,MI- MARQUETTE,83.48,87,80,96,81.84,84.92,87 [80 - 96],83.48% [81.84% - 84.92%],17,9,24,09-22-2020
242,MI- MUSKEGON,80.75,27,27,29,80.56,80.93,27 [27 - 29],80.75% [80.56% - 80.93%],4,3,5,09-22-2020
243,MI- PETOSKEY,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
244,MI- PONTIAC,80.25,21,21,21,80.17,80.25,21 [21 - 21],80.25% [80.17% - 80.25%],3,2,3,09-22-2020
245,MI- ROYAL OAK,80.19,35,35,36,80.15,80.23,35 [35 - 36],80.19% [80.15% - 80.23%],5,4,6,09-22-2020
246,MI- SAGINAW,80.29,35,33,37,80.19,80.38,35 [33 - 37],80.29% [80.19% - 80.38%],6,4,8,09-22-2020
248,MI- ST JOSEPH,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
249,MI- TRAVERSE CITY,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
250,MN- DULUTH,80.6,42,40,45,80.34,80.6,42 [40 - 45],80.6% [80.34% - 80.6%],7,4,7,09-22-2020
251,MN- MINNEAPOLIS,80.63,356,340,374,80.43,80.78,356 [340 - 374],80.63% [80.43% - 80.78%],54,37,66,09-22-2020
253,MN- ROCHESTER,80.38,58,55,61,80.27,80.46,58 [55 - 61],80.38% [80.27% - 80.46%],10,7,12,09-22-2020
254,MN- ST CLOUD,80.57,27,27,28,80.42,80.57,27 [27 - 28],80.57% [80.42% - 80.57%],4,3,4,09-22-2020
256,MN- ST PAUL,80.57,83,80,88,80.44,80.66,83 [80 - 88],80.57% [80.44% - 80.66%],13,10,15,09-22-2020
257,MS- GULFPORT,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
258,MS- HATTIESBURG,80.17,13,12,15,80.08,80.25,13 [12 - 15],80.17% [80.08% - 80.25%],2,1,3,09-22-2020
259,MS- JACKSON,80.04,10,10,13,80.02,80.09,10 [10 - 13],80.04% [80.02% - 80.09%],2,1,4,09-22-2020
260,MS- MERIDIAN,80.0,0,0,1,80.0,80.1,0 [0 - 1],80.0% [80.0% - 80.1%],0,0,1,09-22-2020
261,MS- OXFORD,80.31,14,13,15,80.0,80.47,14 [13 - 15],80.31% [80.0% - 80.47%],2,0,3,09-22-2020
262,MS- TUPELO,80.25,28,28,30,80.18,80.37,28 [28 - 30],80.25% [80.18% - 80.37%],4,3,6,09-22-2020
263,MO- CAPE GIRARDEAU,81.36,91,87,97,80.88,81.75,91 [87 - 97],81.36% [80.88% - 81.75%],14,9,18,09-22-2020
264,MO- COLUMBIA,81.95,235,224,251,81.46,82.82,235 [224 - 251],81.95% [81.46% - 82.82%],36,27,52,09-22-2020
267,MO- JOPLIN,81.68,103,99,109,81.15,82.2,103 [99 - 109],81.68% [81.15% - 82.2%],16,11,21,09-22-2020
268,MO- KANSAS CITY,80.79,400,379,426,80.54,81.11,400 [379 - 426],80.79% [80.54% - 81.11%],63,43,88,09-22-2020
270,MO- SPRINGFIELD,83.22,385,367,410,82.3,84.39,385 [367 - 410],83.22% [82.3% - 84.39%],63,45,86,09-22-2020
273,MO- ST LOUIS,80.73,597,573,619,80.59,80.89,597 [573 - 619],80.73% [80.59% - 80.89%],89,72,108,09-22-2020
274,MT- BILLINGS,80.54,72,68,83,80.32,81.04,72 [68 - 83],80.54% [80.32% - 81.04%],12,7,23,09-22-2020
275,MT- GREAT FALLS,80.25,14,14,17,80.12,80.25,14 [14 - 17],80.25% [80.12% - 80.25%],2,1,2,09-22-2020
276,MT- MISSOULA,80.86,61,59,67,80.6,81.21,61 [59 - 67],80.86% [80.6% - 81.21%],10,7,14,09-22-2020
277,NE- LINCOLN,80.93,99,95,105,80.65,81.14,99 [95 - 105],80.93% [80.65% - 81.14%],17,12,21,09-22-2020
278,NE- OMAHA,80.42,150,141,159,80.33,80.59,150 [141 - 159],80.42% [80.33% - 80.59%],23,18,32,09-22-2020
279,NV- LAS VEGAS,80.27,71,69,72,80.22,80.27,71 [69 - 72],80.27% [80.22% - 80.27%],11,9,11,09-22-2020
280,NV- RENO,80.52,65,64,69,80.47,80.68,65 [64 - 69],80.52% [80.47% - 80.68%],10,9,13,09-22-2020
281,NH- LEBANON,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-22-2020
282,NH- MANCHESTER,80.25,30,28,36,80.1,80.51,30 [28 - 36],80.25% [80.1% - 80.51%],5,2,10,09-22-2020
283,NJ- CAMDEN,80.61,304,293,321,80.5,80.83,304 [293 - 321],80.61% [80.5% - 80.83%],49,40,66,09-22-2020
284,NJ- HACKENSACK,80.4,89,87,95,80.32,80.51,89 [87 - 95],80.4% [80.32% - 80.51%],15,12,19,09-22-2020
285,NJ- MORRISTOWN,80.26,31,30,35,80.16,80.41,31 [30 - 35],80.26% [80.16% - 80.41%],5,3,8,09-22-2020
288,NJ- NEW BRUNSWICK,80.4,71,69,77,80.29,80.54,71 [69 - 77],80.4% [80.29% - 80.54%],11,8,15,09-22-2020
289,NJ- NEWARK,80.1,35,33,39,80.04,80.14,35 [33 - 39],80.1% [80.04% - 80.14%],5,2,7,09-22-2020
291,NJ- PATERSON,80.08,7,7,8,80.08,80.17,7 [7 - 8],80.08% [80.08% - 80.17%],1,1,2,09-22-2020
292,NJ- RIDGEWOOD,81.52,71,69,75,81.14,82.02,71 [69 - 75],81.52% [81.14% - 82.02%],12,9,16,09-22-2020
293,NM- ALBUQUERQUE,80.33,55,49,71,80.12,80.71,55 [49 - 71],80.33% [80.12% - 80.71%],11,4,24,09-22-2020
295,NY- ALBANY,80.71,200,186,314,80.41,83.02,200 [186 - 314],80.71% [80.41% - 83.02%],35,20,149,09-22-2020
296,NY- BINGHAMTON,80.75,43,41,50,80.43,81.18,43 [41 - 50],80.75% [80.43% - 81.18%],7,4,11,09-22-2020
297,NY- BRONX,80.28,67,63,72,80.19,80.39,67 [63 - 72],80.28% [80.19% - 80.39%],10,7,14,09-22-2020
299,NY- BUFFALO,80.45,109,105,120,80.31,80.7,109 [105 - 120],80.45% [80.31% - 80.7%],16,11,25,09-22-2020
300,NY- ELMIRA,82.14,127,118,150,81.21,84.27,127 [118 - 150],82.14% [81.21% - 84.27%],23,13,46,09-22-2020
301,NY- EAST LONG ISLAND,80.8,555,534,595,80.62,81.17,555 [534 - 595],80.8% [80.62% - 81.17%],88,68,128,09-22-2020
304,NY- ROCHESTER,80.71,125,118,153,80.44,81.66,125 [118 - 153],80.71% [80.44% - 81.66%],21,13,49,09-22-2020
307,NY- SYRACUSE,81.35,206,188,248,80.67,82.83,206 [188 - 248],81.35% [80.67% - 82.83%],38,19,80,09-22-2020
308,NY- WHITE PLAINS,80.81,144,137,151,80.54,81.01,144 [137 - 151],80.81% [80.54% - 81.01%],24,16,30,09-22-2020
309,NC- ASHEVILLE,80.37,45,43,50,80.21,80.53,45 [43 - 50],80.37% [80.21% - 80.53%],7,4,10,09-22-2020
311,NC- CHARLOTTE,80.6,239,230,248,80.43,80.67,239 [230 - 248],80.6% [80.43% - 80.67%],35,25,39,09-22-2020
312,NC- DURHAM,80.41,125,120,133,80.28,80.52,125 [120 - 133],80.41% [80.28% - 80.52%],19,13,24,09-22-2020
313,NC- GREENSBORO,80.45,52,50,55,80.28,80.56,52 [50 - 55],80.45% [80.28% - 80.56%],8,5,10,09-22-2020
314,NC- GREENVILLE,80.4,66,62,70,80.2,80.48,66 [62 - 70],80.4% [80.2% - 80.48%],10,5,12,09-22-2020
315,NC- HICKORY,80.27,14,14,15,80.13,80.4,14 [14 - 15],80.27% [80.13% - 80.4%],2,1,3,09-22-2020
318,NC- RALEIGH,80.54,154,148,158,80.4,80.57,154 [148 - 158],80.54% [80.4% - 80.57%],23,17,24,09-22-2020
