HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound,Last Update
96,CA- VENTURA,82,242,238,246,04-08-2020
101,CO- BOULDER,87,230,226,234,04-08-2020
102,CO- COLORADO SPRINGS,85,397,390,404,04-08-2020
103,CO- DENVER,87,2295,2254,2336,04-08-2020
104,CO- FORT COLLINS,84,169,166,172,04-08-2020
105,CO- GRAND JUNCTION,88,450,443,457,04-08-2020
106,CO- GREELEY,84,209,206,212,04-08-2020
107,CO- PUEBLO,80,33,33,33,04-08-2020
110,CT- HARTFORD,86,1269,1246,1292,04-08-2020
111,CT- NEW HAVEN,89,2531,2486,2576,04-08-2020
112,DE- WILMINGTON,85,674,662,686,04-08-2020
113,DC- WASHINGTON,84,1796,1764,1828,04-08-2020
115,FL- BRADENTON,81,92,91,93,04-08-2020
116,FL- CLEARWATER,81,145,143,147,04-08-2020
118,FL- FORT LAUDERDALE,82,1522,1495,1549,04-08-2020
119,FL- FORT MYERS,81,470,462,478,04-08-2020
120,FL- GAINESVILLE,81,141,139,143,04-08-2020
122,FL- HUDSON,81,115,113,117,04-08-2020
123,FL- JACKSONVILLE,81,366,360,372,04-08-2020
124,FL- LAKELAND,81,112,110,114,04-08-2020
127,FL- MIAMI,82,1925,1890,1960,04-08-2020
129,FL- OCALA,81,131,129,133,04-08-2020
130,FL- ORLANDO,81,1081,1061,1101,04-08-2020
131,FL- ORMOND BEACH,81,114,112,116,04-08-2020
133,FL- PANAMA CITY,80,14,14,14,04-08-2020
134,FL- PENSACOLA,80,122,120,124,04-08-2020
137,FL- SARASOTA,81,108,106,110,04-08-2020
139,FL- ST PETERSBURG,81,118,116,120,04-08-2020
140,FL- TALLAHASSEE,80,127,125,129,04-08-2020
141,FL- TAMPA,81,443,435,451,04-08-2020
142,GA- ALBANY,83,249,245,253,04-08-2020
144,GA- ATLANTA,84,3292,3232,3352,04-08-2020
145,GA- AUGUSTA,81,204,201,207,04-08-2020
146,GA- COLUMBUS,80,68,67,69,04-08-2020
147,GA- MACON,80,66,65,67,04-08-2020
148,GA- ROME,83,146,144,148,04-08-2020
149,GA- SAVANNAH,82,362,356,368,04-08-2020
154,IL- AURORA,85,200,197,203,04-08-2020
155,IL- BLUE ISLAND,82,504,495,513,04-08-2020
156,IL- CHICAGO,82,1695,1665,1725,04-08-2020
158,IL- ELGIN,86,476,468,484,04-08-2020
161,IL- EVANSTON,84,674,662,686,04-08-2020
163,IL- HINSDALE,84,315,310,320,04-08-2020
164,IL- JOLIET,84,405,398,412,04-08-2020
166,IL- MELROSE PARK,84,881,866,896,04-08-2020
170,IL- PEORIA,80,51,51,51,04-08-2020
171,IL- ROCKFORD,82,197,194,200,04-08-2020
172,IL- SPRINGFIELD,80,28,28,28,04-08-2020
173,IL- URBANA,80,14,14,14,04-08-2020
175,IL- BLOOMINGTON,81,16,16,16,04-08-2020
179,IN- EVANSVILLE,80,10,10,10,04-08-2020
180,IN- FORT WAYNE,80,18,18,18,04-08-2020
181,IN- GARY,82,196,193,199,04-08-2020
183,IN- INDIANAPOLIS,81,604,593,615,04-08-2020
184,IN- LAFAYETTE,80,16,16,16,04-08-2020
185,IN- MUNCIE,80,14,14,14,04-08-2020
186,IN- MUNSTER,82,156,154,158,04-08-2020
187,IN- SOUTH BEND,80,78,77,79,04-08-2020
188,IN- TERRE HAUTE,80,0,0,0,04-08-2020
191,IA- DAVENPORT,80,28,28,28,04-08-2020
192,IA- DES MOINES,80,83,82,84,04-08-2020
193,IA- DUBUQUE,80,10,10,10,04-08-2020
194,IA- IOWA CITY,80,88,87,89,04-08-2020
195,IA- MASON CITY,80,0,0,0,04-08-2020
196,IA- SIOUX CITY,80,7,7,7,04-08-2020
197,IA- WATERLOO,80,7,7,7,04-08-2020
200,KS- TOPEKA,80,49,49,49,04-08-2020
201,KS- WICHITA,80,55,54,56,04-08-2020
203,KY- COVINGTON,80,56,56,56,04-08-2020
204,KY- LEXINGTON,80,145,143,147,04-08-2020
205,KY- LOUISVILLE,80,237,233,241,04-08-2020
207,KY- OWENSBORO,80,14,14,14,04-08-2020
208,KY- PADUCAH,80,0,0,0,04-08-2020
209,LA- ALEXANDRIA,80,31,31,31,04-08-2020
210,LA- BATON ROUGE,85,889,873,905,04-08-2020
212,LA- HOUMA,86,282,277,287,04-08-2020
213,LA- LAFAYETTE,81,210,207,213,04-08-2020
214,LA- LAKE CHARLES,80,33,33,33,04-08-2020
216,LA- METAIRIE,98,1235,1214,1256,04-08-2020
217,LA- MONROE,80,21,21,21,04-08-2020
218,LA- NEW ORLEANS,92,2157,2120,2194,04-08-2020
219,LA- SHREVEPORT,80,161,158,164,04-08-2020
221,ME- BANGOR,80,14,14,14,04-08-2020
222,ME- PORTLAND,81,308,303,313,04-08-2020
223,MD- BALTIMORE,83,1705,1674,1736,04-08-2020
225,MD- SALISBURY,83,202,199,205,04-08-2020
226,MD- TAKOMA PARK,89,809,795,823,04-08-2020
227,MA- BOSTON,85,3918,3848,3988,04-08-2020
230,MA- SPRINGFIELD,83,416,409,423,04-08-2020
231,MA- WORCESTER,85,593,583,603,04-08-2020
232,MI- ANN ARBOR,85,1124,1104,1144,04-08-2020
233,MI- DEARBORN,84,483,475,491,04-08-2020
234,MI- DETROIT,85,1569,1541,1597,04-08-2020
235,MI- FLINT,83,311,306,316,04-08-2020
238,MI- KALAMAZOO,80,60,59,61,04-08-2020
239,MI- LANSING,81,162,159,165,04-08-2020
240,MI- MARQUETTE,80,0,0,0,04-08-2020
242,MI- MUSKEGON,80,22,22,22,04-08-2020
243,MI- PETOSKEY,80,0,0,0,04-08-2020
244,MI- PONTIAC,85,413,406,420,04-08-2020
245,MI- ROYAL OAK,83,693,681,705,04-08-2020
246,MI- SAGINAW,80,105,104,106,04-08-2020
248,MI- ST JOSEPH,81,19,19,19,04-08-2020
249,MI- TRAVERSE CITY,80,0,0,0,04-08-2020
250,MN- DULUTH,80,0,0,0,04-08-2020
251,MN- MINNEAPOLIS,80,527,518,536,04-08-2020
253,MN- ROCHESTER,80,58,57,59,04-08-2020
254,MN- ST CLOUD,80,21,21,21,04-08-2020
256,MN- ST PAUL,81,215,212,218,04-08-2020
257,MS- GULFPORT,84,230,226,234,04-08-2020
258,MS- HATTIESBURG,81,144,142,146,04-08-2020
259,MS- JACKSON,81,425,418,432,04-08-2020
261,MS- OXFORD,80,35,35,35,04-08-2020
262,MS- TUPELO,80,50,49,51,04-08-2020
263,MO- CAPE GIRARDEAU,80,0,0,0,04-08-2020
264,MO- COLUMBIA,80,55,55,55,04-08-2020
267,MO- JOPLIN,80,0,0,0,04-08-2020
268,MO- KANSAS CITY,81,827,812,842,04-08-2020
270,MO- SPRINGFIELD,80,57,56,58,04-08-2020
273,MO- ST LOUIS,80,459,451,467,04-08-2020
274,MT- BILLINGS,80,113,111,115,04-08-2020
275,MT- GREAT FALLS,80,20,20,20,04-08-2020
276,MT- MISSOULA,80,48,48,48,04-08-2020
277,NE- LINCOLN,82,342,336,348,04-08-2020
278,NE- OMAHA,85,1909,1876,1942,04-08-2020
279,NV- LAS VEGAS,85,1390,1365,1415,04-08-2020
280,NV- RENO,81,239,235,243,04-08-2020
281,NH- LEBANON,83,191,188,194,04-08-2020
282,NH- MANCHESTER,81,202,199,205,04-08-2020
283,NJ- CAMDEN,86,3586,3521,3651,04-08-2020
284,NJ- HACKENSACK,96,4199,4126,4272,04-08-2020
285,NJ- MORRISTOWN,99,2540,2495,2585,04-08-2020
288,NJ- NEW BRUNSWICK,92,2371,2329,2413,04-08-2020
289,NJ- NEWARK,92,4134,4061,4207,04-08-2020
291,NJ- PATERSON,93,1057,1039,1075,04-08-2020
293,NM- ALBUQUERQUE,80,158,156,160,04-08-2020
295,NY- ALBANY,93,4419,4340,4498,04-08-2020
296,NY- BINGHAMTON,83,231,227,235,04-08-2020
297,NY- BRONX,109,7485,7356,7614,04-08-2020
299,NY- BUFFALO,83,780,766,794,04-08-2020
300,NY- ELMIRA,82,144,142,146,04-08-2020
301,NY- EAST LONG ISLAND,112,24740,24309,25171,04-08-2020
304,NY- ROCHESTER,84,895,879,911,04-08-2020
307,NY- SYRACUSE,82,487,478,496,04-08-2020
308,NY- WHITE PLAINS,107,5718,5620,5816,04-08-2020
309,NC- ASHEVILLE,80,51,50,52,04-08-2020
311,NC- CHARLOTTE,83,1317,1293,1341,04-08-2020
312,NC- DURHAM,81,407,400,414,04-08-2020
313,NC- GREENSBORO,81,182,179,185,04-08-2020
314,NC- GREENVILLE,80,56,56,56,04-08-2020
315,NC- HICKORY,80,34,34,34,04-08-2020
318,NC- RALEIGH,82,797,782,812,04-08-2020
319,NC- WILMINGTON,80,64,63,65,04-08-2020
320,NC- WINSTON-SALEM,81,228,224,232,04-08-2020
321,ND- BISMARCK,80,28,28,28,04-08-2020
322,ND- FARGO MOORHEAD -MN,80,0,0,0,04-08-2020
323,ND- GRAND FORKS,80,0,0,0,04-08-2020
324,ND- MINOT,80,0,0,0,04-08-2020
325,OH- AKRON,83,473,465,481,04-08-2020
326,OH- CANTON,82,270,265,275,04-08-2020
327,OH- CINCINNATI,81,470,462,478,04-08-2020
328,OH- CLEVELAND,82,1599,1570,1628,04-08-2020
329,OH- COLUMBUS,80,526,517,535,04-08-2020
330,OH- DAYTON,80,190,187,193,04-08-2020
331,OH- ELYRIA,84,203,200,206,04-08-2020
332,OH- KETTERING,81,116,114,118,04-08-2020
334,OH- TOLEDO,81,349,343,355,04-08-2020
335,OH- YOUNGSTOWN,81,259,255,263,04-08-2020
336,OK- LAWTON,80,0,0,0,04-08-2020
339,OK- OKLAHOMA CITY,82,986,968,1004,04-08-2020
340,OK- TULSA,80,181,178,184,04-08-2020
341,OR- BEND,81,43,43,43,04-08-2020
342,OR- EUGENE,81,129,127,131,04-08-2020
343,OR- MEDFORD,80,7,7,7,04-08-2020
344,OR- PORTLAND,82,720,707,733,04-08-2020
345,OR- SALEM,83,94,93,95,04-08-2020
346,PA- ALLENTOWN,86,1370,1345,1395,04-08-2020
347,PA- ALTOONA,80,1,1,1,04-08-2020
350,PA- DANVILLE,80,81,80,82,04-08-2020
351,PA- ERIE,80,62,61,63,04-08-2020
352,PA- HARRISBURG,81,270,265,275,04-08-2020
354,PA- JOHNSTOWN,80,4,4,4,04-08-2020
355,PA- LANCASTER,83,256,252,260,04-08-2020
356,PA- PHILADELPHIA,84,3728,3660,3796,04-08-2020
357,PA- PITTSBURGH,80,528,519,537,04-08-2020
358,PA- READING,83,307,302,312,04-08-2020
359,PA- SAYRE,82,53,52,54,04-08-2020
360,PA- SCRANTON,84,251,247,255,04-08-2020
362,PA- WILKES-BARRE,82,114,112,116,04-08-2020
363,PA- YORK,82,139,137,141,04-08-2020
365,SC- CHARLESTON,85,1024,1006,1042,04-08-2020
366,SC- COLUMBIA,89,2207,2166,2248,04-08-2020
367,SC- FLORENCE,83,278,274,282,04-08-2020
368,SC- GREENVILLE,85,863,848,878,04-08-2020
369,SC- SPARTANBURG,83,223,219,227,04-08-2020
371,SD- SIOUX FALLS,80,79,78,80,04-08-2020
373,TN- CHATTANOOGA,80,42,41,43,04-08-2020
374,TN- JACKSON,80,0,0,0,04-08-2020
375,TN- JOHNSON CITY,80,0,0,0,04-08-2020
376,TN- KINGSPORT,80,0,0,0,04-08-2020
377,TN- KNOXVILLE,80,17,17,17,04-08-2020
379,TN- MEMPHIS,80,382,375,389,04-08-2020
380,TN- NASHVILLE,81,847,832,862,04-08-2020
382,TX- ABILENE,80,0,0,0,04-08-2020
383,TX- AMARILLO,80,0,0,0,04-08-2020
385,TX- AUSTIN,86,1369,1344,1394,04-08-2020
386,TX- BEAUMONT,81,107,105,109,04-08-2020
388,TX- BRYAN,83,141,139,143,04-08-2020
390,TX- CORPUS CHRISTI,80,42,42,42,04-08-2020
391,TX- DALLAS,84,3855,3784,3926,04-08-2020
393,TX- EL PASO,81,191,188,194,04-08-2020
394,TX- FORT WORTH,84,1587,1558,1616,04-08-2020
396,TX- HARLINGEN,81,107,105,109,04-08-2020
397,TX- HOUSTON,83,4205,4127,4283,04-08-2020
399,TX- LONGVIEW,81,49,49,49,04-08-2020
400,TX- LUBBOCK,80,91,90,92,04-08-2020
402,TX- MCALLEN,80,78,77,79,04-08-2020
406,TX- ODESSA,80,0,0,0,04-08-2020
411,TX- SAN ANGELO,80,0,0,0,04-08-2020
412,TX- SAN ANTONIO,85,2618,2571,2665,04-08-2020
413,TX- TEMPLE,83,224,220,228,04-08-2020
416,TX- TYLER,81,147,145,149,04-08-2020
417,TX- VICTORIA,80,0,0,0,04-08-2020
418,TX- WACO,85,199,196,202,04-08-2020
420,TX- WICHITA FALLS,80,42,42,42,04-08-2020
421,UT- OGDEN,81,74,73,75,04-08-2020
422,UT- PROVO,81,89,88,90,04-08-2020
423,UT- SALT LAKE CITY,80,256,252,260,04-08-2020
424,VT- BURLINGTON,85,550,540,560,04-08-2020
426,VA- ARLINGTON,84,934,917,951,04-08-2020
427,VA- CHARLOTTESVILLE,80,35,35,35,04-08-2020
428,VA- LYNCHBURG,80,0,0,0,04-08-2020
429,VA- NEWPORT NEWS,81,148,146,150,04-08-2020
430,VA- NORFOLK,80,166,163,169,04-08-2020
431,VA- RICHMOND,80,259,255,263,04-08-2020
432,VA- ROANOKE,80,0,0,0,04-08-2020
435,VA- WINCHESTER,81,76,75,77,04-08-2020
437,WA- EVERETT,117,2098,2062,2134,04-08-2020
438,WA- OLYMPIA,94,650,638,662,04-08-2020
439,WA- SEATTLE,102,8287,8143,8431,04-08-2020
440,WA- SPOKANE,83,903,887,919,04-08-2020
441,WA- TACOMA,106,2218,2179,2257,04-08-2020
442,WA- YAKIMA,86,234,230,238,04-08-2020
443,WV- CHARLESTON,80,0,0,0,04-08-2020
444,WV- HUNTINGTON,80,0,0,0,04-08-2020
445,WV- MORGANTOWN,80,0,0,0,04-08-2020
446,WI- APPLETON,80,37,37,37,04-08-2020
447,WI- GREEN BAY,80,40,40,40,04-08-2020
448,WI- LA CROSSE,80,20,20,20,04-08-2020
449,WI- MADISON,81,385,378,392,04-08-2020
450,WI- MARSHFIELD,80,0,0,0,04-08-2020
451,WI- MILWAUKEE,82,1448,1422,1474,04-08-2020
452,WI- NEENAH,81,42,42,42,04-08-2020
456,WI- WAUSAU,80,0,0,0,04-08-2020
457,WY- CASPER,80,37,37,37,04-08-2020
303,NY- NEW YORK,103,25241,24801,25681,04-08-2020
