region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
314,NC- GREENVILLE,97.9,268,261,274,97.18,98.45,268 [261 - 274],97.9% [97.18% - 98.45%],449,431,463,01-19-2021
315,NC- HICKORY,109.14,138,135,141,106.87,110.75,138 [135 - 141],109.14% [106.87% - 110.75%],218,201,230,01-19-2021
318,NC- RALEIGH,112.94,931,912,953,110.7,115.35,931 [912 - 953],112.94% [110.7% - 115.35%],1395,1300,1497,01-19-2021
319,NC- WILMINGTON,97.01,132,128,135,96.6,97.58,132 [128 - 135],97.01% [96.6% - 97.58%],207,202,214,01-19-2021
320,NC- WINSTON-SALEM,96.92,391,382,400,96.59,97.54,391 [382 - 400],96.92% [96.59% - 97.54%],623,611,646,01-19-2021
321,ND- BISMARCK,85.25,30,28,31,84.53,85.49,30 [28 - 31],85.25% [84.53% - 85.49%],44,38,46,01-19-2021
322,ND- FARGO MOORHEAD -MN,84.44,51,49,52,84.34,84.63,51 [49 - 52],84.44% [84.34% - 84.63%],90,88,94,01-19-2021
323,ND- GRAND FORKS,84.94,14,13,14,84.6,85.45,14 [13 - 14],84.94% [84.6% - 85.45%],29,27,32,01-19-2021
324,ND- MINOT,84.14,14,14,14,84.0,84.14,14 [14 - 14],84.14% [84.0% - 84.14%],29,28,29,01-19-2021
325,OH- AKRON,95.05,204,201,208,94.67,95.42,204 [201 - 208],95.05% [94.67% - 95.42%],365,356,374,01-19-2021
326,OH- CANTON,96.74,200,197,205,96.36,97.26,200 [197 - 205],96.74% [96.36% - 97.26%],354,346,365,01-19-2021
327,OH- CINCINNATI,103.09,715,699,732,102.61,103.72,715 [699 - 732],103.09% [102.61% - 103.72%],1107,1084,1137,01-19-2021
328,OH- CLEVELAND,91.66,552,543,561,91.43,91.99,552 [543 - 561],91.66% [91.43% - 91.99%],1029,1009,1058,01-19-2021
329,OH- COLUMBUS,101.06,1128,1104,1147,100.59,101.55,1128 [1104 - 1147],101.06% [100.59% - 101.55%],1886,1844,1930,01-19-2021
330,OH- DAYTON,99.28,340,333,347,98.88,99.71,340 [333 - 347],99.28% [98.88% - 99.71%],630,617,644,01-19-2021
331,OH- ELYRIA,99.17,90,89,93,97.66,100.69,90 [89 - 93],99.17% [97.66% - 100.69%],139,128,150,01-19-2021
332,OH- KETTERING,101.19,132,129,135,100.67,101.63,132 [129 - 135],101.19% [100.67% - 101.63%],245,239,250,01-19-2021
334,OH- TOLEDO,93.15,335,327,342,92.77,93.37,335 [327 - 342],93.15% [92.77% - 93.37%],551,535,560,01-19-2021
335,OH- YOUNGSTOWN,90.46,161,157,164,90.08,90.77,161 [157 - 164],90.46% [90.08% - 90.77%],272,262,280,01-19-2021
336,OK- LAWTON,124.18,207,203,211,121.65,126.56,207 [203 - 211],124.18% [121.65% - 126.56%],315,297,332,01-19-2021
339,OK- OKLAHOMA CITY,121.31,1751,1718,1788,120.03,122.57,1751 [1718 - 1788],121.31% [120.03% - 122.57%],2718,2634,2801,01-19-2021
340,OK- TULSA,115.76,1142,1120,1163,114.95,116.78,1142 [1120 - 1163],115.76% [114.95% - 116.78%],1796,1755,1847,01-19-2021
341,OR- BEND,97.04,48,45,52,93.33,101.73,48 [45 - 52],97.04% [93.33% - 101.73%],69,54,88,01-19-2021
342,OR- EUGENE,89.02,65,63,67,88.51,89.28,65 [63 - 67],89.02% [88.51% - 89.28%],106,100,109,01-19-2021
343,OR- MEDFORD,89.43,56,55,57,89.33,89.64,56 [55 - 57],89.43% [89.33% - 89.64%],91,90,93,01-19-2021
344,OR- PORTLAND,89.28,279,275,285,89.03,89.43,279 [275 - 285],89.28% [89.03% - 89.43%],486,473,494,01-19-2021
345,OR- SALEM,98.81,46,45,47,98.35,99.27,46 [45 - 47],98.81% [98.35% - 99.27%],82,80,84,01-19-2021
346,PA- ALLENTOWN,104.26,408,394,419,103.73,104.93,408 [394 - 419],104.26% [103.73% - 104.93%],766,749,787,01-19-2021
347,PA- ALTOONA,103.17,75,71,77,102.01,103.74,75 [71 - 77],103.17% [102.01% - 103.74%],161,153,165,01-19-2021
350,PA- DANVILLE,101.79,169,163,175,101.2,104.03,169 [163 - 175],101.79% [101.2% - 104.03%],331,322,365,01-19-2021
351,PA- ERIE,97.34,214,207,222,96.76,97.79,214 [207 - 222],97.34% [96.76% - 97.79%],386,373,396,01-19-2021
352,PA- HARRISBURG,105.93,296,287,303,105.05,106.49,296 [287 - 303],105.93% [105.05% - 106.49%],594,574,607,01-19-2021
354,PA- JOHNSTOWN,96.49,62,56,65,95.41,97.03,62 [56 - 65],96.49% [95.41% - 97.03%],122,114,126,01-19-2021
355,PA- LANCASTER,111.74,213,207,219,111.07,112.41,213 [207 - 219],111.74% [111.07% - 112.41%],378,370,386,01-19-2021
356,PA- PHILADELPHIA,94.73,1043,1018,1071,94.35,95.09,1043 [1018 - 1071],94.73% [94.35% - 95.09%],1834,1787,1879,01-19-2021
357,PA- PITTSBURGH,92.25,716,699,732,91.94,92.52,716 [699 - 732],92.25% [91.94% - 92.52%],1430,1394,1461,01-19-2021
358,PA- READING,107.04,221,212,227,106.05,107.67,221 [212 - 227],107.04% [106.05% - 107.67%],385,371,394,01-19-2021
359,PA- SAYRE,99.11,49,48,50,98.47,100.17,49 [48 - 50],99.11% [98.47% - 100.17%],90,87,95,01-19-2021
360,PA- SCRANTON,98.59,98,95,100,98.25,99.16,98 [95 - 100],98.59% [98.25% - 99.16%],164,161,169,01-19-2021
362,PA- WILKES-BARRE,100.31,66,64,68,99.69,100.76,66 [64 - 68],100.31% [99.69% - 100.76%],133,129,136,01-19-2021
363,PA- YORK,113.21,155,150,159,112.25,113.81,155 [150 - 159],113.21% [112.25% - 113.81%],276,268,281,01-19-2021
364,RI- PROVIDENCE,97.72,358,350,365,96.48,99.16,358 [350 - 365],97.72% [96.48% - 99.16%],555,516,600,01-19-2021
365,SC- CHARLESTON,106.97,528,517,540,104.89,109.06,528 [517 - 540],106.97% [104.89% - 109.06%],803,741,865,01-19-2021
366,SC- COLUMBIA,103.27,564,552,575,101.61,105.08,564 [552 - 575],103.27% [101.61% - 105.08%],872,810,940,01-19-2021
367,SC- FLORENCE,105.95,228,223,234,103.71,108.19,228 [223 - 234],105.95% [103.71% - 108.19%],348,318,378,01-19-2021
368,SC- GREENVILLE,119.97,617,604,629,116.96,122.77,617 [604 - 629],119.97% [116.96% - 122.77%],956,884,1023,01-19-2021
369,SC- SPARTANBURG,107.24,180,177,183,106.77,107.71,180 [177 - 183],107.24% [106.77% - 107.71%],289,284,294,01-19-2021
370,SD- RAPID CITY,86.25,21,21,21,85.96,86.4,21 [21 - 21],86.25% [85.96% - 86.4%],43,41,44,01-19-2021
371,SD- SIOUX FALLS,86.49,105,100,108,86.24,86.81,105 [100 - 108],86.49% [86.24% - 86.81%],180,173,189,01-19-2021
373,TN- CHATTANOOGA,102.13,255,249,260,101.55,102.8,255 [249 - 260],102.13% [101.55% - 102.8%],496,483,511,01-19-2021
374,TN- JACKSON,88.81,61,60,62,88.67,88.96,61 [60 - 62],88.81% [88.67% - 88.96%],119,117,121,01-19-2021
375,TN- JOHNSON CITY,90.85,50,49,51,90.43,91.06,50 [49 - 51],90.85% [90.43% - 91.06%],102,98,104,01-19-2021
376,TN- KINGSPORT,90.02,104,101,106,89.72,90.32,104 [101 - 106],90.02% [89.72% - 90.32%],199,193,205,01-19-2021
377,TN- KNOXVILLE,96.91,382,374,390,96.46,97.37,382 [374 - 390],96.91% [96.46% - 97.37%],706,687,725,01-19-2021
379,TN- MEMPHIS,93.41,494,483,507,93.01,93.69,494 [483 - 507],93.41% [93.01% - 93.69%],847,822,865,01-19-2021
380,TN- NASHVILLE,100.77,967,945,988,100.14,101.51,967 [945 - 988],100.77% [100.14% - 101.51%],1777,1723,1840,01-19-2021
382,TX- ABILENE,100.93,168,166,171,100.18,101.31,168 [166 - 171],100.93% [100.18% - 101.31%],278,268,283,01-19-2021
383,TX- AMARILLO,93.05,107,102,111,92.52,93.25,107 [102 - 111],93.05% [92.52% - 93.25%],196,188,199,01-19-2021
385,TX- AUSTIN,123.91,1008,986,1026,120.68,126.6,1008 [986 - 1026],123.91% [120.68% - 126.6%],1536,1423,1630,01-19-2021
386,TX- BEAUMONT,108.25,158,153,162,107.81,108.98,158 [153 - 162],108.25% [107.81% - 108.98%],387,381,397,01-19-2021
388,TX- BRYAN,119.38,160,158,161,117.75,121.01,160 [158 - 161],119.38% [117.75% - 121.01%],241,231,251,01-19-2021
390,TX- CORPUS CHRISTI,99.98,267,261,279,98.03,102.76,267 [261 - 279],99.98% [98.03% - 102.76%],410,370,467,01-19-2021
391,TX- DALLAS,124.81,3520,3452,3584,123.81,125.82,3520 [3452 - 3584],124.81% [123.81% - 125.82%],5487,5364,5611,01-19-2021
393,TX- EL PASO,110.75,576,563,588,108.34,113.04,576 [563 - 588],110.75% [108.34% - 113.04%],844,778,907,01-19-2021
394,TX- FORT WORTH,141.83,1909,1868,1945,140.38,143.21,1909 [1868 - 1945],141.83% [140.38% - 143.21%],3096,3023,3165,01-19-2021
396,TX- HARLINGEN,105.11,234,230,238,103.48,106.45,234 [230 - 238],105.11% [103.48% - 106.45%],356,333,375,01-19-2021
397,TX- HOUSTON,117.55,4325,4230,4422,114.82,120.39,4325 [4230 - 4422],117.55% [114.82% - 120.39%],6409,5942,6893,01-19-2021
399,TX- LONGVIEW,116.44,169,166,172,114.11,119.07,169 [166 - 172],116.44% [114.11% - 119.07%],250,234,268,01-19-2021
400,TX- LUBBOCK,98.08,222,218,229,97.87,98.79,222 [218 - 229],98.08% [97.87% - 98.79%],432,427,449,01-19-2021
402,TX- MCALLEN,108.75,303,295,309,106.29,110.83,303 [295 - 309],108.75% [106.29% - 110.83%],456,417,489,01-19-2021
406,TX- ODESSA,108.72,267,246,460,100.9,168.85,267 [246 - 460],108.72% [100.9% - 168.85%],371,270,1148,01-19-2021
411,TX- SAN ANGELO,97.76,70,69,71,97.18,98.05,70 [69 - 71],97.76% [97.18% - 98.05%],122,118,124,01-19-2021
412,TX- SAN ANTONIO,140.36,2866,2809,2923,135.85,145.2,2866 [2809 - 2923],140.36% [135.85% - 145.2%],4368,4041,4718,01-19-2021
413,TX- TEMPLE,118.66,219,215,225,117.7,119.51,219 [215 - 225],118.66% [117.7% - 119.51%],363,354,371,01-19-2021
416,TX- TYLER,114.54,366,359,374,112.11,117.28,366 [359 - 374],114.54% [112.11% - 117.28%],554,515,598,01-19-2021
417,TX- VICTORIA,93.17,60,58,61,92.78,93.3,60 [58 - 61],93.17% [92.78% - 93.3%],101,98,102,01-19-2021
418,TX- WACO,120.7,152,149,155,119.7,121.54,152 [149 - 155],120.7% [119.7% - 121.54%],243,237,248,01-19-2021
420,TX- WICHITA FALLS,112.9,145,140,149,112.32,113.91,145 [140 - 149],112.9% [112.32% - 113.91%],227,223,234,01-19-2021
421,UT- OGDEN,102.19,72,70,74,101.51,102.74,72 [70 - 74],102.19% [101.51% - 102.74%],162,157,166,01-19-2021
422,UT- PROVO,116.14,199,195,203,115.37,117.03,199 [195 - 203],116.14% [115.37% - 117.03%],326,319,334,01-19-2021
423,UT- SALT LAKE CITY,97.52,358,350,366,97.09,97.95,358 [350 - 366],97.52% [97.09% - 97.95%],692,675,709,01-19-2021
424,VT- BURLINGTON,95.53,165,159,169,93.89,96.86,165 [159 - 169],95.53% [93.89% - 96.86%],246,220,267,01-19-2021
426,VA- ARLINGTON,113.77,641,628,656,111.14,116.26,641 [628 - 656],113.77% [111.14% - 116.26%],977,901,1049,01-19-2021
427,VA- CHARLOTTESVILLE,100.67,175,170,178,100.38,101.03,175 [170 - 178],100.67% [100.38% - 101.03%],290,286,295,01-19-2021
428,VA- LYNCHBURG,107.26,133,131,137,104.73,108.99,133 [131 - 137],107.26% [104.73% - 108.99%],205,186,218,01-19-2021
429,VA- NEWPORT NEWS,103.18,175,170,179,101.16,105.29,175 [170 - 179],103.18% [101.16% - 105.29%],264,241,288,01-19-2021
430,VA- NORFOLK,108.7,516,502,534,106.04,112.25,516 [502 - 534],108.7% [106.04% - 112.25%],777,705,873,01-19-2021
431,VA- RICHMOND,99.28,599,587,613,97.96,100.79,599 [587 - 613],99.28% [97.96% - 100.79%],906,844,977,01-19-2021
432,VA- ROANOKE,92.31,222,218,228,91.78,92.81,222 [218 - 228],92.31% [91.78% - 92.81%],344,329,358,01-19-2021
435,VA- WINCHESTER,106.9,152,149,154,106.15,107.55,152 [149 - 154],106.9% [106.15% - 107.55%],251,244,257,01-19-2021
437,WA- EVERETT,91.33,49,48,50,90.96,91.69,49 [48 - 50],91.33% [90.96% - 91.69%],93,90,96,01-19-2021
438,WA- OLYMPIA,87.7,28,28,29,87.56,88.0,28 [28 - 29],87.7% [87.56% - 88.0%],52,51,54,01-19-2021
439,WA- SEATTLE,87.31,210,205,215,87.02,87.48,210 [205 - 215],87.31% [87.02% - 87.48%],398,382,407,01-19-2021
440,WA- SPOKANE,91.6,246,240,251,91.25,91.84,246 [240 - 251],91.6% [91.25% - 91.84%],436,423,445,01-19-2021
441,WA- TACOMA,90.59,80,78,81,90.27,90.84,80 [78 - 81],90.59% [90.27% - 90.84%],130,126,133,01-19-2021
442,WA- YAKIMA,96.93,49,47,50,96.23,97.62,49 [47 - 50],96.93% [96.23% - 97.62%],98,94,102,01-19-2021
443,WV- CHARLESTON,95.18,215,211,221,94.8,95.51,215 [211 - 221],95.18% [94.8% - 95.51%],368,359,376,01-19-2021
444,WV- HUNTINGTON,96.85,161,157,163,96.48,97.82,161 [157 - 163],96.85% [96.48% - 97.82%],278,272,294,01-19-2021
445,WV- MORGANTOWN,96.11,186,181,191,95.43,96.51,186 [181 - 191],96.11% [95.43% - 96.51%],284,272,291,01-19-2021
446,WI- APPLETON,110.63,103,101,106,109.5,111.28,103 [101 - 106],110.63% [109.5% - 111.28%],189,182,193,01-19-2021
447,WI- GREEN BAY,95.99,147,144,150,95.74,96.24,147 [144 - 150],95.99% [95.74% - 96.24%],256,252,260,01-19-2021
448,WI- LA CROSSE,94.66,78,76,81,93.61,94.76,78 [76 - 81],94.66% [93.61% - 94.76%],140,130,141,01-19-2021
449,WI- MADISON,95.45,250,243,255,95.02,95.92,250 [243 - 255],95.45% [95.02% - 95.92%],465,452,479,01-19-2021
450,WI- MARSHFIELD,92.82,78,76,81,92.39,93.67,78 [76 - 81],92.82% [92.39% - 93.67%],151,146,161,01-19-2021
451,WI- MILWAUKEE,95.92,777,761,795,95.47,96.41,777 [761 - 795],95.92% [95.47% - 96.41%],1313,1276,1354,01-19-2021
452,WI- NEENAH,98.28,53,52,54,97.92,98.64,53 [52 - 54],98.28% [97.92% - 98.64%],102,100,104,01-19-2021
456,WI- WAUSAU,95.93,49,48,50,95.58,96.28,49 [48 - 50],95.93% [95.58% - 96.28%],90,88,92,01-19-2021
457,WY- CASPER,100.54,95,93,97,99.12,101.97,95 [93 - 97],100.54% [99.12% - 101.97%],144,134,154,01-19-2021
303,NY- NEW YORK,100.74,2013,1979,2049,100.19,101.32,2013 [1979 - 2049],100.74% [100.19% - 101.32%],3224,3138,3315,01-19-2021
